wavenumber_cm-1,intensity
90.6674,0.0
92.5016,0.00033229902265171176
94.3354,0.0
96.1689,0.012064405699804008
98.0019,0.004186366551032837
99.8347,0.0
101.667,0.0
103.499,0.009599111638015067
105.331,0.00024601551191215436
107.162,0.0006897351838126276
108.993,0.0
110.823,0.01020065039655146
112.654,0.0
114.484,0.0
116.313,0.002590397896153238
118.142,0.0
119.971,0.0
121.799,0.010031461777372451
123.627,0.0
125.455,0.02088052593296798
127.283,0.016432716786117556
129.109,0.006412074739698812
130.936,0.0023847511785082217
132.76,0.015694229010395636
134.586,0.009795060342932142
136.412,0.013890646424612211
138.237,0.006127182023591088
140.062,0.003523319705722983
141.886,0.012013180465734456
143.71,0.0
145.532,0.003211567640367677
147.355,0.008652903986132842
149.179,0.0
151.001,0.015822703182914535
152.824,0.0
154.646,0.0
156.465,0.002558147721605245
158.286,0.0033243039868179978
160.107,0.02241296356703562
161.928,0.0
163.748,0.0
165.566,0.0
167.385,0.002693025394980346
169.204,0.0
171.023,0.0
172.84,0.018566422766476572
174.658,0.0
176.475,0.0
178.293,0.017504410921901203
180.108,0.007773739830987274
181.924,0.023120960293999463
183.741,0.006578023598975608
185.554,0.0
187.37,0.0
189.185,0.0
190.998,0.0014286375556242644
192.813,0.03491329275564882
194.627,0.0
196.438,0.006310543226392695
198.252,0.0007466079314310603
200.065,0.00023771117368032968
201.876,0.005571110051387489
203.688,0.0
205.5,0.007669894106649759
207.31,3.6856516837766026e-05
209.121,0.0
210.932,0.0
212.741,0.0
214.551,0.015317721495356488
216.359,0.0
218.168,0.005650792484871122
219.976,0.012864935788038443
221.784,0.0
223.593,0.0013803077317725212
225.399,0.0
227.207,0.00032797597629019044
229.012,0.018852864798316583
230.819,0.0
232.624,0.0
234.43,0.0
236.234,0.0
238.04,0.0
239.843,0.0
241.648,0.0
243.451,0.0
245.255,0.006694191571020303
247.057,0.003963938620299725
248.861,0.007124089808534672
250.662,0.0
252.465,0.0
254.265,0.0
256.067,0.0
257.867,0.005950022917601519
259.669,0.0
261.468,0.0
263.266,0.028472205817612405
265.067,0.0
266.865,0.0
268.665,0.017583434482255265
270.462,0.0
272.259,0.008456986424144625
274.058,0.0
275.854,0.02128397200352104
277.652,0.0
279.448,0.0
281.243,0.004898224469160027
283.04,0.0
284.834,0.0
286.628,0.00040624015799441127
288.424,0.004537677917810852
290.218,0.0
292.011,0.0
293.806,0.010276730552847085
295.598,0.012582522534203475
297.39,0.0006280839667428356
299.182,0.0
300.976,0.0037817697363611313
302.767,0.0
304.557,0.0
306.35,0.0
308.14,0.012162228886443594
309.929,0.0054641420379396444
311.719,0.0
313.51,0.005272795067822657
315.298,0.0
317.087,0.0
318.875,0.009307175798861832
320.662,0.0
322.452,0.003334913134650038
324.238,0.0
326.025,0.0
327.811,0.0
329.597,0.0
331.385,0.022581372129848315
333.17,0.0
334.955,0.0
336.739,0.0
338.523,0.0
340.307,0.0
342.09,0.0
343.875,0.0
345.658,0.0028342754785797763
347.441,0.016747398983279708
349.223,0.0
351.004,0.0
352.786,0.01442262634763378
354.567,0.0092398882564453
356.347,0.0
358.128,0.014743912636182997
359.908,0.0
361.687,0.0
363.467,0.0
365.248,0.020324052039588796
