wavenumber_cm-1,intensity
152.3164,0.32303932168714067
152.7985,0.3012701865218402
153.2806,0.2916500523513945
153.7627,0.27988396801718707
154.2448,0.28540197175127785
154.7269,0.2768405943728491
155.2091,0.3017370501745561
155.6912,0.3276429213974931
156.1733,0.3470725800255368
156.6554,0.3173847320132843
157.1375,0.2900582389144831
157.6196,0.26611985121560977
158.1018,0.24828011187332114
158.5839,0.22917785807437538
159.066,0.24132073676697777
159.5481,0.24920419721360068
160.0302,0.268921596333075
160.5123,0.2810522285098035
160.9945,0.2990732045314727
161.4766,0.296402761186931
161.9587,0.28965137219005266
162.4408,0.28796355649830235
162.9229,0.27560120242604724
163.405,0.277692043083922
163.8871,0.25639196813194237
164.3693,0.26126990555659024
164.8514,0.25347159287368426
165.3335,0.2655255362213684
165.8156,0.26193055690438904
166.2977,0.2726366228343323
166.7798,0.28180640568537174
167.262,0.2850431624981257
167.7441,0.2723055483218928
168.2262,0.28681074543620877
168.7083,0.2736066786135619
169.1904,0.2697058682431678
169.6725,0.2795285031328971
170.1547,0.2526150738920823
170.6368,0.2579164506030942
171.1189,0.2511186942165224
171.601,0.2568831852459312
172.0831,0.2827512808332488
172.5652,0.3088978323789413
173.0474,0.29049544460985127
173.5295,0.2660553760333037
174.0116,0.22575786970033748
174.4937,0.21090931338273505
174.9758,0.2113488922839054
175.4579,0.21911712899435173
175.9401,0.23124048495556246
176.4222,0.24635007133289263
176.9043,0.2556926739152021
177.3864,0.27727466270726947
177.8685,0.2754015616456148
178.3506,0.2592989115230567
178.8328,0.21467943774300446
179.3149,0.1695772296505744
179.797,0.2145190632596237
180.2791,0.24570057321470437
180.7612,0.26759820430993625
181.2433,0.25784025675905703
181.7255,0.22728781054556288
182.2076,0.20587803800826562
182.6897,0.24422944579741374
183.1718,0.26646468499992504
183.6539,0.2541368396361704
184.136,0.2576387803350211
184.6181,0.24439690505389108
185.1003,0.2568775641747026
185.5824,0.250205399788424
186.0645,0.24832727126027973
186.5466,0.21258619213426458
187.0287,0.18166423499495557
187.5108,0.2111766666589503
187.993,0.22073851142637751
188.4751,0.21769063172701186
188.9572,0.22835438823188312
189.4393,0.21051759914423557
189.9214,0.19885187611508345
190.4035,0.18809862653238257
190.8857,0.18556787464562355
191.3678,0.19772830508435812
191.8499,0.22846791199120695
192.332,0.24859693772009964
192.8141,0.26810009155344794
193.2962,0.26769355566900405
193.7784,0.27163078558700093
194.2605,0.2332875113703012
194.7426,0.23120924163238513
195.2247,0.20999136102708224
195.7068,0.20449979072179908
196.1889,0.22151312038757098
196.6711,0.20530754267897502
197.1532,0.21886941795708434
197.6353,0.23520577614755694
198.1174,0.23762020887489946
198.5995,0.24079656913120312
199.0816,0.2569905776825699
199.5638,0.2706059981740511
200.0459,0.2637013060872122
200.528,0.2742695050289398
201.0101,0.26512770724205664
201.4922,0.27289869181104365
201.9743,0.2978497599318504
202.4565,0.310271278581584
202.9386,0.2915257716907918
203.4207,0.26528895737366365
203.9028,0.2476886201749174
204.3849,0.25019706643299333
204.867,0.28469775841542444
205.3492,0.29953434347866204
205.8313,0.3119399125741195
206.3134,0.29675849582244673
206.7955,0.29123879060160485
207.2776,0.2869807484570648
207.7597,0.28871788022278394
208.2419,0.2835862133171633
208.724,0.28976516666948876
209.2061,0.28328407449252835
209.6882,0.2680469452478154
210.1703,0.2634912070656653
210.6524,0.2780373197709208
211.1346,0.3286936470711128
211.6167,0.36939190631391244
212.0988,0.33248197398059226
212.5809,0.2931806974142989
213.063,0.2516974881212392
213.5451,0.24443141129977303
214.0273,0.24061570352338327
214.5094,0.24341501191973863
214.9915,0.28932959027326327
215.4736,0.33356090670516403
215.9557,0.3432282686117232
216.4378,0.3494331207092446
216.92,0.36475037547776934
217.4021,0.3633707314707274
217.8842,0.36722727051626175
218.3663,0.355276196112958
218.8484,0.3329274326233894
219.3305,0.3188135387979054
219.8127,0.32735540429157717
220.2948,0.33535330930859547
220.7769,0.36760507173848894
221.259,0.37115893018823515
221.7411,0.350850739352552
222.2232,0.35650659237503235
222.7054,0.3528408236329038
223.1875,0.34984609160011987
223.6696,0.33182523116155593
224.1517,0.32749094334612433
224.6338,0.32247129237961164
225.1159,0.33516405622338885
225.598,0.37219225914110127
226.0802,0.38928634988500027
