wavenumber_cm-1,intensity
167.3026,0.03790936168488471
167.7847,0.050735140455003554
168.2668,0.050970605917306955
168.749,0.016538130619525724
169.2311,0.06196956994122823
169.7132,0.015128085644449892
170.1953,0.031772276388980315
170.6774,0.037364709032074415
171.1595,0.08110124856504995
171.6417,0.023049857640951903
172.1238,0.049005021219964064
172.6059,0.03970345323945125
173.088,0.030357801517075164
173.5701,0.06294348468036838
174.0522,0.06961629324821585
174.5344,0.05894156488039108
175.0165,0.03391856760915948
175.4986,0.07985946674314776
175.9807,0.07388039762799233
176.4628,0.04887774408332055
176.9449,0.0675151265372085
177.4271,0.03687368601838956
177.9092,0.04178107520603425
178.3913,0.041080843766471586
178.8734,0.061070479489225823
179.3555,0.04495507545691453
179.8376,0.06411348472906063
180.3197,0.0743906029734033
180.8019,0.04848006686138208
181.284,0.059849866069925914
181.7661,0.09356443598272259
182.2482,0.10681911743257305
182.7303,0.04031059978554172
183.2124,0.06226404761825406
183.6946,0.06462794901833736
184.1767,0.061124386852810624
184.6588,0.09331058569338202
185.1409,0.08825577906802592
185.623,0.10092727263985544
186.1051,0.07145138754890967
186.5873,0.09688966419687502
187.0694,0.06978259710808181
187.5515,0.08320306149104109
188.0336,0.08451024967333998
188.5157,0.03660899093497726
188.9978,0.04910092074614083
189.48,0.07290746949076585
189.9621,0.07614757598584307
190.4442,0.050529349560562264
190.9263,0.045743176619528626
191.4084,0.016338260983081936
191.8905,0.021446612512687126
192.3727,0.056836414804536065
192.8548,0.05805332490476289
193.3369,0.05160510135457667
193.819,0.05220207080626918
194.3011,0.04968402616431532
194.7832,0.04888248923637798
195.2654,0.029287087004669813
195.7475,0.032933947918925954
196.2296,0.040192334876458576
196.7117,0.07531670979412475
197.1938,0.03246029702811218
197.6759,0.03141943652189961
198.1581,0.04142633880965505
198.6402,0.07327834070564725
199.1223,0.03566508090174586
199.6044,0.01921703515410952
200.0865,0.04077145882140189
200.5686,0.03625792302036999
201.0508,0.032623113397504275
201.5329,0.03185715876940712
202.015,0.019395198245614628
202.4971,0.032700543802359
202.9792,0.03622065978718823
203.4613,0.0339004605803415
203.9435,0.04442104307029993
204.4256,0.011834579087634044
204.9077,0.07118226701367875
205.3898,0.031421134169603605
205.8719,0.011087259937657133
206.354,0.03412601839784428
206.8362,0.03893696927379745
207.3183,0.029227506688262912
207.8004,0.012240954162862442
208.2825,0.031276129874071024
208.7646,0.012954855983451365
209.2467,0.04366483047512695
209.7289,0.0250202615209413
210.211,0.005644439571569065
210.6931,0.017246844377616033
211.1752,0.041244817242965165
211.6573,0.0653458607190534
212.1395,0.013599558571723128
212.6216,0.03987734472838084
213.1037,0.07480470504422003
213.5858,0.004713982003835552
214.0679,0.03317778924958346
214.55,0.07870075619736308
215.0322,0.013924254685705476
215.5143,0.04912593606504683
215.9964,0.02096445302778363
216.4785,0.03669298932381018
216.9606,0.038975996719732786
217.4427,0.02422376394359911
217.9249,0.03608313733613767
218.407,0.014020278796459664
218.8891,0.02428367879718859
219.3712,0.0
219.8533,0.02153831292095797
220.3354,0.032806054298028936
220.8176,0.04027082612959397
221.2997,0.032938244600333844
221.7818,0.03676897005699323
222.2639,0.004869866126419538
222.746,0.022633530070598647
223.2281,0.02646909226150726
223.7103,0.04183184125075811
224.1924,0.061941378231031394
224.6745,0.027937371137387906
225.1566,0.05348846144663907
225.6387,0.04441016375681211
226.1208,0.061926765067846785
226.603,0.011352209836124389
227.0851,0.03585710013298097
227.5672,0.044284367639425934
228.0493,0.04881277653498618
228.5314,0.04896464367711551
229.0135,0.038564319559521804
229.4957,0.03553383084572613
229.9778,0.04791016120251261
230.4599,0.04276185937835012
230.942,0.05701154548129532
231.4241,0.04333393461090941
231.9062,0.017825994083982614
232.3884,0.041852032293738635
232.8705,0.04114422360288778
233.3526,0.0
233.8347,0.02680870365143044
234.3168,0.03771440036111868
234.7989,0.030770959607626658
235.2811,0.014400769472759296
235.7632,0.0528316921547338
236.2453,0.009691458760326456
236.7274,0.011870548213770574
237.2095,0.03967585712564597
237.6916,0.02118462787324011
238.1738,0.03299620290757029
238.6559,0.01519556220376731
239.138,0.056973354497827595
239.6201,0.03558128247465001
240.1022,0.024812762547130697
240.5843,0.031834952492662515
241.0665,0.03811449942009568
241.5486,0.024346072575707048
242.0307,0.03353260617030633
242.5128,0.03512840957177106
242.9949,0.027920032041391554
243.477,0.010546308530323428
243.9592,0.04102351757984863
244.4413,0.0788004694996119
244.9234,0.032933529952190115
245.4055,0.0
245.8876,0.0385004782401697
246.3697,0.0568680253044321
246.8519,0.06658204589065321
247.334,0.012591510443371791
247.8161,0.01711678966106424
248.2982,0.0409865962495653
248.7803,0.025475420505281943
249.2624,0.03771421579519956
249.7446,0.008810257385677466
250.2267,0.03379525380310977
250.7088,0.059034696125308934
251.1909,0.022024738489630685
251.673,0.040283379946235334
252.1551,0.025261761058733737
252.6373,0.022349345469811006
253.1194,0.02937233245318035
253.6015,0.02935965377994001
254.0836,0.025831189729406557
254.5657,0.0
255.0478,0.02158135022762373
255.53,0.027394267535278915
256.0121,0.03206053242193096
256.4942,0.02760494760702728
256.9763,0.019140332664543222
257.4584,0.04765428512039429
257.9406,0.05655097577980439
258.4227,0.05399229196280026
258.9048,0.0
259.3869,0.002962093260464958
259.869,0.04842062561286618
260.3511,0.012036897327902026
260.8333,0.01582723601761493
261.3154,0.011811809700857935
261.7975,0.02582724841469593
262.2796,0.06492443830740163
262.7617,0.007999909984562448
263.2438,0.030039927781195068
263.726,0.05546490739812876
264.2081,0.01964480843626094
264.6902,0.011481010918930992
265.1723,0.03251646590380413
265.6544,0.04885493623120939
266.1365,0.036875212084966566
266.6187,0.03525914671172714
267.1008,0.05943732349897439
267.5829,0.05647285940067247
268.065,0.0362902002464094
268.5471,0.046252586472640876
269.0292,0.05929605688530982
269.5114,0.05160895888129007
269.9935,0.02876660428878662
270.4756,0.030088984466208814
270.9577,0.024206025311532035
271.4398,0.026239566493673556
271.9219,0.03535781913637921
272.4041,0.014215778943902932
272.8862,0.02559694362557862
273.3683,0.06881629454711498
273.8504,0.06474893480552343
274.3325,0.05131121731459551
274.8146,0.05241747489864352
275.2968,0.04691019230159943
275.7789,0.04013103459436585
276.261,0.0752987648391863
276.7431,0.047913167967932255
277.2252,0.06549497861244241
277.7073,0.05611309457673607
278.1895,0.03816277749484193
278.6716,0.0452639505310008
279.1537,0.07070024878712668
279.6358,0.07753833392673905
280.1179,0.08201172274700919
280.6,0.10310681715056381
281.0822,0.07004653474849655
281.5643,0.09652683277233663
282.0464,0.04181398732110612
282.5285,0.07072831369311762
283.0106,0.06138550238920811
283.4927,0.0955807655437651
283.9749,0.11304894607014071
284.457,0.0635114005236021
284.9391,0.11539138693331015
285.4212,0.09532925986725696
285.9033,0.11327137110476061
286.3854,0.11090499504836263
286.8676,0.11311218088706096
287.3497,0.12581834200476344
287.8318,0.11070313521857754
288.3139,0.08497786816228442
288.796,0.12509432775261944
289.2781,0.11253824146949026
289.7603,0.11139561159268473
290.2424,0.11154327063212678
290.7245,0.1275378605310985
291.2066,0.12174708028894834
291.6887,0.1089911578879837
292.1708,0.10160615503743742
292.653,0.07951696986070445
293.1351,0.10194510978994013
293.6172,0.07530528628215129
294.0993,0.10440800359900473
294.5814,0.06935238701814772
295.0635,0.09099484534147581
295.5457,0.044994780385600536
296.0278,0.08661781210818126
296.5099,0.08749736171502234
296.992,0.06359667045660328
297.4741,0.07324891532350286
297.9562,0.06689350595050057
298.4384,0.023894080257421433
298.9205,0.06600449937406919
299.4026,0.041771588522696364
299.8847,0.05417524628084491
300.3668,0.05089614134640369
300.8489,0.05625240726138697
301.331,0.03668225145223932
301.8131,0.06186659066215818
302.2953,0.04143895726533297
302.7774,0.04221883950188094
303.2595,0.03978808415260981
303.7416,0.02739817745616336
304.2237,0.03952579179566983
304.7058,0.022965927559711635
305.188,0.0372197466133215
305.6701,0.041439920714380345
306.1522,0.05064254745549073
306.6343,0.03206124076479461
307.1164,0.03974570181248361
