wavenumber_cm-1,intensity
94.74744,0.03243145469650606
95.22955,0.038855570772931454
95.71167,0.03136924931539013
96.19379,0.03339594174923427
96.6759,0.0459556031395882
97.15802,0.03790945704822549
97.64014,0.03281220255878424
98.12225,0.021403918852407684
98.60437,0.03618494365661028
99.08649,0.031204340663146233
99.5686,0.04806912388600064
100.0507,0.030353463782067304
100.5328,0.028498266732202373
101.015,0.03865651024855948
101.4971,0.044719316788257094
101.9792,0.06109937634557607
102.4613,0.028448265386079738
102.9434,0.030094382348647794
103.4255,0.039240251844073426
103.9077,0.05342703563499664
104.3898,0.02152674638749848
104.8719,0.03114145183202001
105.354,0.027664595483589186
105.8361,0.06270686600987457
106.3182,0.029698445571713254
106.8004,0.03747708592623291
107.2825,0.038696711324306333
107.7646,0.0350354248367411
108.2467,0.03778002523960321
108.7288,0.04897581662956463
109.2109,0.032441622731888636
109.6931,0.04629097613937103
110.1752,0.0702738531024627
110.6573,0.05747940499797413
111.1394,0.0389835976489143
111.6215,0.07461920219940715
112.1036,0.04071692067809919
112.5858,0.05956935634723343
113.0679,0.05630956943320564
113.55,0.041143170822351895
114.0321,0.08340934435625645
114.5142,0.045465314011648515
114.9964,0.05830546938858591
115.4785,0.059523364836195185
115.9606,0.07110157682552319
116.4427,0.06618838958222875
116.9248,0.0898930460606854
117.4069,0.06635359786314048
117.8891,0.0671803822821869
118.3712,0.08269677674840267
118.8533,0.10801781012028441
119.3354,0.09377293794700703
119.8175,0.09689607131131167
120.2996,0.11289229802528282
120.7818,0.11922606842703437
121.2639,0.13423841225353045
121.746,0.13916115229743892
122.2281,0.13315246539283476
122.7102,0.1430162313345004
123.1923,0.16929918433152774
123.6745,0.18713825141876178
124.1566,0.20615685959653302
124.6387,0.2166476653413694
125.1208,0.2478489498702048
125.6029,0.29400674760453904
126.085,0.3426588250548664
126.5672,0.41541555021218396
127.0493,0.43792202434439087
127.5314,0.4933047006940436
128.0135,0.5395141567763775
128.4956,0.543397251957483
128.9777,0.5594875310696826
129.4599,0.5089178448839194
129.942,0.444252592844662
130.4241,0.4189074665153318
130.9062,0.3318480433932595
131.3883,0.27736498519956626
131.8704,0.22330209358520653
132.3526,0.17215189602583097
132.8347,0.13840176558684983
133.3168,0.1210107269247663
133.7989,0.11111325441537419
134.281,0.0787308580281385
134.7632,0.09232440585643585
135.2453,0.07676019015607527
135.7274,0.057266789509692294
136.2095,0.07216818848107226
136.6916,0.0618083226827721
137.1737,0.05548750793088833
137.6559,0.05851162227174675
138.138,0.05283589753369233
138.6201,0.02907004993691459
139.1022,0.05847322802998534
139.5843,0.04581888743721425
140.0664,0.03062269817847531
140.5486,0.052518484585181914
141.0307,0.01911237223209591
141.5128,0.04971376887812685
141.9949,0.027860298592844588
142.477,0.040028511575540736
142.9591,0.05275505967394045
143.4413,0.06826265629882748
143.9234,0.07072003989375407
144.4055,0.04354520550350024
144.8876,0.06014631315231775
145.3697,0.03653773738846329
145.8518,0.013244379953930217
146.334,0.055129955142239895
146.8161,0.030544701610388657
147.2982,0.026632536598113654
147.7803,0.05654654072552404
148.2624,0.040722036723537976
148.7445,0.01410806536952896
149.2267,0.04922624176615838
149.7088,0.038222216363979364
150.1909,0.0265816550120606
150.673,0.05109718307838559
151.1551,0.05198078287856018
151.6372,0.02793309544269167
152.1194,0.03707679121008038
152.6015,0.044016083072704874
153.0836,0.057168584581986
153.5657,0.027996796338071096
154.0478,0.03606164654706496
154.5299,0.022288846086437383
155.0121,0.024824601642071984
155.4942,0.05572261919929741
155.9763,0.02321184962900967
156.4584,0.026858865396598656
156.9405,0.02563464292534931
157.4226,0.02043367447302347
157.9048,0.03413004121755968
158.3869,0.039301681281009075
158.869,0.031689314266779754
159.3511,0.043140402180145684
159.8332,0.058231080590746914
160.3153,0.020924916256283337
160.7975,0.024530094843572808
161.2796,0.05439161826876295
161.7617,0.04101851558313048
162.2438,0.0419564189414298
162.7259,0.03966474872279309
163.2081,0.033811222556251755
163.6902,0.051318364085809434
164.1723,0.04105669824417139
164.6544,0.05232272635453888
165.1365,0.0323398279721193
165.6186,0.03854564677121453
166.1008,0.030760496827518313
166.5829,0.03070197601534874
167.065,0.04562772160120949
167.5471,0.03203742590846393
168.0292,0.04198807658032414
168.5113,0.02652755434919528
168.9935,0.02549000046173733
169.4756,0.059511163396875955
169.9577,0.046081122853959065
170.4398,0.037729070195336625
170.9219,0.020877101130923316
171.404,0.05018990109866246
171.8862,0.03885351528537826
172.3683,0.049377186878395214
172.8504,0.07064194241006903
173.3325,0.04475323351708857
173.8146,0.04329937963086959
174.2967,0.04845127328286944
174.7789,0.04991615835232225
175.261,0.05289974990819207
175.7431,0.03610767778299269
176.2252,0.048536305970360745
176.7073,0.040941996528134086
177.1894,0.04537382465082635
177.6716,0.0542900223315256
178.1537,0.031030352457919907
178.6358,0.04880757086162366
179.1179,0.043633427791352514
179.6,0.07767474072735599
180.0821,0.046472961342898626
180.5643,0.04863606463437151
181.0464,0.0484443902514086
181.5285,0.06736368537012828
182.0106,0.025173723837533447
182.4927,0.07485056273604755
182.9748,0.06628114954367206
183.457,0.05522419630615801
183.9391,0.04431328702543829
184.4212,0.06111536240370756
184.9033,0.04380915570510549
185.3854,0.07272276263884521
185.8675,0.06469902306917923
186.3497,0.06952901504737964
186.8318,0.06542280234034874
187.3139,0.07822745501088808
187.796,0.0359703075993646
188.2781,0.07225745767714231
188.7602,0.07692339857724674
189.2424,0.05961341265008807
189.7245,0.0715025536831751
190.2066,0.06567646525027113
190.6887,0.09589804982235457
191.1708,0.09070579702987297
191.653,0.09962604471375874
192.1351,0.07762375031735828
192.6172,0.09395773780626578
193.0993,0.10399894769958841
193.5814,0.0913351045046797
194.0635,0.11107645518781947
194.5457,0.1341485093125663
195.0278,0.11771849928172842
195.5099,0.12097105151902211
195.992,0.1442082026084835
196.4741,0.12898943925450582
196.9562,0.12977837598627823
197.4384,0.1400756166036073
197.9205,0.15148375618385485
198.4026,0.11871956391748366
198.8847,0.13357846836821055
199.3668,0.1682034498312415
199.8489,0.1708532723274569
200.3311,0.15819721205487505
200.8132,0.1797247823546245
201.2953,0.15130689889471466
201.7774,0.19322011119817153
202.2595,0.16296466320799036
202.7416,0.17155516658138723
203.2238,0.1768563811053585
203.7059,0.19390609693286337
204.188,0.181846999095245
204.6701,0.18674080801228718
205.1522,0.18579130308845312
205.6343,0.19183742711025442
206.1165,0.18521811461871981
206.5986,0.19249971501607355
207.0807,0.1718633971054511
207.5628,0.1925452399444828
208.0449,0.21913011001691077
208.527,0.1796836830830995
209.0092,0.1850573262253818
209.4913,0.18720401515121946
209.9734,0.18244749892730883
210.4555,0.15926117633201756
210.9376,0.16693479298359787
211.4197,0.1724530231548514
211.9019,0.16214501586620161
212.384,0.17432478781697555
212.8661,0.13367558198610072
213.3482,0.13640761093183387
213.8303,0.14128960648708133
214.3124,0.1286560902505111
214.7946,0.1258293489283036
215.2767,0.10320220644282509
215.7588,0.11397916351377184
216.2409,0.11097153754165885
216.723,0.10266812959277355
217.2052,0.10820044825989698
217.6873,0.11752474114491991
218.1694,0.07861685644630009
218.6515,0.1080590416092957
219.1336,0.09445042231538424
219.6157,0.08306306953155591
220.0979,0.10969392645511321
220.58,0.08373451803778309
221.0621,0.06894819779202035
221.5442,0.08295727529632994
222.0263,0.05725412842554543
222.5084,0.07911206827032441
222.9906,0.07945979482009291
223.4727,0.06640281449464895
223.9548,0.0713878834487428
224.4369,0.05403360364090373
224.919,0.08426043006296165
225.4011,0.07303419439393649
225.8833,0.0737864052928137
226.3654,0.042653236385206315
226.8475,0.06546864053903961
227.3296,0.07505433046828676
227.8117,0.04878499394788163
228.2938,0.06793833309828713
228.776,0.04027699003946692
229.2581,0.03248646450681343
229.7402,0.051546321717538625
230.2223,0.06272750405361097
230.7044,0.04918456772247293
231.1865,0.011055443347167383
231.6687,0.05925026154883526
232.1508,0.05958792032494527
232.6329,0.033252624534495685
233.115,0.06502077918834649
233.5971,0.030434049419942634
234.0792,0.06291693198504952
234.5614,0.04411607590190354
235.0435,0.04089602457195296
235.5256,0.044382600709824895
236.0077,0.0431763631146687
236.4898,0.026706773577410102
236.9719,0.03687948411777137
237.4541,0.02465990341356362
237.9362,0.03199443584579927
238.4183,0.027219158621052272
238.9004,0.049783499112206024
239.3825,0.016325535973079904
239.8646,0.029716650859628286
240.3468,0.0377841656670582
240.8289,0.02600639798676526
241.311,0.047005216163590754
241.7931,0.040584181065859364
242.2752,0.0428461224206726
242.7573,0.03987146603464221
243.2395,0.03803523967040732
243.7216,0.026119361296543502
244.2037,0.020498016488441313
244.6858,0.03935071140710695
245.1679,0.042128616463146036
245.6501,0.04597352911601825
246.1322,0.008821583974402566
246.6143,0.02182275329922965
247.0964,0.03542364412882531
247.5785,0.023818668713740387
248.0606,0.03538638470258902
248.5428,0.025207849725036657
249.0249,0.03736686487060644
249.507,0.006279505982675745
249.9891,0.020875077029015084
250.4712,0.030897870554396918
250.9533,0.03337899014529639
251.4355,0.04457470438380978
251.9176,0.03205378330537711
252.3997,0.034905087510856594
252.8818,0.038260970824473814
253.3639,0.03338038267880514
253.846,0.0340325689010795
254.3282,0.03290540901703756
254.8103,0.02413282027262204
255.2924,0.0344778415036849
255.7745,0.025227765836821993
256.2566,0.03532111450917521
256.7387,0.016659349276969604
257.2209,0.034596484571347334
257.703,0.03480034779384682
258.1851,0.0360035773605848
258.6672,0.03902748325824749
259.1493,0.011965752955981412
259.6314,0.046594596052273736
260.1136,0.03277205056930463
260.5957,0.022441774082112266
261.0778,0.0615890229381253
261.5599,0.029404290433287357
262.042,0.021214632187769433
262.5241,0.05821360940963371
263.0063,0.05486398971657219
263.4884,0.02593963018214477
263.9705,0.030496563912518187
264.4526,0.06093954310392368
264.9347,0.051370972437791644
265.4168,0.015601384511291885
265.899,0.04823836391024706
266.3811,0.026869788287777394
266.8632,0.036047281422335556
267.3453,0.023810809480858827
267.8274,0.03617868566199933
268.3095,0.04338963993477616
268.7917,0.04750994827526076
269.2738,0.007477628028425304
269.7559,0.039655977569036126
270.238,0.034535537832184764
270.7201,0.015781001599127462
271.2022,0.011707289656461702
271.6844,0.019534792506942476
272.1665,0.03504217016795716
272.6486,0.048350227610008886
273.1307,0.01358293996884369
273.6128,0.022147169058720793
274.0949,0.029050623388123937
274.5771,0.03239871080224767
275.0592,0.024000937956783645
275.5413,0.016165180747351526
276.0234,0.020855008185621422
276.5055,0.030959157295253368
276.9876,0.027040205261290626
277.4698,0.029176345621573188
277.9519,0.0054151463209968775
278.434,0.015693433774114952
278.9161,0.03036389744861348
279.3982,0.050428731337628756
279.8803,0.03791692099950347
280.3625,0.014493706004900471
280.8446,0.026513564073730428
281.3267,0.016894557027036464
281.8088,0.0517917865354684
282.2909,0.030331035972985036
282.773,0.028600981480683827
283.2552,0.047632336633680154
283.7373,0.02609410846453587
284.2194,0.008053507095815045
284.7015,0.018688095425184986
285.1836,0.018608757198236306
285.6658,0.012569093978406042
286.1479,0.017640762979553384
286.63,0.030040357772444824
287.1121,0.013329214800839663
287.5942,0.03338284396085981
288.0764,0.029430648120685507
288.5585,0.03508452398267234
289.0406,0.018606802926753752
289.5227,0.0359737358498783
290.0048,0.035639786875876496
290.4869,0.04773709158733424
290.9691,0.01924407427807119
291.4512,0.022201624716578147
291.9333,0.003066529294626982
292.4154,0.03612473462688662
292.8975,0.02906791606868353
293.3796,0.02290657528691346
293.8618,0.026812132995755748
294.3439,0.021250201006737683
294.826,0.01684593997612431
295.3081,0.011906285921031967
295.7902,0.03270548659946245
296.2723,0.026526069594850012
296.7545,0.03034905894488677
297.2366,0.01981278902456258
297.7187,0.02299762154799462
298.2008,0.02936787125740871
298.6829,0.011292181413422718
299.165,0.003269528482123179
299.6472,0.02551694675189408
300.1293,0.015754431417085036
300.6114,0.029135596500336758
301.0935,0.04095611091538304
301.5756,0.020309888505689905
302.0577,0.0327487081692038
302.5399,0.0
303.022,0.03186400762064114
303.5041,0.0
303.9862,0.021032724155428124
304.4683,0.024202171410861718
304.9504,0.02703707411604863
305.4326,0.027791254352133928
305.9147,0.030561654419640566
306.3968,0.038095444810625864
306.8789,0.014035857677791365
307.361,0.0377608766588299
307.8431,0.016878280776984677
308.3253,0.03168991282629422
308.8074,0.022300081773041002
309.2895,0.03081402866198412
309.7716,0.02620597668215135
310.2537,0.040523892099274844
310.7358,0.03159166880688945
311.218,0.024922530945952755
311.7001,0.034435347383874236
312.1822,0.03412743784621256
312.6643,0.008198124361220365
313.1464,0.025668370146210616
313.6285,0.017332471010420448
314.1107,0.02710723014980063
314.5928,0.017836538795078974
315.0749,0.03385927526735153
315.557,0.0368593255990385
316.0391,0.003132152088509651
316.5212,0.023824972582095396
317.0034,0.024496229219298477
317.4855,0.030850957055526988
317.9676,0.03922004571824821
318.4497,0.01291752628240552
318.9318,0.03754585496143142
319.4139,0.019337044408949917
319.8961,0.02752756630158216
320.3782,0.01352592036703961
320.8603,0.03425912019028958
321.3424,0.021080287330111403
321.8245,0.006436069997407482
322.3066,0.021530807187711623
322.7888,0.02560779446342728
323.2709,0.020654702860497642
323.753,0.024326459549122343
324.2351,0.030831046946949534
324.7172,0.021088535704572232
325.1993,0.0037438671816179413
325.6815,0.015833081623903372
326.1636,0.04828935854861596
326.6457,0.03489178243347465
327.1278,0.016460428789978977
327.6099,0.03709493203918984
328.092,0.03244440512813898
328.5742,0.031196377917285713
329.0563,0.03482444852908589
329.5384,0.006305790699960187
330.0205,0.015397336404797663
330.5026,0.028843317596668104
330.9847,0.012371274741238688
331.4669,0.03670450241421635
331.949,0.022664130849422832
332.4311,0.02359186757817726
332.9132,0.014538560475328569
333.3953,0.0064267212506389825
333.8774,0.03530305486119316
334.3596,0.01511585596047113
334.8417,0.023887179840586713
335.3238,0.010384371658734182
335.8059,0.024748031635616327
336.288,0.010230633123373304
336.7701,0.0
337.2523,0.03258543484339612
337.7344,0.012595999462636806
338.2165,0.014926405787819808
338.6986,0.03118455655645516
339.1807,0.019103948262263824
339.6628,0.001894223234472615
340.145,0.023928018431846346
340.6271,0.024961716565993435
341.1092,0.03104475382455099
341.5913,0.007255411939207171
342.0735,0.011949707398082564
342.5556,0.027923811187039228
343.0377,0.040566966201254336
343.5198,0.023043500488350046
344.0019,0.024725278552367634
344.484,0.025170099408464333
344.9662,0.017108103759966086
345.4483,0.0177876906378977
345.9304,0.028938433806807985
346.4125,0.022363973221736597
346.8946,0.026257231804552014
347.3767,0.02742649753185574
347.8589,0.010093840895334116
348.341,0.021716350244860873
348.8231,0.02387698466692542
349.3052,0.008908779566535652
349.7873,0.030842781175722703
350.2694,0.047285144537552094
350.7516,0.01851281348954703
