wavenumber_cm-1,intensity
165.8495,0.0
166.3316,0.005909485860645799
166.8137,0.0
167.2958,0.0
167.778,0.004374353533109163
168.2601,0.0
168.7422,0.0
169.2243,0.0
169.7064,0.0022502529518042573
170.1885,0.0
170.6707,0.0
171.1528,0.0
171.6349,0.0
172.117,0.0
172.5991,0.0
173.0812,0.0
173.5634,0.0
174.0455,0.0
174.5276,0.0
175.0097,0.0
175.4918,0.0
175.9739,0.0
176.4561,0.0
176.9382,0.0
177.4203,0.0
177.9024,0.0
178.3845,0.0
178.8666,0.00266462392314489
179.3488,0.0
179.8309,0.0
180.313,0.0
180.7951,0.0
181.2772,0.0
181.7593,0.0
182.2415,0.0
182.7236,0.0
183.2057,0.0019249320487604938
183.6878,0.0
184.1699,0.0
184.652,0.0
185.1342,0.0
185.6163,0.0
186.0984,0.0
186.5805,0.0
187.0626,0.0
187.5447,0.0
188.0269,0.0
188.509,0.0
188.9911,0.0
189.4732,0.0
189.9553,0.013293437888260783
190.4374,0.05910318379929516
190.9196,0.10387172272826303
191.4017,0.15118898915285126
191.8838,0.21524327513966646
192.3659,0.23050465257127198
192.848,0.26827818593368147
193.3301,0.30518019484383363
193.8123,0.3740703356878419
194.2944,0.41198752816935474
194.7765,0.44102525953838845
195.2586,0.4733498122678211
195.7407,0.5045559827725982
196.2228,0.5117135211015792
196.705,0.5351453446375338
197.1871,0.5427402016041345
197.6692,0.5379624272035517
198.1513,0.5652281228788633
198.6334,0.5619776010971318
199.1155,0.5795258129105486
199.5977,0.5619017611628428
200.0798,0.5794703631916229
200.5619,0.5539469634864326
201.044,0.5368003629921213
201.5261,0.5326357425183004
202.0082,0.49549180588430275
202.4904,0.469336780675043
202.9725,0.3901309686777876
203.4546,0.3448437438835142
203.9367,0.31939326397660084
204.4188,0.3288814333390976
204.9009,0.28019790841280895
205.3831,0.23759871976842029
205.8652,0.17557095084249857
206.3473,0.14780923010140745
206.8294,0.10705157131792192
207.3115,0.1007918388684899
207.7936,0.08410513116040208
208.2758,0.05964853246208258
208.7579,0.012653549179666485
209.24,0.0
209.7221,0.0
210.2042,0.0
210.6863,0.0
211.1685,0.0
211.6506,0.0
212.1327,0.0
212.6148,0.0
213.0969,0.0
213.579,0.0
214.0612,0.0
214.5433,0.005327089386342143
215.0254,0.0
215.5075,0.0
215.9896,0.0
216.4718,0.0
216.9539,0.0
