wavenumber_cm-1,intensity
118.766,0.0
120.163,0.0
121.56,0.0
122.957,0.0
124.353,0.0
125.749,0.0
127.145,0.0
128.541,0.0
129.937,0.0
131.332,0.0
132.727,0.0
134.121,0.0
135.516,0.0
136.91,0.0
138.304,0.0
139.698,0.0
141.091,0.0
142.484,0.0
143.877,0.0
145.27,0.0
146.663,0.0
148.055,0.0
149.447,0.0
150.839,0.0
152.23,0.0
153.621,0.0
155.012,0.0
156.403,0.0
157.794,0.0
159.184,0.0
160.574,0.0
161.964,0.0
163.353,0.0
164.743,0.0
166.132,0.0
167.52,0.0
168.909,0.0
170.297,0.0
171.685,0.0
173.073,0.0
174.461,0.0
175.848,0.0
177.235,0.0
178.622,0.0
180.008,0.0
181.395,0.0
182.781,0.0
184.167,0.0
185.552,0.0
186.938,0.0
188.323,0.0
189.708,0.0
191.092,0.0
192.477,0.0
193.861,0.0
195.245,0.0
196.629,0.0
198.012,0.0
199.395,0.0
200.778,0.0
202.161,0.0
203.543,0.0
204.925,0.0
206.307,0.0
207.689,0.0034696328994003657
209.07,0.00481386557695778
210.452,0.008760184813186647
211.833,0.006164542294032907
213.213,0.0042050384070220406
214.594,0.0015723644851443198
215.974,0.0
217.354,0.0
218.734,0.0
220.113,0.0
221.493,0.0
222.872,0.0
224.251,0.0
225.629,0.0
227.007,0.0
228.385,0.0
229.763,0.0
231.141,0.0
232.518,0.0
233.895,0.0
235.272,0.0
236.649,0.0
238.025,0.0
239.401,0.0
240.777,0.0
242.153,0.0
243.528,0.0
244.903,0.0
246.278,0.0
247.653,0.0
249.027,0.0
250.402,0.0
251.775,0.0
253.149,0.0
254.523,0.0
255.896,0.0
257.269,0.0
258.642,0.0
260.014,0.0
261.386,0.0
262.758,0.0
264.13,0.0
265.502,0.0
266.873,0.0
268.244,0.0
269.615,0.0
270.985,0.0
272.356,0.0
273.726,0.0
275.096,0.0
276.465,0.0
277.835,0.0
279.204,0.0
280.573,0.0
281.941,0.0
283.31,0.0
284.678,0.0
286.046,0.0
287.413,0.0
288.781,0.0
290.148,0.0
291.515,0.0
292.882,0.0
294.248,0.0
295.615,0.0
296.981,0.0
298.346,0.0
299.712,0.0
301.077,0.0
302.442,0.0
303.807,0.0
305.172,0.0
306.536,0.0
307.9,0.0
309.264,0.0
310.628,0.0
311.991,0.0
313.354,0.0
314.717,0.0
316.08,0.0
317.442,0.0
318.804,0.0
320.166,0.0
321.528,0.0
322.889,0.0
324.251,0.0
325.612,0.0
326.972,0.0
328.333,0.0
329.693,0.0
331.053,0.0
332.413,0.0
333.773,0.0
335.132,0.0
336.491,0.0
337.85,0.0
339.208,0.0
340.567,0.0
341.925,0.0
343.283,0.0
344.64,0.0
345.998,0.0
347.355,0.0
348.712,0.0
350.069,0.0
351.425,0.0
352.781,0.0
354.137,0.0
355.493,0.0
356.849,0.0
358.204,0.0
359.559,0.0
360.914,0.0
362.268,0.0
363.623,0.0
364.977,0.0
366.331,0.0
367.684,0.0
369.038,0.0
370.391,0.0
371.744,0.0
373.097,0.0
374.449,0.0
375.801,0.0
377.153,0.0
378.505,0.0
379.857,0.0
381.208,0.0
382.559,0.0
383.91,0.0
385.26,0.0
386.611,0.0
387.961,0.0
389.311,0.0
390.66,0.0
392.01,0.0
393.359,0.0
394.708,0.0
396.056,0.0
397.405,0.0
398.753,0.0
400.101,0.0
401.449,0.0
402.796,0.0
404.143,0.0
405.49,0.0
406.837,0.0
408.184,0.0
409.53,0.0
410.876,0.0
412.222,0.0
413.568,0.0
414.913,0.0
416.258,0.0
417.603,0.0
418.948,0.0
420.292,0.0
421.637,0.0
422.981,0.0
424.324,0.0
425.668,0.0
427.011,0.0
428.354,0.0
429.697,0.0
431.04,0.0
432.382,0.0
433.724,0.0
435.066,0.0
436.408,0.0
437.749,0.0
439.09,0.0
440.431,0.0
441.772,0.0003753942177937054
443.113,0.0
444.453,0.0014428996693156072
445.793,0.0012674289622626705
447.133,0.00340834765748607
448.472,0.0026731754480869663
449.811,0.002919647763084845
451.151,0.005871813031373765
452.489,0.004400075305131578
453.828,0.004489379599741173
455.166,0.0035546821561756726
456.505,0.0
457.843,0.001978393432821758
459.18,0.0006749429855363064
460.518,0.0
461.855,0.0
463.192,0.0
464.529,0.0
465.865,0.0
467.202,0.0
468.538,0.0
469.873,0.0
471.209,0.0
472.544,0.0
473.88,0.0
475.214,0.0
476.549,0.0
477.884,0.0
479.218,0.0
480.552,0.0
481.886,0.0
483.219,0.0
484.552,0.0
485.885,0.0
487.218,0.0
488.551,0.0
489.883,0.0
491.215,0.0
492.547,0.0
493.879,0.0
495.21,0.0
496.542,0.0
497.873,0.0
499.203,0.0
500.534,0.0
501.864,0.0
503.194,0.0
504.524,0.0
505.854,0.0
507.183,0.0
508.512,0.0
509.841,0.0
511.17,0.0
512.498,0.0
513.826,0.0
515.154,0.0
516.482,0.0
517.81,0.0
519.137,0.0
520.464,0.0
521.791,0.0
523.118,0.0
524.444,0.0
525.77,0.0
527.096,0.0
528.422,0.0
529.747,0.0
531.072,0.0
532.397,0.0
533.722,0.0
535.047,0.0
536.371,0.0
537.695,0.0
539.019,0.0
540.343,0.0
541.666,0.0
542.989,0.0
544.312,0.0
545.635,0.0
546.957,0.0
548.28,0.0013154672072463673
549.602,0.0
550.923,0.0
552.245,0.0
553.566,0.0
554.887,0.0007516393390710076
556.208,0.0
557.529,0.0
558.849,0.0018863212987207262
560.17,0.0
561.49,0.0
562.809,0.000508089600786398
564.129,0.0001889551008886329
565.448,0.0
566.767,0.0004989440740781853
568.086,0.0
569.405,0.0008630350109977913
570.723,0.0007673369357232883
572.041,0.0011951364897817326
573.359,0.0012715213242004376
574.677,0.003103982531841281
575.994,0.0006328857055145321
577.312,0.002861402516785699
578.629,0.0043594941034824685
579.945,0.002465254954275858
581.262,0.007793807660316988
582.578,0.005000839645737373
583.894,0.008595921024101078
585.21,0.012790044934108487
586.526,0.01964014490510211
587.841,0.030782754291171395
589.157,0.04574927605093852
590.471,0.06340121329265268
591.786,0.055495334689303066
593.101,0.039709933737008686
594.415,0.028448057611122016
595.729,0.01536890553382885
597.043,0.012535103025322068
598.357,0.009769211258722555
599.67,0.009123022108896974
600.983,0.01366288123893644
602.296,0.014915159344254178
603.609,0.02359798465183412
604.921,0.030372216797882205
606.234,0.0366216355483802
607.546,0.037115316578649034
608.857,0.020408795082090543
610.169,0.012813445390770683
611.48,0.009968068197580744
612.791,0.008832542667399917
614.102,0.008868132340061173
615.413,0.007143492709671821
616.723,0.007488774718898356
618.034,0.004035915083608586
619.344,0.009027469258470483
620.653,0.009721485804356257
621.963,0.008483561891650459
623.272,0.006539227962143641
624.581,0.005420525436374452
625.89,0.0038582892346206567
627.199,0.009683064828219326
628.507,0.006595397508973034
629.816,0.006799533434020538
631.124,0.007752183578930934
632.431,0.008458419168964981
633.739,0.007375396917262937
635.046,0.004430139444484768
636.353,0.013022956908016524
637.66,0.009832345368577881
638.967,0.010030736882507002
640.273,0.009151002426083502
641.579,0.008904032474495447
642.885,0.008971004741162893
644.191,0.008092971151828136
645.496,0.006815498925610064
646.802,0.008942409423234569
648.107,0.007124171532381228
649.412,0.012022811177982125
650.716,0.009944712344947065
652.021,0.010828314882427935
653.325,0.012420957113562102
654.629,0.012958548465012038
655.932,0.012819266281212825
657.236,0.012613564865716007
658.539,0.009569588903616998
659.842,0.013293362865498906
661.145,0.015708851233910064
662.448,0.016375456565692986
663.75,0.009597018387640023
665.052,0.014057546476965516
666.354,0.014747863564132246
667.656,0.012463085487285917
668.957,0.01606483155611467
670.258,0.014768413600443996
671.559,0.015064568020330186
672.86,0.01741751188522375
674.161,0.01225834894515354
675.461,0.017089872809043883
676.761,0.01676053777747516
678.061,0.015061793343981758
679.361,0.014764539432229759
680.66,0.014142994747241122
681.96,0.018442910578201736
683.259,0.016727723879589484
684.557,0.019973270715023632
685.856,0.016835606770047903
687.154,0.019055057989254783
688.453,0.023353965983547144
689.75,0.017444919717112636
691.048,0.020590243583667817
692.346,0.020139508664998623
693.643,0.018896839656891828
694.94,0.02208592736633312
696.237,0.021230361898660625
697.533,0.02470729654716393
698.83,0.021176874617699598
700.126,0.024649726768978832
701.422,0.021117603165568283
702.717,0.022582213641436873
704.013,0.02204899522534481
705.308,0.021847992330334545
706.603,0.021645509734540134
707.898,0.02814397261589143
709.192,0.02423605734942627
710.487,0.026712563600655624
711.781,0.02717519106343773
713.075,0.022272782535513555
714.368,0.029112677524154865
715.662,0.02686882185150931
716.955,0.02396725919821688
718.248,0.029472990889578395
719.541,0.026549428705263084
720.834,0.030384340650488006
722.126,0.02812736092680085
723.418,0.024874222214323703
724.71,0.03481946173397036
726.002,0.02576402997523769
727.293,0.035039843243452704
728.584,0.031049678811520938
729.875,0.028442361685721486
731.166,0.031599734190144585
732.457,0.02898608168294074
733.747,0.033851639794281595
735.037,0.02850984040611737
736.327,0.0275942632188089
737.617,0.03312212930178955
738.907,0.029475107827349488
740.196,0.03536546564322248
741.485,0.03683237931846077
742.774,0.03009037655806138
744.062,0.033927440720216466
745.351,0.03401526901263895
746.639,0.037190241723604446
747.927,0.037964691126810494
749.215,0.03256307810932678
750.502,0.04054982810013202
751.789,0.040631723595944996
753.076,0.03863852479953669
754.363,0.04217698856516471
755.65,0.03775940219416405
756.936,0.0412898827135862
758.223,0.03618863780773679
759.509,0.04282405798612717
760.794,0.041854810953248736
762.08,0.04261829850307668
763.365,0.044425479801791186
764.65,0.04205975283541552
765.935,0.040047077690345906
767.22,0.04671470400841117
768.504,0.038791530820522835
769.788,0.04231235717415146
771.072,0.044805560233663805
772.356,0.04208253479904449
773.64,0.047362871858192476
774.923,0.04532358283694458
776.206,0.047122642768924784
777.489,0.04438427476565381
778.772,0.040271059343517504
780.054,0.04902495384377695
781.337,0.04592513474573741
