wavenumber_cm-1,intensity
167.0547,0.0
167.5368,0.0
168.0189,0.0
168.5011,0.0
168.9832,0.0
169.4653,0.0
169.9474,0.0
170.4295,0.0
170.9116,0.004497073809601983
171.3938,0.0
171.8759,0.0
172.358,0.0
172.8401,0.0
173.3222,0.0
173.8043,0.0
174.2865,0.0
174.7686,0.0
175.2507,0.00043886249965867103
175.7328,0.004512428887572393
176.2149,0.0
176.697,0.0
177.1792,0.0
177.6613,0.0005346983564112879
178.1434,0.0
178.6255,0.00894231933746018
179.1076,0.0
179.5897,0.0
180.0719,0.0
180.554,0.0
181.0361,0.0
181.5182,0.0
182.0003,0.0
182.4824,0.0
182.9646,0.0
183.4467,0.0
183.9288,0.015986747268532168
184.4109,0.05247710409833976
184.893,0.10671747910348772
185.3751,0.2009493021362294
185.8573,0.31478392143460066
186.3394,0.33380826811084385
186.8215,0.3776012490866409
187.3036,0.3963511052039331
187.7857,0.46041898731295433
188.2678,0.5277470042485909
188.75,0.5707330042026129
189.2321,0.628609734603977
189.7142,0.66402815144182
190.1963,0.6847851653335433
190.6784,0.6793455436996739
191.1605,0.675011830634772
191.6427,0.6103577137015035
192.1248,0.5941303222526351
192.6069,0.5076618343866323
193.089,0.4467166091560829
193.5711,0.39839420584072155
194.0532,0.31322784543580173
194.5354,0.26857314608116417
195.0175,0.21417497609937905
195.4996,0.1545773798863839
195.9817,0.09663108337470032
196.4638,0.041897728641429606
196.9459,0.0
197.4281,0.0
197.9102,0.0
198.3923,0.04434199321474458
198.8744,0.08049462240623184
199.3565,0.08335815201955714
199.8386,0.02661781984608196
200.3208,0.0009254126653575086
200.8029,0.0
201.285,0.0
201.7671,0.0
202.2492,0.0
202.7313,0.0
203.2135,0.006719893840206141
203.6956,0.0
204.1777,0.0
204.6598,0.0
205.1419,0.0
205.624,0.012359687301382169
206.1062,0.0
206.5883,0.0
207.0704,0.0
207.5525,0.0
208.0346,0.0
208.5167,0.0
208.9989,0.0
209.481,0.0
209.9631,0.0
210.4452,0.034695831708643536
