wavenumber_cm-1,intensity
140.5918,0.04363018282573126
141.0739,0.04735595614363273
141.556,0.03072202844411824
142.0381,0.0516504468083869
142.5202,0.05204815729211882
143.0023,0.042418714314871514
143.4845,0.04326935857259767
143.9666,0.08327873994215326
144.4487,0.05152501478004289
144.9308,0.05643530760322332
145.4129,0.03798333314901683
145.8951,0.06322836551163792
146.3772,0.04986577622831208
146.8593,0.06583161478312127
147.3414,0.08590707878137338
147.8235,0.05625282316832348
148.3056,0.06912512478109054
148.7878,0.09394485740074363
149.2699,0.07635633003161472
149.752,0.09082525844863897
150.2341,0.06356021298962353
150.7162,0.07770045429569206
151.1983,0.059682340962410096
151.6805,0.04729316400973235
152.1626,0.05194957359385879
152.6447,0.013836700167236997
153.1268,0.0616361514614844
153.6089,0.04728123185419709
154.091,0.043769549681510214
154.5732,0.06216338856580203
155.0553,0.013117756751329153
155.5374,0.0162819942147884
156.0195,0.02161492429944393
156.5016,0.007578309540989145
156.9837,0.020468634264156522
157.4659,0.03701209230275308
157.948,0.023622368154530764
158.4301,0.029651584729936377
158.9122,0.008326938760944605
159.3943,0.0044291675000832165
159.8764,0.018208435016023483
160.3586,0.020588964642683092
160.8407,0.0
161.3228,0.011104096402737067
161.8049,0.013415417111186585
162.287,0.0
162.7691,0.01801155209408242
163.2512,0.015352623001124334
163.7334,0.02352171156129827
164.2155,0.004968332406678497
164.6976,0.03506056328150448
165.1797,0.004518985866410973
165.6618,0.02843134784182566
166.1439,0.04666009726540201
166.6261,0.04594722447274647
167.1082,0.07015658533782874
167.5903,0.06000680602031344
168.0724,0.08606415679365433
168.5545,0.07678285500209045
169.0366,0.08095726780036065
169.5188,0.1110765881926359
170.0009,0.10664477346381028
170.483,0.09995372039073486
170.9651,0.1085361416027291
171.4472,0.10759685623013358
171.9293,0.14603177427462624
172.4115,0.1423933215493435
172.8936,0.147448741252888
173.3757,0.178919118897204
173.8578,0.15674213300815756
174.3399,0.18402101605413435
174.822,0.19707433257412937
175.3042,0.20453702099500495
175.7863,0.24104610547678862
176.2684,0.2400101798190416
176.7505,0.21094776068395824
177.2326,0.21510031427750775
177.7147,0.17591023516241194
178.1969,0.21532532319045966
178.679,0.18821921943850306
179.1611,0.18546379613955483
179.6432,0.14523283422366065
180.1253,0.12047709380943601
180.6074,0.09074609367647223
181.0896,0.10127379092109627
181.5717,0.05752230485476553
182.0538,0.05653542103977326
182.5359,0.029031993408799178
183.018,0.02268426408372533
183.5001,0.009290250692483976
183.9823,0.0037781096798091547
184.4644,0.014415796453421259
184.9465,0.018481091927516628
185.4286,0.0
185.9107,0.02110489761113649
186.3928,0.008380613083385504
186.875,0.027650629651193675
187.3571,0.0
187.8392,0.009424222725118768
188.3213,0.007453900753927066
188.8034,0.0
189.2855,0.0
189.7677,0.0
190.2498,0.0
190.7319,0.0
191.214,0.0
191.6961,0.0
192.1782,0.0
192.6603,0.00950696078299973
193.1425,0.0
193.6246,0.0
194.1067,0.01136852963489464
194.5888,0.004032546221841227
195.0709,0.0
195.553,0.0
196.0352,0.009139663128565323
196.5173,0.0
196.9994,0.004490277598982933
197.4815,0.0
197.9636,0.0
198.4457,0.004818940829845805
198.9279,0.0
199.41,0.0
199.8921,0.002262443061502385
200.3742,0.0
200.8563,0.00300941814468551
201.3384,0.010492768829503897
201.8206,0.015841199803336384
202.3027,0.009333362118989696
202.7848,0.0
203.2669,0.0
203.749,0.004859518920259609
204.2311,0.0
204.7133,0.004836058056578189
205.1954,0.0
205.6775,0.002977510317671474
206.1596,0.0
206.6417,0.0
207.1238,0.0015138722127058459
207.606,0.0
208.0881,0.0
208.5702,0.0
209.0523,0.0
209.5344,0.012542641321782174
210.0165,0.0005358501113435829
210.4987,0.006032249558603239
210.9808,0.03362172696912532
211.4629,0.007471821717194832
211.945,0.0
212.4271,0.0004826004110974744
212.9092,0.005879976342805681
213.3914,0.0
213.8735,0.0
214.3556,0.0
214.8377,0.0
215.3198,0.0
215.8019,0.0012025795132464014
216.2841,0.008102516026927012
216.7662,0.0
217.2483,0.03578778980609195
217.7304,0.010173928636882091
218.2125,0.020115432239844386
218.6946,0.03000585491370721
219.1767,0.04727942520966771
219.6589,0.04485835258005978
220.141,0.043589836215344936
220.6231,0.07600351037330383
221.1052,0.061756510509780996
221.5873,0.10153066774503004
222.0694,0.06998789508574649
222.5516,0.08284698516552469
223.0337,0.05869029866297966
223.5158,0.08030954383503648
223.9979,0.06395020289129255
224.48,0.05931684435226151
224.9621,0.04461204108931207
225.4443,0.048021596719792885
225.9264,0.05566228132545958
226.4085,0.04690494114065142
226.8906,0.023744216443921176
227.3727,0.012978404607870777
227.8548,0.011031055959088872
228.337,0.0006439313648763267
228.8191,0.0
229.3012,0.0
229.7833,0.007644221138507388
230.2654,0.0
230.7475,0.0027602460466581874
231.2297,0.0
231.7118,0.0
232.1939,0.0016973959494366397
232.676,0.0
233.1581,0.0
233.6402,0.007049464587359558
234.1224,0.01417638224933886
234.6045,0.0
235.0866,0.0
235.5687,0.0
236.0508,0.0021345305515567963
236.5329,0.026338121733760936
237.0151,0.0
237.4972,0.018680455372048925
237.9793,0.0048176603484766005
238.4614,0.005629979373560096
238.9435,0.0
239.4256,0.0
239.9078,0.0
240.3899,0.0
240.872,0.0
241.3541,0.00020419017943901216
241.8362,0.0
242.3183,0.03184548360121679
242.8005,0.0
243.2826,0.01798662577148135
243.7647,0.0
244.2468,0.0
244.7289,0.01019069664057311
245.211,0.013422855284280886
245.6931,0.0
246.1753,0.014821723175131444
246.6574,0.0
247.1395,0.0
247.6216,0.0
248.1037,0.013020013039938423
248.5858,0.0
249.068,0.01451857020539901
249.5501,0.0016228951913931885
250.0322,0.014432936105206207
250.5143,0.0
250.9964,0.0
251.4785,0.011059717166201225
251.9607,0.0
252.4428,0.0
252.9249,0.0
253.407,0.0024471530244967684
253.8891,0.002177685665810455
254.3712,0.006774135402451098
254.8534,0.0
255.3355,0.0
255.8176,0.020366998545065573
256.2997,0.007655709268708959
256.7818,0.0
257.2639,0.010417419328316892
257.7461,0.005993891672476639
258.2282,0.0
258.7103,0.007883073732922307
259.1924,0.017056540108895814
259.6745,0.0002754141591591198
260.1566,0.011465512153542511
260.6388,0.0032868620847269427
261.1209,0.0
261.603,0.0
262.0851,0.006914066309267714
262.5672,0.016499017367270156
