wavenumber_cm-1,intensity
162.9847,0.30535135241239075
163.4669,0.3057868298109197
163.949,0.30611050545217994
164.4311,0.30374155333328684
164.9132,0.29480899878419
165.3953,0.2864013910070657
165.8774,0.28220314348572734
166.3596,0.28198538319304456
166.8417,0.28379900702358496
167.3238,0.2892276848270691
167.8059,0.29526251830165123
168.288,0.29870476497344717
168.7701,0.2967453917937288
169.2523,0.2930722885286738
169.7344,0.2901846481270231
170.2165,0.2881360891021305
170.6986,0.28620539705062553
171.1807,0.283040917017617
171.6628,0.27977149943070784
172.145,0.27817724793233717
172.6271,0.2803775396098171
173.1092,0.28392100986710533
173.5913,0.2861700661311833
174.0734,0.286882928810677
174.5555,0.2876473258208116
175.0377,0.2912911413590048
175.5198,0.2962343311411326
176.0019,0.2985826673471352
176.484,0.2939055776637357
176.9661,0.2862126426198279
177.4482,0.2811228365082032
177.9303,0.27920752487610334
178.4125,0.279841308521818
178.8946,0.2843510442412983
179.3767,0.29159641523333524
179.8588,0.2966023290337334
180.3409,0.29535396562154503
180.823,0.29000679512368327
181.3052,0.28506203066660424
181.7873,0.28088657496363945
182.2694,0.2777354479611703
182.7515,0.2760598549286698
183.2336,0.27580980263815424
183.7157,0.27634437499650094
184.1979,0.2778686639663245
184.68,0.2799257933759947
185.1621,0.28139707680773823
185.6442,0.2829893434943077
186.1263,0.2828423458809096
186.6084,0.27452023571033624
187.0906,0.2578199571444682
187.5727,0.24328317653879156
188.0548,0.24328782485480996
188.5369,0.25534490660771186
189.019,0.2635756702772341
189.5011,0.26282255013802497
189.9833,0.25688126234148695
190.4654,0.25739876648448157
190.9475,0.2650342604678313
191.4296,0.27291401907687163
191.9117,0.27387497254975274
192.3938,0.26836557689332174
192.876,0.2626033132308225
193.3581,0.25784934476504684
193.8402,0.25428937648834965
194.3223,0.2532692282741831
194.8044,0.2553998390586762
195.2865,0.2578329503241477
195.7687,0.25665004018218185
196.2508,0.251589863723641
196.7329,0.24778494075406093
197.215,0.2477697238202766
197.6971,0.25105226964351096
198.1792,0.2516975065947582
198.6613,0.249203582845075
199.1435,0.245360208032096
199.6256,0.24222925331691397
200.1077,0.23969596694900244
200.5898,0.238752663355454
201.0719,0.24050522540239008
201.554,0.2450413302278362
202.0362,0.24747636554717997
202.5183,0.24703392529114265
203.0004,0.24568806768817567
203.4825,0.24717862951460287
203.9646,0.25226945143998564
204.4467,0.2566045909180427
204.9289,0.25783476094068636
205.411,0.25541754511528386
205.8931,0.2545255820330115
206.3752,0.25626309917419327
206.8573,0.2584084101866901
207.3394,0.2554261731365856
207.8216,0.24520283423150568
208.3037,0.2360220634449737
208.7858,0.23264797174097743
209.2679,0.2364624164218633
209.75,0.2395949053563902
210.2321,0.241564648091897
210.7143,0.24295698696881396
211.1964,0.24582175637901132
211.6785,0.25150891647157947
212.1606,0.25555265905260943
212.6427,0.2545416922063798
213.1248,0.24602065767845713
213.607,0.24168509719787115
214.0891,0.2438576000670971
214.5712,0.25025826495210773
215.0533,0.25288319896654227
215.5354,0.25012435956640366
216.0175,0.24660187700755223
216.4997,0.24519790397472166
216.9818,0.24669321557824267
217.4639,0.24792771430373617
217.946,0.2487085779102667
218.4281,0.24898170038953335
218.9102,0.24853961742924127
219.3923,0.24710539440407697
219.8745,0.2453439658255037
220.3566,0.24370953747437094
220.8387,0.24240089757217437
221.3208,0.2407099177585711
221.8029,0.23804054438626068
222.285,0.23479382846986005
222.7672,0.233913049715475
223.2493,0.23709191870316176
223.7314,0.2403893354311459
224.2135,0.24034088227514666
224.6956,0.23389483599379465
225.1777,0.2311699436817717
225.6599,0.235239858372786
226.142,0.24514970225670799
226.6241,0.24969193594221376
227.1062,0.245456694155565
227.5883,0.23997471539191784
228.0704,0.24017731745358042
228.5526,0.25073111562780576
229.0347,0.2572421457073656
229.5168,0.25615918298292667
229.9989,0.24770424712798103
230.481,0.24347901891406556
230.9632,0.24577374708651298
231.4453,0.2499006567330412
231.9274,0.2517239582133312
232.4095,0.2500478898491821
232.8916,0.24836962292432468
233.3737,0.2468864185788072
233.8559,0.24559320434254192
234.338,0.24638474165583546
234.8201,0.25077789026169317
235.3022,0.2557690781818192
235.7843,0.2585957151930111
236.2664,0.25879986070627414
236.7486,0.25769052095488704
237.2307,0.25474838178164194
237.7128,0.24977606850281955
