wavenumber_cm-1,intensity
152.5545,0.0
153.0366,0.0
153.5188,0.0
154.0009,0.0
154.483,0.0
154.9651,0.0
155.4472,0.0
155.9293,0.0
156.4115,0.0
156.8936,0.0
157.3757,0.0
157.8578,0.0
158.3399,0.0
158.8221,0.0
159.3042,0.0
159.7863,0.0
160.2684,0.0
160.7505,0.0
161.2326,0.0
161.7148,0.0
162.1969,0.0
162.679,0.0
163.1611,0.0
163.6432,0.0
164.1253,0.0014702854199255418
164.6075,0.0026611166608117576
165.0896,5.1135762259040844e-05
165.5717,0.0
166.0538,3.0093158101117066e-05
166.5359,0.0043475361296377675
167.018,0.009668662300504841
167.5002,0.013758566533457655
167.9823,0.01730191288217911
168.4644,0.02039468043309251
168.9465,0.02268366098505789
169.4286,0.02666589465382307
169.9107,0.03595076518245621
170.3929,0.049057353345274966
170.875,0.06197339843130674
171.3571,0.070692353997413
171.8392,0.07808404580558508
172.3213,0.08769098809431213
172.8034,0.10037091731497373
173.2856,0.11420769975184156
173.7677,0.12686667211490033
174.2498,0.13888694804022692
174.7319,0.1521624840026938
175.214,0.17105245822106732
175.6961,0.1914933895141027
176.1783,0.20607836194976825
176.6604,0.21135903269414308
177.1425,0.21305095874566699
177.6246,0.21891483929945588
178.1067,0.22813564026851876
178.5888,0.23553314492686842
179.071,0.23744076628307006
179.5531,0.23458571473767548
180.0352,0.22859179128767884
180.5173,0.22051539030371828
180.9994,0.20893850642925044
181.4815,0.1890307569135246
181.9637,0.16139187865077076
182.4458,0.13589938340333674
182.9279,0.12274431809514062
183.41,0.1180983180444334
183.8921,0.10934234842299057
184.3742,0.09226738561283492
184.8564,0.07011027014884649
185.3385,0.04847335073193962
185.8206,0.027512202187144615
186.3027,0.010204855473874242
186.7848,0.0005436829986524208
187.2669,0.0
187.7491,0.0
188.2312,0.0
188.7133,0.0
189.1954,0.0
189.6775,0.0
190.1596,0.0
190.6418,0.0
191.1239,0.0
191.606,0.0
192.0881,0.0
192.5702,0.0
193.0524,0.0
193.5345,0.0
194.0166,0.0
194.4987,0.0
194.9808,0.0
195.4629,0.0
195.9451,0.0
196.4272,0.0
196.9093,0.0
197.3914,0.0
197.8735,0.0
198.3556,0.0
198.8378,0.0
199.3199,0.0
199.802,0.0
200.2841,0.0
200.7662,0.0
201.2483,0.0
201.7305,0.0
202.2126,0.0
202.6947,0.0
203.1768,0.0
203.6589,0.0
204.141,0.0
204.6232,0.0
205.1053,0.0
205.5874,0.0
206.0695,0.0
206.5516,0.0
207.0337,0.0
207.5159,0.0
207.998,0.0
208.4801,0.0
208.9622,0.0
209.4443,0.0
209.9264,0.0
210.4086,0.0
210.8907,0.0
211.3728,0.0
211.8549,0.0
212.337,0.0
212.8191,0.0
213.3013,0.0
213.7834,0.0
214.2655,0.0
214.7476,0.0
215.2297,0.0
215.7118,0.0
216.194,0.0
216.6761,0.00244467821148266
217.1582,0.018648733659152206
217.6403,0.04044487701736907
218.1224,0.06830550541413274
218.6045,0.09857107960267723
219.0867,0.12543929248192193
219.5688,0.14200874098193375
220.0509,0.1685145752626922
220.533,0.21387403148674658
221.0151,0.2812486511427221
221.4972,0.33529613879273445
221.9794,0.36743348671340714
222.4615,0.39187941516844826
222.9436,0.4265170791905507
223.4257,0.47947016050491037
223.9078,0.5281901258418225
224.3899,0.5672578558007567
224.8721,0.5967710008989272
225.3542,0.6153304966424465
225.8363,0.6160200484131134
226.3184,0.6120726418873959
226.8005,0.6196047794189311
227.2827,0.6429739741378387
227.7648,0.6698477269691061
228.2469,0.696767090736328
228.729,0.7228488847669872
229.2111,0.7557668734687598
229.6932,0.801129212268433
230.1754,0.8488585941835436
230.6575,0.8860154575972671
231.1396,0.9102452190514726
231.6217,0.9265995743506871
232.1038,0.9360402534627359
232.5859,0.9382604973721167
233.0681,0.9345138245676968
233.5502,0.9223382788225497
234.0323,0.9060739673037024
234.5144,0.8926813377737034
234.9965,0.8880916108481846
235.4786,0.8762856593083695
235.9608,0.851135992883407
236.4429,0.810226298312152
236.925,0.7699236308563109
237.4071,0.7295413379331253
237.8892,0.6905011444642922
238.3713,0.6559589307803274
238.8535,0.6311301886085533
239.3356,0.6016025604039001
239.8177,0.5612697617466816
240.2998,0.5057490934832389
240.7819,0.4585368393032331
241.264,0.4208384651389756
241.7462,0.38920821193555877
242.2283,0.3582686967478702
242.7104,0.32884050697800743
243.1925,0.2987402618089666
243.6746,0.26666023494926755
244.1567,0.2308611307307935
244.6389,0.19977754118488134
245.121,0.1742928301157523
245.6031,0.15246757963830354
246.0852,0.13146546579662333
246.5673,0.11082086087382167
247.0494,0.09189085295319044
247.5316,0.07461759813706546
248.0137,0.05798312243309708
248.4958,0.04652890650922798
248.9779,0.0416335443082724
249.46,0.040193348926279
249.9421,0.03696158849829382
250.4243,0.030513511945938827
250.9064,0.025173861300719635
251.3885,0.02237544423723416
251.8706,0.022501200239005
252.3527,0.023402193631859674
252.8348,0.0255092393423823
253.317,0.028179727291686215
253.7991,0.030002287284821325
254.2812,0.030356012108118946
254.7633,0.03088480952557893
255.2454,0.03186883711411145
255.7275,0.03268199170489443
256.2097,0.036605271456630784
256.6918,0.04542307049084641
257.1739,0.0566840317970328
257.656,0.06465770650109494
258.1381,0.06683934217700696
258.6202,0.07002569756439414
259.1024,0.07762767393247946
259.5845,0.09152786074746964
260.0666,0.10276162734007625
260.5487,0.10989928596725554
261.0308,0.11493984419616847
261.5129,0.1219951571146231
261.9951,0.1311288460790784
262.4772,0.14222146749361278
262.9593,0.15532693406802645
263.4414,0.1709309703343674
263.9235,0.18734492309430723
264.4056,0.20490900233584056
264.8878,0.22321115897084806
265.3699,0.2419435823110823
265.852,0.26132089431280775
266.3341,0.2809950678336708
266.8162,0.30190412878966116
267.2983,0.3247460985869549
267.7805,0.34250527190504
268.2626,0.3524729089087017
268.7447,0.35977017763876273
269.2268,0.37475406268621536
269.7089,0.40038820310396117
270.191,0.4238253078949045
270.6732,0.43908845002997476
271.1553,0.4448862093350466
271.6374,0.4522402270615699
272.1195,0.46067904375045327
272.6016,0.4714563285081778
273.0837,0.4866899929829377
273.5659,0.507076868226341
274.048,0.5291238331931734
274.5301,0.5521312631427034
275.0122,0.5760533813799232
275.4943,0.5988940294260002
275.9764,0.6194465416976082
276.4586,0.6410616132613175
276.9407,0.6708811859476467
277.4228,0.7099353241685388
277.9049,0.7466784945882483
278.387,0.7749862650686045
278.8691,0.7951314966166442
279.3513,0.8166210714736307
279.8334,0.8391321159401878
280.3155,0.8638794146111909
280.7976,0.8957537970610779
281.2798,0.935198020873789
281.7619,0.9680997245124245
282.244,0.9889573432101794
282.7261,0.998253161585305
283.2082,1.0
283.6903,0.993825154653948
284.1725,0.9814692719565573
284.6546,0.9662638618440101
285.1367,0.9481296044804054
285.6188,0.9210441165586869
286.1009,0.8805200476043876
286.583,0.8295136353011933
287.0652,0.7794186249114798
287.5473,0.7309770317441776
288.0294,0.6817191901701779
288.5115,0.6277215038459398
288.9936,0.5698062731976385
289.4757,0.5149715903035321
289.9579,0.4645843114052941
290.44,0.4186109143854656
290.9221,0.37739457023247824
291.4042,0.3411546024972462
291.8863,0.30466066365218414
292.3684,0.2602349165482643
292.8506,0.2112300217364017
293.3327,0.16851567305021323
293.8148,0.1357529814419623
294.2969,0.1094369320050325
294.779,0.08330080630789946
295.2611,0.05759610223090028
295.7433,0.03477887376975045
296.2254,0.016792236464892443
296.7075,0.003269933139746432
297.1896,0.0
297.6717,0.0
298.1538,0.0
298.636,0.0
299.1181,0.0
299.6002,0.0
300.0823,0.0
300.5644,0.0
301.0465,0.0
301.5287,0.0
302.0108,0.0
302.4929,0.0
302.975,0.0
303.4571,0.0
303.9392,0.0
304.4214,0.0
304.9035,0.0
305.3856,0.0
305.8677,0.0
306.3498,0.0
306.8319,0.0
307.3141,0.0
307.7962,0.0
308.2783,0.0
308.7604,0.0
309.2425,0.0
309.7246,0.0
310.2068,0.0
310.6889,0.0
311.171,0.0
311.6531,0.0
312.1352,0.0
312.6173,0.0
313.0995,0.0
313.5816,0.0
314.0637,0.0
314.5458,0.0
315.0279,0.0
315.51,0.0
315.9922,0.0
316.4743,0.0
316.9564,0.0
317.4385,0.0
317.9206,0.0
318.4027,0.0
