wavenumber_cm-1,intensity
178.2984,1.0
178.7805,0.9838141341110107
179.2626,0.9401288389377219
179.7447,0.848711195174559
180.2268,0.7496935109921613
180.709,0.6585499795273211
181.1911,0.5873612027127191
181.6732,0.5224340785660274
182.1553,0.4908475878347447
182.6374,0.4786546485496782
183.1195,0.4588273510708277
183.6017,0.4343482756301659
184.0838,0.4049461656241987
184.5659,0.3953763101665916
185.048,0.4027693757059366
185.5301,0.4113206448270352
186.0123,0.44061773903792134
186.4944,0.47124091389379946
186.9765,0.5126546297493593
187.4586,0.5208416052376059
187.9407,0.5322393504211247
188.4228,0.547788127301635
188.905,0.5738064183445216
189.3871,0.6119513836160015
189.8692,0.66810112082707
190.3513,0.7723396072399287
190.8334,0.8283237068083464
191.3155,0.8484719051052548
191.7977,0.8530383240356437
192.2798,0.8558587091230748
192.7619,0.8273597732443784
193.244,0.8146319151616083
193.7261,0.7685689688912174
194.2082,0.7029919833638952
194.6904,0.6594390197860447
195.1725,0.6366326216690615
195.6546,0.6354806326039445
196.1367,0.6335314661464577
196.6188,0.5988858880847843
197.1009,0.5866287461182442
197.5831,0.5872872673162809
198.0652,0.6246680297854262
198.5473,0.6160030609393908
199.0294,0.5642542583496379
199.5115,0.48950317873450333
199.9937,0.4545417895972613
200.4758,0.45305493746302145
200.9579,0.46494472936391273
201.44,0.4558362610223581
201.9221,0.4698946832683321
202.4042,0.4670641840516082
202.8864,0.4607038588549342
203.3685,0.4331198510767893
203.8506,0.4477426172396321
204.3327,0.46380779502843245
204.8148,0.4759762760928836
205.2969,0.47825574482598904
205.7791,0.4302870041244513
206.2612,0.41144562691476366
206.7433,0.37824672793337394
207.2254,0.351566109486288
207.7075,0.33707975498259823
208.1896,0.3129653049479081
208.6718,0.2897415866887309
209.1539,0.293638089693923
209.636,0.3157479425889566
210.1181,0.3304330894727571
210.6002,0.2955210740221354
211.0823,0.24579800089138182
211.5645,0.21593940423748223
212.0466,0.20249613723643542
212.5287,0.19292427618127111
213.0108,0.19909676424308445
213.4929,0.1991635465944094
213.975,0.18058284142744713
214.4572,0.18107153043235735
214.9393,0.1912408497542457
215.4214,0.17910457558134824
215.9035,0.19052303404929677
216.3856,0.17802549892629096
216.8678,0.18716840270168073
217.3499,0.19285797973399904
217.832,0.20123073760220525
218.3141,0.1770503425975834
218.7962,0.16937230916887897
219.2783,0.16128389296508772
219.7605,0.1586748138844516
220.2426,0.17814532043660233
220.7247,0.1754835363504884
221.2068,0.1813264114834102
221.6889,0.16760928852936022
222.171,0.14600323225806328
222.6532,0.10450847260157205
223.1353,0.10212752728683223
223.6174,0.12148570761171576
224.0995,0.15393295486495445
224.5816,0.16451676665076997
225.0637,0.14535126551227884
225.5459,0.11160810100312447
226.028,0.06800519717056955
226.5101,0.021998469044048598
226.9922,0.013516220603936776
227.4743,0.04102086670819968
227.9564,0.06546138670353689
228.4386,0.08830564443318512
228.9207,0.029968720518312
229.4028,0.031015369233643588
229.8849,0.0308097048977457
230.367,0.03532972947767179
230.8492,0.02707365076151464
231.3313,0.0
231.8134,0.0
232.2955,0.0
232.7776,0.0
233.2597,0.0
233.7419,0.0
234.224,0.0
234.7061,0.0
235.1882,0.0
235.6703,0.0
236.1524,0.0
236.6346,0.0
237.1167,0.0
237.5988,0.0
238.0809,0.0
238.563,0.0
239.0451,0.0
239.5273,0.0
240.0094,0.0
240.4915,0.0
240.9736,0.0
241.4557,0.0
241.9378,0.0
242.42,0.0
242.9021,0.0
243.3842,0.0
243.8663,0.0
244.3484,0.0
244.8306,0.0
245.3127,0.0
245.7948,0.0
246.2769,0.0
246.759,0.0
247.2411,0.0
247.7233,0.0
248.2054,0.0
248.6875,0.0
249.1696,0.0
249.6517,0.0
250.1338,0.0
250.616,0.0
251.0981,0.0
251.5802,0.0
252.0623,0.0
252.5444,0.0
253.0265,0.0
253.5087,0.0
253.9908,0.0
254.4729,0.0
254.955,0.0
255.4371,0.0
255.9192,0.0
256.4014,0.0
256.8835,0.0
257.3656,0.0
257.8477,0.0
258.3298,0.0
258.812,0.0
259.2941,0.0
259.7762,0.0
260.2583,0.0
260.7404,0.0
261.2225,0.0
261.7047,0.0
262.1868,0.0
262.6689,0.0
263.151,0.0
263.6331,0.0
264.1152,0.0
264.5974,0.0
265.0795,0.0
265.5616,0.0
266.0437,0.0
266.5258,0.0
267.0079,0.0
267.4901,0.0
267.9722,0.0
268.4543,0.0
268.9364,0.0
269.4185,0.0
269.9006,0.0
270.3828,0.0
270.8649,0.0
271.347,0.0
271.8291,0.0
272.3112,0.0
272.7933,0.0
273.2755,0.0
273.7576,0.0
274.2397,0.0
274.7218,0.0
275.2039,0.0
275.686,0.0
276.1682,0.0
276.6503,0.0
277.1324,0.0
277.6145,0.0
278.0966,0.0
278.5787,0.0
279.0609,0.0
279.543,0.0
280.0251,0.0
280.5072,0.0
280.9893,0.0
281.4715,0.0
281.9536,0.0
282.4357,0.0
282.9178,0.0
283.3999,0.0
283.882,0.0
284.3642,0.0
284.8463,0.0
285.3284,0.0
285.8105,0.0
286.2926,0.0
286.7747,0.0
287.2569,0.0
287.739,0.0
288.2211,0.0
288.7032,0.0
289.1853,0.0
289.6674,0.0
290.1496,0.0
290.6317,0.0
291.1138,0.0
291.5959,0.0
292.078,0.0
292.5602,0.0
293.0423,0.0
293.5244,0.0
294.0065,0.0
294.4886,0.0
294.9707,0.0
295.4529,0.0
295.935,0.0
296.4171,0.0
296.8992,0.0
297.3813,0.0
297.8634,0.0
298.3456,0.0
298.8277,0.0
299.3098,0.0
299.7919,0.0
300.274,0.0
300.7561,0.0
301.2383,0.0
301.7204,0.0
302.2025,0.0
302.6846,0.0
303.1667,0.0
303.6488,0.0
304.131,0.0
304.6131,0.0
305.0952,0.0
305.5773,0.0
306.0594,0.0
306.5415,0.0
307.0237,0.0
307.5058,0.0
307.9879,0.0
308.47,0.0
308.9521,0.0
309.4343,0.0
309.9164,0.0
310.3985,0.0
310.8806,0.0
311.3627,0.0
311.8448,0.0
312.327,0.0
312.8091,0.0
313.2912,0.0
313.7733,0.0
314.2554,0.0
314.7375,0.0
315.2197,0.0
315.7018,0.0
316.1839,0.0
316.666,0.0
317.1481,0.0
317.6302,0.0
318.1124,0.0
318.5945,0.0
319.0766,0.0
319.5587,0.0
320.0408,0.0
320.5229,0.0
321.0051,0.0
321.4872,0.0
321.9693,0.0
322.4514,0.0
322.9335,0.0
323.4156,0.0
323.8978,0.0
324.3799,0.0
324.862,0.0
325.3441,0.0
325.8262,0.0
326.3083,0.0
326.7905,0.0
327.2726,0.0
327.7547,0.0
328.2368,0.0
328.7189,0.0
329.201,0.0
329.6832,0.0
330.1653,0.0
330.6474,0.0
331.1295,0.0
331.6116,0.0
332.0938,0.0
332.5759,0.0
333.058,0.0
333.5401,0.0
334.0222,0.0
334.5043,0.0
334.9865,0.0
335.4686,0.0
335.9507,0.0
336.4328,0.0
336.9149,0.0
337.397,0.0
337.8792,0.0
338.3613,0.0
338.8434,0.0
339.3255,0.0
339.8076,0.0
340.2898,0.0
340.7719,0.0
341.254,0.0
341.7361,0.0
342.2182,0.0
342.7003,0.0
343.1825,0.0
343.6646,0.0
344.1467,0.0
344.6288,0.0
345.1109,0.0
345.593,0.0
346.0752,0.0
346.5573,0.0
347.0394,0.0
347.5215,0.0
348.0036,0.0
348.4857,0.0
348.9679,0.0
349.45,0.0
349.9321,0.0
350.4142,0.0
350.8963,0.0
351.3784,0.0
351.8606,0.0
352.3427,0.0
352.8248,0.0
353.3069,0.0
353.789,0.0
354.2711,0.0
354.7533,0.0
355.2354,0.0
355.7175,0.0
356.1996,0.0
356.6817,0.0
357.1638,0.0
357.646,0.0
358.1281,0.0
358.6102,0.0
359.0923,0.0
359.5744,0.0
360.0565,0.0
360.5387,0.0
361.0208,0.0
361.5029,0.0
361.985,0.0
362.4671,0.0
362.9492,0.0
363.4314,0.0
363.9135,0.0
364.3956,0.0
364.8777,0.0
365.3598,0.0
365.8419,0.0
366.3241,0.0
366.8062,0.0
367.2883,0.0
367.7704,0.0
368.2526,0.0
368.7347,0.0
369.2168,0.0
369.6989,0.0
370.181,0.0
370.6631,0.0
371.1453,0.0
371.6274,0.0
372.1095,0.0
372.5916,0.0
373.0737,0.0
373.5558,0.0
374.038,0.0
374.5201,0.0
375.0022,0.0
375.4843,0.0
375.9664,0.0
