wavenumber_cm-1,intensity
200.0,0.09242661662179427
201.00097751710652,0.04400278659070334
202.0019550342131,0.0530846712436812
203.00293255131965,0.027417433291879942
204.0039100684262,0.014530477039490083
205.00488758553277,0.01402985164693339
206.0058651026393,0.013133762304201317
207.00684261974584,0.011760192867450869
208.0078201368524,0.0
209.0087976539589,0.0
210.00977517106548,0.0
211.01075268817203,0.0
212.01173020527855,0.0004463725673337576
213.01270772238516,0.0
214.01368523949168,0.0
215.01466275659823,0.0
216.0156402737048,0.0
217.01661779081127,0.0
218.01759530791787,0.0
219.01857282502445,0.0
220.019550342131,0.0
221.02052785923755,0.0
222.0215053763441,0.0
223.02248289345064,0.0
224.0234604105572,0.0
225.0244379276637,0.0
226.0254154447703,0.0
227.02639296187684,0.0
228.02737047898336,0.0
229.02834799608996,0.0
230.02932551319648,0.0
231.03030303030303,0.0
232.0312805474096,0.0
233.03225806451613,0.0
234.03323558162268,0.0
235.03421309872925,0.0
236.03519061583577,0.0
237.03616813294232,0.0
238.03714565004887,0.0
239.03812316715545,0.01379532311436659
240.039100684262,0.0
241.0400782013685,0.0
242.04105571847504,0.0
243.0420332355816,0.009081819834283507
244.0430107526882,0.001955102118384315
245.04398826979477,0.03865849577432123
246.0449657869013,0.03344186928514236
247.04594330400784,0.0348904854540096
248.0469208211144,0.04769674038049347
249.04789833822093,0.06447867060468576
250.04887585532748,0.08165096917533912
251.04985337243403,0.10038467620924929
252.05083088954055,0.13127152768213216
253.05180840664715,0.1124045859066406
254.05278592375367,0.1584409362913142
255.05376344086025,0.17673956558917892
256.0547409579668,0.21170374526177355
257.0557184750733,0.23867894932661043
258.05669599217987,0.24510191649253948
259.0576735092864,0.2190187516701554
260.05865102639297,0.2321472590323478
261.0596285434995,0.22056580314302235
262.06060606060606,0.24950051848523425
263.0615835777126,0.27142805495902095
264.0625610948192,0.2598156522930675
265.0635386119257,0.2712930539628427
266.06451612903226,0.2806718989913664
267.0654936461388,0.24871257161493784
268.0664711632453,0.23794899422374743
269.0674486803519,0.19464014176120362
270.06842619745845,0.184899172965588
271.069403714565,0.18751061706036803
272.07038123167155,0.1410750819897036
273.0713587487781,0.15007676979807613
274.07233626588464,0.1337765060420591
275.0733137829912,0.1405135199722801
276.07429130009774,0.1517602479804352
277.0752688172043,0.16938144853402815
278.07624633431084,0.18167718761261645
279.0772238514174,0.2276302100540623
280.07820136852393,0.2501124538367321
281.0791788856305,0.27716444723624617
282.08015640273703,0.32511761227137936
283.0811339198436,0.337346369610822
284.08211143695013,0.34466601376132855
285.0830889540567,0.33420700100293754
286.0840664711632,0.30302318782608856
287.0850439882698,0.25406362599733373
288.0860215053764,0.20790250722929107
289.0869990224829,0.15463891352107487
290.0879765395895,0.10287791946885003
291.088954056696,0.08460570215693633
292.0899315738026,0.049297853443014655
293.0909090909091,0.024284757758742285
294.09188660801567,0.02444359860909119
295.0928641251222,0.021030346011324856
296.0938416422288,0.0018441446319535295
297.0948191593353,0.0
298.09579667644186,0.0
299.0967741935484,0.0
300.09775171065496,0.00731754100387086
301.0987292277615,0.0034158280624540594
302.09970674486806,0.0
303.1006842619746,0.0
304.1016617790812,0.0
305.1026392961877,0.0
306.10361681329425,0.0
307.1045943304008,0.0
308.1055718475073,0.0
309.1065493646139,0.006029459963535912
310.10752688172045,0.0
311.108504398827,0.0
312.10948191593354,0.0
313.1104594330401,0.0
314.11143695014664,0.0
315.1124144672532,0.0
316.11339198435974,0.0
317.1143695014663,0.0
318.11534701857283,0.0
319.1163245356794,0.0
320.117302052786,0.0
321.1182795698925,0.0
322.119257086999,0.0
323.1202346041056,0.0
324.1212121212121,0.012609298400289232
325.1221896383187,0.009952993757155196
326.1231671554252,0.00615139412949136
327.12414467253177,0.0
328.1251221896383,0.012027315859238018
329.12609970674487,0.00967749338614936
330.1270772238514,0.02995722513890363
331.128054740958,0.04146790360261664
332.1290322580645,0.02002021063483823
333.13000977517106,0.014895379761624594
334.1309872922776,0.0
335.13196480938416,0.009674673597119097
336.1329423264907,0.0
337.13391984359725,0.0
338.1348973607038,0.0
339.13587487781035,0.0
340.1368523949169,0.00041372440694511885
341.13782991202345,0.0
342.13880742913,0.0
343.13978494623655,0.0
344.1407624633431,0.0
345.14173998044964,0.0
346.1427174975562,0.0
347.14369501466274,0.0
348.1446725317693,0.0
349.14565004887584,0.0
350.1466275659824,0.0
351.14760508308893,0.0
352.1485826001955,0.0
353.14956011730203,0.0
354.1505376344086,0.0
355.1515151515151,0.0
356.1524926686217,0.0
357.1534701857282,0.0
358.1544477028348,0.0
359.1554252199413,0.0
360.15640273704787,0.0
361.1573802541544,0.0
362.15835777126097,0.0
363.1593352883675,0.0
364.16031280547406,0.0
365.1612903225806,0.0
366.1622678396872,0.0
367.1632453567937,0.0
368.16422287390026,0.016062428246755595
369.1652003910068,0.0
370.16617790811335,0.012676892531942749
371.1671554252199,0.016731109600715128
372.1681329423265,0.020046735761466605
373.169110459433,0.0
374.1700879765396,0.0
375.1710654936461,0.0
376.1720430107527,0.0
377.1730205278593,0.0
378.1739980449658,0.0
379.1749755620724,0.0
380.1759530791789,0.0
381.17693059628544,0.0
382.177908113392,0.0
383.17888563049854,0.0
384.1798631476051,0.0
385.1808406647117,0.0
386.1818181818182,0.0
387.1827956989248,0.0
388.1837732160313,0.0
389.1847507331378,0.0
390.1857282502444,0.0
391.1867057673509,0.0
392.1876832844575,0.0
393.188660801564,0.0
394.1896383186706,0.0
395.1906158357771,0.0
396.1915933528837,0.0
397.1925708699902,0.0027316874540922065
398.1935483870968,0.009154917516959763
399.1945259042033,0.017708353621038366
400.19550342130987,0.039555169182084925
401.1964809384164,0.01971258602644851
402.19745845552296,0.03444156609191693
403.1984359726295,0.03509124782631442
404.19941348973606,0.02016985767920806
405.2003910068426,0.017049078045773117
406.2013685239492,0.020667210500893332
407.2023460410557,0.008052404931498808
408.2033235581623,0.006328927235363516
409.20430107526886,0.01796287632129663
410.2052785923754,0.0027165027998029743
411.206256109482,0.02391677732856133
412.2072336265885,0.022752160657146827
413.2082111436951,0.02037342079907992
414.2091886608016,0.0
415.21016617790815,0.0
416.2111436950147,0.0
417.2121212121213,0.0
418.2130987292278,0.0
419.2140762463344,0.0
420.2150537634409,0.0
421.2160312805474,0.0
422.217008797654,0.0
423.2179863147605,0.0
424.2189638318671,0.0
425.2199413489736,0.0
426.2209188660802,0.0
427.22189638318673,0.0
428.2228739002933,0.0
429.2238514173998,0.0
430.2248289345064,0.0
431.2258064516129,0.0
432.2267839687195,0.0
433.227761485826,0.016999910478659352
434.22873900293257,0.0
435.2297165200391,0.005242299711563082
436.23069403714567,0.01827126346017357
437.2316715542522,0.011979037324950408
438.2326490713588,0.02674714390090391
439.2336265884653,0.04618419182312382
440.2346041055719,0.040428514239073225
441.2355816226784,0.048794177505758374
442.23655913978496,0.06647450802674763
443.2375366568915,0.08001628880341413
444.23851417399806,0.1270522160179172
445.2394916911046,0.1342134285221511
446.2404692082112,0.15443312649443794
447.2414467253177,0.17731491927396867
448.24242424242425,0.20374242816710866
449.2434017595308,0.24422434681068025
450.24437927663735,0.274419583617834
451.2453567937439,0.29966076755834886
452.2463343108504,0.319800992041468
453.247311827957,0.3353242113507613
454.24828934506354,0.3298931456345638
455.2492668621701,0.29385315280409596
456.25024437927664,0.26085755567112257
457.2512218963832,0.2038134215269212
458.2521994134897,0.173212773820484
459.2531769305963,0.16918586484817277
460.2541544477028,0.14117443793245876
461.2551319648094,0.10824586359911605
462.2561094819159,0.12936287830723733
463.2570869990225,0.15190245836371472
464.258064516129,0.1367577872500724
465.2590420332356,0.11665430258158106
466.2600195503421,0.12862001288614025
467.2609970674487,0.15227633491288933
468.2619745845552,0.1534465071666758
469.26295210166177,0.20131640239431803
470.2639296187683,0.21127720262259436
471.26490713587486,0.25122744712779715
472.2658846529814,0.2752678500828029
473.266862170088,0.29859897884317493
474.2678396871945,0.3145427797114309
475.26881720430106,0.3041107404363275
476.2697947214076,0.2942818545821296
477.27077223851416,0.2644702480361712
478.2717497556207,0.2225456151687999
479.27272727272725,0.2014691420018984
480.2737047898338,0.17177606503810003
481.2746823069404,0.16396175225497744
482.2756598240469,0.1696651947899602
483.2766373411535,0.1589173714718341
484.27761485826,0.14258854055169132
485.27859237536654,0.1198339544372858
486.2795698924731,0.10758138562588672
487.2805474095797,0.08356676225451781
488.2815249266862,0.07206082339710967
489.2825024437928,0.07158875518557577
490.28347996089934,0.0673559842114976
491.2844574780059,0.0667481409841099
492.2854349951125,0.07315526683930709
493.286412512219,0.07527216582220768
494.2873900293256,0.09131710398516163
495.2883675464321,0.10957389106885856
496.2893450635386,0.11353410147757721
497.2903225806452,0.12142126102893966
498.2913000977517,0.16030863295584669
499.2922776148583,0.20362797500266996
500.2932551319648,0.22824983121502324
501.2942326490714,0.26748612528574
502.2952101661779,0.32896668230904474
503.2961876832845,0.3597742411412504
504.297165200391,0.42385547529937695
505.2981427174976,0.49074510339320904
506.2991202346041,0.5582311546789062
507.30009775171067,0.6227277438920901
508.3010752688172,0.7345034669559365
509.30205278592376,0.8154545661629435
510.3030303030303,0.8972934730811166
511.30400782013686,0.9897894552917428
512.3049853372434,1.0
513.3059628543499,0.9558547053878789
514.3069403714564,0.8752883828090549
515.307917888563,0.7491500352218494
516.3088954056695,0.5990225256173316
517.3098729227761,0.49338076225889815
518.3108504398826,0.380232292931708
519.3118279569892,0.32825539545132343
520.3128054740957,0.26968199044374025
521.3137829912023,0.22594780283504573
522.3147605083088,0.1781758720483268
523.3157380254154,0.17907425151027168
524.3167155425219,0.11646041495086107
525.3176930596285,0.10282803480195883
526.318670576735,0.10335342130558203
527.3196480938416,0.08740769106630311
528.3206256109481,0.064914753794494
529.3216031280547,0.05550456521663709
530.3225806451612,0.06747510172984536
531.3235581622678,0.05532374406124443
532.3245356793743,0.043372014935454506
533.3255131964809,0.01460175392000725
534.3264907135874,0.03513837696194171
535.327468230694,0.02339585358487482
536.3284457478005,0.026223874624481405
537.3294232649071,0.017445214994681386
538.3304007820136,0.010012926212053895
539.3313782991202,0.024645861597905612
540.3323558162267,0.012187233399759608
541.3333333333333,0.029916227746002305
542.3343108504398,0.015245888264951822
543.3352883675464,0.0007152720312887608
544.3362658846529,0.0135169836441638
545.3372434017595,0.0037922840747308772
546.338220918866,0.0
547.3391984359725,0.0009732507577662463
548.3401759530791,0.02027741677404479
549.3411534701856,0.010334481580290236
550.3421309872922,0.0014627134154839307
551.3431085043987,0.006340427635870207
552.3440860215054,0.004945066826105338
553.345063538612,0.0
554.3460410557185,0.0
555.347018572825,0.0
556.3479960899316,0.0
557.3489736070381,0.009474517787636605
558.3499511241447,0.0
559.3509286412512,0.0
560.3519061583578,0.0
561.3528836754643,0.008312708637525928
562.3538611925709,0.0
563.3548387096774,0.0
564.355816226784,0.0
565.3567937438905,0.0
566.3577712609971,0.0
567.3587487781036,0.0
568.3597262952102,0.0
569.3607038123167,0.0
570.3616813294233,0.0
571.3626588465298,0.013383301725201935
572.3636363636364,0.0
573.3646138807429,0.0
574.3655913978495,0.0
575.366568914956,0.0
576.3675464320626,0.009454455087731965
577.3685239491691,0.0018838079101272664
578.3695014662757,0.01624813096310304
579.3704789833822,0.0
580.3714565004888,0.0
581.3724340175953,0.011294821204561297
582.3734115347019,0.02132904325646618
583.3743890518084,0.01675556807444766
584.375366568915,0.0
585.3763440860215,0.00015178464707311473
586.377321603128,0.0027647401025982176
587.3782991202346,0.000496568448165696
588.3792766373411,0.0
589.3802541544477,0.0
590.3812316715542,0.0
591.3822091886608,0.0
592.3831867057673,0.0
593.3841642228739,0.0
594.3851417399804,0.0
595.386119257087,0.0
596.3870967741935,0.0
597.3880742913001,0.0
598.3890518084066,0.0
599.3900293255132,0.0
600.3910068426197,0.0
601.3919843597263,0.0
602.3929618768328,0.007799508372520873
603.3939393939394,0.011487939715375354
604.3949169110459,0.0
605.3958944281525,0.0
606.396871945259,0.0
607.3978494623656,0.0
608.3988269794721,0.0
609.3998044965787,0.005209890830706951
610.4007820136852,0.0
611.4017595307918,0.0
612.4027370478983,0.0
613.4037145650049,0.0001740451929252662
614.4046920821114,0.0
615.405669599218,0.0
616.4066471163245,0.0
617.4076246334312,0.0
618.4086021505377,0.0
619.4095796676443,0.0
620.4105571847508,0.003765038018844745
621.4115347018574,0.005791478441744367
622.4125122189639,0.009873171083294299
623.4134897360705,0.02563073967078823
624.414467253177,0.0
625.4154447702836,0.009015402558204445
626.4164222873901,0.005118741882295368
627.4173998044967,0.008844869674798575
628.4183773216032,0.010637269987921555
629.4193548387098,0.0
630.4203323558163,0.008904925004852994
631.4213098729228,0.013631154237590561
632.4222873900294,0.008660910553228637
633.423264907136,0.014159030693430396
634.4242424242425,0.0030602403376444416
635.425219941349,0.01011100207494742
636.4261974584556,0.013890530592272113
637.4271749755621,0.016611883981021168
638.4281524926687,0.02418450226938213
639.4291300097752,0.014490659187668578
640.4301075268818,0.03602614628898876
641.4310850439883,0.03109376504937194
642.4320625610949,0.03427665484786268
643.4330400782014,0.04840568747130317
644.434017595308,0.05038445916477962
645.4349951124145,0.03962619200788622
646.4359726295211,0.034503346957421695
647.4369501466276,0.061272534722182824
648.4379276637342,0.03920232002820797
649.4389051808407,0.04467656569300485
650.4398826979473,0.033948300848538976
651.4408602150538,0.060481734278516955
652.4418377321604,0.054348266251320256
653.4428152492669,0.05269635202871646
654.4437927663735,0.0701738929255245
655.44477028348,0.04655738641794271
656.4457478005866,0.03130993187409706
657.4467253176931,0.027745999399840824
658.4477028347997,0.04633979215154331
659.4486803519062,0.016138428247183353
660.4496578690128,0.029920213020450646
661.4506353861193,0.0012142461304611987
662.4516129032259,0.01824304900745782
663.4525904203324,0.02229416351577764
664.453567937439,0.0
665.4545454545455,0.0
666.455522971652,0.0
667.4565004887586,0.01972691733316553
668.4574780058651,0.0
669.4584555229717,0.0
670.4594330400782,0.0
671.4604105571848,0.0006654616403863247
672.4613880742913,0.0
673.4623655913979,0.0
674.4633431085044,0.0
675.464320625611,0.0
676.4652981427175,0.0
677.4662756598241,0.0
678.4672531769306,0.005115585771992543
679.4682306940372,0.0
680.4692082111437,0.0
681.4701857282503,0.000731486312776921
682.4711632453568,0.0
683.4721407624634,0.0
684.4731182795699,0.0
685.4740957966765,0.0
686.475073313783,0.0
687.4760508308896,0.0
688.4770283479961,0.0
689.4780058651027,0.0
690.4789833822092,0.0
691.4799608993158,0.0
692.4809384164223,0.0
693.4819159335289,0.0
694.4828934506354,0.0
695.483870967742,0.0
696.4848484848485,0.0
697.485826001955,0.0
698.4868035190616,0.0
699.4877810361681,0.0
700.4887585532747,0.0030271018848979712
701.4897360703812,0.0006036263014776035
702.4907135874878,0.0
703.4916911045943,0.0
704.4926686217009,0.0
705.4936461388074,0.00041125786482870745
706.494623655914,0.0
707.4956011730205,0.004489143868029214
708.4965786901271,0.0
709.4975562072336,0.0
710.4985337243402,0.0
711.4995112414467,0.0
712.5004887585533,0.0
713.5014662756598,0.0
714.5024437927664,0.0
715.5034213098729,0.0
716.5043988269795,0.0
717.505376344086,0.0
718.5063538611926,0.0
719.5073313782991,0.00635748624380219
720.5083088954057,0.0
721.5092864125122,0.0
