wavenumber_cm-1,intensity
200.0,0.14878618852222206
201.00097751710652,0.13441323206509498
202.0019550342131,0.1209253963081793
203.00293255131965,0.10931512242962092
204.0039100684262,0.10230530408276038
205.00488758553277,0.0995262627950486
206.0058651026393,0.0985051713541292
207.00684261974584,0.09848577058381593
208.0078201368524,0.09752250200002101
209.0087976539589,0.09413878377982293
210.00977517106548,0.088525969822464
211.01075268817203,0.08044568924246256
212.01173020527855,0.06958971770288311
213.01270772238516,0.05812754978692765
214.01368523949168,0.04572953316200176
215.01466275659823,0.031404950331486464
216.0156402737048,0.022678610379128442
217.01661779081127,0.014529968831904667
218.01759530791787,0.006132026019980055
219.01857282502445,0.0023993603745825725
220.019550342131,6.9913896873346314e-06
221.02052785923755,1.1190204178219497e-05
222.0215053763441,1.7681371541620792e-05
223.02248289345064,2.7580194687809013e-05
224.0234604105572,4.2469988441261704e-05
225.0244379276637,6.456102186731329e-05
226.0254154447703,9.688623646113193e-05
227.02639296187684,0.0001435348016124311
228.02737047898336,0.00020992094700975994
229.02834799608996,0.00030308034694915225
230.02932551319648,0.00043197957052259887
231.03030303030303,0.0006078159222057068
232.0312805474096,0.000844275847009149
233.03225806451613,0.0011577107910975138
234.03323558162268,0.0015671812034558782
235.03421309872925,0.002094313793213692
236.03519061583577,0.002762916007360481
237.03616813294232,0.003598296779125603
238.03714565004887,0.004626255474702953
239.03812316715545,0.005871722589512173
240.039100684262,0.009122225384958849
241.0400782013685,0.01364085783197075
242.04105571847504,0.02177634461707192
243.0420332355816,0.030791151314076424
244.0430107526882,0.04038704364739733
245.04398826979477,0.052809295066693074
246.0449657869013,0.06736655814518258
247.04594330400784,0.0847410943379672
248.0469208211144,0.10578148025712729
249.04789833822093,0.12923402601235193
250.04887585532748,0.15431333257321636
251.04985337243403,0.18095708912028347
252.05083088954055,0.20961093243090345
253.05180840664715,0.23972457243726988
254.05278592375367,0.270244495405718
255.05376344086025,0.2998669587690705
256.0547409579668,0.3227166921514366
257.0557184750733,0.332413983677325
258.05669599217987,0.33176654845680914
259.0576735092864,0.3215088825616916
260.05865102639297,0.3096542887254464
261.0596285434995,0.30333878731780156
262.06060606060606,0.30180356366055183
263.0615835777126,0.30496236296622337
264.0625610948192,0.31071258749794645
265.0635386119257,0.3096089663846676
266.06451612903226,0.30100509782962026
267.0654936461388,0.2836202617268922
268.0664711632453,0.26015827793412255
269.0674486803519,0.23265689348755378
270.06842619745845,0.20400788661141506
271.069403714565,0.1925517731474561
272.07038123167155,0.18159359072398015
273.0713587487781,0.17470157864562538
274.07233626588464,0.174340995369423
275.0733137829912,0.18599713283348215
276.07429130009774,0.2108478499407292
277.0752688172043,0.24484600566851758
278.07624633431084,0.28485609018831415
279.0772238514174,0.33401394044624344
280.07820136852393,0.39212061912461504
281.0791788856305,0.4536441912671248
282.08015640273703,0.5054490976560949
283.0811339198436,0.5586597353836871
284.08211143695013,0.5923781357043205
285.0830889540567,0.6015638135575679
286.0840664711632,0.5834306969515585
287.0850439882698,0.5535238269679488
288.0860215053764,0.5105204366018995
289.0869990224829,0.4530313897568889
290.0879765395895,0.40181614518074926
291.088954056696,0.35851074300810476
292.0899315738026,0.3172685063516755
293.0909090909091,0.27164560662625226
294.09188660801567,0.23327504175438563
295.0928641251222,0.19661802218509955
296.0938416422288,0.16265140723573138
297.0948191593353,0.13511535670848268
298.09579667644186,0.11358096825480915
299.0967741935484,0.0947986823636023
300.09775171065496,0.07831852169795021
301.0987292277615,0.0646519247779706
302.09970674486806,0.05397254400340822
303.1006842619746,0.04450707718325927
304.1016617790812,0.03587754877493126
305.1026392961877,0.03089951690260886
306.10361681329425,0.02460100385423423
307.1045943304008,0.01827992155942492
308.1055718475073,0.013063884109794156
309.1065493646139,0.011999339849953501
310.10752688172045,0.011732564227617419
311.108504398827,0.009752732191501405
312.10948191593354,0.001194523329978444
313.1104594330401,0.0
314.11143695014664,0.0
315.1124144672532,0.0
316.11339198435974,0.0
317.1143695014663,0.0
318.11534701857283,0.0
319.1163245356794,0.0
320.117302052786,0.001826983374812173
321.1182795698925,0.008168427012830978
322.119257086999,0.016596279833214805
323.1202346041056,0.02707636836632329
324.1212121212121,0.039587424577253484
325.1221896383187,0.05266718175512281
326.1231671554252,0.0672887443279207
327.12414467253177,0.08425773786762446
328.1251221896383,0.09602348594783301
329.12609970674487,0.10495070827143252
330.1270772238514,0.11018045456596066
331.128054740958,0.10996279249614078
332.1290322580645,0.10079036194123304
333.13000977517106,0.0858129521200708
334.1309872922776,0.06776088872312488
335.13196480938416,0.052923757272942226
336.1329423264907,0.037501274433620335
337.13391984359725,0.025865406245058738
338.1348973607038,0.017824730303737407
339.13587487781035,0.008231893844695321
340.1368523949169,0.0027935348125267237
341.13782991202345,0.0
342.13880742913,0.0
343.13978494623655,0.0
344.1407624633431,0.0
345.14173998044964,0.0
346.1427174975562,0.0
347.14369501466274,0.0
348.1446725317693,0.0
349.14565004887584,0.0
350.1466275659824,0.0
351.14760508308893,0.0
352.1485826001955,0.0
353.14956011730203,0.0
354.1505376344086,0.0
355.1515151515151,0.002801779054887283
356.1524926686217,0.002857523488804678
357.1534701857282,0.0
358.1544477028348,0.0
359.1554252199413,0.0
360.15640273704787,0.0
361.1573802541544,0.0
362.15835777126097,0.0
363.1593352883675,0.0
364.16031280547406,0.0
365.1612903225806,0.0
366.1622678396872,0.0
367.1632453567937,0.0
368.16422287390026,0.0
369.1652003910068,0.0
370.16617790811335,0.0
371.1671554252199,0.0
372.1681329423265,0.0
373.169110459433,0.0
374.1700879765396,0.0
375.1710654936461,0.0
376.1720430107527,0.0
377.1730205278593,0.0
