wavenumber_cm-1,intensity
151.1459,0.057559666477374705
151.628,0.05319147983348959
152.1101,0.04090259382306463
152.5922,0.046274717496755345
153.0743,0.052388198495594875
153.5565,0.03700159773396944
154.0386,0.05865167680128957
154.5207,0.04446729701574569
155.0028,0.04354342536878866
155.4849,0.029522665414390577
155.967,0.04508509173054978
156.4492,0.03781919610829492
156.9313,0.04752314595240453
157.4134,0.03953328556634774
157.8955,0.03671246126304328
158.3776,0.03717582846315201
158.8597,0.03582242719001032
159.3419,0.03702321526652872
159.824,0.04277167533728699
160.3061,0.036398877988672876
160.7882,0.027342866612056246
161.2703,0.02982270116607572
161.7524,0.03963757666729036
162.2346,0.042475266579520714
162.7167,0.03436185592245597
163.1988,0.03247292418571747
163.6809,0.045270644801254666
164.163,0.034303207198438566
164.6451,0.037291252671522813
165.1273,0.04198138728770262
165.6094,0.0367627920422294
166.0915,0.038137254151415806
166.5736,0.05406045548023236
167.0557,0.06117743767245416
167.5379,0.06961549685568154
168.02,0.07883848222602953
168.5021,0.08006671988728903
168.9842,0.05700258809658046
169.4663,0.07341618027630849
169.9484,0.07472862585891155
170.4306,0.07812876607720612
170.9127,0.07276584604585612
171.3948,0.0866087876566928
171.8769,0.07931675838612086
172.359,0.0741403807622633
172.8411,0.06193390674160714
173.3233,0.05849598046745077
173.8054,0.05259145053953178
174.2875,0.040053964766561735
174.7696,0.04209109108111067
175.2517,0.04647988220101421
175.7338,0.050557691190863285
176.216,0.03655855041379747
176.6981,0.0372662853714341
177.1802,0.02871519257042623
177.6623,0.0445780178615469
178.1444,0.023933609758075184
178.6265,0.01924407725108704
179.1087,0.028589655380141757
179.5908,0.04317408903304945
180.0729,0.022011931542342836
180.555,0.025532451975955786
181.0371,0.026037992610515065
181.5192,0.027688100797189225
182.0014,0.017850031647340458
182.4835,0.015897098433454528
182.9656,0.020687284334489128
183.4477,0.03445017933289731
183.9298,0.030946277921770186
184.4119,0.02045775819127102
184.8941,0.028315553135707792
185.3762,0.046871478981417074
185.8583,0.04550589432190102
186.3404,0.04835179101187068
186.8225,0.03959864718505666
187.3046,0.04609964502126897
187.7868,0.05965132287805056
188.2689,0.05320664021327495
188.751,0.0421889184135113
189.2331,0.044838257439597067
189.7152,0.04949992810540929
190.1973,0.048272655302776545
190.6795,0.05846956198842289
191.1616,0.0585755070068698
191.6437,0.0534621461373974
192.1258,0.05339443951851364
192.6079,0.05663614952604951
193.09,0.0585843053919233
193.5722,0.050160042754327935
194.0543,0.06219940269703505
194.5364,0.05443207554202937
195.0185,0.05680528003821539
195.5006,0.06760101395105333
195.9827,0.06195316059306935
196.4649,0.05574687075373569
196.947,0.06109154986341901
197.4291,0.06562689582981342
197.9112,0.07177700588841288
198.3933,0.06647400361945352
198.8754,0.06126574451121777
199.3576,0.06654566992512313
199.8397,0.05740175451689987
200.3218,0.07006887956314227
200.8039,0.05946566786575717
201.286,0.07132869456716687
201.7681,0.059997101747194546
202.2503,0.0729962016732895
202.7324,0.06422167024405978
203.2145,0.06677907691764089
203.6966,0.07164575687843898
204.1787,0.058594257249904705
204.6608,0.07223340617256194
205.143,0.06902279832497268
205.6251,0.06535657935781507
206.1072,0.06822147458214947
206.5893,0.08098697402534762
207.0714,0.067485829573522
207.5535,0.07296877074610353
208.0357,0.07482341780216985
208.5178,0.06370722908594123
208.9999,0.06650118856453292
209.482,0.06716951662475766
209.9641,0.07431777797419736
210.4462,0.08251075316048964
210.9284,0.07620582559173016
211.4105,0.06800965322495657
211.8926,0.06867240186533763
212.3747,0.06439384631167859
212.8568,0.06242739595582519
213.3389,0.06759845753033085
213.8211,0.06695994649501538
214.3032,0.06699895874507215
214.7853,0.06829224886339853
215.2674,0.07978229193097243
215.7495,0.06493616155798122
216.2316,0.06986536452452348
216.7138,0.07212313455270093
217.1959,0.08675698040475412
217.678,0.0935871648073165
218.1601,0.08173197667260257
218.6422,0.08210950891189904
219.1243,0.08338155923480746
219.6065,0.0817464573435659
220.0886,0.08273890612740836
220.5707,0.09959092227466292
221.0528,0.09094121511045447
221.5349,0.0997484764866109
222.017,0.09943435235251256
222.4992,0.11037702713822535
222.9813,0.11251543703244475
223.4634,0.11273582802818971
223.9455,0.11582146090197203
224.4276,0.12723870594672798
224.9097,0.12313265178745794
225.3919,0.12674745457309503
225.874,0.13088627107682133
226.3561,0.14110541601577362
226.8382,0.14231890196383368
227.3203,0.15585450263137185
227.8024,0.15461995316876545
228.2846,0.15473868631255167
228.7667,0.16320802789247904
229.2488,0.17715847909428228
229.7309,0.1791530567057765
230.213,0.17667013277153332
230.6951,0.17041445223431417
231.1773,0.18189762358520792
231.6594,0.17797253328684445
232.1415,0.17892115127086702
232.6236,0.18672138459489715
233.1057,0.18731179291351954
233.5878,0.19341043797830867
234.07,0.1895120880636665
234.5521,0.1895184541865354
235.0342,0.1921288704354522
235.5163,0.19244129534675525
235.9984,0.20179656069782656
236.4805,0.18886547609174892
236.9627,0.18891055470966744
237.4448,0.1977856333382395
237.9269,0.1845438917743039
238.409,0.18224111109005664
238.8911,0.19439139424107507
239.3732,0.1869668517115798
239.8554,0.18836044822168194
240.3375,0.18792706654487729
240.8196,0.19384883592830945
241.3017,0.2063016797810497
241.7838,0.19842550267401335
242.2659,0.1835165311700799
242.7481,0.18632271707258977
243.2302,0.18523934609317208
243.7123,0.1906159890247908
244.1944,0.18595090963462152
244.6765,0.18849237026682525
245.1586,0.18410990726454673
245.6408,0.18405991854381634
246.1229,0.17485533247245966
246.605,0.15127711707920444
247.0871,0.15413402335387252
247.5692,0.14826889912307603
248.0513,0.1512297211166609
248.5335,0.14181059792585174
249.0156,0.13462272514882428
249.4977,0.1292836672441471
249.9798,0.13567219729905952
250.4619,0.12321410635607792
250.944,0.13276011629404283
251.4262,0.12633841019180964
251.9083,0.13316644462997837
252.3904,0.13789031494703655
252.8725,0.13179360010324387
253.3546,0.13167004261016382
253.8367,0.13465913928407525
254.3189,0.13222680638380488
254.801,0.1178763488839656
255.2831,0.12207270795032045
255.7652,0.1241020542277582
256.2473,0.1189435047652413
256.7295,0.13291930036503435
257.2116,0.1363166926586441
257.6937,0.13712508766288828
258.1758,0.14221191969804486
258.6579,0.13512016660705886
259.14,0.1350958983742525
259.6222,0.1501620666515073
260.1043,0.1412471698374296
260.5864,0.13441316161007943
261.0685,0.1335660278295363
261.5506,0.14452272112737236
262.0327,0.1404863605691892
262.5149,0.1444327375416178
262.997,0.14830919776050147
263.4791,0.15086248664180635
263.9612,0.16555152826499356
264.4433,0.16727782800966576
264.9254,0.1683021890100972
265.4076,0.16247231181229174
265.8897,0.16200555623330223
266.3718,0.16959899503390075
266.8539,0.16922939112689334
267.336,0.17236104652620982
267.8181,0.1737300764560227
268.3003,0.181633286589546
268.7824,0.17729304720713826
269.2645,0.17739717809930755
269.7466,0.1702203156689893
270.2287,0.1787715308446004
270.7108,0.18228916102149192
271.193,0.1754030252308365
271.6751,0.18708992789081677
272.1572,0.17841950641938345
272.6393,0.19102765932955845
273.1214,0.19164782104552547
273.6035,0.1962793173133841
274.0857,0.2071520101376307
274.5678,0.19218408747926619
275.0499,0.1991509112019159
275.532,0.18407855847377622
276.0141,0.18752079745381206
276.4962,0.17205633276037005
276.9784,0.16816621690843334
277.4605,0.17069725319932566
277.9426,0.16296542626687288
278.4247,0.17013260417956436
278.9068,0.14953946253196843
279.3889,0.15575903505079766
279.8711,0.1491621081155876
280.3532,0.14035852018717673
280.8353,0.14048649705001573
281.3174,0.12590027700770268
281.7995,0.12222855666459594
282.2816,0.12215117932048052
282.7638,0.11515048611735589
283.2459,0.13175206488306868
283.728,0.13858010820764005
284.2101,0.11895897424522045
284.6922,0.11700808121736496
285.1743,0.12288838704659627
285.6565,0.13148105823857825
286.1386,0.13911287913048412
286.6207,0.12442083138260181
287.1028,0.12124773513421003
287.5849,0.12232392835076605
288.067,0.11692097175013823
288.5492,0.12760026969398414
289.0313,0.1322762358381011
289.5134,0.12028292221969253
289.9955,0.13084744454383318
290.4776,0.12556042415732102
290.9597,0.11682274124072083
291.4419,0.12673766213400248
291.924,0.13175867825870152
292.4061,0.12316251397607884
292.8882,0.12311140756339498
293.3703,0.13611672429067911
293.8524,0.14152289102651638
294.3346,0.13160857407272525
294.8167,0.1359083347699189
295.2988,0.13772899588665066
295.7809,0.13802734050257034
296.263,0.14313025038130517
296.7451,0.1442996324600721
297.2273,0.13878739451767
297.7094,0.16131624789327842
298.1915,0.15393029422580118
298.6736,0.14936244983682784
299.1557,0.1465695959396526
299.6378,0.1541602307009021
300.12,0.15857373011942824
300.6021,0.16012145518901275
301.0842,0.1586821382223438
301.5663,0.14326350578926603
302.0484,0.14924984653134946
302.5305,0.1554316799158363
303.0127,0.16663405101170287
303.4948,0.1505428608772415
303.9769,0.15528270209196915
304.459,0.14235370801084138
304.9411,0.16042199322896883
305.4232,0.16580927182417837
305.9054,0.16917188086876714
306.3875,0.15716262570000317
306.8696,0.1646990328866619
307.3517,0.16370989723444004
307.8338,0.16709897939060678
308.3159,0.18659053178418994
