wavenumber_cm-1,intensity
400.0,0.02193414298724561
401.0,0.0
402.0,0.010233910645744053
403.0,0.0168127251068673
404.0,0.0
405.0,0.028245615135747304
406.0,0.08482975342260765
407.0,0.0
408.0,0.0
409.0,0.007154710688147517
410.0,0.04871176716436407
411.0,0.0
412.0,0.035414503024303066
413.0,0.0
414.0,0.0
415.0,0.0
416.0,0.014860073741454082
417.0,0.0
418.0,0.0
419.0,0.03007113578965539
420.0,0.05542796062198503
421.0,0.0
422.0,0.013095371824554811
423.0,0.0
424.0,0.0013997183942507992
425.0,0.049774926047035636
426.0,0.013075775348962985
427.0,0.01337704089503405
428.0,0.021484847482942736
429.0,0.0453861332186921
430.0,0.02650965323585097
431.0,0.02348598992510364
432.0,0.010343792732181117
433.0,0.0
434.0,0.004396156778742426
435.0,0.08702605465351584
436.0,0.10763608379404277
437.0,0.0
438.0,0.07713470018845824
439.0,0.03921694074637803
440.0,0.038606354015708215
441.0,0.04218317040641466
442.0,0.027983309323952984
443.0,0.0068871919562692565
444.0,0.018707885774522925
445.0,0.02623682089115446
446.0,0.0
447.0,0.0048497386012425914
448.0,0.04973698725699027
449.0,0.0417544587307739
450.0,0.023659591028643595
451.0,0.01785024397536765
452.0,0.054609180826305496
453.0,0.1262948662844795
454.0,0.032416819681020156
455.0,0.0
456.0,0.01059776311310142
457.0,0.0
458.0,0.04421429405129504
459.0,0.018412664439962565
460.0,0.0
461.0,0.06025732020540982
462.0,0.0
463.0,0.0
464.0,0.0
465.0,0.0010463963734334834
466.0,0.004836134689540999
467.0,0.02738699123136921
468.0,0.006159056567759686
469.0,0.0
470.0,0.002206753714041548
471.0,0.012204610439644287
472.0,0.0
473.0,0.06689275295251322
474.0,0.0
475.0,0.02413332210175991
476.0,0.00011165745610956291
477.0,0.06572186877163343
478.0,0.02541802112597218
479.0,0.0
480.0,0.05401968806261263
481.0,0.0
482.0,0.04544108865536689
483.0,0.04199689491913139
484.0,0.0021602156506899586
485.0,0.005727359483802383
486.0,0.00221720138903103
487.0,0.0
488.0,0.013945461546794151
489.0,0.04763964551111655
490.0,0.012959577345937782
491.0,0.0
492.0,0.05234472948321772
493.0,0.020546723807025685
494.0,0.04488991066313226
495.0,0.05292604175868811
496.0,0.0015873734154216296
497.0,0.05271095376063108
498.0,0.0
499.0,0.055763510512064206
500.0,0.0
501.0,0.058183340536439455
502.0,0.0
503.0,0.012734354153140767
504.0,0.03247321685061412
505.0,0.052334226435747075
506.0,0.0724896592284973
507.0,0.005499815081793074
508.0,0.010550668415454106
509.0,0.006392440870674759
510.0,0.019603127093417327
511.0,0.04273074377534987
512.0,0.058980487300209467
513.0,0.0
514.0,0.051716952108506534
515.0,0.018228965270817358
516.0,0.02678425831011018
517.0,0.02380219814948754
518.0,0.008001387893631758
519.0,0.003416427693867611
520.0,0.0
521.0,0.0
522.0,0.001036572293553334
523.0,0.0357105100532905
524.0,0.018826187394375925
525.0,0.0
526.0,0.03823002160158851
527.0,0.03146849748128789
528.0,0.0
529.0,0.010561152957022334
530.0,0.009230450443577638
531.0,0.0
532.0,0.0
533.0,0.010681591275584806
534.0,0.0
535.0,0.03583229196590277
536.0,0.06938531475079866
537.0,0.0
538.0,0.0
539.0,0.03566452308495839
540.0,0.06941649931132404
541.0,0.025249680248314053
542.0,0.043461933176021414
543.0,0.0
544.0,0.0
545.0,0.024674962116175092
546.0,0.02412117071446074
547.0,0.07296454963501274
548.0,0.0
549.0,0.02473424386012396
550.0,0.03950215901711387
551.0,0.012586522179026213
552.0,0.02981404517460661
553.0,0.07220128423369464
554.0,0.021714969916166862
555.0,0.0017853002022192484
556.0,0.021524265471606015
557.0,0.07518676841039064
558.0,0.06409519129559252
559.0,0.0
560.0,0.0
561.0,0.0
562.0,0.045896167266229144
563.0,0.0
564.0,0.02383623603227521
565.0,0.019090334430154985
566.0,0.05700430193685238
567.0,0.07354576340701968
568.0,0.028171523443207464
569.0,0.016584712211378094
570.0,0.003169087081193079
571.0,0.0
572.0,0.0
573.0,0.06556920901180259
574.0,0.12173290051583835
575.0,0.05062102373180857
576.0,0.01915555553488034
577.0,0.07124837470073217
578.0,0.0
579.0,0.022352701000974168
580.0,0.08588531527528043
581.0,0.022373286918323153
582.0,0.040870099978710335
583.0,0.009965981843050045
584.0,0.022296835985164874
585.0,0.0
586.0,0.03480218956895529
587.0,0.06038775006671781
588.0,0.020990527441323414
589.0,0.050299132655490526
590.0,0.0
591.0,0.05811031029375248
592.0,0.0
593.0,0.0
594.0,0.06650503479041171
595.0,0.001117889077687758
596.0,0.03713923722996606
597.0,0.0
598.0,0.009098545104511503
599.0,0.01616557956453555
600.0,0.0
601.0,0.0605607599901786
602.0,0.009153329782485864
603.0,0.0
604.0,0.0
605.0,0.0009716566007210173
606.0,0.008978327564457295
607.0,0.031668437496193275
608.0,0.049156399059404804
609.0,0.04279074525995782
610.0,0.0365612190966094
611.0,0.0
612.0,0.03566211887640595
613.0,0.014235307782137704
614.0,0.0
615.0,0.03806754931488764
616.0,0.012473241480410844
617.0,0.0
618.0,0.0
619.0,0.0
620.0,0.06976620426080159
621.0,0.0
622.0,0.0
623.0,0.0
624.0,0.032537260149307926
625.0,0.01973115969921085
626.0,0.006298131469079146
627.0,0.014976148017489496
628.0,0.0
629.0,0.020704271254509316
630.0,0.019402463452721237
631.0,0.052301988842706204
632.0,0.011461449527100443
633.0,0.008320002169751591
634.0,0.008061562744669768
635.0,0.01697562563259935
636.0,0.0
637.0,0.0
638.0,0.07274507251213352
639.0,0.008274088032859544
640.0,0.05385358497541537
641.0,0.07101348537989731
642.0,0.040499854143827396
643.0,0.05250395670471914
644.0,0.025640721456359154
645.0,0.022617068128780133
646.0,0.0
647.0,0.05379599136243157
648.0,0.017284983829733067
649.0,0.048490158706109274
650.0,0.006235761650599652
651.0,0.0
652.0,0.0005660495738471076
653.0,0.0
654.0,0.033806309000301425
655.0,0.0
656.0,0.0
657.0,0.0
658.0,0.0
659.0,0.013257098329812714
660.0,0.018078050206022732
661.0,0.034625330929556726
662.0,0.0018793956451891958
663.0,0.0
664.0,0.02174095982436054
665.0,0.0
666.0,0.0
667.0,0.0
668.0,0.019275936823515735
669.0,0.0
670.0,0.0
671.0,0.0019089761382995354
672.0,0.011717981008257588
673.0,0.025234182106528516
674.0,0.010684275482614232
675.0,0.0
676.0,0.0
677.0,0.050292571608682356
678.0,0.017912020143152574
679.0,0.01714067389740088
680.0,0.0329034475510766
681.0,0.03484995869534201
682.0,0.07020786865555687
683.0,0.07136575956411964
684.0,0.014987689034184614
685.0,0.036488563559919605
686.0,0.01654542971557962
687.0,0.003949675263416904
688.0,0.0007963802468848351
689.0,0.003980907906363036
690.0,0.020357268699509223
691.0,0.04466545134142948
692.0,0.023395819781486596
693.0,0.041311513488686225
694.0,0.00013522878786879092
695.0,0.04939524546060557
696.0,0.03622651298658633
697.0,0.0
698.0,0.0
699.0,0.04164474256063012
700.0,0.0
701.0,0.08625549663874187
702.0,0.03661732879071805
703.0,0.02019871776304605
704.0,0.008301571099587379
705.0,0.0072147725608358
706.0,0.009750405281105289
707.0,0.05478638054953001
708.0,0.08075439241903251
709.0,0.0
710.0,0.037944035601883405
711.0,0.014201547947365532
712.0,0.04945954818633076
713.0,0.06288930415936002
714.0,0.026752009552931645
715.0,0.019803952042885445
716.0,0.0021382870295280853
717.0,0.08590533991436793
718.0,0.0
719.0,0.0
720.0,0.0019306932895410654
721.0,0.04727339215107371
722.0,0.0032776311301466244
723.0,0.013412698198937992
724.0,0.02325785922488101
725.0,0.0
726.0,0.004478989958065772
727.0,0.02686431999767387
728.0,0.00045498389991364334
729.0,0.04085750825858248
730.0,0.0310148185298335
731.0,0.003115564744809417
732.0,0.0
733.0,0.05718315084477317
734.0,0.029766185777519664
735.0,0.020244914654250448
736.0,0.0360118815022104
737.0,0.08404151342197129
738.0,0.009001243240596715
739.0,0.00798751397110101
740.0,0.06705308547331355
741.0,0.014052169911689165
742.0,0.06730714189199721
743.0,0.052387712624877764
744.0,0.02711724644372226
745.0,0.0
746.0,0.0
747.0,0.008905617182550115
748.0,0.01936206575671333
749.0,0.043009348262280325
750.0,0.0
751.0,0.06790643460020887
752.0,0.031970769262771814
753.0,0.007347807124990552
754.0,0.02488774667114338
755.0,0.0
756.0,0.03852629346862645
757.0,0.0
758.0,0.0
759.0,0.0
760.0,0.034460824888159186
761.0,0.024020901816500205
762.0,0.01460336350531911
763.0,0.011062121276218877
764.0,0.026657482485012755
765.0,0.013638307892499733
766.0,0.0025312065658807184
767.0,0.0
768.0,0.10222715652641963
769.0,0.011101320439865699
770.0,0.016080519685502396
771.0,0.0024090272207960973
772.0,0.039587890187288546
773.0,0.012197628367110632
774.0,0.0
775.0,0.004121503805485575
776.0,0.014903361925583059
777.0,0.010504831292300752
778.0,0.034146672180583273
779.0,0.044167483137404345
780.0,0.0
781.0,0.015179588144266294
782.0,0.06798686552894337
783.0,0.066227556441058
784.0,0.0015158180584900463
785.0,0.0
786.0,0.034677686277459485
787.0,0.024281461243792355
788.0,0.06185034305842101
789.0,0.032705783393043544
790.0,0.050001900743014575
791.0,0.05397544109352343
792.0,0.025938914974373017
793.0,0.04871186821420818
794.0,0.0040222536486812024
795.0,0.05191118219127461
796.0,0.030794891794243225
797.0,0.0
798.0,0.02762756161565762
799.0,0.013176945535187883
800.0,0.054472773948298865
801.0,0.00782081097643597
802.0,0.0
803.0,0.027709636187344688
804.0,0.0
805.0,0.0
806.0,0.03032917281553143
807.0,0.0
808.0,0.030817085751850413
809.0,0.008971166887864857
810.0,0.05320569259389811
811.0,0.026598433179792907
812.0,0.06857105724849703
813.0,0.08084204352206413
814.0,0.0
815.0,0.0036679377875303803
816.0,0.01152359395499656
817.0,0.05463807658965214
818.0,0.05876569043913847
819.0,0.04241645159172061
