wavenumber_cm-1,intensity
183.83,0.01934424876064732
184.312,0.010901851665369467
184.795,0.002240863957976921
185.277,0.017217617818367156
185.759,0.0802851595823725
186.241,0.06315944229980952
186.723,0.033839107566291625
187.205,0.04700765496201677
187.687,0.016725691751983005
188.169,0.05331660276705129
188.652,0.03085632116140741
189.134,0.014808701450770722
189.616,0.02822596578201082
190.098,0.023691791156252272
190.58,0.03605958538398337
191.062,0.028090484590830748
191.544,0.01696813920239078
192.026,0.04235884143601703
192.508,0.021229511279062967
192.991,0.0067176542884833015
193.473,0.0052732430706147575
193.955,0.01907428817526549
194.437,0.02779891427148067
194.919,0.051762938445154456
195.401,0.04295889404466886
195.883,0.026219300496549
196.365,0.027682495694517452
196.848,0.030959266436655725
197.33,0.0
197.812,0.042049605354237504
198.294,0.02188673001697352
198.776,0.03346086263782655
199.258,0.013109462226321455
199.74,0.02198125659567447
200.222,0.0014547340524206297
200.704,0.003500041021735092
201.186,0.029260208486551517
201.669,0.057332237070655545
202.151,0.020583866758558764
202.633,0.003967526882058346
203.115,0.0
203.597,0.01107061853257654
204.079,0.011731705661323488
204.561,0.04837202620403622
205.044,0.05752183888212016
205.526,0.00737331100288132
206.008,0.011132242169418835
206.49,0.0
206.972,0.0
207.454,0.010737932925735393
207.936,0.0
208.418,0.0
208.9,0.017461646292660418
209.383,0.040790992646544996
209.865,0.0
210.347,0.02077946392298421
210.829,0.0
211.311,0.00331244215021695
211.793,0.009644461627998629
212.275,0.007159015505627683
212.757,0.004912812888843852
213.24,0.03151323313888794
213.722,0.015457714211541415
214.204,0.0
214.686,0.01346726005786394
215.168,0.0
215.65,0.0
216.132,0.0
216.614,0.001129838982464762
217.096,0.0
217.579,0.011768606945927842
218.061,0.0
218.543,0.002031739838442064
219.025,0.004365526808391564
219.507,0.005011448547447819
219.989,0.07514246258577374
220.471,0.05926692838535015
220.953,0.09722687848907555
221.435,0.07979772663229884
221.918,0.1103952743516673
222.4,0.10411135149786922
222.882,0.1069055372049793
223.364,0.10886471561806789
223.846,0.13985433236803407
224.328,0.17873769165841338
224.81,0.20478884084479526
225.292,0.22189873715560215
225.775,0.15904833550924558
226.257,0.20102267841892513
226.739,0.16323573588085893
227.221,0.13111350459422766
227.703,0.06926214357854825
228.185,0.08999763997331854
228.667,0.04569563277055644
229.149,0.05552297409948621
229.631,0.04596277366517093
230.113,0.04105101909449586
230.596,0.0035469859702187308
231.078,0.036258924640648324
231.56,0.01644134797098392
232.042,0.018860628419344074
232.524,0.025338773351268582
233.006,0.03664868097402629
233.488,0.03191916557652527
233.971,0.022302694785188943
234.453,0.02148669064540701
234.935,0.047956021611009814
235.417,0.058310651272747864
235.899,0.031100765374204045
236.381,0.0265320710079116
236.863,0.029994962075659295
237.345,0.012814040931764381
237.827,0.0
238.309,0.03364539412346233
238.792,0.030627271347776673
239.274,0.02901074022833611
239.756,0.02380059204434821
240.238,0.01899355631449577
240.72,0.016909929443245694
241.202,0.01994885261815065
241.684,0.0570132985475552
242.166,0.05328891677392991
242.649,0.041428488093081424
243.131,0.03021984291478286
243.613,0.034052975486715834
244.095,0.013627297153850882
244.577,0.021300195989970922
245.059,0.05038259334719205
245.541,0.029218728693948662
246.023,0.06436579683016178
246.505,0.01911500056067935
246.988,0.02553325359029354
247.47,0.0
247.952,0.0009240440553953982
248.434,0.0008768881204841495
248.916,0.01860851068588185
249.398,0.002869962251555517
249.88,0.01192882791970364
250.362,0.019786585047843742
250.844,0.016844195319802864
251.327,0.0038092098227180847
251.809,0.013064301674473556
252.291,0.018111500619880445
252.773,0.026625696904658873
253.255,0.0
253.737,0.02506851876923713
254.219,0.01138012203639095
254.702,0.011926182527369524
255.184,0.0210382885042551
255.666,0.02993960170017449
256.148,0.039539623886750946
256.63,0.017115021431291115
257.112,0.01416548372659794
257.594,0.0015963052616979362
258.076,0.020783800357527527
258.558,0.0
259.04,0.020599105049327812
259.523,0.035132342270741385
260.005,0.0387885033554898
260.487,0.009306116658484014
260.969,0.01713344930129873
261.451,0.022785192220220605
261.933,0.015216686925741352
262.415,0.012832126391165205
262.897,0.005597325027105702
263.38,0.0
263.862,0.03679905789123734
264.344,0.017348635584748
264.826,0.02363478041063506
265.308,0.026593655917037006
265.79,0.014996609224300335
266.272,0.01441926544691454
266.754,0.0037966218952531364
267.237,0.004152435520773508
267.719,0.031046169352403532
268.201,0.031132915373887054
268.683,0.04999373845899916
269.165,0.043332733932214526
269.647,0.015593277789901985
270.129,0.04745505943815219
270.611,0.029479517710509388
271.093,0.02218420449103134
271.576,0.03630552372568595
272.058,0.006392948913253066
272.54,0.010294138073068294
273.022,0.020366550304345445
273.504,0.019373734590095146
273.986,0.06028945943896085
274.468,0.03833790809347581
274.95,0.04244961093157811
275.432,0.04661351037027613
275.915,0.017409989475982515
276.397,0.015055286765420211
276.879,0.03378016674359101
277.361,0.037028563976958875
277.843,0.051498868977269505
278.325,0.04077202449956712
278.807,0.029204195399396882
279.289,0.06461776079661946
279.772,0.07528238282585012
280.254,0.0978825421552214
280.736,0.11924769664879746
281.218,0.1339215622172014
281.7,0.13030144269648372
282.182,0.17124740328551422
282.664,0.20652316684165742
283.146,0.24181560581786193
283.629,0.27140814419298137
284.111,0.2962149765819619
284.593,0.32920117765004464
285.075,0.36265276554618325
285.557,0.38871370387915866
286.039,0.45061442909879085
286.521,0.4548211591561486
287.003,0.5356720828420267
287.485,0.5886433083740422
287.967,0.6321472478660743
