wavenumber_cm-1,intensity
752.29475,0.0
753.91051,0.0002567259478584953
755.52627,0.011893758285945945
757.14202,0.015403817369464976
758.75778,0.034515582625035346
760.37353,0.0258312612086146
761.98929,0.005885837249194919
763.60504,0.0026245978515452855
765.2208,0.009079369805290245
766.83656,0.0
768.45231,0.0
770.06807,0.0050040034812200975
771.68382,0.01277579304433145
773.29958,0.006394628583768549
774.91533,0.015129911546049018
776.53109,0.010607201273973424
778.14685,0.02006989034854882
779.7626,0.007683842003229242
781.37836,0.004174972171445404
782.99411,0.0
784.60987,0.01411537332053517
786.22563,0.0
787.84138,0.0
789.45714,0.009887278218319908
791.07289,0.006587627887360114
792.68865,0.007105058944085193
794.3044,0.004470686423166574
795.92016,0.0028677856470221688
797.53592,0.012937379150346456
799.15167,0.006950325905253112
800.76743,0.0
802.38318,0.0
803.99894,0.0
805.61469,0.013401112838858423
807.23045,0.02173930945532271
808.84621,0.02106161710669408
810.46196,0.0
812.07772,0.0
813.69347,0.0
815.30923,0.0033169923899423683
816.92498,0.0
818.54074,0.0
820.1565,0.0
821.77225,0.0021079587117688687
823.38801,0.0
825.00376,0.0
826.61952,0.0
828.23528,0.0
829.85103,0.0
831.46679,0.0
833.08254,0.015033925258270138
834.6983,0.0
836.31405,0.0
837.92981,0.0
839.54557,0.0
841.16132,0.0
842.77708,0.0
844.39283,0.0
846.00859,0.0
847.62434,0.0
849.2401,0.0
850.85586,0.0
852.47161,0.0
854.08737,0.0
855.70312,0.0
857.31888,0.0
858.93464,0.0
860.55039,0.0
862.16615,0.0
863.7819,0.0
865.39766,0.0
867.01341,0.0
868.62917,0.006044666836961613
870.24493,0.0
871.86068,0.0
873.47644,0.0057080371057589
875.09219,0.0
876.70795,0.0
878.3237,0.0
879.93946,0.0
881.55522,0.0
883.17097,0.0
884.78673,0.0
886.40248,0.0
888.01824,0.0
889.63399,0.0
891.24975,0.0
892.86551,0.0
894.48126,0.0
896.09702,0.008584858584489652
897.71277,0.0
899.32853,0.0
900.94429,0.0
902.56004,0.0
904.1758,0.005718526091201126
905.79155,0.003570152460663368
907.40731,0.0
909.02306,0.0
910.63882,0.0
912.25458,0.0
913.87033,0.0
915.48609,0.0
917.10184,0.0
918.7176,0.0
920.33335,0.0
921.94911,0.0
923.56487,0.0
925.18062,0.0
926.79638,0.0
928.41213,0.0
930.02789,0.0
