wavenumber_cm-1,intensity
143.2174,0.07263866547834726
143.6995,0.08001614541026625
144.1816,0.08752397038669539
144.6637,0.08904559648044806
145.1458,0.08898590287321038
145.628,0.08384857639320528
146.1101,0.08462109006101813
146.5922,0.08344747842247377
147.0743,0.08227288043796503
147.5564,0.08442707909687823
148.0385,0.08033983958747398
148.5207,0.08301166671446385
149.0028,0.08312850671992852
149.4849,0.08426416333245805
149.967,0.08268395578523763
150.4491,0.08202049327626794
150.9312,0.08395976190294924
151.4134,0.08454939158064446
151.8955,0.08247168524832978
152.3776,0.0826497989436396
152.8597,0.07767443635286475
153.3418,0.07801520656105078
153.8239,0.08080104645232752
154.3061,0.07957487967056302
154.7882,0.0805572321435721
155.2703,0.08007998643989256
155.7524,0.07476394916344462
156.2345,0.07822888121926214
156.7166,0.07783360346482342
157.1988,0.07327682679296661
157.6809,0.07320229144418938
158.163,0.0730371188570039
158.6451,0.07192713381014755
159.1272,0.07173891339768312
159.6093,0.07185725448526267
160.0915,0.07319669137293043
160.5736,0.07333825549303503
161.0557,0.07169853837102931
161.5378,0.07135513978479105
162.0199,0.07116145661713773
162.502,0.07110261830832976
162.9841,0.07104382013003062
163.4663,0.07098506208224027
163.9484,0.07092634416495874
164.4305,0.070867666378186
164.9126,0.07080902872192207
165.3947,0.07075043119616696
165.8768,0.07069187380092062
166.359,0.07063335653618313
166.8411,0.07057487940195444
167.3232,0.07051644239823456
167.8053,0.07045804552502347
168.2874,0.07039968878232118
168.7695,0.07034137217012773
169.2517,0.07028309568844304
169.7338,0.0702248593372672
170.2159,0.07016666311660015
170.698,0.07010850702644192
171.1801,0.07005039106679248
171.6622,0.06999231523765184
172.1444,0.06993427953902001
172.6265,0.069876283970897
173.1086,0.06981832853328279
173.5907,0.06976041322617738
174.0728,0.06970253804958079
174.5549,0.06964470300349301
175.0371,0.06958690808791403
175.5192,0.06952915330284386
176.0013,0.0694714386482825
176.4834,0.06941376412422993
176.9655,0.06935612973068617
177.4476,0.06929853546765122
177.9298,0.06924098133512509
178.4119,0.06918346733310773
178.894,0.06912599346159921
179.3761,0.0690685597205995
179.8582,0.0690111661101086
180.3403,0.0689538126301265
180.8225,0.06889649928065318
181.3046,0.06883922606168867
181.7867,0.068781992973233
182.2688,0.06872480001528611
182.7509,0.06866764718784805
183.233,0.06861053449091879
183.7152,0.06855346192449834
184.1973,0.06849642948858667
184.6794,0.06843943718318382
185.1615,0.06838248500828978
185.6436,0.06832557296390454
186.1257,0.06826870105002812
186.6079,0.06821186926666052
187.09,0.0681550776138017
187.5721,0.0680983260914517
188.0542,0.0680416146996105
188.5363,0.06798494343827811
189.0184,0.06792831230745454
189.5006,0.06787172130713974
189.9827,0.06781517043733379
190.4648,0.06775865969803664
190.9469,0.06770218908924826
191.429,0.06764575861096872
191.9111,0.06758936826319796
192.3932,0.06753301804593603
192.8754,0.0674767079591829
193.3575,0.06742043800293859
193.8396,0.06736420817720308
194.3217,0.06730801848197636
194.8038,0.06725186891725846
195.2859,0.06719575948304934
195.7681,0.06713969017934907
196.2502,0.06708366100615759
196.7323,0.06702767196347491
197.2144,0.06697172305130106
197.6965,0.06691581426963601
198.1786,0.0668908167808845
198.6608,0.06708973721406852
199.1429,0.06812836689067203
199.625,0.07155738452056738
200.1071,0.07678960972659203
200.5892,0.08357149581246023
201.0714,0.0893289374423149
201.5535,0.09188775440730307
202.0356,0.09131538163786147
202.5177,0.09199821427616414
202.9998,0.09587368672068153
203.4819,0.10179656846242328
203.9641,0.10396447754651343
204.4462,0.1012830081175075
204.9283,0.09743949597555872
205.4104,0.09739520024463104
205.8925,0.10217869696721758
206.3746,0.10719786971502762
206.8568,0.11053544287488715
207.3389,0.11189799243828316
207.821,0.11284352017825025
208.3031,0.11357677799079069
208.7852,0.11521520273839095
209.2673,0.11905750561530098
209.7495,0.1253579027008205
210.2316,0.1325835081093225
210.7137,0.1400170962765957
211.1958,0.14740163092320094
211.6779,0.15476841514870565
212.16,0.1619832306356231
212.6422,0.17007782704690744
213.1243,0.18058542970891733
213.6064,0.19368040379430337
214.0885,0.20915520899461648
214.5706,0.2268898095047736
215.0527,0.24686119639752074
215.5349,0.2666776741471338
216.017,0.28576806179021974
216.4991,0.3051624909934122
216.9812,0.3270355516831902
217.4633,0.3520215262981887
217.9454,0.37641161615848306
218.4276,0.3979039485556064
218.9097,0.41553587966051975
219.3918,0.43547301873891925
219.8739,0.45931220955964136
