wavenumber_cm-1,intensity
126.8119,0.0
127.294,0.0
127.7761,0.0
128.2582,0.0
128.7404,0.0
129.2225,0.0
129.7046,0.0
130.1867,0.0
130.6688,0.0
131.1509,0.0
131.6331,0.0
132.1152,0.0
132.5973,0.0
133.0794,0.0
133.5615,0.0
134.0436,0.0
134.5258,0.0
135.0079,0.0
135.49,0.0
135.9721,0.0
136.4542,0.0
136.9363,0.0
137.4184,0.0
137.9006,0.0
138.3827,0.0
138.8648,0.0
139.3469,0.0
139.829,0.0
140.3111,0.0
140.7933,0.0
141.2754,0.0
141.7575,0.0
142.2396,0.0
142.7217,0.0
143.2038,0.0
143.686,0.0
144.1681,0.0
144.6502,0.0
145.1323,0.0
145.6144,0.0
146.0965,0.0
146.5787,0.0
147.0608,0.0
147.5429,0.0
148.025,0.0
148.5071,0.0
148.9892,0.0
149.4714,0.0
149.9535,0.0
150.4356,0.0
150.9177,0.0
151.3998,0.0
151.8819,0.0
152.3641,0.0
152.8462,0.0
153.3283,0.0
153.8104,0.0
154.2925,0.0
154.7746,0.0
155.2568,0.0
155.7389,0.0
156.221,0.0
156.7031,0.0
157.1852,0.0
157.6673,0.0
158.1495,0.0
158.6316,0.0
159.1137,0.0
159.5958,0.0
160.0779,0.0
160.56,0.0
161.0422,0.0
161.5243,0.0
162.0064,0.0
162.4885,0.0
162.9706,0.0
163.4527,0.0
163.9349,0.0
164.417,0.0
164.8991,0.0
165.3812,0.0
165.8633,0.0
166.3454,0.0
166.8276,0.0
167.3097,0.0
167.7918,0.0
168.2739,0.0
168.756,0.0
169.2381,0.0
169.7203,0.0
170.2024,0.0
170.6845,0.0
171.1666,0.0
171.6487,0.0
172.1308,0.0
172.613,0.0
173.0951,0.0
173.5772,0.0
174.0593,0.0
174.5414,0.0
175.0235,0.0
175.5057,0.0
175.9878,0.0
176.4699,0.0
176.952,0.0
177.4341,0.0
177.9162,0.0
178.3984,0.0
178.8805,0.0
179.3626,0.0
179.8447,0.0
180.3268,0.0
180.8089,0.0
181.2911,0.0
181.7732,0.0
182.2553,0.0
182.7374,0.0
183.2195,0.0
183.7016,0.0
184.1838,0.0
184.6659,0.0
185.148,0.0
185.6301,0.0
186.1122,0.0
186.5943,0.0
187.0765,0.0
187.5586,0.0
188.0407,0.0
188.5228,0.0
189.0049,0.0
189.487,0.0
189.9692,0.0
190.4513,0.0
190.9334,0.0
191.4155,0.0
191.8976,0.0
192.3797,0.0
192.8619,0.0
193.344,0.0
193.8261,0.0
194.3082,0.0
194.7903,0.0
195.2724,0.0
195.7546,0.0
196.2367,0.0
196.7188,0.0
197.2009,0.0
197.683,0.0
198.1651,0.0
198.6473,0.0
199.1294,0.0
199.6115,0.0
200.0936,0.0
200.5757,0.0
201.0578,0.0
201.54,0.0
202.0221,0.0
202.5042,0.0
202.9863,0.0
203.4684,0.0
203.9505,0.0
204.4327,0.0
204.9148,0.0
205.3969,0.0
205.879,0.0
206.3611,0.0
206.8432,0.0
207.3254,0.0
207.8075,0.0
208.2896,0.0
208.7717,0.0
209.2538,0.0
209.7359,0.0
210.2181,0.0
210.7002,0.0
211.1823,0.0
211.6644,0.0
212.1465,0.0
212.6286,0.0
213.1108,0.0
213.5929,0.0
214.075,0.0
214.5571,0.0
215.0392,0.0
215.5213,0.0
216.0035,0.0
216.4856,0.0
216.9677,0.0
217.4498,0.0
217.9319,0.0
