wavenumber_cm-1,intensity
130.7247,0.002364280695565154
131.2068,0.0045958827699834745
131.6889,0.0
132.1711,0.016300096074533865
132.6532,0.0
133.1353,0.0
133.6174,0.0
134.0995,0.0
134.5816,0.0
135.0638,0.0
135.5459,0.0
136.028,0.0
136.5101,0.0
136.9922,0.0
137.4743,0.0
137.9565,0.0
138.4386,0.0
138.9207,0.0
139.4028,0.0
139.8849,0.0
140.367,0.0
140.8492,0.0
141.3313,0.0
141.8134,0.0
142.2955,0.0
142.7776,0.0
143.2597,0.0
143.7419,0.0
144.224,0.0
144.7061,0.0
145.1882,0.0
145.6703,0.0
146.1524,0.0
146.6346,0.0
147.1167,0.008120684167565714
147.5988,0.0
148.0809,0.0
148.563,0.0
149.0451,0.0
149.5273,0.0
150.0094,0.03303466346844141
150.4915,0.0
150.9736,0.0
151.4557,0.0
151.9378,0.0
152.42,0.0
152.9021,0.0
153.3842,0.0
153.8663,0.006449971523422345
154.3484,0.05536539433377058
154.8305,0.0
155.3127,0.0
155.7948,0.0
156.2769,0.0
156.759,0.0
157.2411,0.0
157.7232,0.0
158.2053,0.0
158.6875,0.0
159.1696,0.006236549940789915
159.6517,0.0
160.1338,0.0
160.6159,0.0
161.098,0.0
161.5802,0.0
162.0623,0.0
162.5444,0.0
163.0265,0.0
163.5086,0.0
163.9907,0.0
164.4729,0.0
164.955,0.0
165.4371,0.0
165.9192,0.0
166.4013,0.0
166.8834,0.0
167.3656,0.0
167.8477,0.0
168.3298,0.0
168.8119,0.0
169.294,0.0
169.7761,0.0
170.2583,0.0
170.7404,0.0
171.2225,0.0
171.7046,0.0
172.1867,0.0
172.6688,0.0
173.151,0.0
173.6331,0.006950556796080729
174.1152,0.0
174.5973,0.0
175.0794,0.0
175.5615,0.0
176.0437,0.0
176.5258,0.0
177.0079,0.0
177.49,0.0
177.9721,0.0
178.4542,0.0
178.9364,0.0
179.4185,0.0
179.9006,0.0
180.3827,0.0
180.8648,0.0
181.3469,0.0
181.8291,0.0
182.3112,0.0
182.7933,0.0
183.2754,0.0
183.7575,0.0
184.2396,0.0
184.7218,0.0
185.2039,0.0
185.686,0.0
186.1681,0.0
186.6502,0.00772897961764833
187.1323,0.0
187.6144,0.0
188.0966,0.0
188.5787,0.0
189.0608,0.0
189.5429,0.0
190.025,0.0012645706799127463
190.5071,0.0
190.9893,0.0
191.4714,0.0
191.9535,0.0
192.4356,0.0
192.9177,0.0
193.3998,0.0
