wavenumber_cm-1,intensity
90.6674,0.0011254892305279007
92.5016,0.003553185595604079
94.3354,0.0
96.1689,0.0059243395345855996
98.0019,0.0003221098030497952
99.8347,0.0
101.667,0.0014303745248027166
103.499,0.0
105.331,0.0
107.162,0.0
108.993,0.0
110.823,0.0
112.654,0.0006702768714803873
114.484,0.010596842894932306
116.313,0.006950141605324442
118.142,0.0
119.971,0.0
121.799,0.0
123.627,0.0027039204119923776
125.455,0.0
127.283,0.0
129.109,0.0018288800596161711
130.936,0.0
132.76,0.0
134.586,0.0
136.412,0.0023610619330996655
138.237,0.0
140.062,0.0006814319877987152
141.886,0.0
143.71,0.0011846051832063783
145.532,0.00070665099839955
147.355,0.002040341378767866
149.179,0.00016008650230008874
151.001,0.0
152.824,0.0013447102685418852
154.646,0.0013119421204136922
156.465,0.0
158.286,0.01186352635796364
160.107,0.008659517605470499
161.928,0.0
163.748,0.0
165.566,0.0
167.385,0.0
169.204,0.0
171.023,0.005535351824136958
172.84,0.00015132218641452754
174.658,0.003545897965741163
176.475,0.0
178.293,0.0028693669323713302
180.108,0.001756662015546653
181.924,0.005574241194161386
183.741,0.0005056665194529135
185.554,0.0006712723361584291
187.37,0.0
189.185,0.0
190.998,0.006857447537781838
192.813,0.007160749014513919
194.627,0.004285745483532537
196.438,0.0
198.252,0.0022027131598617946
200.065,0.0
201.876,0.0
203.688,0.005392131831623214
205.5,0.0
207.31,0.0
209.121,0.0015509788893865934
210.932,0.0
212.741,0.010109413709032363
214.551,0.002229842903634613
216.359,0.0
218.168,0.0020513463510022445
219.976,0.0
221.784,0.0
223.593,0.0
225.399,0.0
227.207,0.0
229.012,0.0
230.819,0.0
232.624,0.0053344338528717675
234.43,0.0
236.234,0.005148192372251534
238.04,0.0067670934176026825
239.843,0.0
241.648,0.0
243.451,0.0
245.255,0.0021396210351081702
247.057,0.0
248.861,0.0
250.662,0.0033809307391318775
252.465,0.0
254.265,0.0
256.067,0.005395098280905418
257.867,0.0
259.669,0.0
261.468,0.0
263.266,0.0
265.067,0.0
266.865,0.0
268.665,0.005547914924585447
270.462,0.0
272.259,0.0
274.058,0.005026957852849667
275.854,6.544667984239453e-05
277.652,0.0
279.448,0.0
281.243,0.0
283.04,0.0067582565011506
284.834,0.0
286.628,0.0
288.424,0.0
290.218,0.0025511322125930276
292.011,0.0
293.806,0.0
295.598,0.0
297.39,0.0
299.182,0.0
300.976,0.0
302.767,0.0
304.557,0.0
306.35,0.004828078007202909
308.14,0.0009778626764504503
