wavenumber_cm-1,intensity
93.34119,0.0
93.8233,0.0
94.30542,0.013072897512529866
94.78754,0.008986042431357755
95.26965,0.0
95.75177,0.009102998573173557
96.23389,0.0
96.716,0.0
97.19812,0.011378458186854805
97.68024,0.005589364410838452
98.16235,0.0
98.64447,0.0
99.12659,0.001036257317792559
99.6087,0.0034203722826419538
100.0908,0.003199404136140624
100.5729,0.0
101.0551,0.006978583468579177
101.5372,0.0036372099093009294
102.0193,0.005866622594148095
102.5014,0.002895443998413951
102.9835,0.007118014537507171
103.4656,0.0043873852683135334
103.9478,0.005761288399619076
104.4299,0.0
104.912,0.0
105.3941,0.011592460549137316
105.8762,0.01242971143647138
106.3583,0.01290525500660445
106.8405,0.008563251786405981
107.3226,0.0
107.8047,0.0029046659688999866
108.2868,0.0
108.7689,0.012137140809674204
109.251,0.01626757673970564
109.7332,0.009806223438465234
110.2153,0.017108775871684353
110.6974,0.021327368182665146
111.1795,0.005387074698041787
111.6616,0.018700637814349528
112.1437,0.01210416988567334
112.6259,0.02788895605561259
113.108,0.02603120515402297
113.5901,0.013501651717532601
114.0722,0.017147826016059325
114.5543,0.014963273307207947
115.0364,0.002996617857466161
115.5185,0.024278582656958633
116.0007,0.030152635691184194
116.4828,0.031206764184427197
116.9649,0.025483305957872456
117.447,0.03368581157253318
117.9291,0.03284870297747932
118.4112,0.02589255466424836
118.8934,0.02603791591013732
119.3755,0.033623266318270784
119.8576,0.029969982508343224
120.3397,0.027738762747591867
120.8218,0.041111140090851594
121.3039,0.04878162439051249
121.7861,0.039958249502581124
122.2682,0.07191688446596585
122.7503,0.08168925319634003
123.2324,0.07966258412763531
123.7145,0.09371714946585025
124.1966,0.11311471477888536
124.6788,0.12521879001267183
125.1609,0.14910484744895275
125.643,0.1590590587467757
126.1251,0.17399881296403763
126.6072,0.20265958209730556
127.0893,0.20413212185351853
127.5715,0.20235363127803874
128.0536,0.19469468857052769
128.5357,0.17426310351206162
129.0178,0.15712051869600657
129.4999,0.11816218531642873
129.9821,0.10033680231734787
130.4642,0.07171469068810798
130.9463,0.06419681054031995
131.4284,0.06025456488535607
131.9105,0.047861111475968256
132.3926,0.03551560843657162
132.8748,0.029413531436163286
133.3569,0.03937876313125825
133.839,0.029151901285038705
134.3211,0.03830869026780177
134.8032,0.01627458372181184
135.2853,0.014779174979491744
135.7674,0.01821092474379536
136.2496,0.018644455298051785
136.7317,0.025289344133344657
137.2138,0.019659796003342733
137.6959,0.01583727806122393
138.178,0.00994566306368853
138.6601,0.015565958520599207
139.1423,0.021471077266355127
139.6244,0.018565537269474325
140.1065,0.008277874787068745
140.5886,0.032134824151520136
141.0707,0.021327278738161634
141.5528,0.024722805268055658
142.035,0.007390427260152284
142.5171,0.014437223484909606
142.9992,0.014952410993744496
143.4813,0.022302227422874004
143.9634,0.019426470488362952
144.4455,0.02412015950098316
144.9277,0.019170406081141088
145.4098,0.018616655487769564
145.8919,0.012936843921504473
146.374,0.014717288659657955
146.8561,0.0022758416150486754
147.3382,0.01412393933747809
147.8204,0.009537616462792234
148.3025,0.02174998163720961
148.7846,0.009597709270757137
149.2667,0.008430774573340344
149.7488,0.010707245405747487
150.2309,0.005862102312687779
150.7131,0.0028198490709540323
151.1952,0.0015347603908645972
151.6773,0.012748369330817123
152.1594,0.014709287000846612
152.6415,0.005908027359589698
153.1236,0.0166897496102558
153.6058,0.01862020003716997
154.0879,0.025321667100672043
154.57,0.01573853911156205
155.0521,0.011715659762272929
155.5342,0.004591091635789681
156.0163,0.013213530444292253
156.4985,0.014375840277865098
156.9806,0.006446177279877922
157.4627,0.007899757876642953
157.9448,0.00043472182312010604
158.4269,0.00932157183093924
158.909,0.0
159.3912,0.018643347736717254
159.8733,0.01361247468839099
160.3554,0.0
160.8375,0.006503109163206245
161.3196,0.007336319453246128
161.8017,0.018957245064311887
162.2839,0.002247420537874733
162.766,0.011092439360544123
163.2481,0.02489742246778286
163.7302,0.008005785025261291
164.2123,0.006887841567535993
164.6944,0.012247465098370113
165.1766,0.02275640065675012
165.6587,0.014303993329223457
166.1408,0.020812899089457902
166.6229,0.0189906954595148
167.105,0.018066714385991854
167.5871,0.023617999189345585
168.0693,0.027693138515814366
168.5514,0.027454127191830133
169.0335,0.01152476567050517
169.5156,0.02064115841528766
169.9977,0.010928966071915739
170.4798,0.006360448972170955
170.962,0.021430238510849305
171.4441,0.030818037799425855
171.9262,0.03573044506424186
172.4083,0.03659103999002821
172.8904,0.023036043051716183
173.3725,0.02921302254106077
173.8547,0.02580120126301358
174.3368,0.027594196709220663
174.8189,0.020737917759256725
175.301,0.019007688293229522
175.7831,0.02530739291330047
176.2652,0.029864051256201025
176.7474,0.041607008397715764
177.2295,0.02871904597706698
177.7116,0.04144195716195638
178.1937,0.024351719090740354
178.6758,0.024621305739270183
179.1579,0.03610027089394232
179.6401,0.03850092677315511
180.1222,0.04136923096121776
180.6043,0.047046233998290554
181.0864,0.04757843516942571
181.5685,0.06039332028390041
182.0506,0.04985649164254394
182.5328,0.05631825382782435
183.0149,0.05621446845770928
183.497,0.0450838735659231
183.9791,0.05239057142557749
184.4612,0.04926237986459741
184.9433,0.06427380794793056
185.4255,0.08369915036018394
185.9076,0.08661943224496531
186.3897,0.08339730915371613
186.8718,0.06278851666313608
187.3539,0.06688862731294588
187.836,0.08031334111377318
188.3182,0.08475090173736145
188.8003,0.09208394189785818
189.2824,0.08229030488187948
189.7645,0.09479586322854262
190.2466,0.08654456440421371
190.7287,0.09075705029324249
191.2109,0.1146002766657325
191.693,0.12362359413875913
192.1751,0.1270214498216138
192.6572,0.13581072241359
193.1393,0.13923523040895464
193.6214,0.1393527482309813
194.1036,0.14300638425926004
194.5857,0.14119406156061967
195.0678,0.15351885863707493
195.5499,0.16191159370902344
196.032,0.16378810493192805
196.5141,0.1641966754303208
196.9963,0.1730147524446854
197.4784,0.1800451652079462
197.9605,0.1888604548191687
198.4426,0.19393468703476974
198.9247,0.20746883188933235
199.4068,0.22106969628351983
199.889,0.21868779476555547
200.3711,0.22326520846621942
200.8532,0.22358260093229365
201.3353,0.22798969973166916
201.8174,0.2497522211105771
202.2995,0.2550828965882374
202.7817,0.2543507422021301
203.2638,0.2534687321876991
203.7459,0.25241034274627466
204.228,0.2484124776435478
204.7101,0.25719837784421407
205.1922,0.2536759635692486
205.6744,0.23850197706689358
206.1565,0.2566967173993821
206.6386,0.2562972670099419
207.1207,0.24483901796054894
207.6028,0.237319168414345
208.0849,0.24177896141413308
208.5671,0.22734764283864475
209.0492,0.22707148562640622
209.5313,0.2135240917621299
210.0134,0.2075146162631374
210.4955,0.20809023247508532
210.9776,0.1958974325755051
211.4598,0.1858160405327338
211.9419,0.19655524583277326
212.424,0.1834004085517641
212.9061,0.17706995009200754
213.3882,0.15952317946951197
213.8703,0.153837338506481
214.3525,0.15417888619142733
214.8346,0.15412249861508165
215.3167,0.13160653531405075
215.7988,0.1355714466914295
216.2809,0.12863683696777176
216.763,0.12242322145814534
217.2451,0.10857251740244452
217.7273,0.10027946607407108
218.2094,0.10446013533365733
218.6915,0.09454330685294146
219.1736,0.08894674527383024
219.6557,0.10063333254512073
220.1378,0.09877973862396751
220.62,0.0967165015172589
221.1021,0.06907608095450794
221.5842,0.07172216639918054
222.0663,0.06918819199846911
222.5484,0.0683695897007486
223.0305,0.05242017998169523
223.5127,0.06050879127584169
223.9948,0.051191732140130855
224.4769,0.04888554678011281
224.959,0.06061517457176891
