wavenumber_cm-1,intensity
92.45416,0.019094459301474388
92.93628,0.027141542881713287
93.4184,0.023437925079105283
93.90051,0.035200602406890505
94.38263,0.01076909482936238
94.86475,0.01564683552916405
95.34686,0.013489628890158529
95.82898,0.02132085438734481
96.3111,0.044818866779795546
96.79321,0.0312814174105128
97.27533,0.06279894397623419
97.75745,0.05155013172288825
98.23956,0.03454974683258993
98.72168,0.04094535886519734
99.2038,0.030629080160129024
99.68591,0.04052119973271249
100.168,0.03522941116227195
100.6501,0.0607731419546037
101.1323,0.033419337505985726
101.6144,0.04356835925551665
102.0965,0.040081060736089164
102.5786,0.039136737923724164
103.0607,0.027183536907254682
103.5428,0.035311620774438696
104.025,0.019140888252368444
104.5071,0.04885706687172138
104.9892,0.04603455104420951
105.4713,0.06134815847184351
105.9534,0.04219187015288394
106.4355,0.03379643324575997
106.9177,0.03729521462462883
107.3998,0.02207998747338204
107.8819,0.018696267223589587
108.364,0.02629700750260733
108.8461,0.05485896116466128
109.3282,0.014884853675425785
109.8104,0.022452388801713827
110.2925,0.025577843280284476
110.7746,0.03741400886770402
111.2567,0.03582360437847659
111.7388,0.03520482431885644
112.2209,0.028074082691302536
112.7031,0.023934658754086645
113.1852,0.027555069096856795
113.6673,0.03337383226870003
114.1494,0.06174936369823409
114.6315,0.02841200087539486
115.1136,0.03437784486458594
115.5958,0.04010323547433395
116.0779,0.050456891716012184
116.56,0.05887503919971319
117.0421,0.0726053235905336
117.5242,0.0640077512879857
118.0063,0.05503891572762871
118.4885,0.06900468752278338
118.9706,0.06219761069592299
119.4527,0.061188978227044714
119.9348,0.04606390966942231
120.4169,0.061427589069893006
120.899,0.02611819908366138
121.3812,0.05071774775649537
121.8633,0.06663823154753468
122.3454,0.08234234687440105
122.8275,0.08011082824413461
123.3096,0.06139557588323893
123.7917,0.058153288042787
124.2739,0.082610982065934
124.756,0.10510385073875199
125.2381,0.11005881740012985
125.7202,0.12882782659678252
126.2023,0.10362697800892179
126.6844,0.13952810258697684
127.1666,0.13847081578226847
127.6487,0.15944338891063287
128.1308,0.1733459223676888
128.6129,0.1677779415437769
129.095,0.1317929866797614
129.5771,0.13882953644622265
130.0593,0.10714286116373115
130.5414,0.13159827131761487
131.0235,0.10611046310738058
131.5056,0.10400149172599107
131.9877,0.0722894274246905
132.4698,0.08021808535575381
132.952,0.04832979356186227
133.4341,0.07444018805508106
133.9162,0.0586351043630139
134.3983,0.05306105474218814
134.8804,0.03459580294377248
135.3625,0.01621869041172127
135.8447,0.03531950237300534
136.3268,0.04886688408053116
136.8089,0.040342975201910984
137.291,0.042601269219873464
137.7731,0.03800611261338117
138.2552,0.03104824621731876
138.7374,0.03856631223212656
139.2195,0.01813710148784362
139.7016,0.03149603876458021
140.1837,0.029666047799018876
140.6658,0.06413035666439226
141.1479,0.021051536981331984
141.6301,0.038734863185547246
142.1122,0.029037850163578672
142.5943,0.05227444607949007
143.0764,0.024776509191033188
143.5585,0.06607034001310082
144.0406,0.06983724430244638
144.5228,0.06917789107313221
145.0049,0.06353161107759374
145.487,0.066875617114811
145.9691,0.05165313603369239
146.4512,0.03698112897560458
146.9333,0.042445954789694915
147.4155,0.05184538396461231
147.8976,0.035987301454939995
148.3797,0.01504500699202164
148.8618,0.00838450279265561
149.3439,0.027195745362601588
149.826,0.03473296677985195
150.3082,0.05737699303874472
150.7903,0.07945372228479271
151.2724,0.044291628988654734
151.7545,0.03156534981201926
152.2366,0.04054104070279519
152.7188,0.06266500491364119
153.2009,0.058290357203864114
153.683,0.06162161572027871
154.1651,0.04983160583093044
154.6472,0.019303668656133612
155.1293,0.0317753870996315
155.6115,0.03438532963657831
156.0936,0.05086270294328299
156.5757,0.05333317356920472
157.0578,0.05686420884981784
157.5399,0.05326717905601886
158.022,0.03822321883023229
158.5042,0.02709247051201807
158.9863,0.04834489770261688
159.4684,0.0382343141147789
159.9505,0.029681671665278367
160.4326,0.03986345723682343
160.9147,0.049989819627034006
161.3969,0.03882307744537923
161.879,0.04655134366253172
162.3611,0.035744438882354214
162.8432,0.022355694197523708
163.3253,0.01951015009568452
163.8074,0.03945574140858459
164.2896,0.04999072157910438
164.7717,0.045279465014155224
165.2538,0.02350485907493349
165.7359,0.05799742332740607
166.218,0.05642481020408086
166.7001,0.050105665199071205
167.1823,0.03881100725048906
167.6644,0.039853166239412825
168.1465,0.0486765523354891
168.6286,0.05080614920322845
169.1107,0.04388046297398175
169.5928,0.025153432962062454
170.075,0.036945970230083024
170.5571,0.03827092402603106
171.0392,0.023211965355036834
171.5213,0.026243866905128744
172.0034,0.05973927679669902
172.4855,0.05454316650551707
172.9677,0.023186539504304198
173.4498,0.04343996123167348
173.9319,0.0410660771636136
174.414,0.048514299122818544
174.8961,0.03151624669805238
175.3782,0.053114221328478775
175.8604,0.05306144466374907
176.3425,0.058574946945663044
176.8246,0.04746487475721815
177.3067,0.03099060087188589
177.7888,0.052172181940229365
178.2709,0.06877641458164904
178.7531,0.04682257862681041
179.2352,0.04360803574366851
179.7173,0.0650618385180095
180.1994,0.06814789088088223
180.6815,0.09113422561506287
181.1636,0.09175931651971776
181.6458,0.11314227677708368
182.1279,0.08999792738241427
182.61,0.08627935708045294
183.0921,0.05424184620119963
183.5742,0.07241181396942252
184.0563,0.07557587523537851
184.5385,0.09900083091943723
185.0206,0.06595535522138986
185.5027,0.07258786905126889
185.9848,0.07488411743797066
186.4669,0.09172790518305614
186.949,0.09109490929769051
187.4312,0.07425424415178983
187.9133,0.09721012362374157
188.3954,0.0946714214902829
188.8775,0.12351249582926217
189.3596,0.09537853342557381
189.8417,0.08643078219142436
190.3239,0.10358466850246119
190.806,0.07647042461368582
191.2881,0.10907254761112639
191.7702,0.13131972506677053
192.2523,0.15860954925178974
192.7344,0.12371807234551217
193.2166,0.13707173748857138
193.6987,0.12525495338174308
194.1808,0.14999250680628531
194.6629,0.13848113651740787
195.145,0.14480211127713563
195.6271,0.18672618931935156
196.1093,0.16975865223104458
196.5914,0.17553629922067107
197.0735,0.16903316135040483
197.5556,0.20897985675578928
198.0377,0.2050906440305969
198.5198,0.18991220708588924
199.002,0.19624064839549574
199.4841,0.21070843463743774
199.9662,0.19572947530348614
200.4483,0.20742702321990672
200.9304,0.2131958719178274
201.4125,0.20935140248487302
201.8947,0.22041770572014796
202.3768,0.22081490609973595
202.8589,0.21954418605330056
203.341,0.22340322234977106
203.8231,0.2088735352631589
204.3052,0.2265171725305114
204.7874,0.22389277177292194
205.2695,0.2295739793978095
205.7516,0.22795368349533124
206.2337,0.2401773476484845
206.7158,0.2352867498626631
207.1979,0.23316208283279227
207.6801,0.21372398288987798
208.1622,0.223749533654546
208.6443,0.20922724543268795
209.1264,0.20229057864982308
209.6085,0.21277624999212327
210.0906,0.2218467204446612
210.5728,0.20715549600511712
211.0549,0.192204248743852
211.537,0.18437311884541802
212.0191,0.17513194413194835
212.5012,0.14679275596766436
212.9833,0.16633916252522535
213.4655,0.16170712698726847
213.9476,0.17076381845468602
214.4297,0.1726563154127064
214.9118,0.1470740427446178
215.3939,0.17032711817289709
215.876,0.12793294355513893
216.3581,0.12395049323702315
216.8403,0.13497517580953802
217.3224,0.14050264288472855
217.8045,0.11752168281651129
218.2866,0.11892912629441542
218.7687,0.12012115202453881
219.2508,0.09106463672239033
219.733,0.08324484787002488
220.2151,0.11911700573909666
220.6972,0.11014621220266826
221.1793,0.09033590801573677
221.6614,0.07859378667341933
222.1435,0.07586435835031925
222.6257,0.1062722763263525
223.1078,0.08866766846816344
223.5899,0.072677290492945
224.072,0.07379479170040093
224.5541,0.07412138800021217
225.0362,0.06093374376511458
225.5184,0.061367746219672996
226.0005,0.05591058654583298
226.4826,0.05123026361867995
226.9647,0.03136686277060021
227.4468,0.04957025249692763
227.9289,0.06042137320580945
228.4111,0.06373341441641377
228.8932,0.07446906775235143
229.3753,0.06545782408713155
229.8574,0.06420914636836067
230.3395,0.056519063100448914
230.8216,0.0520944009861949
231.3038,0.03264290642608925
231.7859,0.028000945807029595
232.268,0.04477407831541331
232.7501,0.03012768272701379
233.2322,0.028556812909290658
233.7143,0.04592917476669637
234.1965,0.07518123364730492
234.6786,0.04356024467365808
235.1607,0.041687000714000576
235.6428,0.05576041157754084
236.1249,0.05106915861034718
236.607,0.06610884703432206
237.0892,0.04872666927947637
237.5713,0.04599937229844371
238.0534,0.039231366740154525
238.5355,0.027739748757432618
239.0176,0.029299600895862383
239.4997,0.024270419050421405
239.9819,0.046178519331740234
240.464,0.033110909999921605
240.9461,0.04162460963885817
241.4282,0.042317707156843735
241.9103,0.03433535921276957
242.3924,0.031249748325601512
