wavenumber_cm-1,intensity
93.48767,0.17958810165434752
93.96979,0.18703477860734788
94.4519,0.29582734632057367
94.93402,0.34322425114074195
95.41614,0.30200106978229624
95.89825,0.31302948446153767
96.38037,0.32244280424782795
96.86249,0.2771724620178629
97.3446,0.33194220815640574
97.82672,0.25447286310163686
98.30884,0.24911990885134247
98.79095,0.23730607613451443
99.27307,0.2278431119001309
99.75519,0.2370732934436349
100.2373,0.18915419335332948
100.7194,0.15399519218896693
101.2015,0.1669110387449419
101.6837,0.09273081020035798
102.1658,0.08326459892575756
102.6479,0.10437838737218548
103.13,0.02074945180215788
103.6121,0.04284452079088107
104.0942,0.0031553770681651125
104.5764,0.004172454745008312
105.0585,0.013763291790499803
105.5406,0.002962825655714447
106.0227,0.032294043000700615
106.5048,0.0052287108467461785
106.9869,0.0
107.4691,0.0
107.9512,0.0424342752392162
108.4333,0.0
108.9154,0.010810081463904336
109.3975,0.036503122679010035
109.8796,0.0
110.3618,0.006947601713503424
110.8439,0.011202814036005395
111.326,0.008142371067556034
111.8081,0.007901383676510462
112.2902,0.01439018142861884
112.7723,0.04304604630131871
113.2544,0.010192267792497427
113.7366,0.037881052714077844
114.2187,0.021785799118115245
114.7008,0.0
115.1829,0.0
115.665,0.006644259280057083
116.1471,0.0
116.6293,0.01429610622673137
117.1114,0.0
117.5935,0.03994136827860878
118.0756,0.01808067745163787
118.5577,0.042778933456761675
119.0398,0.0
119.522,0.010077799079828748
120.0041,0.01277614880613707
120.4862,0.0
120.9683,0.0
121.4504,0.0
121.9325,0.0
122.4147,0.0
122.8968,0.0
123.3789,0.010160381502721132
123.861,0.0
124.3431,0.006642146513471932
124.8252,0.0
125.3074,0.006535850020128743
125.7895,0.0
126.2716,0.01717155766617034
126.7537,0.0
127.2358,0.0003509299020775559
127.7179,0.010431234500419849
128.2001,0.0
128.6822,0.02465749483022114
129.1643,0.0
129.6464,0.0
130.1285,0.0
130.6107,0.020376281072415185
131.0928,0.0
131.5749,0.023738603801931657
132.057,0.0
132.5391,0.0059581059780679894
133.0212,0.0
133.5034,0.03671195770628545
133.9855,0.0
134.4676,0.0
134.9497,0.03016600849006216
135.4318,0.0
135.9139,0.016888651498622148
136.396,0.0
136.8782,0.0
137.3603,0.0
137.8424,0.0
138.3245,0.0
138.8066,0.0
139.2887,0.0
139.7709,0.0
140.253,0.010144080457031352
140.7351,0.003996433990772424
141.2172,0.03283856596639596
141.6993,0.02227319149579369
142.1814,0.0
142.6636,0.0
143.1457,0.006918861597091391
143.6278,0.018507714870461715
144.1099,0.01484046991973637
144.592,0.0
145.0741,0.0
145.5563,0.0
146.0384,0.0
146.5205,0.0
147.0026,0.0
147.4847,0.0
147.9668,0.02885817667354106
148.449,0.0
148.9311,0.011621281533851861
149.4132,0.0
149.8953,0.02695102204214659
150.3774,0.01222012154940696
150.8595,0.014557093255897883
151.3417,0.01430045358256545
151.8238,0.0
152.3059,0.0
152.788,0.006059195284652107
153.2701,0.0
153.7522,0.0
154.2344,0.0315795102981546
154.7165,0.0
155.1986,0.016464138210801563
155.6807,0.01670593564079556
156.1628,0.001411647851227785
156.6449,0.014721136171073871
157.1271,0.02972171388603248
157.6092,0.0
158.0913,0.022313208672748316
158.5734,0.0006606846691519522
159.0555,0.024435560891370615
159.5376,0.01644563312893391
160.0198,0.022734439207566837
160.5019,0.014076606248531224
160.984,0.0
161.4661,0.023480362528261824
161.9482,0.014613541345475997
162.4303,0.011161991123966122
162.9125,0.005476836958589283
163.3946,0.008508934620380654
163.8767,0.013369089380821656
164.3588,0.0
164.8409,0.0019262170707132714
165.323,0.018803818875004832
165.8052,0.013341301891128166
166.2873,0.01642177390233294
166.7694,0.006889292688916026
167.2515,0.04257802426140171
167.7336,0.0
168.2157,0.011745375604909567
168.6979,0.0
169.18,0.0
169.6621,0.0
170.1442,0.008284475254369287
170.6263,0.0
171.1084,0.0
171.5906,0.01285011940458114
172.0727,0.0069382463068314295
172.5548,0.004967018697835147
173.0369,0.012373844441250066
173.519,0.038219651700516846
174.0011,0.0032713685548139966
174.4833,0.0
174.9654,0.0
175.4475,0.0
175.9296,0.006383143840506986
176.4117,0.010060911639121463
176.8938,0.0
177.376,0.01780130387226459
177.8581,0.0
178.3402,0.0044097504851233465
178.8223,0.013822476285050315
179.3044,0.0
179.7865,0.0
180.2687,0.0
180.7508,0.0
181.2329,0.014882799812362336
181.715,0.00975527891048551
182.1971,0.02097499126601785
182.6792,0.0
183.1614,0.04092501030242011
183.6435,0.0028693609984610366
184.1256,0.0
184.6077,0.027128665580586974
185.0898,0.0
185.5719,0.0
186.0541,0.005434110082586158
186.5362,0.007901839627153861
187.0183,0.01625458936483398
187.5004,0.0
187.9825,0.022279482025393687
188.4646,0.0
188.9468,0.0
189.4289,0.0
189.911,0.0
190.3931,0.0
190.8752,0.0
191.3573,0.0
191.8395,0.0
192.3216,0.0
192.8037,0.0
193.2858,0.0
193.7679,0.019665205674312347
194.25,0.010690362615692324
194.7322,0.0
195.2143,0.0
195.6964,0.0
196.1785,0.0
196.6606,0.0
197.1427,0.0100850314376472
197.6249,0.015889332087812257
198.107,0.06289889027274811
198.5891,0.0
199.0712,0.029955841485395523
199.5533,0.0
200.0354,0.033336071704185885
200.5176,0.006671833767589125
200.9997,0.033252845853468646
201.4818,0.012660175968921087
201.9639,0.0015074967982459109
202.446,0.0
202.9281,0.0032514592906709495
203.4103,0.0
