wavenumber_cm-1,intensity
400.0,0.03056454230464198
401.0,0.0
402.0,0.007467896410579283
403.0,0.012106762504087295
404.0,0.012503578192925528
405.0,0.018172325982638283
406.0,0.0
407.0,0.03606747534713564
408.0,0.017354805572597835
409.0,0.0030831637485231383
410.0,0.019815091022401338
411.0,0.0
412.0,0.015095163795060087
413.0,0.0006152383334979984
414.0,0.013551494976971697
415.0,0.002392183262250751
416.0,0.02649451517625949
417.0,0.0
418.0,0.0
419.0,0.02113387939253315
420.0,0.0
421.0,0.0
422.0,0.0
423.0,0.035315308071107124
424.0,0.0
425.0,0.019739885430068608
426.0,0.01778098392234182
427.0,0.0
428.0,0.0
429.0,0.0
430.0,0.0
431.0,0.0
432.0,0.0
433.0,0.0
434.0,0.0008054964515559305
435.0,0.013263992658399596
436.0,0.0061345924000730445
437.0,0.01348847620672598
438.0,0.0
439.0,0.009094693360414345
440.0,0.0
441.0,0.0
442.0,0.02856920021100029
443.0,0.0
444.0,0.0
445.0,0.0
446.0,0.0
447.0,0.016430413764885802
448.0,0.00020877394389152762
449.0,0.024609103815594145
450.0,0.0
451.0,0.012792663085207427
452.0,0.0
453.0,0.003893537468657825
454.0,0.015778282648801305
455.0,0.025896047421193846
456.0,0.0
457.0,0.0
458.0,0.0014508276619619419
459.0,0.0
460.0,0.0
461.0,0.004600045576183526
462.0,0.0015919947666801681
463.0,0.0209082839048506
464.0,0.021672117568194482
465.0,0.0
466.0,0.0
467.0,0.0373483842626083
468.0,0.0
469.0,0.0011141653295665868
470.0,0.0023810309975012397
471.0,0.035804977862934205
472.0,0.014996586911904936
473.0,0.011420068926051661
474.0,0.0
475.0,0.0
476.0,0.0031753898893445687
477.0,0.0
478.0,0.00822008589848797
479.0,0.009368835593721666
480.0,0.0
481.0,0.015579293530119366
482.0,0.0
483.0,0.0
484.0,0.042512121742046334
485.0,0.009338473815604124
486.0,0.0
487.0,0.023951719384227566
488.0,0.0
489.0,0.016735145157006897
490.0,0.002725062873689325
491.0,0.0
492.0,0.0
493.0,0.0036973160174647896
494.0,0.02552713986572242
495.0,0.01773509719270787
496.0,0.0007960089617009713
497.0,0.004951638343540315
498.0,0.0
499.0,0.0
500.0,0.0
501.0,0.0
502.0,0.0026775512672778234
503.0,0.02291268535037989
504.0,0.0
505.0,0.011272546410433359
