wavenumber_cm-1,intensity
120.7725,0.0
121.2546,0.0
121.7368,0.0
122.2189,0.0
122.701,0.0
123.1831,0.0
123.6652,0.0
124.1473,0.0
124.6295,0.0
125.1116,0.0
125.5937,0.0025108881275792702
126.0758,0.007106752854716367
126.5579,0.011124060934424682
127.04,0.014929869271548508
127.5222,0.019170078469006983
128.0043,0.02371358393346833
128.4864,0.028007697312280016
128.9685,0.031849979459510645
129.4506,0.03518341723464943
129.9328,0.03789259917922987
130.4149,0.039837107918760585
130.897,0.04143503996163625
131.3791,0.043010269345953554
131.8612,0.04458039722332162
132.3433,0.046977585497902485
132.8255,0.05153171680599376
133.3076,0.05804017998510072
133.7897,0.06332832454855358
134.2718,0.06736044106955094
134.7539,0.06957072506287387
135.236,0.06769184497632955
135.7182,0.06103512629696661
136.2003,0.053326018734710136
136.6824,0.047009349578069494
137.1645,0.0419541684840754
137.6466,0.038965691668951134
138.1287,0.03875907281932164
138.6109,0.04108802576838583
139.093,0.04223508769717769
139.5751,0.04200532279597303
140.0572,0.04088768286895862
140.5393,0.03916532318476143
141.0214,0.036201630120872415
141.5036,0.034257556481365616
141.9857,0.03429079726606722
142.4678,0.03688838858167
142.9499,0.03817355038119244
143.432,0.037422886191532945
143.9141,0.03575177764671306
144.3963,0.03512061384384089
144.8784,0.0361978855773595
145.3605,0.037380822729675314
145.8426,0.03798103692439025
146.3247,0.03692527177727856
146.8068,0.03739684840677637
147.289,0.04049182187008239
147.7711,0.04526655471774066
148.2532,0.04850808588887218
148.7353,0.04941963156401675
149.2174,0.04939177826983467
149.6995,0.04905144309690562
150.1817,0.04686268766185344
150.6638,0.04611933643209921
151.1459,0.047664501245116675
151.628,0.051194859112435695
152.1101,0.05411383202294559
152.5922,0.05676371448573758
153.0744,0.05845126938642814
153.5565,0.05874401132167656
154.0386,0.055203479930632314
154.5207,0.05266466424658283
155.0028,0.05232936027935085
155.4849,0.05429040519734433
155.9671,0.05637755278302254
156.4492,0.059173863142972266
156.9313,0.061523767899467875
157.4134,0.06229053317327266
157.8955,0.05901209130067813
158.3777,0.0560148979638939
158.8598,0.05494177461054587
159.3419,0.056169972623151244
159.824,0.057870771561130505
160.3061,0.05985711650061325
160.7882,0.06188517292859368
161.2704,0.0635972262787622
161.7525,0.06466103217673741
162.2346,0.06551463022953122
162.7167,0.06637625968961279
163.1988,0.06728621054140588
163.6809,0.06821155341561881
164.1631,0.06940180113227212
164.6452,0.07062181535422751
165.1273,0.07135048449316116
165.6094,0.07066934867208491
166.0915,0.06974226737742772
166.5736,0.06939239332367297
167.0558,0.06952864278378826
167.5379,0.07072835725633363
168.02,0.07404328060013148
168.5021,0.07899611671246087
168.9842,0.08371013420370185
169.4663,0.08741343793288532
169.9485,0.0901367477660959
170.4306,0.0918227518565662
170.9127,0.09160783341082375
171.3948,0.09121077874896791
171.8769,0.09214413783312685
172.359,0.09431838646047849
172.8412,0.09703435501167143
173.3233,0.09975677748891307
173.8054,0.10266343903346886
174.2875,0.10604115096688138
174.7696,0.11039699305088906
175.2517,0.11507165409358645
175.7339,0.11899875673602196
176.216,0.1221941643667034
176.6981,0.12575866595163349
177.1802,0.13098160499933817
177.6623,0.13743720659793496
178.1444,0.14391886726525663
178.6266,0.14926962134141958
179.1087,0.15454466067098058
179.5908,0.1618928759935328
180.0729,0.17152715477675778
180.555,0.1817917762164529
181.0371,0.19090400018569947
181.5193,0.19904324383915584
182.0014,0.20660642116023317
182.4835,0.21276000140632864
182.9656,0.21850639407864544
183.4477,0.2271576049909026
183.9298,0.2394558867055922
184.412,0.2528211107619075
184.8941,0.26338677163899554
185.3762,0.27150184628579294
185.8583,0.2796179792957967
186.3404,0.28942095913242527
186.8225,0.30048152614661605
187.3047,0.3115706957454877
187.7868,0.32274001829878857
188.2689,0.33339809731849396
188.751,0.3414993897154076
189.2331,0.3470205968159365
189.7152,0.35385095904617153
190.1974,0.36603058079015377
190.6795,0.38267332468356374
191.1616,0.39651811982235663
191.6437,0.40578807853884485
192.1258,0.4122679205133484
192.608,0.4200729230086762
193.0901,0.42941281221999356
193.5722,0.43904576284333446
194.0543,0.44727757963550197
194.5364,0.4541569919653998
195.0185,0.463874367187951
195.5007,0.4781777661383006
195.9828,0.4954899862683464
196.4649,0.5096857285208457
196.947,0.5205997601052508
197.4291,0.5300339128644901
197.9112,0.5387091192762199
198.3934,0.5464086735903945
198.8755,0.5566525636967644
199.3576,0.5708464260581135
199.8397,0.5883271260738516
200.3218,0.605140567395318
200.8039,0.6212643401253145
201.2861,0.6367554040247927
201.7682,0.6515331455396097
202.2503,0.6654919803757569
202.7324,0.6793281014667005
203.2145,0.6930002127457761
203.6966,0.7065637816713604
204.1788,0.7210533054433844
204.6609,0.7362173204529042
205.143,0.7525078868648659
205.6251,0.7706023341195852
206.1072,0.7908075960630789
206.5893,0.8116459117534189
207.0715,0.8331684460980057
207.5536,0.8552708946152984
208.0357,0.8758590665736435
208.5178,0.8946963001049043
208.9999,0.9123341604597456
209.482,0.9302159275818518
209.9642,0.9491104642866951
210.4463,0.9659694376361829
210.9284,0.9808168633421559
211.4105,0.9942905451808396
211.8926,1.0
212.3747,0.9975570048737843
212.8569,0.9876795838377128
213.339,0.9711992342506423
213.8211,0.9480028767673917
214.3032,0.9190588756300158
214.7853,0.8840598589752083
215.2674,0.842544184191169
215.7496,0.798705998687715
216.2317,0.7518470731646919
216.7138,0.7030916939640065
