wavenumber_cm-1,intensity
130.1796,0.27361490791134546
130.6617,0.31131108359636545
131.1439,0.34357109835456534
131.626,0.37264199765235473
132.1081,0.40441317049834313
132.5902,0.4347235321289777
133.0723,0.4671131096369375
133.5544,0.4923624694732553
134.0366,0.5095075020147669
134.5187,0.5168501579931063
135.0008,0.5114136152849412
135.4829,0.4907582046742284
135.965,0.4565984961089071
136.4471,0.42635337152976693
136.9293,0.4019380180210298
137.4114,0.3814949676519761
137.8935,0.364805576347029
138.3756,0.35128190601892406
138.8577,0.33992120664771186
139.3398,0.3300255958273879
139.822,0.3215688786402358
140.3041,0.3154701609534497
140.7862,0.31102483212550924
141.2683,0.3092718839671688
141.7504,0.31044530125050085
142.2325,0.3148071379595585
142.7147,0.3228316310246285
143.1968,0.33494211565581217
143.6789,0.35141625788236097
144.161,0.37165280118093125
144.6431,0.3977782591088992
145.1252,0.42454529192645346
145.6074,0.44897019295280516
146.0895,0.4707567182186284
146.5716,0.49100877351613265
147.0537,0.5106625082578994
147.5358,0.5295698787403977
148.0179,0.5467432111776681
148.5001,0.5621527985708468
148.9822,0.5756963941709481
149.4643,0.5875413017534595
149.9464,0.5976362362824247
150.4285,0.6052692805327478
150.9106,0.6099029619017683
151.3928,0.6112848110641406
151.8749,0.6097730266634692
152.357,0.6059190657553088
152.8391,0.5986123909864115
153.3212,0.5860429689367918
153.8033,0.5681501051814833
154.2855,0.5485724058960336
154.7676,0.5300053825544194
155.2497,0.5123285249878746
155.7318,0.4944940035609653
156.2139,0.47530028354970943
156.696,0.456613235064489
157.1782,0.44061208333486307
157.6603,0.4276456412858633
158.1424,0.416815646534569
158.6245,0.40747807807195086
159.1066,0.399825091321714
159.5887,0.39472749614681496
160.0709,0.3937019207881785
160.553,0.3945996161117582
161.0351,0.3942336003117707
161.5172,0.3920741268024365
161.9993,0.3900228755663472
162.4814,0.39024586965477415
162.9636,0.3914991348659119
163.4457,0.391314831458051
163.9278,0.38749406064230485
164.4099,0.3821956643369825
164.892,0.3791958243610804
165.3741,0.378915078285118
165.8563,0.3812860468890179
166.3384,0.3881600012897833
166.8205,0.39677172888076156
167.3026,0.40238211755580156
167.7847,0.4014089963464874
168.2668,0.3970151204065077
168.749,0.39618358445563157
169.2311,0.40053419604361956
169.7132,0.4054858489416472
170.1953,0.40842149851408965
170.6774,0.40990940046465724
171.1595,0.41110892438378055
171.6417,0.41283376301407426
172.1238,0.41444545695396173
172.6059,0.41425208636110505
173.088,0.4114615309700296
173.5701,0.40857074794242376
174.0522,0.40675599181744587
174.5344,0.4057517659438566
175.0165,0.4050707592307962
175.4986,0.4044149262579748
175.9807,0.4039824268670194
176.4628,0.4044297467169101
176.9449,0.4065516032765538
177.4271,0.40745263936252096
177.9092,0.4051007356783596
178.3913,0.4012787533808399
178.8734,0.39864220781318244
179.3555,0.3987807907152819
179.8376,0.40060428268989984
180.3197,0.4009645087559755
180.8019,0.39897793729621284
181.284,0.39664444695719736
181.7661,0.39428767034489076
182.2482,0.3923954630407466
182.7303,0.3914915772371127
183.2124,0.39184997176806763
183.6946,0.3934437903852873
184.1767,0.39629379248429475
184.6588,0.40171838349078587
185.1409,0.4049274893721904
185.623,0.40368083733639665
186.1051,0.40006479285208496
186.5873,0.39659943587754826
187.0694,0.39452196588017985
187.5515,0.3935693493402241
188.0336,0.39287705668213796
188.5157,0.39256308220207436
188.9978,0.3918638134913016
189.48,0.389856327480585
189.9621,0.38788683039836935
190.4442,0.3875498873863686
190.9263,0.3896177666253923
191.4084,0.39317490240566744
191.8905,0.39614366518808525
192.3727,0.39841388791765286
192.8548,0.399506595268235
193.3369,0.39814277313621343
193.819,0.39665106578750803
194.3011,0.39742396578024025
194.7832,0.4014754924576229
195.2654,0.40792098743489447
195.7475,0.414983596013396
196.2296,0.42388536623061746
196.7117,0.42949927217625705
197.1938,0.42972358796632887
197.6759,0.42771757434451907
198.1581,0.42640757957712744
198.6402,0.42688830839801495
199.1223,0.4282601972140843
199.6044,0.42883418061679107
200.0865,0.42847696490776005
200.5686,0.42695634785983555
201.0508,0.42420294967770117
201.5329,0.4205369072900211
202.015,0.41582947727089714
202.4971,0.41025534404692693
202.9792,0.4049630324455246
203.4613,0.40172360536100804
203.9435,0.4013423788456841
204.4256,0.4013150073377892
204.9077,0.40185664490353257
205.3898,0.40189474946464715
205.8719,0.3999392047735151
206.354,0.39620819041512845
206.8362,0.3933354428764038
207.3183,0.3952052390438977
207.8004,0.4043461461356064
208.2825,0.4106848925242337
208.7646,0.41299146913714296
209.2467,0.4126702627069971
209.7289,0.4097231815077545
210.211,0.4049940398208465
210.6931,0.40067781890756554
211.1752,0.399258040583417
211.6573,0.4013877164824705
212.1395,0.40491407188868916
212.6216,0.4118186177258488
213.1037,0.4173700062805127
213.5858,0.4185116879790589
214.0679,0.4156033384542024
214.55,0.41153855957174434
215.0322,0.40935794148285976
215.5143,0.4095818371540959
215.9964,0.4071448739241205
216.4785,0.39908238501979737
216.9606,0.39127512445342966
217.4427,0.38694105292325526
217.9249,0.3852717577686464
218.407,0.3830546516497971
218.8891,0.37750607560430804
219.3712,0.36848158526337954
219.8533,0.3592155814502476
220.3354,0.34954684139094333
220.8176,0.3403573943847949
221.2997,0.33137055248206376
221.7818,0.3232684577994863
222.2639,0.317312799991925
222.746,0.31457139030603554
223.2281,0.3145611747267022
223.7103,0.3136949537611891
224.1924,0.31146614252326926
224.6745,0.3081124097888794
225.1566,0.3026543084003743
225.6387,0.29665999104631224
226.1208,0.2925752495191493
226.603,0.2919549233724995
227.0851,0.29353938796001433
227.5672,0.29274883988001243
228.0493,0.28687913773571594
228.5314,0.28239383496835174
229.0135,0.2815113695676174
229.4957,0.28248567685090403
229.9778,0.282913480625692
230.4599,0.2816594375833936
230.942,0.2797326576770503
231.4241,0.279617283516965
231.9062,0.2828244919823983
232.3884,0.2850889701414019
232.8705,0.28557062907503633
233.3526,0.2847397945807822
233.8347,0.28267794940281415
234.3168,0.27964870506557854
234.7989,0.27705403846995
235.2811,0.2772899509700017
235.7632,0.28170431682203134
236.2453,0.2853310301202233
236.7274,0.2868441895509636
237.2095,0.2878276026927227
237.6916,0.28953326362585724
238.1738,0.2922192286733106
238.6559,0.2952207348427398
239.138,0.29752012097685376
239.6201,0.2986688148837866
240.1022,0.3014673814639772
240.5843,0.30744108789799945
241.0665,0.31393858791417445
241.5486,0.31968434206295443
242.0307,0.32445699840575737
242.5128,0.3286087557124765
242.9949,0.3321606272693047
243.477,0.33513178998153914
243.9592,0.34022736457323133
244.4413,0.34883259361145874
244.9234,0.3586211540264041
245.4055,0.3691266326138069
245.8876,0.37983494830910447
246.3697,0.38995020312017803
246.8519,0.39884852245456437
247.334,0.40664837258183156
247.8161,0.4142179477072586
248.2982,0.42042821237844547
248.7803,0.4290453454852134
249.2624,0.44246463001183767
249.7446,0.45873401596306584
250.2267,0.47439474719093633
250.7088,0.4873754633607444
251.1909,0.49890371209520307
251.673,0.5125748371116696
252.1551,0.5293546056033143
252.6373,0.5466742543043409
253.1194,0.5624847302750008
253.6015,0.5788298725253773
254.0836,0.5983066554534668
254.5657,0.6220833871446017
255.0478,0.648277583233342
255.53,0.6739384933643712
256.0121,0.6984937171123522
256.4942,0.7245439808700681
256.9763,0.7549282638030801
257.4584,0.7856115545888237
257.9406,0.8134183453475797
258.4227,0.8375447679575392
258.9048,0.8603347047956941
259.3869,0.884799219077035
259.869,0.9111455351830507
260.3511,0.9353601101573624
260.8333,0.9575094003555898
261.3154,0.9753424502895094
261.7975,0.9872916780922146
262.2796,0.9935014156245665
262.7617,0.9963701736108406
263.2438,0.9990579981799577
263.726,1.0
264.2081,0.9913743169586688
264.6902,0.9693709422780582
265.1723,0.9424166497428991
265.6544,0.9178643980644303
266.1365,0.8945458617812088
266.6187,0.8676188867298985
267.1008,0.8330079160513474
267.5829,0.7935153189194922
268.065,0.7546067435612059
268.5471,0.7165992100897834
269.0292,0.6817897207622187
269.5114,0.6536909442872311
269.9935,0.6294494273215009
270.4756,0.6040961422776254
270.9577,0.5742458982170054
271.4398,0.5447536460858263
271.9219,0.5216582525530625
272.4041,0.5052261321555042
272.8862,0.49065834862646157
273.3683,0.4757879259948569
273.8504,0.4605260979873318
274.3325,0.44506672333396613
274.8146,0.42881210129534714
275.2968,0.41418467418232463
275.7789,0.40362374633991255
276.261,0.39617315734742264
276.7431,0.3878930444863792
277.2252,0.37683515303374854
277.7073,0.3649747134832822
278.1895,0.35552447012058397
278.6716,0.3487014358648784
279.1537,0.34375552061847364
279.6358,0.34133407402017263
280.1179,0.34002021668434945
280.6,0.33746158815453575
281.0822,0.332980591338432
281.5643,0.32767057581529313
282.0464,0.32271125303967235
282.5285,0.3182498770665075
283.0106,0.3144661952858752
283.4927,0.3121528766432838
283.9749,0.3097348303591707
284.457,0.3051661114325008
284.9391,0.2986093034272121
285.4212,0.29301607948905767
285.9033,0.29109904885229015
286.3854,0.292654631563119
286.8676,0.29231887098220155
287.3497,0.2885086734682419
287.8318,0.2841003473366953
288.3139,0.28008229881893215
288.796,0.27703249640289573
289.2781,0.2761236375699029
289.7603,0.2781984621892208
290.2424,0.28185793405097376
290.7245,0.2822940128252312
291.2066,0.27670446991484604
291.6887,0.2716335853885061
292.1708,0.268771235994644
292.653,0.267249214786994
293.1351,0.2656818327447405
293.6172,0.26353905803633426
294.0993,0.2612811402412706
294.5814,0.25974961661486445
295.0635,0.25902346556558264
295.5457,0.2593435520958479
296.0278,0.26139073244284
296.5099,0.263737276519236
296.992,0.2653952786498371
297.4741,0.26615433157534224
297.9562,0.2662732323896831
298.4384,0.2660151883524747
298.9205,0.26537995662250524
299.4026,0.26479307599775337
299.8847,0.2643698760927264
300.3668,0.2638528461511988
300.8489,0.2626281480325681
301.331,0.2614001950820255
301.8131,0.2617519272158229
302.2953,0.26493270554799037
302.7774,0.26982754946188753
303.2595,0.2717507454437211
303.7416,0.2686963012322358
304.2237,0.2652229381934263
304.7058,0.262087197465243
305.188,0.2597286011890924
305.6701,0.2585122892153287
306.1522,0.258569449233158
306.6343,0.25947592402019826
307.1164,0.26077026741641923
307.5985,0.26262593907941834
308.0807,0.2631639034078627
308.5628,0.2605207987218358
309.0449,0.257727486086127
309.527,0.2570215964410803
310.0091,0.25850763439127145
310.4912,0.26018092740214704
310.9734,0.2600594905460172
311.4555,0.25836112474303713
311.9376,0.25751568478400344
312.4197,0.2584728669091765
312.9018,0.25913484288344707
313.3839,0.25770608355545194
313.8661,0.25490979945758213
314.3482,0.2527467465545351
314.8303,0.2524304625837622
315.3124,0.25330100936843186
315.7945,0.2542981059986678
316.2766,0.25537654834396917
316.7588,0.2556902836074176
317.2409,0.25446690509680026
317.723,0.25229214821762924
318.2051,0.2501185429543508
318.6872,0.24797369902673905
319.1693,0.24639658206420015
319.6515,0.2460016917484415
320.1336,0.2465490944857023
320.6157,0.2470342241126986
321.0978,0.24707568835544047
321.5799,0.24685002452871824
322.062,0.2467645581488517
322.5442,0.24690865170466353
323.0263,0.24635213451950602
323.5084,0.24404093016014106
323.9905,0.24136345053956065
324.4726,0.24018806099342896
324.9547,0.24090745645548073
325.4369,0.24277208740415485
325.919,0.2453242483295989
326.4011,0.24838857395538458
326.8832,0.24900631912458812
327.3653,0.24539206832294957
327.8474,0.24114584535389386
328.3296,0.23798010478416198
328.8117,0.23629006559613905
329.2938,0.23641685639270993
329.7759,0.23863349446920512
330.258,0.24217194570190737
330.7401,0.2442228306145013
331.2223,0.24381045184617242
331.7044,0.24278153642711572
332.1865,0.2407588505111336
332.6686,0.23891865810469545
333.1507,0.23889065927731834
333.6328,0.24093994362348442
334.115,0.24309287728447876
334.5971,0.2423342397024838
335.0792,0.23703090260836918
335.5613,0.23399907788689628
336.0434,0.23476583934014358
336.5255,0.23665066072218335
337.0077,0.2380341195903654
337.4898,0.23903304859288524
337.9719,0.24098899206707183
338.454,0.24541825689122307
338.9361,0.25131957965530693
339.4182,0.2525570503957885
339.9004,0.2455455257731759
340.3825,0.2395718703796518
340.8646,0.23854556607885996
341.3467,0.2401812514939353
341.8288,0.24111952011354512
342.3109,0.23991553146215552
342.7931,0.2378429550378031
343.2752,0.23688394840077892
343.7573,0.23728303433016176
344.2394,0.23802186619256982
344.7215,0.23936566247525953
345.2036,0.24008830263734368
345.6858,0.23871145400393684
346.1679,0.2353950674578178
346.65,0.23309635318032454
347.1321,0.23440287853850356
347.6142,0.23814710471424239
348.0963,0.24113809236459272
348.5785,0.2428778372784564
349.0606,0.24320349045589493
349.5427,0.24119318131922027
350.0248,0.23789905347987078
350.5069,0.23614756764825462
350.989,0.23762771117264353
351.4712,0.2398999298444983
351.9533,0.2408609565966892
352.4354,0.24057485026820957
352.9175,0.23995727015946083
353.3996,0.23929469775922346
353.8817,0.23923991079933005
354.3639,0.24142936350652633
354.846,0.24721905426619084
355.3281,0.2511032439118449
355.8102,0.2503179822835956
356.2923,0.2474819905874654
356.7744,0.2457715560287885
357.2566,0.24607309393825072
357.7387,0.2477582044663293
358.2208,0.2501515481578753
358.7029,0.2533545117700329
359.185,0.2548896133265934
359.6671,0.2533909714536234
360.1493,0.25192769056879377
360.6314,0.252099636670285
361.1135,0.25360701210637954
361.5956,0.25531607402035256
362.0777,0.2565186150112142
362.5598,0.2575302533469417
363.042,0.2594807632717437
363.5241,0.26333462690773013
364.0062,0.26628460362874745
364.4883,0.2672588300919466
364.9704,0.2676579547637997
365.4525,0.2688299605826607
365.9347,0.2710550517061877
366.4168,0.27353840307468236
366.8989,0.2752375587225978
367.381,0.27607874369090557
367.8631,0.2774980790235666
368.3452,0.27946269288947617
368.8274,0.28262784722164747
369.3095,0.2878084895759428
369.7916,0.29422010681331046
370.2737,0.3000691883925125
370.7558,0.3043566004751838
371.2379,0.30757986399498227
371.7201,0.31043765548310953
372.2022,0.3129957119325601
372.6843,0.3162440051198926
373.1664,0.321243568903057
373.6485,0.32652563906909166
374.1306,0.32990791861234675
374.6128,0.3309301515449786
375.0949,0.3311615874432796
375.577,0.3312329044764024
376.0591,0.33133432985959727
376.5412,0.3315994015402295
377.0233,0.3320559479037694
377.5055,0.3331547836686147
377.9876,0.33548852546597097
378.4697,0.33913400239915054
378.9518,0.34229090669401363
379.4339,0.3447049715031044
379.916,0.34656458885318236
380.3982,0.3476355336501587
380.8803,0.34837368064333624
381.3624,0.34992799753904175
381.8445,0.35298767129386954
382.3266,0.3567627573401316
382.8087,0.3591447791275645
383.2909,0.358736183921858
383.773,0.35872574789769246
384.2551,0.35989077964499744
384.7372,0.3611528797040572
385.2193,0.3609595745566905
385.7014,0.3595499023248945
386.1836,0.3593178376199398
386.6657,0.3631363926256072
387.1478,0.37107234001788825
387.6299,0.37665005604892865
388.112,0.3772824610218138
388.5941,0.3782883587034679
389.0763,0.3822236161716166
389.5584,0.38780295815374577
390.0405,0.39262822253881674
390.5226,0.39554859823856847
391.0047,0.3973497972785796
391.4868,0.39908010200110694
391.969,0.40086256778454243
392.4511,0.4044682697315351
392.9332,0.41221702085410467
393.4153,0.41941334337394814
393.8974,0.42051289305491624
394.3795,0.4157844077895472
394.8617,0.41337148520346284
395.3438,0.41948690980874537
395.8259,0.4297898905397062
396.308,0.43687340736334146
396.7901,0.4395707728272016
397.2722,0.43969969342062465
397.7544,0.43792197858193627
398.2365,0.43533572744123095
398.7186,0.43547067665072847
399.2007,0.4408190544024976
399.6828,0.4456957196538083
400.1649,0.4469117350488939
400.6471,0.4461837031433892
401.1292,0.44699916968128156
401.6113,0.4505341712100089
402.0934,0.45439748226461
