wavenumber_cm-1,intensity
166.926,0.0
168.308,0.0
169.689,0.0
171.07,0.0
172.452,0.0
173.833,0.0
175.213,0.0
176.594,0.0
177.974,0.0
179.354,0.0
180.734,0.0
182.114,0.0
183.493,0.0
184.872,0.0
186.251,0.0
187.63,0.0
189.008,0.0
190.387,0.0
191.765,0.04372117839332667
193.143,0.008508280907226723
194.52,0.04921273942965827
195.898,0.02940159188581856
197.275,0.02277072666073467
198.652,0.01615805428336223
200.029,0.011691724821974881
201.405,0.017947381699416187
202.782,0.011350374139906656
204.158,0.02739152122431061
205.534,0.031098062466337048
206.909,0.04035380820540989
208.285,0.05447650837782748
209.66,0.02902630637820836
211.035,0.0060737928691117675
212.41,0.0
213.784,0.0
215.159,0.0005100864281991483
216.533,0.010746594361722685
217.907,0.02888908448288225
219.281,0.05894821351952667
220.654,0.08412823973481245
222.027,0.11596420604464357
223.4,0.16087101416118008
224.773,0.2170139439530945
226.146,0.27979657923949985
227.518,0.2716197711314193
228.891,0.20926201420990773
230.263,0.1288542152506395
231.634,0.07817361791395341
233.006,0.04426287062048884
234.377,0.028947119372751882
235.748,0.022229162258058224
237.119,0.022998434416172626
238.49,0.03221267428104634
239.86,0.05142795921192527
241.231,0.07583575727715997
242.601,0.13890380253079562
243.97,0.17482448706419262
245.34,0.17667874638958936
246.709,0.1745506899805144
248.079,0.13009614193182953
249.448,0.09381552539404776
250.816,0.04546733849245603
252.185,0.020853856786943993
253.553,0.009439961593216353
254.921,0.0
256.289,0.0
257.657,0.0
259.024,0.0
260.391,0.0
261.758,0.0
263.125,0.0
264.492,0.0
265.858,0.0
267.224,0.0
268.59,0.0
269.956,0.0
271.321,0.0
272.687,0.0
274.052,0.008236667114499724
275.416,0.012939862116255408
276.781,0.024921005537606893
278.146,0.03368375862602493
279.51,0.043635520945984406
280.874,0.06084054707688466
282.237,0.08748961389768542
283.601,0.11561692881200392
284.964,0.15358959853529608
286.327,0.2016791717811525
287.69,0.26857968125324067
289.053,0.34226565667123976
290.416,0.4033096722498817
291.778,0.49021975023880865
293.14,0.5123982278780289
294.502,0.49856568477604746
295.863,0.46473066806069935
297.225,0.43124647874489186
298.586,0.4051688667056217
299.947,0.3653352631555666
301.308,0.30292181415363284
302.668,0.2455019295672389
304.029,0.18951595571468657
305.389,0.14637090041360587
306.749,0.10036578372865104
308.108,0.0711921442534574
309.468,0.056052198492890885
310.827,0.03650845336471956
312.186,0.01718614884649254
313.545,0.010040068076292694
314.903,0.0038836193444897506
316.262,0.0005921859542825394
317.62,0.0006236192445602948
318.978,0.0006550113876279468
320.336,0.0006863623834854913
321.693,0.0007176722321329298
323.051,0.0007489409335702617
324.408,0.0007801684877974862
325.765,0.0008113548948146063
327.121,0.000842500154621617
328.478,0.0008736042672185237
329.834,0.0009046672326053234
331.19,0.0009356890507820184
332.546,0.0009666697217486033
333.902,0.000997609245505084
335.257,0.0010285076220514584
336.612,0.0010593648513877265
337.967,0.001090180933513889
339.322,0.0011209558684299446
340.677,0.001151689656135893
342.031,0.0011823822966317336
343.385,0.0012130337899174698
344.739,0.0012436441359931008
346.093,0.0012742133348586243
347.446,0.0013047413865140398
348.799,0.0013352282909593503
350.153,0.0013656740481945552
351.505,0.001396078658219653
352.858,0.0014264421210346445
354.21,0.00145676443663953
355.563,0.001487045605034309
356.915,0.0015172856262189818
358.267,0.0015474845001935459
359.618,0.001577642226958006
360.969,0.0016077588065123596
362.321,0.0016378342388566045
363.672,0.0016678685239907458
365.022,0.0016978616619147803
366.373,0.001727813652628708
367.723,0.0017577244961325292
369.073,0.0017875941924262444
370.423,0.0018174227415098541
371.773,0.001847210143383356
373.122,0.0018769563980467504
374.471,0.00190666150550004
375.821,0.001936325465743224
377.169,0.0019659482787762993
378.518,0.0019955299445992697
379.866,0.0020250704632121344
381.215,0.002054569834614891
382.563,0.0020840280588075434
383.91,0.0021134451357900886
385.258,0.0021428210655625277
386.605,0.003877571905145758
387.952,0.009377434983155167
389.299,0.012208781848673633
390.646,0.02207707706556022
391.992,0.021461712495933306
393.339,0.03359708795610854
394.685,0.04376852034073024
396.031,0.05587757594103917
397.376,0.06993159899782335
398.722,0.08305510277968192
400.067,0.12038561067494179
401.412,0.15322235811877832
402.757,0.20002529442582775
404.101,0.2518044126759417
405.446,0.32123125283150883
406.79,0.3949411109165144
408.134,0.4618404462135601
409.478,0.5261209160816973
410.821,0.5674958382819778
412.165,0.5514851295636203
413.508,0.49119325685504894
414.851,0.4323908885833263
416.193,0.3452723961562375
417.536,0.2712460339104577
418.878,0.21500066349382788
420.22,0.17052286939074865
421.562,0.12788492654599912
422.904,0.09854114767688091
424.245,0.079097259543254
425.586,0.06268294629230294
426.927,0.04981573817533743
428.268,0.03666750334678028
429.609,0.03390661409341921
430.949,0.021143117210318283
432.289,0.01787478106318073
433.629,0.022056586654388446
434.969,0.012194519209364936
436.309,0.00801792231725602
437.648,0.005213713654665294
438.987,0.003464160718644935
440.326,0.0033118064383309167
441.665,0.0033394541852788877
443.003,0.003367060785016752
444.342,0.00339462623754451
445.68,0.003422150542862163
447.018,0.003449633700969708
448.355,0.0034770757118671456
449.693,0.0035044765755544785
