wavenumber_cm-1,intensity
90.6674,0.008653508530041041
92.5016,0.0
94.3354,0.0
96.1689,0.008281284310711637
98.0019,0.0
99.8347,0.0
101.667,0.01299535318769435
103.499,0.0401789703688316
105.331,0.013351855939787572
107.162,0.020519880306185706
108.993,0.0
110.823,0.023604792490649684
112.654,0.0
114.484,0.020814287341875383
116.313,0.0182334986142989
118.142,0.0023666672884942296
119.971,0.0
121.799,0.0
123.627,0.0
125.455,0.0
127.283,0.016891760633568755
129.109,0.0034270758759185923
130.936,0.0
132.76,0.0
134.586,0.0
136.412,0.0
138.237,0.0
140.062,0.006257429084303047
141.886,0.0
143.71,0.0
145.532,0.0
147.355,0.0078037811167476585
149.179,0.0
151.001,0.0
152.824,0.0
154.646,0.004015966810548078
156.465,0.008535864711016224
158.286,0.04565932016074185
160.107,0.0
161.928,0.01195505363599592
163.748,0.004761799862847411
165.566,0.021305136696599933
167.385,0.013408485686980854
169.204,0.005095162700908912
171.023,0.0
172.84,0.0037718976912781334
174.658,0.03706703944526568
176.475,0.005635837212238278
178.293,0.008316148848901877
180.108,0.0
181.924,0.0
183.741,0.0
185.554,0.0
187.37,0.0
189.185,0.0005512870548520438
190.998,0.0
192.813,0.012532222540680137
194.627,0.0
196.438,0.002571485862184917
198.252,0.000990369033133111
200.065,0.0
201.876,0.016265310713183042
203.688,0.017206521490737144
205.5,0.0
207.31,0.0012804997481105588
209.121,0.030097275867649886
210.932,0.0
212.741,0.009259088171714681
214.551,0.001449684303190137
216.359,0.0
218.168,0.0
219.976,0.0
221.784,0.0
223.593,0.0073159702811035595
225.399,0.034678261339963753
227.207,0.0
229.012,0.034532284110155416
230.819,0.019983716610671737
232.624,0.030203298799966617
234.43,0.0
236.234,0.0014481054031302446
238.04,0.004617188727784208
239.843,0.0
241.648,0.0
243.451,0.0
245.255,0.0
247.057,0.009600463285911747
248.861,0.0
250.662,0.0
252.465,0.0
254.265,0.0
256.067,0.0
257.867,0.0
