wavenumber_cm-1,intensity
90.6674,0.0
92.5016,0.015522050103409133
94.3354,0.0038146988404969585
96.1689,0.0
98.0019,0.0
99.8347,0.0
101.667,0.008352093660568107
103.499,0.006078660874678263
105.331,0.0014240991922723953
107.162,0.013706661609237506
108.993,0.008476488416625912
110.823,0.0
112.654,0.0
114.484,0.0
116.313,0.0
118.142,0.005545108219494528
119.971,0.0013764796275445945
121.799,0.01637572009012934
123.627,0.015823381487580498
125.455,0.005580926625167537
127.283,0.0014078761605063855
129.109,0.022806830978840967
130.936,0.013266835886880721
132.76,0.008921131464609459
134.586,0.0
136.412,0.0014538255668826061
138.237,0.0
140.062,0.00312229260833483
141.886,0.0010027610048692437
143.71,0.007594926912230483
145.532,0.0
147.355,0.005772451423481255
149.179,0.0008130897663624363
151.001,0.0
152.824,0.01100309157346734
154.646,0.0
156.465,0.0
158.286,0.017752739950332705
160.107,0.003258713862123155
161.928,0.0059758964212629495
163.748,0.0006732114850038697
165.566,0.004888405406319881
167.385,0.001212883399363574
169.204,0.004366869434375116
171.023,0.010671834752728445
172.84,0.009264219344964075
174.658,0.01656628832943128
176.475,0.0
178.293,0.0
180.108,0.0
181.924,0.0015851523004487102
183.741,0.014946806824591923
185.554,0.0
187.37,0.005256435627528907
189.185,0.008710819823448986
190.998,0.0016679864688694597
192.813,0.003257047917298812
194.627,0.0016020750342857271
196.438,0.0
198.252,0.0
200.065,0.0025666937057872924
201.876,0.0
203.688,0.0
205.5,0.023390749166280377
207.31,0.01113203192307437
209.121,0.007928401526589
210.932,0.0023957724401956174
212.741,0.0
214.551,0.0016077487208941287
216.359,0.014728693895311357
218.168,0.0
219.976,0.0
221.784,0.0
223.593,0.0
225.399,0.0
227.207,0.0
229.012,0.0
230.819,0.020636760638879637
232.624,0.0
234.43,0.003919125078604066
236.234,0.0023841818880185957
238.04,0.006106404464961645
239.843,0.0028133894874645907
241.648,0.0013733355342304147
243.451,0.003425723768306481
245.255,0.011613576501077116
247.057,0.0
248.861,0.020857995535176404
250.662,0.01635021319442718
252.465,0.0
254.265,0.0
256.067,0.0
257.867,0.0
259.669,0.0
261.468,0.005348180095998594
263.266,0.013442069907094758
265.067,0.012221819867944041
266.865,0.0
268.665,0.012803975595961723
270.462,0.010649879204167633
272.259,0.0
274.058,0.0
275.854,0.0
277.652,0.013912085998241435
279.448,0.0034532637794948565
281.243,0.0012612199961833587
283.04,0.0
284.834,0.0024757975024724496
286.628,0.0010991962471442783
288.424,0.012239460105902053
290.218,0.0018235527105314375
292.011,0.02154651556239573
293.806,0.011861552268738059
295.598,0.014407054425569098
297.39,0.009020264489490604
299.182,0.0
300.976,0.0044274048494416084
302.767,0.004104617937135239
304.557,0.0
306.35,0.006091383321873202
308.14,0.0
309.929,0.0
311.719,0.0
313.51,0.008717260449678795
315.298,0.004420913638571164
317.087,0.015649271427328054
318.875,0.017337493394003672
320.662,0.007727029001750794
322.452,0.011863422563262177
324.238,0.009968176233625465
326.025,0.0041236979129473045
327.811,0.004437613875665872
329.597,0.01474294665667669
331.385,0.008996996284499056
333.17,0.0
334.955,0.0
336.739,0.0049713876248696325
338.523,0.0
340.307,0.0
342.09,0.0034703935177007256
343.875,0.0
345.658,0.0
347.441,0.02360650937057643
349.223,0.01956728274810746
351.004,0.013473052137155354
352.786,0.0
354.567,0.00361327543705817
356.347,0.016392129884178316
358.128,0.01193825614914774
359.908,0.0
361.687,0.0
363.467,0.0
365.248,0.002206579119273845
367.026,0.0
368.805,0.0058024264531037475
370.583,0.0
372.36,0.0
374.137,0.0
375.914,0.0
377.691,0.0
379.467,0.0
381.243,0.0030406756350999644
383.018,0.0010428239871492012
384.794,0.0
386.568,0.014175332715207005
388.341,0.0165395481737374
390.115,0.013272732675767588
391.889,0.0
393.662,0.0015473863952466982
395.435,0.0020874805916927196
397.208,0.012719597629064867
398.981,0.0
400.753,0.009956237590272646
402.525,0.0
404.296,0.0
406.067,0.0
407.838,0.0
409.606,0.014072309641250867
411.376,0.0
413.146,0.010021430936885714
414.915,0.0
416.684,0.0
418.453,0.0
420.221,0.0
421.987,0.0
423.755,0.0
425.522,0.0
427.289,0.014586529009509587
429.056,0.00852904645481974
430.82,0.0
432.586,0.0
434.352,0.0
436.117,0.0
437.882,0.0
439.645,0.009208519373301258
441.409,0.0
443.173,0.0
444.934,0.004331139967704706
446.698,0.0123076601349964
448.461,0.005835474142505229
450.223,0.0
451.983,0.009765492620234514
453.745,0.0
455.507,0.023931751921668284
457.266,0.0
459.027,0.0
460.787,0.015418281095220558
462.548,0.011207164082496253
464.306,0.0
466.065,0.017102726402910974
467.822,0.014601150093998407
469.581,0.002084181136494455
471.34,0.004037848427060688
473.096,0.0012694225056557385
474.854,0.0
476.611,0.0023168668409986864
478.366,0.0
480.123,0.006575098540924929
481.877,0.017540226641243852
483.634,0.0
485.389,0.012810680322919725
487.143,0.013847473042080297
488.898,0.0
490.651,0.0
492.405,0.006031505471505752
494.157,0.0
495.911,0.007769302690942425
497.663,0.029859469274345126
499.416,0.0
501.169,0.016937787851825953
502.919,0.02720443880879097
504.671,0.011130323547264922
506.421,0.013674802599259381
508.172,0.0
509.921,7.38002375325274e-05
511.67,0.0
513.421,0.0025885658806665984
515.169,0.005598067340544982
516.918,0.0
518.666,0.0
520.415,0.00016883091524649022
522.162,0.0
523.91,0.0
525.656,0.0007068170904730949
527.402,0.0
529.149,0.02009246188316049
530.894,0.005865285716090508
532.641,0.0
534.386,0.0
536.13,0.0
537.875,0.0
539.619,0.0
541.364,0.0
543.107,0.0
544.849,0.01598218567262942
546.593,0.004285981337044825
548.335,0.009251237809152988
550.076,0.0
551.819,0.0
553.56,0.0
555.301,0.007470599289692457
557.041,0.0
558.782,0.0032760121529314713
560.522,0.0
562.261,0.0
564.002,0.0
565.74,0.0070781865021715745
567.478,0.016842254406968297
569.216,0.0
570.955,0.01685674684798408
572.693,0.0
574.429,0.007311405738928991
576.166,0.010396618772941821
577.902,0.00011411737100593208
579.64,0.014103529333941387
581.375,0.0006285858028602474
583.11,0.0
584.845,0.0
586.579,0.0
588.315,0.0
590.049,0.013094146819754009
591.783,0.0
593.516,0.005010481117553989
595.249,0.0
596.981,0.012378995176747676
598.713,0.0
600.447,0.0031439245418598233
602.178,0.01026820934172385
603.909,0.0
605.64,0.0
607.371,0.0
609.101,0.0
610.831,0.012098095029558152
612.56,0.0
614.289,0.0034848170459963993
616.018,0.011489254559233449
