wavenumber_cm-1,intensity
172.6059,0.03083219491770638
173.088,0.0
173.5701,0.06987127188449868
174.0522,0.013415777978230731
174.5344,0.026517135303517864
175.0165,0.009297831326951408
175.4986,0.0
175.9807,0.02783882424995234
176.4628,0.039124784178783956
176.9449,0.046662871603512575
177.4271,0.018809858328870842
177.9092,0.0
178.3913,0.0
178.8734,0.0
179.3555,0.0
179.8376,0.027837398873144056
180.3197,0.004863973151180932
180.8019,0.04473926805129081
181.284,0.0032920460914406323
181.7661,0.029843214496394804
182.2482,0.021510332354231738
182.7303,0.03999719253369586
183.2124,0.0
183.6946,0.016100341505656958
184.1767,0.0684114834487801
184.6588,0.02399161213010956
185.1409,0.0836720426350285
185.623,0.009171436623430373
186.1051,0.033719762809083106
186.5873,0.05841409361943794
187.0694,0.053346096245780225
187.5515,0.050216263631788494
188.0336,0.03378233707514063
188.5157,0.06787509545282891
188.9978,0.07526543418468948
189.48,0.12036905832227467
189.9621,0.041327400926694784
190.4442,0.03083248179740019
190.9263,0.09503824247173212
191.4084,0.22029158278063637
191.8905,0.2871574135810571
192.3727,0.45393872089654547
192.8548,0.5589361773128
193.3369,0.7264222839624024
193.819,0.8223899040931817
194.3011,0.8516025402099052
194.7832,0.9024604074569386
195.2654,0.8265684795522229
195.7475,0.6706998495644548
196.2296,0.5227776821139138
196.7117,0.27665483594386114
197.1938,0.22383352513853852
197.6759,0.08392677781596114
198.1581,0.05512448109558952
198.6402,0.05703302767268551
199.1223,0.06533814593500076
199.6044,0.04488632563579867
200.0865,0.08366976900633646
200.5686,0.026686850048832558
201.0508,0.07828909246806587
201.5329,0.0624229603306309
202.015,0.014892472019439735
202.4971,0.06645092108486271
202.9792,0.05333441727312631
203.4613,0.003071577885781959
203.9435,0.04877165729733544
204.4256,0.0
204.9077,0.05289342694795426
205.3898,0.05329839054444228
205.8719,0.033278945575461634
206.354,0.04515546784956707
206.8362,0.00019318723209005962
207.3183,0.046608004732070926
207.8004,0.0
208.2825,0.01536726663897093
208.7646,0.0
209.2467,0.01394113978474579
209.7289,0.0
210.211,0.051721919603733686
210.6931,0.0
211.1752,0.0
211.6573,4.239250087857142e-05
212.1395,0.0
212.6216,0.028044972765502968
213.1037,0.007964819949222898
213.5858,0.007062800427553783
214.0679,0.04252405840655918
214.55,0.008884576571711152
215.0322,0.022561936525992532
215.5143,0.03577388752797595
215.9964,0.022915061131723997
216.4785,0.025546678611168473
216.9606,0.015195245890051124
217.4427,0.020024808196905122
217.9249,0.0068783653972020065
218.407,0.007628328860769746
218.8891,0.01704755324160323
219.3712,0.009829251069798593
219.8533,0.006440989238159158
220.3354,0.0
220.8176,0.0
221.2997,0.0
221.7818,0.03575782546617765
222.2639,0.0
222.746,0.0
223.2281,0.0
223.7103,0.009818719517213281
224.1924,0.026179959360184368
224.6745,0.010248496544915097
225.1566,0.010358353897176325
225.6387,0.0
226.1208,0.011852676444873167
226.603,0.015489727183366898
227.0851,0.0
227.5672,0.0026633174793173914
228.0493,0.02319770012088983
228.5314,0.014623031507810318
229.0135,0.008086524048574002
229.4957,0.0
229.9778,0.02374516017203958
230.4599,0.0010447218853977512
230.942,0.004976326546333957
231.4241,0.006893711097289509
231.9062,0.014174426803434798
232.3884,0.0
232.8705,0.0
233.3526,0.0
233.8347,0.0
234.3168,0.0
234.7989,0.0
235.2811,0.034862071677191506
235.7632,0.00909300242846289
236.2453,0.016871284044982348
236.7274,0.03303799142881124
237.2095,0.0
237.6916,0.022185227134450522
238.1738,0.005725611340003661
238.6559,0.024875572234315965
239.138,0.0
239.6201,0.0
240.1022,0.0
240.5843,0.019071248803509556
241.0665,0.0
241.5486,0.0
242.0307,0.015824589887637196
242.5128,0.0
242.9949,0.0
243.477,0.013585346157863864
243.9592,0.004776991249345531
244.4413,0.0071389357566191275
244.9234,0.0005611488837794702
245.4055,0.0
245.8876,0.013677356285393828
246.3697,0.0
246.8519,0.03407233099032863
247.334,0.0
247.8161,0.04447980573414692
248.2982,0.006081663629093953
248.7803,0.0
249.2624,0.0
249.7446,0.0007532311944517753
250.2267,0.0
250.7088,0.008376065301321425
251.1909,0.02806534713096698
251.673,0.0704473883495182
252.1551,0.01471836688750382
252.6373,0.0063950953793811645
253.1194,0.0
253.6015,0.0
254.0836,0.012097890110915792
254.5657,0.020265684223488536
255.0478,0.0031498732228021744
255.53,0.0
256.0121,0.01656400943991709
256.4942,0.03447186371963358
256.9763,0.02280220840003315
257.4584,0.0012836909372109244
257.9406,0.0026864558500732942
258.4227,0.0
258.9048,0.0
259.3869,0.0
259.869,0.0
260.3511,0.03384221098731991
260.8333,0.02068361586326674
261.3154,0.0
261.7975,0.026168634263787634
262.2796,0.0
262.7617,0.0500170473828511
263.2438,0.0
263.726,0.009626799458232126
264.2081,0.0
264.6902,0.02023962403228435
265.1723,0.04200102116348476
265.6544,0.0
266.1365,0.06849852231761137
266.6187,0.0
267.1008,0.01731984560063304
267.5829,0.02047514846782816
268.065,0.0
268.5471,0.0
269.0292,0.0013142144475509867
269.5114,0.024337839668488907
269.9935,0.0
270.4756,0.006695622598175581
270.9577,0.00261825206248311
271.4398,0.0622410227195447
271.9219,0.0
272.4041,0.04863514524968181
272.8862,0.003127005178246925
273.3683,0.022764377852214728
273.8504,0.0
274.3325,0.0
274.8146,0.007288982669774896
275.2968,0.0007344057939084057
275.7789,0.0
276.261,0.0
276.7431,0.0
277.2252,0.02391170590845026
277.7073,0.0
278.1895,0.038178031796129976
278.6716,0.020253159012710045
279.1537,0.015837207079561617
279.6358,0.032280694507823775
280.1179,0.01459788075345479
280.6,0.0
281.0822,0.0
281.5643,0.0
282.0464,0.0
282.5285,0.0
283.0106,0.0
283.4927,0.0
283.9749,0.0032026441030569147
284.457,0.0
284.9391,0.02058889059953003
285.4212,0.0
285.9033,0.02895241836635457
286.3854,0.009860243091612809
286.8676,0.04076840900734524
287.3497,0.04867118288096275
287.8318,0.05004790672472831
288.3139,0.017080058687662256
288.796,0.035426438970541645
289.2781,0.10895674879965184
289.7603,0.07425280032923404
290.2424,0.04265051824938953
290.7245,0.07199757195954344
291.2066,0.09894645826918978
291.6887,0.063220086963988
292.1708,0.04997320404155474
292.653,0.04749676963481025
293.1351,0.019072643277043357
293.6172,0.05323767765406983
294.0993,0.0638003526487261
294.5814,0.019965512524623603
295.0635,0.0
295.5457,0.023523521654545704
296.0278,0.0
296.5099,0.0
296.992,0.0
297.4741,0.0
297.9562,0.0017261241457448187
298.4384,0.0255165920901355
298.9205,0.0
299.4026,0.039559089061626904
299.8847,0.0
300.3668,0.05181120737674296
300.8489,0.0321633983628178
301.3311,0.005496620828507495
301.8131,0.037069234773357176
302.2953,0.018784091035848036
302.7774,0.028214604512828208
303.2595,0.023102956799540657
303.7416,0.06274192843223449
304.2237,0.0
304.7058,0.05141701874543476
305.188,0.029559333135593866
305.6701,0.007907274639611576
306.1522,0.07002701155949606
306.6343,0.027441042927275245
307.1164,0.0
307.5985,0.045230549556013265
308.0807,0.028280246303183827
308.5628,0.09649661294848987
309.0449,0.05332842609078506
309.527,0.030477567948851435
310.0091,0.08572320811725898
310.4912,0.04687353560179339
310.9734,0.06159736736692087
311.4555,0.07560365457240759
311.9376,0.0695817537818802
312.4197,0.06092261747775316
312.9018,0.05344343391753643
313.3839,0.03314494570066439
313.8661,0.07084078022411283
314.3482,0.02574342144205077
314.8303,0.055782052131208834
315.3124,0.058268321658618165
315.7945,0.06498842322472806
316.2766,0.08659379184894204
316.7588,0.03499162272180097
317.2409,0.05307439524536194
317.723,0.0458872177919177
318.2051,0.03145105845962501
318.6872,0.022893944169052043
319.1693,0.0950898765471039
319.6515,0.01558520536421985
320.1336,0.036368989246451405
320.6157,0.05139447017581462
321.0978,0.07386172257364797
321.5799,0.021656492524918303
322.062,0.027864517519996704
322.5442,0.06715503745339109
323.0263,0.013173862586944694
323.5084,0.04662780414157149
323.9905,0.03671144351835511
324.4726,0.09019983968644144
324.9547,0.0614014276401741
325.4369,0.10824070626078988
325.919,0.0967247188918999
326.4011,0.06352689417910187
326.8832,0.04692883763250821
327.3653,0.06200898987798307
327.8474,0.08416462868294902
328.3296,0.09848459648193916
328.8117,0.10546088322447851
329.2938,0.0991341912414885
329.7759,0.16326454259494438
330.258,0.1081051039585679
330.7401,0.12302163552348298
331.2223,0.12028801952939183
331.7044,0.11200387576526127
332.1865,0.1388442694462375
332.6686,0.12883843498942132
333.1507,0.07231643017388416
333.6328,0.12634332116809416
334.115,0.12011728140877576
334.5971,0.12497089427323838
335.0792,0.11867795123094622
335.5613,0.09414664787429596
336.0434,0.0937053344217617
336.5255,0.10778186794109612
337.0077,0.08682609119336636
337.4898,0.04942350511991175
337.9719,0.10533038851700356
338.454,0.09334881125875741
338.9361,0.10961583725743518
339.4182,0.0768039231747214
339.9004,0.07556760189097933
340.3825,0.10680436119314998
340.8646,0.06327910242761293
341.3467,0.10785739660415497
341.8288,0.0848160218251546
342.3109,0.12396081091858258
342.7931,0.1026206235976656
343.2752,0.11762726591448894
343.7573,0.12348263220300097
344.2394,0.0643253279172009
344.7215,0.07065348250155935
345.2036,0.10632183897674653
345.6858,0.10581696727650808
346.1679,0.13080414727590128
346.65,0.13886371854234877
347.1321,0.11037031413743849
347.6142,0.1605222732128447
348.0963,0.16150711619909028
348.5785,0.1902949019847324
349.0606,0.1503847410542031
349.5427,0.13426237656467233
350.0248,0.12248301301641859
350.5069,0.1533150807714955
350.989,0.1525412412695955
351.4712,0.20990441116266575
351.9533,0.17008081823046917
352.4354,0.21283648417739814
352.9175,0.22295939535318432
353.3996,0.2368456573100521
353.8817,0.2298557430097593
354.3639,0.23589664573620434
354.846,0.24598097308069097
355.3281,0.2874760924838509
355.8102,0.29079829823098213
356.2923,0.30144628729795037
356.7744,0.346245960457816
357.2566,0.3064030485679212
357.7387,0.37267603854842
358.2208,0.36850933289394633
358.7029,0.3827044494607391
359.185,0.46867141495495296
359.6671,0.4793368812354497
360.1493,0.5259836175339302
360.6314,0.5338079476223714
361.1135,0.5841525386154233
361.5956,0.5881826499181888
362.0777,0.58549148359536
362.5598,0.6046339963250867
363.042,0.5799279149955708
363.5241,0.5223978886295079
364.0062,0.4907389685806506
364.4883,0.47234826976179145
364.9704,0.4128289457777594
365.4525,0.3660209030517013
365.9347,0.3127039594831408
366.4168,0.2678488703422926
366.8989,0.20759717837859637
367.381,0.2557620664690646
367.8631,0.20297901018648837
368.3452,0.1927500479250915
368.8274,0.1424936675520028
369.3095,0.167646921303622
369.7916,0.16109577666267438
370.2737,0.14788272257569268
370.7558,0.12732061899340866
371.2379,0.13595721787169762
371.7201,0.1420267604690479
372.2022,0.09096140348602316
372.6843,0.15668466745543996
373.1664,0.11473192554980795
373.6485,0.09859847174766201
374.1306,0.13947667643182324
374.6128,0.1257719252673174
375.0949,0.13940227985723477
375.577,0.10226912242626675
376.0591,0.1599440159527785
376.5412,0.1734784871599891
377.0233,0.16460291282597383
377.5055,0.1728195517598132
377.9876,0.19630012935644386
378.4697,0.16787192009803112
378.9518,0.14723327556300966
379.4339,0.18403343645322023
379.916,0.21048637815756116
380.3982,0.191829399405758
380.8803,0.1760044403649985
381.3624,0.16200371441377603
381.8445,0.1298366533993293
382.3266,0.1557828671618724
382.8087,0.1171574914774411
383.2909,0.1419540835768221
383.773,0.1821193705699817
384.2551,0.18207802439637202
384.7372,0.12854338107680296
385.2193,0.16390552307492404
385.7014,0.1382571139275814
386.1836,0.1547578490120878
386.6657,0.1003828368075516
387.1478,0.17901566060202398
387.6299,0.17125887904472364
388.112,0.1829337632835414
388.5941,0.1727966709687765
389.0763,0.1574557909610184
389.5584,0.11984371337307928
390.0405,0.15302202485327165
390.5226,0.13247181035489058
391.0047,0.12678463092556863
391.4868,0.15404204948408715
391.969,0.1840154059787801
392.4511,0.1701077446070558
392.9332,0.13449218210401037
393.4153,0.19610770292508042
393.8974,0.12141408886870307
394.3795,0.13004088382388646
394.8617,0.1378074415391745
395.3438,0.1672488744675892
395.8259,0.15482243096197612
396.308,0.15347194351346866
396.7901,0.16109631674141398
397.2722,0.17018354102214459
397.7544,0.13073087786937806
398.2365,0.11012977326934555
398.7186,0.12282095334248681
399.2007,0.14269887391081312
399.6828,0.17584788922844966
400.1649,0.13630168284106112
400.6471,0.11390874878795126
401.1292,0.1216739682784595
401.6113,0.14152155862844107
402.0934,0.13756613167617132
402.5755,0.15468324204514966
403.0576,0.0890278712002861
403.5398,0.17978658940249498
404.0219,0.1730119130356891
404.504,0.1229016403381256
404.9861,0.12424713376096452
405.4682,0.10615696914093588
405.9503,0.11875992435276483
406.4325,0.08123941141798667
406.9146,0.1471775628252257
407.3967,0.14159421656676222
407.8788,0.16393380617514042
408.3609,0.11315819224275296
408.843,0.09749264687957487
409.3252,0.16031068853060512
409.8073,0.13634653799724683
410.2894,0.15141917279181433
410.7715,0.13970946337811274
411.2536,0.0498931962710478
411.7357,0.16049935842386315
412.2179,0.1552726880587416
412.7,0.14611793404397266
413.1821,0.142072995306544
413.6642,0.1333614010530587
414.1463,0.11747983540076472
414.6284,0.15832025459677482
415.1106,0.09214318697694565
415.5927,0.1225307927096978
416.0748,0.16251505633126867
416.5569,0.16954627441592565
417.039,0.14968772911298903
417.5211,0.14520842751163526
418.0033,0.14682340741706754
418.4854,0.1300806419483771
418.9675,0.18353571978070682
419.4496,0.1261181367574577
419.9317,0.12254655349172064
420.4138,0.16864118395736444
420.896,0.1681596596182175
421.3781,0.1839308656821949
421.8602,0.20652720164337499
422.3423,0.2209619246743858
422.8244,0.18755445894727862
423.3065,0.224516671049412
423.7887,0.14429633504279252
424.2708,0.2308011962340827
424.7529,0.21975600847127086
425.235,0.21860471736438847
425.7171,0.21448111389193056
426.1992,0.2269236988513589
426.6814,0.21194263203952474
427.1635,0.21985943629989063
427.6456,0.23518089049969956
428.1277,0.24441522699602175
428.6098,0.23014579659374418
429.0919,0.24482285705247991
429.5741,0.32574546852102354
430.0562,0.2750460509101454
430.5383,0.28256648171662313
431.0204,0.3064019780855331
431.5025,0.3559196761539299
431.9846,0.31412899573851555
432.4668,0.34969674413866647
432.9489,0.322931978191586
433.431,0.32192745160255143
433.9131,0.32104443271493166
434.3952,0.33707208413381945
434.8773,0.21834507840343131
435.3595,0.26673602039705874
435.8416,0.2645276963877742
436.3237,0.21718487170783948
436.8058,0.2783634682699052
437.2879,0.20030451180594416
437.7701,0.15276797601678047
438.2522,0.24027887234193626
438.7343,0.227179465894641
439.2164,0.1998416056000519
439.6985,0.23633650840296602
440.1806,0.21895376555916438
440.6628,0.17018646413924315
441.1449,0.19486525953430464
441.627,0.1767541603176276
442.1091,0.2317572533423275
442.5912,0.1602993273123473
443.0733,0.161462646448138
443.5555,0.17313748328823084
444.0376,0.18552472366265133
444.5197,0.14450311758892956
445.0018,0.157540612766707
445.4839,0.161527621881627
445.966,0.16319471217784315
446.4482,0.14836435421882066
446.9303,0.1614369617771715
447.4124,0.1488040358336672
447.8945,0.14582642742104315
448.3766,0.16490582462238873
448.8587,0.10180006912660912
449.3409,0.140221490629118
449.823,0.14384720786831864
450.3051,0.1389233527058666
450.7872,0.15348807302248227
451.2693,0.1512811888253683
451.7514,0.1420997038166136
452.2336,0.13786069242557245
452.7157,0.11231073772929745
453.1978,0.11863067617725859
453.6799,0.16155772610081934
454.162,0.1299113854839878
454.6441,0.13309624321155472
455.1263,0.10506186385849699
455.6084,0.10269870927977183
456.0905,0.18896331213546622
456.5726,0.14579152469253914
457.0547,0.11574826340486935
457.5368,0.1647548003399693
458.019,0.14361850019602732
458.5011,0.1063268669824293
458.9832,0.10045733008084605
459.4653,0.13707242909139242
459.9474,0.11426617590835911
460.4295,0.09961509457420363
460.9117,0.13127420562660108
461.3938,0.17551754877005812
461.8759,0.1677172205802949
462.358,0.10286166238481258
462.8401,0.1417133877373396
463.3222,0.1718144744908151
463.8044,0.14308794508905204
464.2865,0.1408333425726225
464.7686,0.11908872580270925
465.2507,0.13281866783588275
465.7328,0.1509564567178681
466.2149,0.1576014284193243
466.6971,0.1371617604925923
467.1792,0.16885432705058642
467.6613,0.21002456664473765
468.1434,0.16628163434814114
468.6255,0.12733066475310054
469.1076,0.18579513954055835
469.5898,0.20769217896577888
470.0719,0.14971257421871517
470.554,0.137650325987008
471.0361,0.12502933851473375
471.5182,0.14774309286444895
472.0003,0.133320606033575
472.4825,0.1503876904789353
472.9646,0.15873152880882205
473.4467,0.17664001633454968
473.9288,0.1675997617727433
474.4109,0.12490205336815083
474.893,0.14261981924437428
475.3752,0.14588568070959163
475.8573,0.13741707656075716
476.3394,0.1496991162050007
476.8215,0.18375579477685583
477.3036,0.15918805253562732
477.7857,0.11113952263184991
478.2679,0.13673439142353885
478.75,0.06049696581894556
479.2321,0.1157595278747533
479.7142,0.12471571563068137
480.1963,0.12215231230569956
480.6784,0.08132005238899097
481.1606,0.11407164110322955
481.6427,0.09252208045538271
482.1248,0.0829400324586369
482.6069,0.12720388612611475
483.089,0.15792688973460975
483.5711,0.12380322682027275
484.0533,0.1138531969848176
484.5354,0.10860727542017073
485.0175,0.11782476513106203
485.4996,0.1469786153232582
485.9817,0.10368539198676617
486.4638,0.15492233265947009
486.946,0.09969613305042102
487.4281,0.14706354118115936
487.9102,0.08539436527830027
488.3923,0.14861008399879197
488.8744,0.1214451372048562
489.3565,0.11882772342086176
489.8387,0.12857322003418606
490.3208,0.1223802847734792
490.8029,0.11920356474908174
491.285,0.13161977913452486
491.7671,0.1515548535673321
