wavenumber_cm-1,intensity
174.9236,0.0
175.4057,0.03609955369731203
175.8878,0.02726756852704236
176.3699,0.013110509471678612
176.852,0.01361304646178643
177.3341,0.031710933172526
177.8163,0.028468328916206306
178.2984,0.05062580901482816
178.7805,0.0
179.2626,0.01031912595260354
179.7447,0.009434136913709867
180.2268,0.03325035780524751
180.709,0.010646343276644016
181.1911,0.048381883277095
181.6732,0.020326684552214497
182.1553,0.013129400844205977
182.6374,0.037979258426683316
183.1195,0.02259413264676356
183.6017,0.03552985278291039
184.0838,0.008413408399976239
184.5659,0.0406503377618063
185.048,0.006518716275874216
185.5301,0.026731227230921185
186.0123,0.0072430509615541185
186.4944,0.0383354527536525
186.9765,0.05686969328067086
187.4586,0.0573436803913925
187.9407,0.044097415177069554
188.4228,0.09373468956639606
188.905,0.0234293422162639
189.3871,0.08055917501192231
189.8692,0.06627625299374727
190.3513,0.04328891046825272
190.8334,0.08289654144581207
191.3155,0.051423005105281146
191.7977,0.08086392214235988
192.2798,0.06670188809642516
192.7619,0.03465120827700905
193.244,0.054075146606981636
193.7261,0.04953870778528478
194.2082,0.08914620412900749
194.6904,0.05345343855989275
195.1725,0.04219818410989286
195.6546,0.054609944514201016
196.1367,0.04062109839999072
196.6188,0.03221157508689206
197.1009,0.017669797128894313
197.5831,0.008717215719949264
198.0652,0.017485885806718376
198.5473,0.006108791269544222
199.0294,0.04734933165855913
199.5115,0.03453347789076601
199.9937,0.020358940071319984
200.4758,0.04759371440867331
200.9579,0.04502447181065597
201.44,0.036808356263026254
201.9221,0.03171474834760647
202.4042,0.03759218618478607
202.8864,0.018288330991626436
203.3685,0.0633198520804447
203.8506,0.0
204.3327,0.0032358311749888773
204.8148,0.04423238361300453
205.2969,0.08163372521156016
205.7791,0.05406643155137995
206.2612,0.04998089880196087
206.7433,0.01491141406566576
207.2254,0.03706133989407427
207.7075,0.025048684647598907
208.1896,0.04152508356262018
208.6718,0.07021719131997292
209.1539,0.0683659258394148
209.636,0.08914085969606012
210.1181,0.08003883765079443
210.6002,0.05128325332150509
211.0823,0.08178383660790876
211.5645,0.06066844294764157
212.0466,0.06374950149711457
212.5287,0.05873749055087903
213.0108,0.056421103507229495
213.4929,0.020153075098126257
213.975,0.041377390426896254
214.4572,0.03136866961112615
214.9393,0.0
215.4214,0.04318899511695213
215.9035,0.0033191761977505434
216.3856,0.01008421219234403
216.8678,0.0
217.3499,0.004331518403301914
217.832,0.06480491806050803
218.3141,0.0
218.7962,0.022277385907182548
219.2783,0.0
219.7605,0.04554380591858387
220.2426,0.0
220.7247,0.01295367056762375
221.2068,0.02932274119058856
221.6889,0.014196504176990634
222.171,0.01282449574652129
222.6532,0.027966842983307132
223.1353,0.0
223.6174,0.0
224.0995,0.0
224.5816,0.0
225.0637,0.004489061157384835
225.5459,0.011354364173491364
226.028,0.0
226.5101,0.012018505423761894
226.9922,0.0
227.4743,0.0
227.9564,0.0
228.4386,0.02230316304972572
228.9207,0.0
229.4028,0.0
229.8849,0.0030795691815351644
230.367,0.0
230.8492,0.0
231.3313,0.0036026936467535597
231.8134,0.016630688728109515
232.2955,0.0
232.7776,0.0
233.2597,0.04021828288646655
233.7419,0.0
234.224,0.04093694686505642
234.7061,0.047173677720206905
235.1882,0.03281779236064647
235.6703,0.0
236.1524,0.03670758863191461
236.6346,0.008160291029636484
237.1167,0.03144316215795846
237.5988,0.024459927653623235
238.0809,0.0050524475110920505
238.563,0.0
239.0451,0.031244716312722808
239.5273,0.0
240.0094,0.027557313970926683
240.4915,0.02631494486154412
240.9736,0.0
241.4557,0.025998855457892402
241.9378,0.022939727672148347
242.42,0.0
242.9021,0.03888380844875365
243.3842,0.0
