wavenumber_cm-1,intensity
91.97205,0.0
92.45416,0.0
92.93628,0.0
93.4184,0.0
93.90051,0.0
94.38263,0.0
94.86475,0.0
95.34686,0.0
95.82898,0.0
96.3111,0.0
96.79321,0.0
97.27533,0.0
97.75745,0.0
98.23956,0.0
98.72168,0.0
99.2038,0.0
99.68591,0.0
100.168,0.0
100.6501,0.0
101.1323,0.0
101.6144,0.0
102.0965,0.0
102.5786,0.0
103.0607,0.0
103.5428,0.0
104.025,0.0
104.5071,0.0
104.9892,0.0
105.4713,0.0
105.9534,0.0
106.4355,0.0
106.9177,0.0
107.3998,0.0
107.8819,0.0
108.364,0.0
108.8461,0.0
109.3282,0.0
109.8104,0.0
110.2925,0.0
110.7746,0.0
111.2567,0.0
111.7388,0.0
112.2209,0.0
112.7031,0.0
113.1852,0.0
113.6673,0.0
114.1494,0.0
114.6315,0.0
115.1136,0.0
115.5958,0.0
116.0779,0.0
116.56,0.0
117.0421,0.0
117.5242,0.0
118.0063,0.0
118.4885,0.0
118.9706,0.0
119.4527,0.0
119.9348,0.0
120.4169,0.0
120.899,0.0
121.3812,0.0
121.8633,0.0
122.3454,0.003972443685014893
122.8275,0.03348249752432733
123.3096,0.06256491370963162
123.7917,0.09006218884508609
124.2739,0.11535691922381301
124.756,0.138192512370337
125.2381,0.15891891719043058
125.7202,0.17667930464528026
126.2023,0.1899748431412403
126.6844,0.19826440371402893
127.1666,0.20290224303149534
127.6487,0.20538112028063027
128.1308,0.20626405843985904
128.6129,0.20655635094594826
129.095,0.20685182895939538
129.5771,0.20746425060701884
130.0593,0.20883371280026697
130.5414,0.21114892004077027
131.0235,0.21379828480813873
131.5056,0.21510605050607126
131.9877,0.2137498179898254
132.4698,0.21127736626972246
132.952,0.21095641536997012
133.4341,0.21335952153031557
133.9162,0.21855803469906135
134.3983,0.2262987553595511
134.8804,0.23675931913579196
135.3625,0.25104301609217455
135.8447,0.26927275606770523
136.3268,0.2899170720050387
136.8089,0.3114152338756701
137.291,0.3334918708303227
137.7731,0.35485326184284427
138.2552,0.3755373032746769
138.7374,0.3952120524112448
139.2195,0.4090051465351268
139.7016,0.4162821777804457
140.1837,0.4167015532028237
140.6658,0.410050805723682
141.1479,0.39573096760291754
141.6301,0.37871845142097804
142.1122,0.3617564111182626
142.5943,0.34536499223452316
143.0764,0.33103971727679127
143.5585,0.3188381797199804
144.0406,0.3092803110999929
144.5228,0.3031689477167176
145.0049,0.3010182361422072
145.487,0.30154602390047774
145.9691,0.30386916542623016
146.4512,0.30830332492757667
146.9333,0.3123284178387916
147.4155,0.31548442250205805
147.8976,0.3176250461531804
148.3797,0.31875772330963503
148.8618,0.31925302478588624
149.3439,0.3179894011482575
149.826,0.3142053034959635
150.3082,0.3065479673950204
150.7903,0.29854579740634635
151.2724,0.2909389880691833
151.7545,0.2840859988106543
152.2366,0.2779800622057416
152.7188,0.27262010053818614
153.2009,0.268049570731735
153.683,0.26429764370161474
154.1651,0.26190032561309345
154.6472,0.25909839244613647
155.1293,0.25511767866296475
155.6115,0.24979768166580885
156.0936,0.244689952994994
156.5757,0.2402008694990692
157.0578,0.23653222304422447
157.5399,0.23381772789396862
158.022,0.2317686686886803
158.5042,0.23145146259230368
158.9863,0.23348412573230495
159.4684,0.2379907312073949
159.9505,0.24376058509890142
160.4326,0.25009744010980195
160.9147,0.25735354494937984
161.3969,0.26617192663047207
161.879,0.27713768427481245
162.3611,0.2892795720676204
162.8432,0.3019668700654222
163.3253,0.31490911933353655
163.8074,0.32826506779567094
164.2896,0.34217701083336216
164.7717,0.35665134684866484
165.2538,0.3715245055980743
165.7359,0.38774773777221
166.218,0.40248514789006906
166.7001,0.4133831313164572
167.1823,0.41944166741302524
167.6644,0.42230544439582784
168.1465,0.4229785946256079
168.6286,0.42185625949227823
169.1107,0.4192771024946721
169.5928,0.41517729912420803
170.075,0.4100791636549343
170.5571,0.4044718061979174
171.0392,0.39854134876947184
171.5213,0.3924847113615939
172.0034,0.3864499601800057
172.4855,0.38042309134833613
172.9677,0.3743615819357741
173.4498,0.36810595503906673
173.9319,0.36185866755141255
174.414,0.3559038279122364
174.8961,0.3502523920926357
175.3782,0.3454146263795089
175.8604,0.3418211415567857
176.3425,0.3395326332359816
176.8246,0.3384614480722009
177.3067,0.3384866924027991
177.7888,0.33963620898762076
178.2709,0.34197629126493906
178.7531,0.3455015280501948
179.2352,0.35049907459584656
179.7173,0.357456926874909
180.1994,0.36624375140285964
180.6815,0.3759362857190143
181.1636,0.3857316467727745
181.6458,0.39557199445009483
182.1279,0.4055021939973663
182.61,0.4157708659782371
183.0921,0.4258607311415311
183.5742,0.4350486597759816
184.0563,0.4431261079875655
184.5385,0.4501865345598712
185.0206,0.45641176947603923
185.5027,0.46154365883497356
185.9848,0.4647113185038827
186.4669,0.4652052159089882
186.949,0.46396508238257383
187.4312,0.46326856088447305
187.9133,0.4635321359710085
188.3954,0.4645868973268835
188.8775,0.46608583637241613
189.3596,0.4679869254832047
189.8417,0.4703906288587537
190.3239,0.4734727271459713
190.806,0.476930827893096
191.2881,0.4797616129580219
191.7702,0.4817857273047988
192.2523,0.4831831582757919
192.7344,0.48428659872493895
193.2166,0.4851050426926698
193.6987,0.48530198689505893
194.1808,0.4847631830204236
194.6629,0.4833644132315046
195.145,0.48073829052708406
195.6271,0.4768197019362777
196.1093,0.47149295049186707
196.5914,0.4646544374770948
197.0735,0.45624073958182243
197.5556,0.4460936317105944
198.0377,0.434001146868618
198.5198,0.4199976202930151
199.002,0.40525128845976527
199.4841,0.38988987817175075
199.9662,0.37455290263703156
200.4483,0.35986490755327677
200.9304,0.3459901746387132
201.4125,0.3331561649577393
201.8947,0.3215225815397412
202.3768,0.3110588029134729
202.8589,0.30107222174299275
203.341,0.29140625315102947
203.8231,0.2825267361926003
204.3052,0.27534339927504925
204.7874,0.27004413899697033
205.2695,0.26594564365665796
205.7516,0.26269932840296745
206.2337,0.26012323421548394
206.7158,0.2572087991615582
207.1979,0.2536640110429837
207.6801,0.25045606790847696
208.1622,0.24942424656875012
208.6443,0.25099309990927265
209.1264,0.2532689249597916
209.6085,0.2550276255804933
210.0906,0.2559658884262388
210.5728,0.2580691437010143
211.0549,0.2617813924327345
211.537,0.2667615352190895
212.0191,0.2720709816472092
212.5012,0.2775789907537109
212.9833,0.28296031216970285
213.4655,0.28811235072064073
213.9476,0.2930948098688153
214.4297,0.29671076001827773
214.9118,0.29879158340954204
215.3939,0.29903772346558183
215.876,0.29705875590324354
216.3581,0.29268217317144696
216.8403,0.2866481280311689
217.3224,0.2794127925563223
217.8045,0.27100168024205784
218.2866,0.26138549920995857
218.7687,0.25037787359909286
219.2508,0.23862677540379562
219.733,0.2276479399986578
220.2151,0.2177560103547383
220.6972,0.20926035792718567
221.1793,0.20237685183693485
221.6614,0.19722851338611558
222.1435,0.19280016229056
222.6257,0.18881695540557922
223.1078,0.18556237197527434
223.5899,0.18375809893024594
224.072,0.18373933608746493
224.5541,0.18439408082272854
225.0362,0.1850215768748478
225.5184,0.1852871192182263
226.0005,0.1871330363882441
226.4826,0.19122471516877887
226.9647,0.19654793594124373
227.4468,0.20075865678589483
227.9289,0.20312692045796574
228.4111,0.20522987363942805
228.8932,0.2081442678650392
229.3753,0.2125381102369936
229.8574,0.21521289087965176
230.3395,0.21546469613089142
230.8216,0.21344050969785655
231.3038,0.2100121097440237
231.7859,0.20517067306067183
232.268,0.19999122163225747
232.7501,0.19508406026390562
233.2322,0.1908301418571837
233.7143,0.18540494477782973
234.1965,0.17825654226815213
234.6786,0.1697194623872616
235.1607,0.16089907483412638
235.6428,0.15183602005055152
236.1249,0.14363703531509392
236.607,0.13694848815588012
237.0892,0.13228422694014927
