wavenumber_cm-1,intensity
200.0,0.015159335796792283
201.00097751710652,0.011254289394662303
202.0019550342131,0.0
203.00293255131965,0.0022294360000133084
204.0039100684262,0.014999819448785473
205.00488758553277,0.0
206.0058651026393,0.010645503386910313
207.00684261974584,0.0
208.0078201368524,0.005178329946477444
209.0087976539589,0.0
210.00977517106548,0.0
211.01075268817203,0.0
212.01173020527855,0.023381151745246555
213.01270772238516,0.0
214.01368523949168,0.0
215.01466275659823,0.0
216.0156402737048,0.00139825715957181
217.01661779081127,0.05370245830667021
218.01759530791787,0.0
219.01857282502445,0.01118076288938171
220.019550342131,0.0
221.02052785923755,0.0
222.0215053763441,0.046861259378192306
223.02248289345064,0.02798853603459305
224.0234604105572,0.0
225.0244379276637,0.007230266681171154
226.0254154447703,0.0450120536199658
227.02639296187684,0.029046562409302663
228.02737047898336,0.03471331971021636
229.02834799608996,0.0
230.02932551319648,0.0
231.03030303030303,0.01102780127360886
232.0312805474096,0.015858447026313973
233.03225806451613,0.0
234.03323558162268,0.0
235.03421309872925,0.0
236.03519061583577,0.0
237.03616813294232,0.0
238.03714565004887,0.0
239.03812316715545,0.007702847859704009
240.039100684262,0.0014073493275217274
241.0400782013685,0.0004989386900007231
242.04105571847504,0.0
243.0420332355816,0.0
244.0430107526882,0.0012653338648106873
245.04398826979477,0.018432019567512236
246.0449657869013,0.0
247.04594330400784,0.0
248.0469208211144,0.0
249.04789833822093,0.009145350162034282
250.04887585532748,0.0
251.04985337243403,0.0
252.05083088954055,0.0
253.05180840664715,0.0
254.05278592375367,0.0
255.05376344086025,0.03318111434006182
256.0547409579668,0.0
257.0557184750733,0.0
258.05669599217987,0.02860185850080777
259.0576735092864,0.013092086039936689
260.05865102639297,0.010740697798558277
261.0596285434995,0.024605274730011884
262.06060606060606,0.016715415515326886
263.0615835777126,0.0
264.0625610948192,0.02140504761708213
265.0635386119257,0.031011269784451193
266.06451612903226,0.003370104556539548
267.0654936461388,0.023228622988733426
268.0664711632453,0.028131231703467492
269.0674486803519,0.04913967759617355
270.06842619745845,0.02477693996912037
271.069403714565,0.03255197557421994
