wavenumber_cm-1,intensity
153.0481,0.0
153.5302,0.0
154.0123,0.0
154.4944,0.0
154.9765,0.0
155.4586,0.0
155.9408,0.0
156.4229,0.0
156.905,0.00044103750895585947
157.3871,0.0
157.8692,0.0
158.3513,0.0
158.8335,0.0
159.3156,0.0
159.7977,0.0
160.2798,0.0
160.7619,0.010946221671564426
161.244,0.0
161.7262,0.0
162.2083,0.0
162.6904,0.0
163.1725,0.0
163.6546,0.0
164.1367,0.0
164.6189,0.0
165.101,0.0
165.5831,0.016247980026229087
166.0652,0.0
166.5473,0.0
167.0294,0.0
167.5116,0.0
167.9937,0.0
168.4758,0.0
168.9579,0.0
169.44,0.0
169.9221,0.0
170.4043,0.0
170.8864,0.0
171.3685,0.0
171.8506,0.0
172.3327,0.0
172.8148,0.0
173.297,0.0
173.7791,0.0
174.2612,0.012111458256605437
174.7433,0.0
175.2254,0.0
175.7076,0.0
176.1897,0.0
176.6718,0.0
177.1539,0.005502168792220003
177.636,0.0
178.1181,0.0
178.6003,0.011544508745615006
179.0824,0.0
179.5645,0.0
180.0466,0.0
180.5287,0.0
181.0108,0.0
181.493,0.0
181.9751,0.0
182.4572,0.0
182.9393,0.0
183.4214,0.0
183.9035,0.01322888586762063
184.3857,0.0
184.8678,0.0
185.3499,0.0
185.832,0.0
186.3141,0.0
186.7962,0.0
187.2784,0.0
187.7605,0.0
188.2426,0.0
188.7247,0.0
189.2068,0.0
189.6889,0.0
190.1711,0.0
190.6532,0.0
191.1353,0.0
191.6174,0.0
192.0995,0.0
192.5816,0.0
193.0638,0.0
193.5459,0.0
194.028,0.005803499388476196
194.5101,0.0
194.9922,0.0
195.4743,0.007327436464069212
195.9565,0.0
196.4386,0.0
196.9207,0.0
197.4028,0.0
197.8849,0.0
198.3671,0.0
198.8492,0.0
199.3313,0.0
199.8134,0.0
200.2955,0.0
200.7776,0.0
201.2598,0.0
201.7419,0.0
202.224,0.0
202.7061,0.0
203.1882,0.0
203.6703,0.0007658214573679855
204.1525,0.0
204.6346,0.0
205.1167,0.0
205.5988,0.0
206.0809,0.0
206.563,0.0
207.0452,0.0
207.5273,0.0
208.0094,0.0
208.4915,0.0
208.9736,0.0
209.4557,0.0
209.9379,0.0
