wavenumber_cm-1,intensity
200.0,0.34969032500519476
201.00097751710652,0.33752662955957785
202.0019550342131,0.3048203614869924
203.00293255131965,0.27409116531478234
204.0039100684262,0.2813257976178937
205.00488758553277,0.2632907840160849
206.0058651026393,0.2222500282249064
207.00684261974584,0.22948251560269287
208.0078201368524,0.20497988167786643
209.0087976539589,0.2065317291819664
210.00977517106548,0.1583900475490102
211.01075268817203,0.13469796166085363
212.01173020527855,0.1152036947652316
213.01270772238516,0.08284056599398573
214.01368523949168,0.06428135685902733
215.01466275659823,0.06944504204203154
216.0156402737048,0.039463984260058024
217.01661779081127,0.03681660036705605
218.01759530791787,0.05046563021754993
219.01857282502445,0.0648339563533227
220.019550342131,0.04501794107722976
221.02052785923755,0.03144105555457743
222.0215053763441,0.0
223.02248289345064,0.0
224.0234604105572,0.0
225.0244379276637,0.0
226.0254154447703,0.0
227.02639296187684,0.011584302947116116
228.02737047898336,0.0
229.02834799608996,0.0
230.02932551319648,0.0007873476701267914
231.03030303030303,0.0
232.0312805474096,0.006399592618106293
233.03225806451613,0.0
234.03323558162268,0.0
235.03421309872925,0.0
236.03519061583577,0.0
237.03616813294232,0.03584790922667423
238.03714565004887,0.0
239.03812316715545,0.0
240.039100684262,0.007114196643102029
241.0400782013685,0.0
242.04105571847504,0.003976533532706332
243.0420332355816,0.024657956217036047
244.0430107526882,0.06006844065277302
245.04398826979477,0.057471718137762834
246.0449657869013,0.10359185755387555
247.04594330400784,0.17317475095296872
248.0469208211144,0.19112141987529105
249.04789833822093,0.21146576329616604
250.04887585532748,0.25884599963337906
251.04985337243403,0.30870514726412723
252.05083088954055,0.35231548648793165
253.05180840664715,0.39561129657540317
254.05278592375367,0.4122412853385325
255.05376344086025,0.4499542777682753
256.0547409579668,0.5114366864776415
257.0557184750733,0.546848094015532
258.05669599217987,0.6029590120641842
259.0576735092864,0.6457074802596385
260.05865102639297,0.7043096027203785
261.0596285434995,0.761564390021323
262.06060606060606,0.7806635316990453
263.0615835777126,0.7716766236820406
264.0625610948192,0.7599986207116093
265.0635386119257,0.7312499616482873
266.06451612903226,0.7069485196998362
267.0654936461388,0.6677536225451771
268.0664711632453,0.5906661801591442
269.0674486803519,0.5377643921822989
270.06842619745845,0.47033454882772363
271.069403714565,0.4239132717932263
272.07038123167155,0.3583881335324243
273.0713587487781,0.3602369642534088
274.07233626588464,0.32318276881233526
275.0733137829912,0.2830487967138404
276.07429130009774,0.26153843604469357
277.0752688172043,0.24406678948216232
278.07624633431084,0.21945354915224943
279.0772238514174,0.19609989170360748
280.07820136852393,0.21051773049454084
281.0791788856305,0.21486410741946974
282.08015640273703,0.209645669237044
283.0811339198436,0.20532050598170049
284.08211143695013,0.2145113733922065
285.0830889540567,0.19097699385754732
286.0840664711632,0.2117530419857948
287.0850439882698,0.2133724623535743
288.0860215053764,0.20156039821183905
289.0869990224829,0.17712451382513036
290.0879765395895,0.15044782943350357
291.088954056696,0.13768224841168705
292.0899315738026,0.09715851105792928
293.0909090909091,0.10450914682598718
294.09188660801567,0.05676512279875537
295.0928641251222,0.043430399773959405
296.0938416422288,0.0
297.0948191593353,0.0
298.09579667644186,0.0
299.0967741935484,0.010500436361946522
300.09775171065496,0.002403203415473648
301.0987292277615,0.0
302.09970674486806,0.0
303.1006842619746,0.0
304.1016617790812,0.0005778575441522601
305.1026392961877,0.0
306.10361681329425,0.0
307.1045943304008,0.0
308.1055718475073,0.0015321398115697284
309.1065493646139,0.0
310.10752688172045,0.007235079170900608
311.108504398827,0.0
312.10948191593354,0.00681607126802628
313.1104594330401,0.0170873052324601
314.11143695014664,0.042720126261077664
315.1124144672532,0.07675107962818167
316.11339198435974,0.11063978858436167
317.1143695014663,0.1185946137750618
