wavenumber_cm-1,intensity
776.1482,0.0503691691874608
776.1482,0.23412555020036285
778.36044,0.07365899709044561
778.36044,0.25051379310809785
780.57267,0.0913788690907889
780.57267,0.2389080723756277
782.78491,0.07794217946671043
782.78491,0.24794820035632228
784.99714,0.10091785487800933
784.99714,0.25275566752786965
787.20938,0.28116961956838477
787.20938,0.08452476850396616
789.42161,0.0670726396896558
789.42161,0.32193361031605844
791.63385,0.33495793773930765
791.63385,0.059225452529330765
793.84609,0.05640308899168844
793.84609,0.3565724252302755
796.05832,0.034823346152601055
796.05832,0.38474366503006746
798.27056,0.013793988831552967
798.27056,0.3796746425063997
800.48279,0.013966810234753102
800.48279,0.35324384569226686
802.69503,0.0
802.69503,0.3301561467879335
804.90726,0.296976575615178
804.90726,0.0
807.1195,0.0
807.1195,0.24543498424017324
809.33173,0.18096815664295088
809.33173,0.0
811.54397,0.0
811.54397,0.13935475575985573
813.75621,0.08521904671346016
813.75621,0.0
815.96844,0.029518269635940612
818.18068,0.0
820.39291,0.0
822.60515,0.0
824.81738,0.0
827.02962,0.0
827.02962,0.011630179525964878
829.24186,0.0
829.24186,0.04901898380073166
831.45409,0.0
833.66633,0.0
835.87856,0.0
838.0908,0.0
838.0908,0.11769678249127448
840.30303,0.0
840.30303,0.12039407670056607
842.51527,0.17825741982493484
842.51527,0.0
844.72751,0.0
844.72751,0.192891575855822
846.93974,0.0
846.93974,0.20024626839328818
849.15198,0.20958781609573882
849.15198,0.007530171476492834
851.36421,0.024439047186198982
851.36421,0.20998903100393365
853.57645,0.029966219459375647
853.57645,0.2238972430541125
855.78868,0.037447310932573155
855.78868,0.1994323393613138
858.00092,0.2155390948952918
858.00092,0.03594672917093421
860.21315,0.06050144127430837
860.21315,0.22384045351608714
862.42539,0.06661180312408352
862.42539,0.2308353681827433
864.63763,0.07446602766728533
864.63763,0.2661452732364257
866.84986,0.2835821229274719
866.84986,0.08411003617616962
869.0621,0.32031657468489655
869.0621,0.08827405310658842
871.27433,0.34396373043291156
871.27433,0.09336743056443755
873.48657,0.37439709922950526
873.48657,0.09822872015449187
875.6988,0.3920018368336158
875.6988,0.10955135055181013
877.91104,0.3933567302443367
877.91104,0.1154788610743582
880.12328,0.37577923888526665
880.12328,0.13413360200140434
882.33551,0.36961995381606366
882.33551,0.12536927540246254
884.54775,0.33914190324146265
884.54775,0.1367805938217085
886.75998,0.08194916921433956
886.75998,0.2922882670903579
888.97222,0.19501592289281972
891.18445,0.16210091422740955
893.39669,0.1266071151813161
895.60892,0.09346510629903516
897.82116,0.05610425384564385
900.0334,0.03871329695415278
902.24563,0.011350313293019948
904.45787,0.0
906.6701,0.0
908.88234,0.0
911.09457,0.0
911.09457,0.0
913.30681,0.0
913.30681,0.009000412508423093
915.51905,0.0
915.51905,0.0109466508648071
917.73128,0.0
917.73128,0.004465004493359091
919.94352,0.0
919.94352,0.0003350173452197803
922.15575,0.0
922.15575,0.009812568387198635
924.36799,0.0
924.36799,0.012178114168461263
926.58022,0.0
926.58022,0.0
928.79246,0.0
928.79246,0.0
931.0047,0.0
933.21693,0.0
935.42917,0.0
937.6414,0.0
939.85364,0.0
942.06587,0.0
944.27811,0.0
946.49034,0.0
948.70258,0.0
950.91482,0.013639963739612359
953.12705,0.019978644143751355
955.33929,0.01883092663187051
957.55152,0.0
957.55152,0.07842192134812093
959.76376,0.13295971617339042
959.76376,0.0
961.97599,0.15225426320340765
961.97599,0.0
964.18823,0.0
964.18823,0.17535173476897267
966.40047,0.0
966.40047,0.19315803722122082
968.6127,0.0
968.6127,0.2357246612905939
970.82494,0.24628682391176598
970.82494,0.0
973.03717,0.278381982617926
973.03717,0.0
975.24941,0.2619821820341619
975.24941,0.0
977.46164,0.2530893943046644
977.46164,0.0
979.67388,0.23106657470859548
979.67388,0.0
981.88611,0.2171704134530872
981.88611,0.01573052368127847
984.09835,0.038734936233643054
984.09835,0.18514867219392234
986.31059,0.027488912478684974
986.31059,0.1529881689588254
988.52282,0.11094074589724917
990.73506,0.06672722190689277
992.94729,0.040374938071047396
995.15953,0.015191086346566242
997.37176,0.0
999.584,0.0
1001.79624,0.0
1004.00847,0.016861371978212084
1006.22071,0.02946299540873872
1008.43294,0.06609755105760065
1010.64518,0.07933000445719397
1012.85741,0.1233457805292751
1015.06965,0.14633135523888238
1017.28189,0.17367599130467337
1019.49412,0.21117850476298194
1021.70636,0.22817774089413925
1023.91859,0.2822888685793046
1026.13083,0.31283771151173034
1028.34306,0.3296133721981458
1030.5553,0.3050309584881349
1032.76753,0.282705653432243
1034.97977,0.24185432711945437
1037.19201,0.227845937881505
1039.40424,0.21410877624293995
1041.61648,0.18243876775284254
1043.82871,0.15629202368846432
1046.04095,0.1654073670087999
1048.25318,0.19416334983847014
1050.46542,0.21607669551107922
1052.67766,0.2588150768707749
1054.88989,0.2650005584642592
1057.10213,0.275833203268983
1059.31436,0.28061357924150426
1061.5266,0.27903221528198835
1063.73883,0.265211661077476
1065.95107,0.2349480723486038
