wavenumber_cm-1,intensity
104.6207,0.6896352607611309
105.1028,0.7078349225324408
105.5849,0.7181255208213689
106.067,0.7132426692690194
106.5491,0.722478967582179
107.0313,0.7175487249837069
107.5134,0.7049944311304196
107.9955,0.7332125256979056
108.4776,0.7398183843003455
108.9597,0.7257431314059926
109.4418,0.74626012355349
109.924,0.7531362954046582
110.4061,0.7544760460325037
110.8882,0.7714741273833542
111.3703,0.7446072408211136
111.8524,0.7496603412469238
112.3345,0.7448747545060064
112.8167,0.7627031269833526
113.2988,0.7839588943615724
113.7809,0.7941524926781292
114.263,0.774816239219414
114.7451,0.7741727380580234
115.2272,0.7835958467469005
115.7094,0.7787793082995526
116.1915,0.8132454432401771
116.6736,0.8065897369635678
117.1557,0.7776349994007543
117.6378,0.796448265392475
118.1199,0.7969862081534123
118.6021,0.8022400190969095
119.0842,0.7926182008486746
119.5663,0.7916048148874871
120.0484,0.8092901909357445
120.5305,0.7924628878696428
121.0126,0.779243174258608
121.4948,0.8034305177276487
121.9769,0.8045069659648463
122.459,0.8300435705455818
122.9411,0.8029442159107983
123.4232,0.8148933436906809
123.9053,0.8315177714885859
124.3875,0.7886360112342928
124.8696,0.8105018196913234
125.3517,0.8003149624012701
125.8338,0.7837459149485073
126.3159,0.7942262876196052
126.798,0.8000376944641281
127.2802,0.8280321136174774
127.7623,0.793974162349867
128.2444,0.8331296111221304
128.7265,0.7790582249264303
129.2086,0.7869616539616393
129.6907,0.8123264698502763
130.1729,0.8112872411851068
130.655,0.8047663013422665
131.1371,0.8028932573837461
131.6192,0.8110522696558659
132.1013,0.8202663312988363
132.5834,0.7775453856712031
133.0656,0.8242961513471351
133.5477,0.8061490957528507
134.0298,0.7733927961319337
134.5119,0.7409547169704975
134.994,0.7579461324605338
135.4761,0.7778319749185503
135.9583,0.7707612606951977
136.4404,0.7578894995183614
136.9225,0.7941831440378055
137.4046,0.7578390931983319
137.8867,0.7695604380973312
138.3688,0.7944670315585802
138.851,0.748090053803523
139.3331,0.7465794416280176
139.8152,0.7174451126911323
140.2973,0.7128392631160506
140.7794,0.716646855817487
141.2615,0.7163504327040855
141.7437,0.664193444980394
142.2258,0.664309305381634
142.7079,0.6834964927618367
143.19,0.6714666721028214
143.6721,0.6597633955737732
144.1542,0.6523093405161026
144.6364,0.6486606167120409
145.1185,0.6575890723952937
145.6006,0.6634830224851496
146.0827,0.650400698749987
146.5648,0.6645157605021016
147.0469,0.5997201260049638
147.5291,0.640009365094215
148.0112,0.5919848574788231
148.4933,0.5897374526477227
148.9754,0.6152387017089538
149.4575,0.5795255900085041
149.9396,0.5876947482554585
150.4218,0.6135380484031818
150.9039,0.6250590551193861
151.386,0.6214880649695023
151.8681,0.5973092521435627
152.3502,0.5809795802984804
152.8323,0.6308291308360147
153.3145,0.6115781752284747
153.7966,0.6389136321490472
154.2787,0.6413425516487476
154.7608,0.616224048441344
155.2429,0.6513243446011309
155.725,0.6528103567002015
156.2072,0.6709334859437232
156.6893,0.6517981220004294
157.1714,0.6824823713242328
157.6535,0.634601317140866
158.1356,0.6841830505125601
158.6177,0.6515976349087136
159.0999,0.6594330658921044
159.582,0.6414672373750125
160.0641,0.6457488621808273
160.5462,0.659203858470557
161.0283,0.6868060201762243
161.5104,0.6733962649655811
161.9926,0.6825632012121402
162.4747,0.7042485068794778
162.9568,0.7060993279318452
163.4389,0.7109952130727304
163.921,0.739560713212538
164.4031,0.716312617369986
164.8853,0.7587065484097123
165.3674,0.7178461022470346
165.8495,0.7114615758197639
166.3316,0.6831426918642826
166.8137,0.7152123990174927
167.2958,0.7216712387569075
167.778,0.7718674295397693
168.2601,0.7363497101957837
168.7422,0.7588628989642227
169.2243,0.7274722150350016
169.7064,0.726573523096343
170.1885,0.6880288997884547
170.6707,0.7437969999349253
171.1528,0.6900060546657466
171.6349,0.7454942215325036
172.117,0.7189289637217475
172.5991,0.714914938156878
173.0812,0.6972737391361261
173.5634,0.6913410379839154
174.0455,0.6990421338002307
174.5276,0.6689715166770419
175.0097,0.6633013615377661
175.4918,0.7004868256549339
175.9739,0.6850952699389805
176.4561,0.6698434557119614
176.9382,0.7007822583927792
177.4203,0.6834566219217435
177.9024,0.6575028615551236
178.3845,0.6814976290035437
178.8666,0.6515414018569344
179.3488,0.6557708901976607
179.8309,0.6636862385254569
180.313,0.6295043513567852
180.7951,0.6283093486756631
181.2772,0.6148503102200634
181.7593,0.5962616208603233
182.2415,0.6122938216967263
182.7236,0.6126696717643306
183.2057,0.6018309704821974
183.6878,0.5835141522909741
184.1699,0.6152287989664531
184.652,0.594750711006775
185.1342,0.5719356416839988
185.6163,0.5933156625047137
186.0984,0.5846528602379449
186.5805,0.5826621719711161
187.0626,0.5603027191796048
187.5447,0.5713872569501163
188.0269,0.553149905611396
188.509,0.5670705236074653
188.9911,0.5471110283904778
189.4732,0.5478477627237528
189.9553,0.5462642484393236
190.4374,0.5414397669492663
190.9196,0.489073349470945
191.4017,0.5472749822648278
191.8838,0.5120287756940983
192.3659,0.49790132307283036
192.848,0.5174551951378841
193.3301,0.5481386716555319
193.8123,0.5365483967041113
194.2944,0.5103595325309638
194.7765,0.49940707126480244
195.2586,0.4925780893797112
195.7407,0.4998314161233774
196.2228,0.4722045720648819
196.705,0.47223284485991807
197.1871,0.47339694283276157
197.6692,0.47034747374654257
198.1513,0.47367695528564646
198.6334,0.4666439179703757
199.1155,0.4394351135437966
199.5977,0.4585503952383268
200.0798,0.44387871887173147
200.5619,0.42883442447195397
201.044,0.45147753230454357
201.5261,0.4708440700348471
202.0082,0.43188168424913964
202.4904,0.4165588558551809
202.9725,0.4275378050741636
203.4546,0.4347715735487286
203.9367,0.44978957993127694
204.4188,0.43828515446162397
204.9009,0.4312923869835583
205.3831,0.4422672349428082
205.8652,0.41687330252480825
206.3473,0.45265056895832695
206.8294,0.4465875997484963
207.3115,0.43621759350233497
207.7936,0.4790350037453428
208.2758,0.45404908154736573
208.7579,0.4404067709337837
209.24,0.45097785131585566
209.7221,0.40850345707910923
210.2042,0.39369574024552895
210.6863,0.4108684194829233
211.1685,0.42589919420617883
211.6506,0.4083679468728173
212.1327,0.3895918976226504
212.6148,0.4268973632841998
213.0969,0.400902750968219
213.579,0.41426462732370717
214.0612,0.4142256595424025
214.5433,0.4099401903543293
215.0254,0.40995249936130607
215.5075,0.3850689481407011
215.9896,0.41029742142998016
216.4717,0.38968795341618434
216.9539,0.4090269680589496
217.436,0.4201842689207812
217.9181,0.40976141168225777
218.4002,0.41384315353358997
218.8823,0.42427121177124766
219.3644,0.42739332904905014
219.8466,0.37439429118250594
220.3287,0.4044174421356045
220.8108,0.42316646901800087
221.2929,0.40985173422381244
221.775,0.42776676125176083
222.2571,0.4273295841072537
222.7393,0.4163715179436768
223.2214,0.4311754407535067
223.7035,0.4242087789871598
224.1856,0.41663840869701585
224.6677,0.448164772075098
225.1498,0.42644262772171604
225.632,0.4324224631898569
226.1141,0.43890728496994014
226.5962,0.43734471078435394
227.0783,0.4432428547526851
227.5604,0.43459721916346833
228.0425,0.4283176216472875
228.5247,0.42157652365569187
229.0068,0.41326016395313686
229.4889,0.45413102110471143
229.971,0.44239263821071173
230.4531,0.4667130854534878
230.9352,0.4682878885030126
231.4174,0.45249929776336306
231.8995,0.4636554320195157
232.3816,0.4332508740620357
232.8637,0.4801758906703937
233.3458,0.444980602200021
233.8279,0.46179304388297227
234.3101,0.4752308075952153
234.7922,0.49584457701528395
235.2743,0.5182006828044604
235.7564,0.4750358577064529
236.2385,0.46500183187517863
236.7206,0.4748613598398533
237.2028,0.47312917643837016
237.6849,0.45104869007110787
238.167,0.49899385344184083
238.6491,0.4647339303645146
239.1312,0.47584866842789164
239.6133,0.49043706645994095
240.0955,0.44655243297770114
240.5776,0.4401392963626928
241.0597,0.4484115484841811
241.5418,0.4678658769601447
242.0239,0.4614347141475047
242.506,0.48290441551722024
242.9882,0.43341370828913056
243.4703,0.43021679534039686
243.9524,0.4307706906500866
244.4345,0.4615577903840429
244.9166,0.43146620898476784
245.3987,0.4428014672550118
245.8809,0.43774296170934124
246.363,0.43496390246437294
246.8451,0.4207483572555548
247.3272,0.4143036450017071
247.8093,0.4113700149686025
248.2914,0.40230806980606526
248.7736,0.424086146962895
249.2557,0.3808173314045896
249.7378,0.42748151972785536
250.2199,0.4418730405123734
250.702,0.3958365553509929
251.1841,0.4112368186531304
251.6663,0.406534762347403
252.1484,0.40434222027337324
252.6305,0.3598221760181446
253.1126,0.4112737431080181
253.5947,0.3871179070321858
254.0768,0.3921877593392803
254.559,0.4007132124208537
255.0411,0.37508030767269684
255.5232,0.3756869642935235
256.0053,0.37394746661305317
256.4874,0.39307486745556597
256.9695,0.3905828545296982
257.4517,0.39458721087246795
257.9338,0.39037286427751894
258.4159,0.3944022455927288
258.898,0.4231146572191507
259.3801,0.3907482004332577
