wavenumber_cm-1,intensity
200.0,0.0
201.00097751710652,0.0
202.0019550342131,0.0
203.00293255131965,0.0
204.0039100684262,0.0
205.00488758553277,0.0
206.0058651026393,0.0
207.00684261974584,0.0
208.0078201368524,0.0
209.0087976539589,0.0
210.00977517106548,0.0
211.01075268817203,0.0
212.01173020527855,0.0
213.01270772238516,0.0
214.01368523949168,0.0
215.01466275659823,0.0
216.0156402737048,0.0
217.01661779081127,0.0
218.01759530791787,0.0
219.01857282502445,0.00029527804353378644
220.019550342131,0.0013453136387935104
221.02052785923755,0.006834107128524764
222.0215053763441,0.014092360798864185
223.02248289345064,0.020650518251279892
224.0234604105572,0.026121274095139996
225.0244379276637,0.030445594881803557
226.0254154447703,0.03346107918146506
227.02639296187684,0.03664401858555636
228.02737047898336,0.03751805024094205
229.02834799608996,0.03484009023301249
230.02932551319648,0.02613752146978048
231.03030303030303,0.016059790945565713
232.0312805474096,0.007292967241807475
233.03225806451613,0.0018602319314282541
234.03323558162268,0.00036521458341635363
235.03421309872925,3.141136032730994e-05
236.03519061583577,0.0
237.03616813294232,0.0
238.03714565004887,0.0
239.03812316715545,0.0
240.039100684262,0.0
241.0400782013685,0.0
242.04105571847504,0.0
243.0420332355816,0.0
244.0430107526882,0.0
245.04398826979477,0.0
246.0449657869013,0.0
247.04594330400784,0.0
248.0469208211144,0.0
249.04789833822093,0.0
250.04887585532748,0.0
251.04985337243403,0.0
252.05083088954055,0.0
253.05180840664715,0.0
254.05278592375367,0.0
255.05376344086025,0.0
256.0547409579668,0.0
257.0557184750733,0.0
258.05669599217987,0.0
259.0576735092864,0.0
260.05865102639297,0.0
261.0596285434995,0.0
262.06060606060606,0.0
263.0615835777126,0.0
264.0625610948192,0.0
265.0635386119257,0.0
266.06451612903226,0.0
267.0654936461388,0.0
268.0664711632453,0.0
269.0674486803519,0.0
270.06842619745845,0.0
271.069403714565,0.0
272.07038123167155,0.0
273.0713587487781,0.0
274.07233626588464,0.0
275.0733137829912,0.0
276.07429130009774,0.0
277.0752688172043,0.0
278.07624633431084,0.0
279.0772238514174,0.0
280.07820136852393,0.0
281.0791788856305,0.0
282.08015640273703,0.0
283.0811339198436,0.0
284.08211143695013,0.0
285.0830889540567,0.0
286.0840664711632,0.0
287.0850439882698,0.0
288.0860215053764,0.0
289.0869990224829,0.0
290.0879765395895,1.1270133252158011e-05
291.088954056696,0.0003308773723297113
292.0899315738026,0.001290717730245339
293.0909090909091,0.006124549963753804
294.09188660801567,0.009539443420021516
295.0928641251222,0.014403232344407033
296.0938416422288,0.021092251579481313
297.0948191593353,0.03025544817043017
298.09579667644186,0.04437247042337611
299.0967741935484,0.06019012908928682
300.09775171065496,0.07634457587270183
301.0987292277615,0.09085278434737981
302.09970674486806,0.1050628182205973
303.1006842619746,0.11690156799457187
304.1016617790812,0.12478559331341957
305.1026392961877,0.12576373868055393
306.10361681329425,0.11708512674290177
307.1045943304008,0.09944163578733077
308.1055718475073,0.07385014901125231
309.1065493646139,0.05303042444943687
310.10752688172045,0.03701378239487545
311.108504398827,0.02546526964204112
312.10948191593354,0.01687454593580236
313.1104594330401,0.011912828381456166
314.11143695014664,0.008085605975718637
315.1124144672532,0.005069082376101696
316.11339198435974,0.003376227741936564
317.1143695014663,0.0015029845771649412
318.11534701857283,0.00030588888355833027
319.1163245356794,9.78003607463049e-05
320.117302052786,0.0001261747021721925
321.1182795698925,0.0006127880425589532
322.119257086999,0.002018772982519568
323.1202346041056,0.0040110852462471635
324.1212121212121,0.006575716799566809
325.1221896383187,0.009491984078931478
326.1231671554252,0.011425477051624207
327.12414467253177,0.011517878761129235
328.1251221896383,0.015090699503447024
329.12609970674487,0.015707715393366222
330.1270772238514,0.014509106556551934
331.128054740958,0.012991638503142841
332.1290322580645,0.010633219864839075
333.13000977517106,0.008467325723941854
334.1309872922776,0.006590088571829638
335.13196480938416,0.0048773981020634755
336.1329423264907,0.0035983537361033496
337.13391984359725,0.0018326836859935522
338.1348973607038,0.00036399626393714043
339.13587487781035,8.271456627183893e-05
340.1368523949169,0.0
341.13782991202345,0.0
342.13880742913,0.0
343.13978494623655,0.0
344.1407624633431,0.0
345.14173998044964,0.0
346.1427174975562,0.0
347.14369501466274,0.0
348.1446725317693,0.0
349.14565004887584,0.0
350.1466275659824,0.0
351.14760508308893,0.0
352.1485826001955,0.0
353.14956011730203,0.0
354.1505376344086,0.0
355.1515151515151,0.0
356.1524926686217,0.0
357.1534701857282,0.0
358.1544477028348,0.0
359.1554252199413,0.0
360.15640273704787,0.0
361.1573802541544,0.0
362.15835777126097,0.0
363.1593352883675,0.0
364.16031280547406,0.0
365.1612903225806,0.0
366.1622678396872,0.0
367.1632453567937,0.0
368.16422287390026,0.0
369.1652003910068,0.0
370.16617790811335,0.0
371.1671554252199,0.0
372.1681329423265,0.0
373.169110459433,0.0
374.1700879765396,0.0
375.1710654936461,0.0
376.1720430107527,0.0
377.1730205278593,0.0
378.1739980449658,0.0
379.1749755620724,0.0
380.1759530791789,0.0
381.17693059628544,0.0
382.177908113392,0.0
383.17888563049854,0.0
384.1798631476051,0.0
385.1808406647117,0.0
386.1818181818182,0.0
387.1827956989248,0.0
388.1837732160313,0.0
389.1847507331378,0.0
390.1857282502444,0.0
391.1867057673509,0.0
392.1876832844575,0.0
393.188660801564,0.0
394.1896383186706,0.0
395.1906158357771,0.0
396.1915933528837,0.0
397.1925708699902,0.0
398.1935483870968,0.0
399.1945259042033,0.0
400.19550342130987,0.0
401.1964809384164,0.0
402.19745845552296,0.0
403.1984359726295,0.0
404.19941348973606,0.0
405.2003910068426,0.0
406.2013685239492,3.446159397847284e-05
407.2023460410557,7.753858645156388e-05
408.2033235581623,0.0005572412260707266
409.20430107526886,0.0002860522175952751
410.2052785923754,0.001025154046568144
411.206256109482,0.001559625080967348
412.2072336265885,0.0009030531755052066
413.2082111436951,0.003700067337793055
414.2091886608016,0.004834241609249966
415.21016617790815,0.006679041971074243
416.2111436950147,0.01046802432133552
417.2121212121213,0.011613970836758566
418.2130987292278,0.014078459251621864
419.2140762463344,0.016487450589144588
420.2150537634409,0.01767367450677543
421.2160312805474,0.019854868470606666
422.217008797654,0.02001197000790159
423.2179863147605,0.018442557879601095
424.2189638318671,0.015615228467819042
425.2199413489736,0.012284020061579087
426.2209188660802,0.009338263382063818
427.22189638318673,0.006837953153917467
428.2228739002933,0.004525766224520483
429.2238514173998,0.004584689353043486
430.2248289345064,0.0035059747381266633
431.2258064516129,0.0021803688887225637
432.2267839687195,0.00282219439782881
433.227761485826,0.0028152889679221335
434.22873900293257,0.003997867715239055
435.2297165200391,0.004725636956151039
436.23069403714567,0.002360811414477112
437.2316715542522,0.003631013110620734
438.2326490713588,0.003975192912119381
439.2336265884653,0.003589922599500202
440.2346041055719,0.00349805575250704
441.2355816226784,0.0018863129082173572
442.23655913978496,0.0005897246621267183
443.2375366568915,0.00011912393364037274
444.23851417399806,1.4288035858270125e-05
445.2394916911046,0.0
446.2404692082112,0.0
447.2414467253177,0.0
448.24242424242425,0.0
449.2434017595308,0.0
450.24437927663735,0.0
451.2453567937439,0.0
452.2463343108504,0.0
453.247311827957,0.0
454.24828934506354,0.0
455.2492668621701,0.0
456.25024437927664,0.0
457.2512218963832,0.0
458.2521994134897,0.0
459.2531769305963,0.0
460.2541544477028,0.0
461.2551319648094,0.0
462.2561094819159,0.0
463.2570869990225,0.0
464.258064516129,0.0
465.2590420332356,0.0
466.2600195503421,0.0
467.2609970674487,0.0
468.2619745845552,0.0
469.26295210166177,0.0
470.2639296187683,0.0
471.26490713587486,0.0
472.2658846529814,0.0
473.266862170088,0.0
474.2678396871945,0.0
475.26881720430106,0.0
476.2697947214076,0.0
477.27077223851416,0.0
478.2717497556207,0.0
479.27272727272725,0.0
480.2737047898338,0.0
481.2746823069404,0.0
482.2756598240469,0.0
483.2766373411535,0.0
484.27761485826,0.0
485.27859237536654,0.0
486.2795698924731,0.0
487.2805474095797,0.0
488.2815249266862,0.0
489.2825024437928,0.0
490.28347996089934,0.0
491.2844574780059,0.0
492.2854349951125,0.0
493.286412512219,0.0
494.2873900293256,0.0
495.2883675464321,0.0
496.2893450635386,0.0
497.2903225806452,0.0
498.2913000977517,0.0
499.2922776148583,0.0
500.2932551319648,0.0
501.2942326490714,0.0
502.2952101661779,0.0
503.2961876832845,0.0
504.297165200391,0.0
505.2981427174976,0.0
506.2991202346041,0.0
507.30009775171067,0.0
508.3010752688172,0.0
509.30205278592376,0.0
510.3030303030303,0.0
511.30400782013686,0.0
512.3049853372434,0.0
513.3059628543499,0.0
514.3069403714564,0.0
515.307917888563,0.0
516.3088954056695,0.0
517.3098729227761,6.637368720428901e-05
518.3108504398826,0.00023603490199854152
519.3118279569892,0.001162775113949704
520.3128054740957,0.0014133212878692986
521.3137829912023,0.0002614354252292943
522.3147605083088,8.669410578889126e-05
523.3157380254154,0.0
524.3167155425219,0.0
525.3176930596285,0.0
526.318670576735,0.0
527.3196480938416,0.0
528.3206256109481,0.0
529.3216031280547,0.0
530.3225806451612,0.0
531.3235581622678,7.320103396831673e-05
532.3245356793743,0.0002321055368846729
533.3255131964809,0.0012825638772994397
534.3264907135874,0.0013733086401318607
535.327468230694,0.001418838253072274
536.3284457478005,0.0015957506443301376
537.3294232649071,0.0014152929164717918
538.3304007820136,0.0002625515245513508
539.3313782991202,0.00020578839813717388
540.3323558162267,0.0005447740533981095
541.3333333333333,0.0027880250345069424
542.3343108504398,0.005322592056392128
543.3352883675464,0.007225791155816822
544.3362658846529,0.00799046603691505
545.3372434017595,0.00664329572624286
546.338220918866,0.0076188351007859334
547.3391984359725,0.00759744078266534
548.3401759530791,0.006563518797356091
549.3411534701856,0.0053802412981273275
550.3421309872922,0.005023966791979824
551.3431085043987,0.004768186944916977
552.3440860215054,0.004055230405499914
553.345063538612,0.002126344002670378
554.3460410557185,0.0029291209104634545
555.347018572825,0.003184169357433378
556.3479960899316,0.003066780736862914
557.3489736070381,0.0029000060264248104
558.3499511241447,0.0020823025103374315
559.3509286412512,0.002359717011925353
560.3519061583578,0.0026121772556333225
561.3528836754643,0.002181214465620035
562.3538611925709,0.0018671001234178265
563.3548387096774,0.00369418657393159
564.355816226784,0.00437596918357023
565.3567937438905,0.002982550837701175
566.3577712609971,0.0042247587959922984
567.3587487781036,0.005551805573680676
568.3597262952102,0.005847750963632995
569.3607038123167,0.005283001433639012
570.3616813294233,0.006840850352436939
571.3626588465298,0.008599276849313464
572.3636363636364,0.009043774342374657
573.3646138807429,0.00815770440465432
574.3655913978495,0.007044888937143329
575.366568914956,0.008655732888927454
576.3675464320626,0.009452248666769943
577.3685239491691,0.009560467557735722
578.3695014662757,0.010570997670230807
579.3704789833822,0.01171361907589727
580.3714565004888,0.014219020408803204
581.3724340175953,0.017413984661876554
582.3734115347019,0.02045925082563964
583.3743890518084,0.021871055823332868
584.375366568915,0.02419643308787887
585.3763440860215,0.025497556279965552
586.377321603128,0.024327367063962362
587.3782991202346,0.024536609360181483
588.3792766373411,0.025860507365649075
589.3802541544477,0.026739682551986214
590.3812316715542,0.026421078810532482
591.3822091886608,0.0277179565695753
592.3831867057673,0.0288092556668098
593.3841642228739,0.030935395034628232
594.3851417399804,0.0345106548481686
595.386119257087,0.03957869614684544
596.3870967741935,0.044134980452466714
597.3880742913001,0.049410040694477034
598.3890518084066,0.055947602861929596
599.3900293255132,0.06423912369694959
600.3910068426197,0.07482996921346788
601.3919843597263,0.08835421789941506
602.3929618768328,0.10421284920520169
603.3939393939394,0.1212813417838103
604.3949169110459,0.14224173713283467
605.3958944281525,0.16268087839577375
606.396871945259,0.18090270990109503
607.3978494623656,0.1952146558052201
608.3988269794721,0.20073869307059192
609.3998044965787,0.2000172416246272
610.4007820136852,0.19233685938853684
611.4017595307918,0.17773879534905068
612.4027370478983,0.15815280554222455
613.4037145650049,0.13687592983762203
614.4046920821114,0.11689611343349722
615.405669599218,0.09944903434633219
616.4066471163245,0.08374588057026697
617.4076246334312,0.07089107461199333
618.4086021505377,0.06031675374509984
619.4095796676443,0.051585973346328286
620.4105571847508,0.04383617647865672
621.4115347018574,0.03879215385403527
622.4125122189639,0.03424942619411525
623.4134897360705,0.03033815630729322
624.414467253177,0.02765971364218528
625.4154447702836,0.023770812122583123
626.4164222873901,0.02093580697575876
627.4173998044967,0.018556272003309584
628.4183773216032,0.016237022447240308
629.4193548387098,0.017512745516784577
630.4203323558163,0.016046262684661923
631.4213098729228,0.014843593735936546
632.4222873900294,0.015008545498604005
633.423264907136,0.014826124744247682
634.4242424242425,0.013980363790231716
635.425219941349,0.01311448940396589
636.4261974584556,0.012246854524474679
637.4271749755621,0.010818722239148874
638.4281524926687,0.010125303962823087
639.4291300097752,0.00981859564491398
640.4301075268818,0.009452880003522632
641.4310850439883,0.008477582206554162
642.4320625610949,0.008494633508833869
643.4330400782014,0.00854771906490521
644.434017595308,0.00844735392995609
645.4349951124145,0.00807130822359606
646.4359726295211,0.00882019944343632
647.4369501466276,0.007891742290333964
648.4379276637342,0.007465734860223873
649.4389051808407,0.007750622186923931
650.4398826979473,0.005858897921496465
651.4408602150538,0.004146004202807755
652.4418377321604,0.003070858202599194
653.4428152492669,0.0035881723774693845
654.4437927663735,0.006771170146189319
655.44477028348,0.004820578347153104
656.4457478005866,0.004645325688742892
657.4467253176931,0.00405446903587371
658.4477028347997,0.001089333813576765
659.4486803519062,0.0018383068794808515
660.4496578690128,0.003772843151200509
661.4506353861193,0.003548931599643497
662.4516129032259,0.0007003163681316943
663.4525904203324,0.00034882030698239985
664.453567937439,0.0006051924192972483
665.4545454545455,0.0016597764946600499
666.455522971652,0.0015180484442963527
667.4565004887586,0.00029451647715966777
668.4574780058651,9.28442340499907e-05
669.4584555229717,0.0002273756228160291
670.4594330400782,0.0005603342009834013
671.4604105571848,0.0031586122043437614
672.4613880742913,0.00049079062433782
673.4623655913979,0.00029458661972407084
674.4633431085044,0.00019584588614816236
675.464320625611,0.001228062132112794
676.4652981427175,0.0005796417773830449
677.4662756598241,0.0008012757547079149
678.4672531769306,0.0008488622129994816
679.4682306940372,0.0006333376113633101
680.4692082111437,0.0007692651874846213
681.4701857282503,0.0005085193454699908
682.4711632453568,0.00022800913753959703
683.4721407624634,0.0004089419666367106
684.4731182795699,0.002062355729453675
685.4740957966765,0.001713354680708608
686.475073313783,0.00039110463782283516
687.4760508308896,0.00019754192551850556
688.4770283479961,0.0006448871949168046
689.4780058651027,0.00010720314256279772
690.4789833822092,6.151606982966058e-05
691.4799608993158,0.00028089828534359903
692.4809384164223,0.0005689312991470737
693.4819159335289,0.003034971138810847
694.4828934506354,0.0034612063198010113
695.483870967742,0.003685032272921662
696.4848484848485,0.003600346161123302
697.485826001955,0.0029369138746860126
698.4868035190616,0.0032448321475165814
699.4877810361681,0.0029172557411294518
700.4887585532747,0.002362193755686344
701.4897360703812,0.0017713771923440103
702.4907135874878,0.0004297325951639068
703.4916911045943,0.0008092523457278773
704.4926686217009,0.00032533397480327306
705.4936461388074,0.0007709384129970516
706.494623655914,0.003928668193953727
707.4956011730205,0.004806433229443578
708.4965786901271,0.005261952433872049
709.4975562072336,0.004842832170815074
710.4985337243402,0.0031718259140726592
711.4995112414467,0.004494154769121457
712.5004887585533,0.0046299345284152565
713.5014662756598,0.004927923547953918
714.5024437927664,0.005390603615461296
715.5034213098729,0.004123687001536781
716.5043988269795,0.002904276785030887
717.505376344086,0.0029355565123271228
718.5063538611926,0.0029382998023219234
719.5073313782991,0.0012724142175777552
720.5083088954057,0.004368531032131969
721.5092864125122,0.005203716023699361
722.5102639296188,0.005702991922788091
723.5112414467253,0.007501012758177468
724.5122189638319,0.006397007161534766
725.5131964809384,0.005053958502375472
726.514173998045,0.00448696467063673
727.5151515151515,0.00553615199846967
728.516129032258,0.00901039942730009
729.5171065493646,0.007155787675768074
730.5180840664711,0.008032046289660678
731.5190615835777,0.009404316523561718
732.5200391006842,0.008354817578833997
733.5210166177908,0.007222304962151556
734.5219941348973,0.007117310463779994
735.5229716520039,0.007446575022779764
736.5239491691104,0.008062162579703172
737.524926686217,0.009904002367207745
738.5259042033235,0.011071492543416236
739.5268817204301,0.011346477475842354
740.5278592375366,0.011269280141378622
741.5288367546432,0.011795500430831574
742.5298142717497,0.010950164350678006
743.5307917888563,0.01095396248583524
744.5317693059628,0.011129851867672466
745.5327468230694,0.011329437717720462
746.5337243401759,0.013401853551239603
747.5347018572825,0.013008095704296565
748.535679374389,0.012878550353258165
749.5366568914956,0.013120749771052018
750.5376344086021,0.0130587421783791
751.5386119257087,0.011188251416349668
752.5395894428152,0.011765916016399026
753.5405669599218,0.012333476839908635
754.5415444770283,0.011560686592277368
755.5425219941349,0.015382599706204581
756.5434995112414,0.015073820502634894
757.544477028348,0.014752328401343703
758.5454545454545,0.015330167821937631
759.546432062561,0.01680438200424975
760.5474095796676,0.013732322061563365
761.5483870967741,0.01420437620882593
762.5493646138807,0.015350322217993628
763.5503421309872,0.01474148523839487
764.5513196480938,0.016549609681412426
765.5522971652003,0.01793433334199569
766.5532746823069,0.0178063607667235
767.5542521994134,0.017168796962548243
768.55522971652,0.01965816781599276
769.5562072336265,0.018832306385773993
770.5571847507331,0.019416538949867508
771.5581622678396,0.01999288472706899
772.5591397849462,0.01940790397210623
773.5601173020527,0.019889693832338802
774.5610948191593,0.020803553678269117
775.5620723362658,0.021323512155799258
776.5630498533724,0.02171552646573713
777.564027370479,0.023471262271991068
778.5650048875856,0.02391554901592491
779.5659824046921,0.024259068529664876
780.5669599217987,0.024606405832714503
781.5679374389052,0.02512640347558124
782.5689149560118,0.026956968685825738
783.5698924731183,0.02751258182396479
784.5708699902249,0.027709541117441387
785.5718475073314,0.02841969056299074
786.572825024438,0.030822521188815507
787.5738025415445,0.03083332709746288
788.5747800586511,0.03039921727593474
789.5757575757576,0.03132111520089626
790.5767350928642,0.03430965041488342
791.5777126099707,0.033970828658331814
792.5786901270773,0.03526869937072011
793.5796676441838,0.03700255284537634
794.5806451612904,0.0387316518680876
795.5816226783969,0.039874169067706494
796.5826001955035,0.04251279644236331
797.58357771261,0.0438829138485937
798.5845552297166,0.045762883774930395
799.5855327468231,0.049060849073573214
800.5865102639297,0.05045649981408147
801.5874877810362,0.054004027650818826
802.5884652981428,0.05744457874050234
803.5894428152493,0.060821544517395756
804.5904203323558,0.0647489316266286
805.5913978494624,0.07143837180649995
806.592375366569,0.07650221679419388
807.5933528836755,0.08363414782540884
808.594330400782,0.09392958319226907
809.5953079178886,0.10223753026646974
810.5962854349951,0.11331428586993221
811.5972629521017,0.12568071486751853
812.5982404692082,0.13982294032386497
813.5992179863148,0.1566041978525856
814.6001955034213,0.1781914586052351
815.6011730205279,0.20563544081264618
816.6021505376344,0.24049945694043073
817.603128054741,0.2846810868016221
818.6041055718475,0.34122062509728185
819.6050830889541,0.4151760205706908
820.6060606060606,0.5041196218310465
821.6070381231672,0.6013764731961436
822.6080156402737,0.697272935276973
823.6089931573803,0.7739990873190274
824.6099706744868,0.8188148870699642
825.6109481915934,0.8187097550603869
826.6119257086999,0.7727234789656857
827.6129032258065,0.6909401422243839
828.613880742913,0.5890226394359142
829.6148582600196,0.49342475066267794
830.6158357771261,0.41095668135959124
831.6168132942327,0.3441111823279852
832.6177908113392,0.29306180094591844
833.6187683284458,0.2534196866745076
834.6197458455523,0.22251794757247775
835.6207233626589,0.19928414859800733
836.6217008797654,0.183070763101366
837.622678396872,0.16906049339207313
838.6236559139785,0.1616559138310619
839.624633431085,0.15756004439074878
840.6256109481916,0.15510558947557265
841.6265884652981,0.15414049536084107
842.6275659824047,0.1593726918062213
843.6285434995112,0.16672029733523794
844.6295210166178,0.17732249346014314
845.6304985337243,0.19272763345538815
846.6314760508309,0.21491827581032094
847.6324535679374,0.24185659241669527
848.633431085044,0.27747695564214664
849.6344086021505,0.3239161751446638
850.6353861192571,0.38235170528147133
851.6363636363636,0.46611281035809815
852.6373411534702,0.5669434261683552
853.6383186705767,0.678252187429136
854.6392961876833,0.7925990540849563
855.6402737047898,0.9013629567252888
856.6412512218964,0.978555858244688
857.6422287390029,1.0
858.6432062561095,0.9572656892595488
859.644183773216,0.854515830001214
860.6451612903226,0.7193117923518029
861.6461388074291,0.5947557295299972
862.6471163245357,0.4849732738087556
863.6480938416422,0.3930367927986912
864.6490713587488,0.3202341436557365
865.6500488758553,0.2716822055749301
866.6510263929619,0.2302051734015155
867.6520039100684,0.19685894840485607
868.652981427175,0.17168024314091546
869.6539589442815,0.1517870012847765
870.654936461388,0.13511758576367175
871.6559139784946,0.12164133970675213
872.6568914956011,0.11158717888105962
873.6578690127077,0.10470387622474304
874.6588465298142,0.0980045662198481
875.6598240469208,0.09448059279660777
876.6608015640273,0.09431287918245501
877.6617790811339,0.09642903960740333
878.6627565982404,0.0985968730668468
879.663734115347,0.10537184547147344
880.6647116324535,0.10944469017053123
881.6656891495601,0.11153904952710038
882.6666666666666,0.11116563202161799
883.6676441837732,0.1064304415808145
884.6686217008797,0.0969601350858912
885.6695992179863,0.08487997037144401
886.6705767350928,0.07173478580988728
887.6715542521994,0.059416621681148335
888.6725317693059,0.05087350653772866
889.6735092864125,0.04616813445059272
890.674486803519,0.04099056593570057
891.6754643206256,0.03514276566958218
892.6764418377321,0.030031439471952734
893.6774193548387,0.02765743839506177
894.6783968719452,0.024918066370940222
895.6793743890518,0.02312823523271538
896.6803519061583,0.021802104232389888
897.6813294232649,0.019060741295905962
898.6823069403714,0.017281717279394503
899.683284457478,0.015856984038382604
900.6842619745845,0.015319028067161617
901.685239491691,0.014882541182299215
902.6862170087976,0.011176398825103444
903.687194525904,0.010285138020583257
904.6881720430108,0.009549699666705803
905.6891495601174,0.007898557289359471
906.690127077224,0.0050788382039789635
907.6911045943305,0.004896078527847553
908.692082111437,0.005174876781672599
909.6930596285436,0.004099850392545234
910.69403714565,0.0028426217583309627
911.6950146627566,0.003717669428477864
912.6959921798632,0.0008202051072422489
913.6969696969696,0.0013486541281138892
914.6979472140764,0.0012516666183545707
915.6989247311828,0.0007402239698461972
916.6999022482894,0.0035061518137659213
917.700879765396,0.0006796466836759634
918.7018572825024,0.00030035769699318513
919.702834799609,0.00010530397408240597
920.7038123167156,0.000615112286866996
921.704789833822,9.492620538729027e-05
922.7057673509288,4.218942461657345e-05
923.7067448680352,0.0
924.7077223851418,0.0
925.7086999022484,0.0
926.7096774193548,0.0
927.7106549364614,0.0
928.711632453568,0.0
929.7126099706744,0.0
930.7135874877812,0.0
931.7145650048876,0.0
932.7155425219942,0.0
933.7165200391008,0.0
934.7174975562071,0.0
935.7184750733138,0.0
936.7194525904204,0.0
937.7204301075268,4.6804354850650594e-05
938.7214076246336,0.00010530979841396384
939.72238514174,0.0006823969278834013
940.7233626588466,0.00010530979841396384
941.7243401759532,0.00013359973204609462
942.7253176930597,0.0003667210733760365
943.7262952101662,0.001860043101289325
944.7272727272727,0.0032332211541023868
945.7282502443792,0.0039045466618474875
946.7292277614858,0.002510247023796091
947.7302052785924,0.004862965011784221
948.7311827956988,0.006807957708225951
949.7321603128056,0.007412241751046062
950.733137829912,0.009516664049890239
951.7341153470186,0.013126978751809154
952.7350928641252,0.016580531079141512
953.7360703812316,0.01984110228451729
954.7370478983382,0.023468454317992733
955.7380254154448,0.028353535962028914
956.7390029325512,0.03740964903833705
957.739980449658,0.04742415420289652
958.7409579667644,0.059113211782109695
959.741935483871,0.07343535099356692
960.7429130009776,0.08984004077079205
961.743890518084,0.11380093491241007
962.7448680351906,0.14014890105830322
963.7458455522972,0.16810201335464608
964.7468230694036,0.1965424844983751
965.7478005865104,0.2221354294760668
966.7487781036168,0.2338092863621482
967.7497556207234,0.22966815025617407
968.75073313783,0.21141121391588377
969.7517106549363,0.18358713379814043
970.752688172043,0.1528740796563244
971.7536656891496,0.12516580998209031
972.754643206256,0.10095476535256553
973.7556207233628,0.08112303776939758
974.7565982404692,0.06644309919966798
975.7575757575758,0.05512079708468492
976.7585532746824,0.046598059056952634
977.7595307917888,0.03826419049275026
978.7605083088954,0.02995966730369743
979.761485826002,0.023066864678678575
980.7624633431084,0.018276611048306364
981.763440860215,0.014623490202255231
982.7644183773216,0.010766060150399735
983.765395894428,0.007992570246219426
984.7663734115348,0.0099917366002374
985.7673509286412,0.0033696895069766997
986.7683284457478,0.0015909371741432083
987.7693059628544,0.0006265177828794337
988.7702834799608,0.00011112368332787676
989.7712609970674,2.805052288720199e-05
990.772238514174,0.0
991.7732160312804,0.0
992.7741935483872,0.0
993.7751710654936,0.0
994.7761485826002,0.0
995.7771260997068,0.0
996.7781036168132,0.0
997.7790811339198,0.0
998.7800586510264,0.0
999.7810361681328,0.0
1000.7820136852396,0.0
1001.782991202346,0.0
1002.7839687194526,0.0
1003.7849462365592,0.0
1004.7859237536657,0.0
1005.7869012707722,0.0
1006.7878787878788,0.0
1007.7888563049852,0.0
1008.789833822092,0.0
1009.7908113391984,0.0
1010.791788856305,0.0
1011.7927663734116,0.0
1012.793743890518,0.0
1013.7947214076246,0.0
1014.7956989247313,0.0
1015.7966764418376,0.0
1016.7976539589442,0.0
1017.7986314760508,0.0
1018.7996089931572,0.0
1019.800586510264,0.0
1020.8015640273704,0.0
1021.802541544477,0.0
1022.8035190615836,0.0
1023.80449657869,0.0
1024.8054740957966,0.0
1025.8064516129032,0.0
1026.8074291300095,0.0
1027.8084066471165,0.0
1028.8093841642228,0.0
1029.8103616813294,0.0
1030.811339198436,0.0
1031.8123167155425,0.0
1032.813294232649,0.0
1033.8142717497558,0.0
1034.8152492668623,0.0
1035.816226783969,0.0
1036.8172043010754,0.0
1037.818181818182,0.0
1038.8191593352883,0.0
1039.820136852395,0.0
1040.8211143695016,0.0
1041.8220918866082,0.0
1042.8230694037147,0.0
1043.8240469208213,0.0
1044.8250244379278,0.0
1045.8260019550344,0.0
1046.826979472141,0.0
1047.8279569892477,0.0
1048.828934506354,0.0
1049.8299120234606,0.0
1050.8308895405671,0.0
1051.8318670576737,0.0
1052.8328445747802,0.0
1053.8338220918868,0.0
1054.8347996089933,0.0
1055.8357771261,0.0
1056.8367546432064,0.0
1057.837732160313,0.0
1058.8387096774195,0.0
1059.839687194526,0.0
1060.8406647116326,0.0
1061.8416422287391,0.0
1062.8426197458457,0.0
1063.8435972629522,0.0
1064.8445747800588,0.0
1065.845552297165,0.0
1066.846529814272,0.0
1067.8475073313784,0.0
1068.848484848485,0.0
1069.8494623655915,0.0
