wavenumber_cm-1,intensity
104.6207,0.7082093985835357
105.1028,0.6721815797134755
105.5849,0.6951884971582684
106.067,0.7153777248570594
106.5491,0.7452376334401536
107.0313,0.7124493273004736
107.5134,0.7114045390753821
107.9955,0.6720030334800621
108.4776,0.7086262000225643
108.9597,0.7029271916467722
109.4418,0.7283044892974274
109.924,0.7348563395264376
110.4061,0.7717587233930511
110.8882,0.7379524477040839
111.3703,0.7710116868371584
111.8524,0.7310920368944505
112.3345,0.7307170931727311
112.8167,0.7832684316764347
113.2988,0.7824526288690093
113.7809,0.7723390649111467
114.263,0.770460912673342
114.7451,0.7891636675914259
115.2272,0.7365415718039197
115.7094,0.7733317090953667
116.1915,0.7816079595507672
116.6736,0.7697865094467387
117.1557,0.7785430344244602
117.6378,0.7919836319474609
118.1199,0.8198654260738754
118.6021,0.7927852890357622
119.0842,0.7919608989342951
119.5663,0.7965946546851754
120.0484,0.83906439480351
120.5305,0.8117078679072551
121.0126,0.8142032089772883
121.4948,0.87768848115474
121.9769,0.8571941967352095
122.459,0.8470356450290729
122.9411,0.838477468234971
123.4232,0.8484103981896612
123.9053,0.8502580272073453
124.3875,0.851471847528275
124.8696,0.8450029639190009
125.3517,0.8653629485759763
125.8338,0.8232601972882189
126.3159,0.8481196143808082
126.798,0.8925625597103778
127.2802,0.8645840594224476
127.7623,0.8747148401853554
128.2444,0.9048342515312238
128.7265,0.8639247108672934
129.2086,0.8865490008707501
129.6907,0.8518986363461672
130.1729,0.8603344194180753
130.655,0.8760871106276351
131.1371,0.8156353637358855
131.6192,0.8785649397590353
132.1013,0.8380748410037062
132.5834,0.8584326634182029
133.0656,0.8298739734552057
133.5477,0.8187626398296726
134.0298,0.7823425365797921
134.5119,0.8030405907944745
134.994,0.7490087064237467
135.4761,0.804067854841009
135.9583,0.784927874829663
136.4404,0.7786167991692111
136.9225,0.7855088725365524
137.4046,0.8220619385485547
137.8867,0.7893058640762576
138.3688,0.7896443784200761
138.851,0.7486768592836492
139.3331,0.7665916385425025
139.8152,0.7217503413646612
140.2973,0.7350686892891265
140.7794,0.7308282748250131
141.2615,0.7338746668488874
141.7437,0.693188524088362
142.2258,0.667815766083382
142.7079,0.645534365581929
143.19,0.6590265569642506
143.6721,0.632361296975439
144.1542,0.6755116284058666
144.6364,0.64863457572562
145.1185,0.6600965820380291
145.6006,0.6574928820380829
146.0827,0.6560078958671748
146.5648,0.6133753753226057
147.0469,0.638706519931575
147.5291,0.6208207771904475
148.0112,0.5972933366888908
148.4933,0.6222029676012751
148.9754,0.5839405310217883
149.4575,0.6239614692401221
149.9396,0.6052264321228381
150.4218,0.6157465427267856
150.9039,0.6035976367159331
151.386,0.5843991579717617
151.8681,0.5939356176598769
152.3502,0.5845529847151596
152.8323,0.6114036626653012
153.3145,0.577900501402506
153.7966,0.6644445151199068
154.2787,0.603854208067216
154.7608,0.5861601778263562
155.2429,0.6182481906535978
155.725,0.6016657005369755
156.2072,0.6312695273135386
156.6893,0.6185212084297099
157.1714,0.5740917029140185
157.6535,0.6123798010143817
158.1356,0.6214848001322664
158.6177,0.6201384417306711
159.0999,0.5966698579512492
159.582,0.6345479841876154
160.0641,0.6195673972605066
160.5462,0.6059653848050799
161.0283,0.6196256701958747
161.5104,0.630636857357166
161.9926,0.6306635861682924
162.4747,0.6827091410027991
162.9568,0.6333412091394993
163.4389,0.6461444657554564
163.921,0.6804593785672408
164.4031,0.6506147124572701
164.8853,0.6757012074902409
165.3674,0.6492034768807095
165.8495,0.6694808147610807
166.3316,0.6330351081138886
166.8137,0.676177441573916
167.2958,0.6846442568422837
167.778,0.6629257912810749
168.2601,0.6642399929671413
168.7422,0.6885355752382123
169.2243,0.6663847378182318
169.7064,0.642850208247762
170.1885,0.6381410585360517
170.6707,0.6504878631896099
171.1528,0.6829748581071277
171.6349,0.6301918798508929
172.117,0.6713438150895722
172.5991,0.63521015583061
173.0812,0.6638188742664536
173.5634,0.6418850151726934
174.0455,0.6364558947155485
174.5276,0.6103025478102597
175.0097,0.6356564461550422
175.4918,0.6318085844391521
175.9739,0.6112375337492523
176.4561,0.6261251784940645
176.9382,0.6313669866257238
177.4203,0.6251069437528228
177.9024,0.6161240787514852
178.3845,0.6226914743488956
178.8666,0.6170365476010451
179.3488,0.6031716254635751
179.8309,0.6126081724462036
180.313,0.6392101238415574
180.7951,0.619297650677685
181.2772,0.5765125803987319
181.7593,0.5915855197609431
182.2415,0.6112253227146905
182.7236,0.6050126250470534
183.2057,0.5970702661893142
183.6878,0.5861228578348012
184.1699,0.5628373004368048
184.652,0.5766407365898485
185.1342,0.5920321310255154
185.6163,0.5634689539000997
186.0984,0.5569651322877873
186.5805,0.541315494764179
187.0626,0.570453437554519
187.5447,0.5252204039912037
188.0269,0.5860997016106375
188.509,0.5415093607287398
188.9911,0.5298099192003513
189.4732,0.5531055832906181
189.9553,0.5428938030183817
190.4374,0.5357992200240133
190.9196,0.5227093923209498
191.4017,0.542968822095391
191.8838,0.5616668014566435
192.3659,0.5417400155672741
192.848,0.5066221986172803
193.3301,0.5358716264471862
193.8123,0.5481168661486874
194.2944,0.5003547730165309
194.7765,0.5455288744072878
195.2586,0.5334566277354101
195.7407,0.4883856451600762
196.2228,0.5047905480154979
196.705,0.5101846356196673
197.1871,0.49921069029484266
197.6692,0.48687060557433826
198.1513,0.4827303220141842
198.6334,0.4670362581739734
199.1155,0.4491367743947995
199.5977,0.48258484417365094
200.0798,0.44214160492806126
200.5619,0.4367345529266413
201.044,0.45395670897946194
201.5261,0.4622656374107046
202.0082,0.4488212163915279
202.4904,0.45553841583752563
202.9725,0.47118212391557146
203.4546,0.43412382597730753
203.9367,0.4568104542004429
204.4188,0.45088198017347475
204.9009,0.42431446162656516
205.3831,0.43543561983040424
205.8652,0.4343500568529551
206.3473,0.4148604949153068
206.8294,0.47659126211563224
207.3115,0.4650300835139581
207.7936,0.45826330294236345
208.2758,0.4583848661814492
208.7579,0.45479349028450117
209.24,0.4376563303289512
209.7221,0.45413979070798804
210.2042,0.42736276770044984
210.6863,0.44727304051783273
211.1685,0.4348527867038183
211.6506,0.4126256638000549
212.1327,0.3382556469752416
212.6148,0.3530776336362257
213.0969,0.3939103796381454
213.579,0.3486691130940942
214.0612,0.3658535515829355
214.5433,0.3445094933265157
215.0254,0.3704176416740168
215.5075,0.35527569914180424
215.9896,0.3561609176902561
216.4717,0.3597068452566521
216.9539,0.3345809325104681
217.436,0.3313693950899981
217.9181,0.3582214284004265
218.4002,0.35891947143872954
218.8823,0.33837002913040476
219.3644,0.3527170046401273
219.8466,0.3627880664755447
220.3287,0.3542043168716374
220.8108,0.42833770437764196
221.2929,0.4159293135617552
221.775,0.41503380334943757
222.2571,0.4468928367648233
222.7393,0.4333735518542455
223.2214,0.4135566359308311
223.7035,0.4212865680549193
224.1856,0.4266089164830149
224.6677,0.4217686195445334
225.1498,0.4079932336146934
225.632,0.454790224626361
226.1141,0.4006093104361847
226.5962,0.40997534562245835
227.0783,0.4035358063985334
227.5604,0.4146831059307047
228.0425,0.3874654392361666
228.5247,0.40546336848354586
229.0068,0.402838147713742
229.4889,0.42124481210624737
229.971,0.42465234797606227
230.4531,0.4232728407840324
230.9352,0.43060985032302995
231.4174,0.4078058627385382
231.8995,0.4043596483527411
232.3816,0.4077701633953004
232.8637,0.42315003436172727
233.3458,0.42556544967340315
233.8279,0.42511282848455045
234.3101,0.45246267071380947
234.7922,0.40847169652042176
235.2743,0.437863591784215
235.7564,0.4402996894613487
236.2385,0.4366510566814015
236.7206,0.4392150841198759
237.2028,0.3839636006182124
237.6849,0.4265900511487557
238.167,0.4084073795616464
238.6491,0.47087752029036123
239.1312,0.44261341457372116
239.6133,0.4539302930189351
240.0955,0.3996590745787787
240.5776,0.4402482314401124
241.0597,0.4084188508513633
241.5418,0.40944843309611223
242.0239,0.4177554157234593
242.506,0.3773284355929074
242.9882,0.4095211684942605
243.4703,0.4202812888176761
243.9524,0.40210090960281064
244.4345,0.41383018066232075
244.9166,0.4146293602828981
245.3987,0.3829819856518878
245.8809,0.39685938669075743
246.363,0.44878476517522137
246.8451,0.4090196517470103
247.3272,0.43052256360643437
247.8093,0.42302561733436933
248.2914,0.40610104952661596
248.7736,0.4197378574237475
249.2557,0.444052549845267
249.7378,0.4033929238531954
