wavenumber_cm-1,intensity
93.31775,0.0
93.79987,0.0
94.28198,0.0
94.7641,0.0
95.24622,0.0
95.72833,0.0
96.21045,0.0
96.69257,0.0
97.17468,0.0
97.6568,0.0
98.13892,0.0
98.62103,0.0
99.10315,0.0
99.58527,0.0
100.0674,0.0
100.5495,0.0
101.0316,0.0
101.5137,0.0
101.9958,0.0
102.478,0.0
102.9601,0.0
103.4422,0.0
103.9243,0.0
104.4064,0.0
104.8885,0.0
105.3707,0.0
105.8528,0.0
106.3349,0.0
106.817,0.0
107.2991,0.0
107.7813,0.0
108.2634,0.0
108.7455,0.0
109.2276,0.0
109.7097,0.0
110.1918,0.015076811694582661
110.674,0.010386758935893553
111.1561,0.0
111.6382,0.0
112.1203,0.0
112.6024,0.0
113.0845,0.0
113.5667,0.0
114.0488,0.0
114.5309,0.0
115.013,0.0
115.4951,0.0
115.9772,0.0
116.4594,0.0
116.9415,0.0
117.4236,0.0
117.9057,0.0
118.3878,0.0
118.8699,0.0
119.3521,0.0
119.8342,0.0
120.3163,0.0
120.7984,0.0
121.2805,0.0
121.7626,0.0
122.2448,0.0
122.7269,0.0
123.209,0.0
123.6911,0.02538958919575962
124.1732,0.005205365689475433
124.6553,0.018290864426099382
125.1375,0.0
125.6196,0.006214816146124486
126.1017,0.009946940143946743
126.5838,0.014072358204565651
127.0659,0.02968566243209978
127.548,0.03915998440752316
128.0302,0.02073436917083041
128.5123,0.009054562235983193
128.9944,0.0
129.4765,0.020172578368461938
129.9586,0.050586173168560865
130.4407,0.09657696360547238
130.9229,0.07189859147961893
131.405,0.058603544903467315
131.8871,0.06605563821365991
132.3692,0.058511067911388964
132.8513,0.059838650475278955
133.3334,0.10585129419686137
133.8156,0.09482250430170958
134.2977,0.1119527549657542
134.7798,0.10064274826027014
135.2619,0.1176517616450906
135.744,0.1183158013564851
136.2261,0.1278523378811503
136.7083,0.1309950069496533
137.1904,0.16320381241794205
137.6725,0.13720500965536397
138.1546,0.1521392469807218
138.6367,0.16988174289073266
139.1188,0.1683187556252737
139.601,0.1812739990826192
140.0831,0.18952185799138954
140.5652,0.1894736577476971
141.0473,0.20705523399500647
141.5294,0.2054880854650499
142.0115,0.19822559711782126
142.4937,0.2212724601207797
142.9758,0.21721937723007279
143.4579,0.22608446011445973
143.94,0.20712775838056818
144.4221,0.22705755261989313
144.9042,0.2386839178093213
145.3864,0.26672011106869337
145.8685,0.2731237858734955
146.3506,0.25658183142454544
146.8327,0.27474861734008066
147.3148,0.2423899988398599
147.7969,0.2716631110520922
148.2791,0.28215095493428183
148.7612,0.25630680743605067
149.2433,0.2965736450738154
149.7254,0.30993342912073535
150.2075,0.2857143977939352
150.6896,0.28375393919302194
151.1718,0.2695703716960643
151.6539,0.30836171926929135
152.136,0.31120339908407135
152.6181,0.2973182327583147
153.1002,0.2775940148174233
153.5823,0.2922810426126306
154.0645,0.30969119614763835
154.5466,0.29397780710961763
155.0287,0.3271416989280684
155.5108,0.29379509010181387
155.9929,0.3365309550126348
156.475,0.3441580167115916
156.9572,0.34476015131052723
157.4393,0.33505131782025577
157.9214,0.3415058688755127
158.4035,0.35745059744725094
158.8856,0.346534688697851
159.3677,0.36629102687017384
159.8499,0.36903468474610507
160.332,0.3886448222520204
160.8141,0.35066607240845443
161.2962,0.3782483968822793
161.7783,0.36095843020447527
162.2604,0.3657025363614674
162.7426,0.40324046547332176
163.2247,0.4112680935190434
163.7068,0.3972605358364766
164.1889,0.4143387214284405
164.671,0.43304660153739316
165.1531,0.44505773743515725
165.6353,0.4485529967501642
166.1174,0.44823920366765696
166.5995,0.4302328942015772
167.0816,0.42942432639160033
167.5637,0.41448754446918945
168.0458,0.4177847528286311
168.528,0.37625720975361554
169.0101,0.3883923354288305
169.4922,0.3905222884093652
