wavenumber_cm-1,intensity
90.6674,0.0
92.5016,0.0
94.3354,0.0
96.1689,0.0
98.0019,0.0
99.8347,0.0
101.667,0.0
103.499,0.0
105.331,0.0
107.162,0.0
108.993,0.003968012017026026
110.823,0.0
112.654,0.003323660966308382
114.484,0.0
116.313,0.0
118.142,0.0
119.971,0.0
121.799,0.0
123.627,0.0
125.455,0.0
127.283,0.0
129.109,0.0
130.936,0.0
132.76,0.0
134.586,0.0
136.412,0.0
138.237,0.0
140.062,9.614986780580092e-07
141.886,0.0
143.71,0.0
145.532,0.0
147.355,0.0
149.179,0.0
151.001,0.0
152.824,0.0
154.646,0.0
156.465,0.0
158.286,0.0
160.107,0.0
161.928,0.01207971870388438
163.748,0.0
165.566,0.0
167.385,0.0
169.204,0.0
171.023,0.0
172.84,0.0
174.658,0.0
176.475,0.0
178.293,0.0
180.108,0.0
181.924,0.0
183.741,0.0
185.554,0.0
187.37,0.0
189.185,0.0
190.998,0.0
192.813,0.0
194.627,0.0
196.438,0.0
198.252,0.0
200.065,0.0
201.876,0.0
203.688,0.0
205.5,0.0
207.31,0.0
209.121,0.0
210.932,0.0
212.741,0.0
214.551,0.013580694788443912
216.359,0.0
218.168,0.0
219.976,0.0
221.784,0.0
223.593,0.0
225.399,0.0
227.207,0.0
229.012,0.003231977188631677
230.819,0.0
232.624,0.0
234.43,0.0
236.234,0.0
238.04,0.0
239.843,0.0
241.648,0.0
243.451,0.0
245.255,0.0
247.057,0.0
248.861,0.0
250.662,0.0
252.465,0.0
254.265,0.0
256.067,0.0
257.867,0.0
259.669,0.0
261.468,0.0
263.266,0.0
265.067,0.01600243949586267
266.865,0.0
268.665,0.0016251037850528295
270.462,0.0
272.259,0.0
274.058,0.0037051767598047926
275.854,0.0
277.652,0.0
279.448,0.0
281.243,0.0
283.04,0.0
284.834,0.0
286.628,0.0
288.424,0.0
290.218,0.0
292.011,0.0
293.806,0.0
295.598,0.0
297.39,0.0
299.182,0.0
300.976,0.0
302.767,0.0
304.557,0.0
306.35,0.0
308.14,0.0
309.929,0.0
311.719,0.0
313.51,0.0
315.298,0.0
317.087,0.0
318.875,0.0
320.662,0.0
322.452,0.0
324.238,0.0
