wavenumber_cm-1,intensity
195.2654,0.0
195.7475,0.0
196.2296,0.007191676696000824
196.7117,0.0
197.1938,0.0
197.6759,0.0
198.1581,0.0
198.6402,0.016519462764332835
199.1223,0.007969805207098817
199.6044,0.0
200.0865,0.0
200.5686,0.01871267220662162
201.0508,0.01713175660903358
201.5329,0.0
202.015,0.0
202.4971,0.0027979150676972655
202.9792,0.009633944544317118
203.4613,0.0
203.9435,0.0
204.4256,0.014673953523131063
204.9077,0.019464901319770387
205.3898,0.0
205.8719,0.0007248764513421332
206.354,0.0
206.8362,0.0
207.3183,0.0
207.8004,0.0
208.2825,0.0
208.7646,0.0
209.2467,0.031959613744303415
209.7289,0.009215330609110152
210.211,0.0
210.6931,0.012905334128628682
211.1752,0.009939627298983148
211.6573,0.0
212.1395,0.0
212.6216,0.0
213.1037,0.0
213.5858,0.0
214.0679,0.014494704236378123
214.55,0.0
215.0322,0.0
215.5143,0.0031001348820041004
215.9964,0.0
216.4785,0.016639960793180638
216.9606,0.011049230447252673
217.4427,0.014280903184105579
217.9249,0.01118971596515617
218.407,0.007685584911717208
218.8891,0.010618922349376909
219.3712,0.0
219.8533,0.0
220.3354,0.026965450872028764
220.8176,0.003403097224322366
221.2997,9.317920267371226e-05
221.7818,0.0
222.2639,0.021819042223617045
222.746,0.008735556879863165
223.2281,0.0
223.7103,0.007619527739132225
224.1924,0.0
224.6745,0.007786612068889843
225.1566,0.0
225.6387,0.003955332958531779
226.1208,0.014253383870339026
226.603,0.008569902155901596
227.0851,0.022732639102468328
227.5672,0.0
228.0493,0.0
228.5314,0.0069839537241970584
229.0135,0.02521677323034136
229.4957,0.0
229.9778,0.012779986380470778
230.4599,0.010532473281151204
230.942,0.0
231.4241,0.0
231.9062,0.0
232.3884,0.0
232.8705,0.0
233.3526,0.0
233.8347,0.009729461180495216
234.3168,0.0
234.7989,5.580537277466489e-05
235.2811,0.010436652432785987
235.7632,0.007711169777529115
236.2453,0.0
236.7274,0.0
237.2095,0.02927764301318539
237.6916,0.0
238.1738,0.0
238.6559,0.0
239.138,0.009155899654323703
239.6201,0.0
240.1022,0.03366120974594665
240.5843,0.0
241.0665,0.0
241.5486,0.0007973639473642695
242.0307,0.0
242.5128,0.0
242.9949,0.0
243.477,0.0
243.9592,0.005258078057652976
244.4413,0.006840523007668187
244.9234,0.014277937966965266
245.4055,0.0
245.8876,0.0
246.3697,0.0
246.8519,0.0014526930045551862
247.334,0.013639430604724102
247.8161,0.007371179294215924
248.2982,0.004877227221359563
248.7803,0.0
249.2624,0.0
249.7446,0.0
250.2267,0.0
250.7088,0.016444501256189792
251.1909,0.003154751880235577
251.673,0.0
252.1551,0.008026298231073379
252.6373,0.022312150642785696
253.1194,0.012241244446525665
253.6015,0.0
254.0836,0.026240474667081567
254.5657,0.029004728567066
255.0478,0.004953638532121677
255.53,0.0
256.0121,0.0
256.4942,0.04275715264799823
256.9763,0.054867503404843254
257.4584,0.07440058926943108
257.9406,0.08571093637572777
258.4227,0.07076375503379906
258.9048,0.05582205991776575
259.3869,0.09433616146540738
259.869,0.2211058680757444
260.3511,0.23455198270476962
260.8333,0.19787392347061306
261.3154,0.11055089407580118
261.7975,0.058987088554335904
262.2796,0.051163583208961826
262.7617,0.05276791812260032
263.2438,0.07233078263672299
263.726,0.15354680272163293
264.2081,0.15019164509334942
264.6902,0.20527555606643236
265.1723,0.18455031171889652
265.6544,0.1918788802650471
266.1365,0.19939056463898738
266.6187,0.21903349393425736
267.1008,0.19035518027112605
267.5829,0.19323068085589418
268.065,0.22788448365230007
268.5471,0.24842465851056228
269.0292,0.23743118124307058
269.5114,0.2331253261179955
269.9935,0.22860751540548002
270.4756,0.2267303701126917
270.9577,0.21934432504640478
271.4398,0.2078265523476886
271.9219,0.20179620492557218
272.4041,0.2055651148170516
272.8862,0.20090228412145877
273.3683,0.2514267163661303
273.8504,0.2925688893551937
274.3325,0.307166538129291
274.8146,0.26069708426545
275.2968,0.23589164030598767
275.7789,0.23212995166643097
276.261,0.22565200579900402
276.7431,0.2316139886732553
277.2252,0.27536364740819047
277.7073,0.27787276733537447
278.1895,0.3263416264735019
278.6716,0.3426398925774758
279.1537,0.3680417628717912
279.6358,0.42161221500205875
280.1179,0.3997788117689471
280.6,0.42891364948553273
281.0822,0.39718087085140275
281.5643,0.3668285371645528
282.0464,0.3440475423047232
282.5285,0.373852941919673
283.0106,0.41397489172224944
283.4927,0.40911513605307886
283.9749,0.43807686938880597
284.457,0.4677314621419964
284.9391,0.4865573067108928
285.4212,0.47098655786322063
285.9033,0.47046564033616006
286.3854,0.4522064955745927
286.8676,0.4706180015714604
287.3497,0.5210122842986847
287.8318,0.5277789587392179
288.3139,0.5188806497095705
288.796,0.5200479030654547
289.2781,0.4947072900540393
289.7603,0.5206020149678443
290.2424,0.5091407756565582
290.7245,0.47989330947136144
291.2066,0.4572335698423179
291.6887,0.4766116462147945
292.1708,0.494419355075193
292.653,0.5387374605402774
293.1351,0.5190584070588594
293.6172,0.5018834830246555
294.0993,0.4642611063438329
294.5814,0.40550515922876623
295.0635,0.42141575245315244
295.5457,0.41058187310970035
296.0278,0.4521357162522153
296.5099,0.46850148778551437
296.992,0.5025237118637911
297.4741,0.5142567922348723
297.9562,0.5359219283009505
298.4384,0.5119593936432826
298.9205,0.529259941399777
299.4026,0.5393613949015834
299.8847,0.5388075451529323
300.3668,0.5388781390120314
300.8489,0.533216151758523
301.3311,0.5128867819862739
301.8131,0.5584627215515774
302.2953,0.5251449910275073
302.7774,0.5568251820309014
303.2595,0.5690915136660541
303.7416,0.5974267790508986
304.2237,0.6135177967773817
304.7058,0.6021069827680102
305.188,0.6294694169149059
305.6701,0.6028914503653399
306.1522,0.5948116044846071
306.6343,0.5708256897890978
307.1164,0.5980335007967015
307.5985,0.6373399360373259
308.0807,0.7146074001997326
308.5628,0.7299954600165507
309.0449,0.7650218429867656
309.527,0.7734097741984665
310.0091,0.7690130415384433
310.4912,0.760105215486905
310.9734,0.7398839690079115
311.4555,0.69788939934665
311.9376,0.6881870014863516
312.4197,0.6582460017355402
312.9018,0.6701273635614815
313.3839,0.6991575230124574
313.8661,0.6986759584175246
314.3482,0.6784141836253311
314.8303,0.6409145006236916
315.3124,0.6302622007932221
315.7945,0.6527977280106698
316.2766,0.6431978253285537
316.7588,0.6492818874159938
317.2409,0.6766178957003655
317.723,0.7010210693839988
318.2051,0.6752896724876202
318.6872,0.6691268808489271
319.1693,0.6465888434822843
319.6515,0.685255333855995
320.1336,0.7427373158444881
320.6157,0.7607361753843861
321.0978,0.7702976372592196
321.5799,0.7253717374178043
322.062,0.6874712815557947
322.5442,0.6915757185617262
323.0263,0.7017887582881145
323.5084,0.6819012552560912
323.9905,0.6322858252554286
324.4726,0.6421341664303155
324.9547,0.7086725070585705
325.4369,0.76624875154379
325.919,0.79156218919849
326.4011,0.7839930090776197
326.8832,0.7827132884489507
327.3653,0.7685402162151456
327.8474,0.7504314232477004
328.3296,0.7506609371111772
328.8117,0.7568978029040434
329.2938,0.7349137930372182
329.7759,0.7265471495669656
330.258,0.6992895254567426
330.7401,0.7038615132819005
331.2223,0.7176436299665424
331.7044,0.7442823173524818
332.1865,0.7794778064836568
332.6686,0.8201791414063686
333.1507,0.7962362734184669
333.6328,0.7517842228096143
334.115,0.7782175048912717
334.5971,0.7557002380986216
335.0792,0.7896199857461381
335.5613,0.8187330838720132
336.0434,0.8166236945395972
336.5255,0.7942493751320046
337.0077,0.8031883178948404
337.4898,0.8290675047134595
337.9719,0.8516982552494818
338.454,0.8389340652940203
338.9361,0.8038702723298172
339.4182,0.7777072415230921
339.9004,0.7597637724006714
340.3825,0.7363686829142937
340.8646,0.7257029491137728
341.3467,0.7290662682662842
341.8288,0.725849117639799
342.3109,0.7597317838523309
342.7931,0.7723861386865248
343.2752,0.79314335071527
343.7573,0.789017575425901
344.2394,0.7719158847659378
344.7215,0.8077870133537407
345.2036,0.8232033313783514
345.6858,0.8171461789059287
346.1679,0.8051521689167855
346.65,0.8322286842039037
347.1321,0.7741147924001548
347.6142,0.7612847729951255
348.0963,0.754573201710907
348.5785,0.7765540808038243
349.0606,0.7777554417220702
349.5427,0.7763583319202889
350.0248,0.7446139868220304
350.5069,0.7624573860758823
350.989,0.7825442606452911
351.4712,0.8114854657365524
351.9533,0.8240178973185348
352.4354,0.8463118472809964
352.9175,0.7850053022040684
353.3996,0.7866743425394187
353.8817,0.7910752685116856
354.3639,0.8388209038751331
354.846,0.8666428880158785
355.3281,0.9052440780677471
355.8102,0.8829540658466899
356.2923,0.8313685856115718
356.7744,0.8135826188351829
357.2566,0.8344661289239411
357.7387,0.8984954330377106
358.2208,0.9176092382437201
358.7029,0.9378446127231247
359.185,0.9230562555664819
359.6671,0.9026879829798843
