wavenumber_cm-1,intensity
207.826,0.0
208.308,0.0
208.791,0.0
209.273,0.0
209.755,0.0
210.237,0.0
210.719,0.0
211.201,0.0
211.683,0.0
212.165,0.0
212.648,0.0
213.13,0.0
213.612,0.0
214.094,0.0
214.576,0.0
215.058,0.0
215.54,0.0
216.022,0.0
216.504,0.0
216.986,0.0
217.469,0.0
217.951,0.0
218.433,0.0
218.915,8.364818945931158e-05
219.397,0.000414002114921288
219.879,0.0030869928719678237
220.361,0.00742740194388359
220.844,0.011072497212392073
221.326,0.01396937472967335
221.808,0.015166942506104278
222.29,0.013698988075294788
222.772,0.010760652970326337
223.254,0.0082088966579648
223.736,0.007101175337552179
224.218,0.0067478786507801205
224.7,0.004794997755596512
225.182,0.000557372047083799
225.665,0.00015328720920025504
226.147,0.0
226.629,0.0
227.111,0.0
227.593,0.0
228.075,0.0
228.557,0.0
229.04,0.0
229.522,0.0
230.004,0.0
230.486,0.0
230.968,0.0
231.45,0.0
231.932,0.0
232.414,0.0
232.896,0.0
233.378,0.0
233.861,0.0
234.343,0.0
234.825,0.0
235.307,0.0
235.789,0.0
236.271,0.0
236.753,2.735329893681871e-05
237.236,0.0002705796417038758
237.718,0.001506489077336225
238.2,0.006643969014501908
238.682,0.009555041837472375
239.164,0.009738142166837127
239.646,0.008776101226512817
240.128,0.00855044587298707
240.61,0.009320309896067013
241.092,0.011969661710619335
241.574,0.01938582260490567
242.057,0.025230493455114144
242.539,0.02500834336123857
243.021,0.019534919833971008
243.503,0.0138179041691946
243.985,0.012602012099991414
244.467,0.016224541588886036
244.949,0.018927854297849128
245.432,0.019175735776498604
245.914,0.019143064620229744
246.396,0.020272373443785352
246.878,0.021964490606547257
247.36,0.022454620983636455
247.842,0.020269276373609136
248.324,0.015721069169062178
248.806,0.011228945252952607
249.288,0.0068227660369329715
249.77,0.003280451319324052
250.253,0.0008244431856099805
250.735,0.00012680685941938693
251.217,1.5582144551287628e-05
251.699,0.0
252.181,0.0
252.663,0.0
253.145,0.0
253.627,0.0
254.11,0.0
254.592,0.0
255.074,0.0
255.556,0.0
