wavenumber_cm-1,intensity
168.749,0.17167790674989206
169.2311,0.1907537256942329
169.7132,0.19904849418302262
170.1953,0.1993132515645045
170.6774,0.20780325818763232
171.1595,0.21703240513910665
171.6417,0.2138189517558378
172.1238,0.21157037368376494
172.6059,0.2084689656559989
173.088,0.21343072776824443
173.5701,0.21099337000002108
174.0522,0.20526787977220007
174.5344,0.21314856976060928
175.0165,0.19435465915674863
175.4986,0.19219854624216604
175.9807,0.20241792798895805
176.4628,0.2080457810427282
176.9449,0.20911345767100345
177.4271,0.19943203995172526
177.9092,0.2120893115980718
178.3913,0.210005689910812
178.8734,0.2174350170632807
179.3555,0.2275335990628483
179.8376,0.2232956120009452
180.3197,0.23088242430158587
180.8019,0.22504487695500974
181.284,0.23447846451165638
181.7661,0.2346240673766569
182.2482,0.24373175183209364
182.7303,0.2518763987597846
183.2124,0.2707558883608118
183.6946,0.27701266492504617
184.1767,0.2775067270049827
184.6588,0.2949124425172279
185.1409,0.30465953838525955
185.623,0.29452763887127503
186.1051,0.31131057549863866
186.5873,0.31099473850926085
187.0694,0.3132361292066444
187.5515,0.32565773288435895
188.0336,0.3305929440629167
188.5157,0.32527918351448126
188.9978,0.32829689152264535
189.48,0.3345899775897427
189.9621,0.33500244015421266
190.4442,0.33458754589056894
190.9263,0.3434445553124859
191.4084,0.3540994181346632
191.8905,0.356222687831135
192.3727,0.3635405936144725
192.8548,0.36281445161144626
193.3369,0.36381868849309246
193.819,0.3702668103095935
194.3011,0.3734054077413251
194.7832,0.37605327901383395
195.2654,0.37247511811102124
195.7475,0.373570280193646
196.2296,0.3714415958365873
196.7117,0.37883737324275074
197.1938,0.3717269288452101
197.6759,0.37214120625901315
198.1581,0.37184932667995824
198.6402,0.3659993199498221
199.1223,0.35538589223056505
199.6044,0.3528171242770722
200.0865,0.3501381296857268
200.5686,0.33171945520018664
201.0508,0.3398107312570301
201.5329,0.32460422433185526
202.015,0.31798398722409155
202.4971,0.31125853940458836
202.9792,0.30529596601042897
203.4613,0.29452691079549204
203.9435,0.29117295770311474
204.4256,0.2908246414414387
204.9077,0.28476157924086715
205.3898,0.2765285087039817
205.8719,0.2791447615925345
206.354,0.28542173226723677
206.8362,0.27920744143032006
207.3183,0.28683778717519404
207.8004,0.2767553625537431
208.2825,0.28958804506348423
208.7646,0.291490811307991
209.2467,0.29980013870843764
209.7289,0.2918913463961721
210.211,0.303408395380095
210.6931,0.2987123676153951
211.1752,0.30865535281976963
211.6573,0.30928477033798035
212.1395,0.3038699979215059
212.6216,0.3043041265570419
213.1037,0.31117365630443206
213.5858,0.3198893953844119
214.0679,0.32274833106231116
214.55,0.32327841474633906
215.0322,0.3319271742968703
215.5143,0.3231790136390242
215.9964,0.3218795514501992
216.4785,0.3189703636903981
216.9606,0.3157397085508188
217.4427,0.31417050934164725
217.9249,0.31508278864671624
218.407,0.30889678174730884
218.8891,0.29482538836226957
219.3712,0.2934718324237559
219.8533,0.29303901204989563
220.3354,0.2850227596480812
220.8176,0.29102499826170153
221.2997,0.28160790887270665
221.7818,0.2856701526987621
222.2639,0.28659311161956813
222.746,0.2733071800308534
223.2281,0.2695977800296436
223.7103,0.2623197693777175
224.1924,0.2692015190768063
224.6745,0.2772755270678864
225.1566,0.28387093222645254
225.6387,0.28310074359765164
226.1208,0.2805266197590999
226.603,0.28757565190178763
227.0851,0.2824147665562195
227.5672,0.30123421596910377
228.0493,0.2971000620930279
228.5314,0.2942310638320313
229.0135,0.2981685015715527
229.4957,0.2992749374035561
229.9778,0.30232054145554205
230.4599,0.2949397626586987
230.942,0.2908884976255474
231.4241,0.29315448830885216
231.9062,0.290791447053861
232.3884,0.29043659160354324
232.8705,0.2774160493248893
233.3526,0.2735877409568283
233.8347,0.2756556702187956
234.3168,0.2608840185657525
234.7989,0.25712434544867047
235.2811,0.25762724347135724
235.7632,0.2611268442127618
236.2453,0.2566821104313983
236.7274,0.26317252428128846
237.2095,0.26236399129801086
237.6916,0.25250123846034483
238.1738,0.2465916799566243
238.6559,0.2463473236297233
239.138,0.2359861724268807
239.6201,0.24858515109794702
240.1022,0.2553389633538396
240.5843,0.24318710854772818
241.0665,0.24660576892404057
241.5486,0.2592639634902976
242.0307,0.2539744337493255
242.5128,0.24802906291717713
242.9949,0.24797251009579213
243.477,0.25979843969949484
243.9592,0.2299794426212188
244.4413,0.22646203304590584
244.9234,0.23969750020575073
245.4055,0.24222270968862755
245.8876,0.22975834771663875
246.3697,0.23546555182303047
246.8519,0.2379478208303161
247.334,0.24440555222816238
247.8161,0.23256791518260728
248.2982,0.2401686558744315
248.7803,0.2480604166657231
249.2624,0.25858129640709704
249.7446,0.2593392669744
250.2267,0.25939759511911864
250.7088,0.26080130406109003
251.1909,0.2516655191181411
251.673,0.2638338518980957
252.1551,0.2639887587982884
252.6373,0.2582172886389486
253.1194,0.2535786797137478
253.6015,0.26646188125332204
254.0836,0.27468006616184004
254.5657,0.2750120172379523
255.0478,0.28518588361751684
255.53,0.2997251603296823
256.0121,0.303068583123969
256.4942,0.3010190625965327
256.9763,0.3016162117547442
257.4584,0.3008630926310624
257.9406,0.30124636216787065
258.4227,0.30433824224465017
258.9048,0.30747119022896047
259.3869,0.31861713806978775
259.869,0.32240827847783315
260.3511,0.3244105155613112
260.8333,0.3259971865694582
261.3154,0.3241949885426858
261.7975,0.324178131563706
262.2796,0.3172319989037553
262.7617,0.3336824460874892
