wavenumber_cm-1,intensity
90.32587,0.3053089119664705
90.80798,0.33990459411990825
91.2901,0.2892739460823785
91.77222,0.2851837359396573
92.25433,0.29018319227019673
92.73645,0.31546087384460364
93.21857,0.3004082780206665
93.70068,0.3054376276087567
94.1828,0.275297376526902
94.66492,0.28471996255451315
95.14703,0.26129342543276507
95.62915,0.2596792220208445
96.11127,0.21623864889040031
96.59338,0.24779924683200197
97.0755,0.2081079871856033
97.55762,0.24979778209313128
98.03973,0.24557064334300477
98.52185,0.23134566572074916
99.00397,0.2100635256360657
99.48608,0.18962501883347624
99.9682,0.1928198629206336
100.4503,0.17719640678869905
100.9324,0.20640405797981773
101.4146,0.194959846897555
101.8967,0.16753311571026816
102.3788,0.1575738549362567
102.8609,0.11803423673807555
103.343,0.15093125895878318
103.8251,0.14609412152863893
104.3073,0.13335731732453762
104.7894,0.15281433349441512
105.2715,0.13848358715326758
105.7536,0.1048757452998957
106.2357,0.1025732797573723
106.7178,0.1479952800860386
107.2,0.10970922833846397
107.6821,0.08760830021519167
108.1642,0.09767731062814079
108.6463,0.09572955185821513
109.1284,0.10140226640858614
109.6105,0.07185938228532417
110.0927,0.08876798363926543
110.5748,0.07960306951796807
111.0569,0.08148564271601201
111.539,0.05791566283829968
112.0211,0.04619821535241364
112.5032,0.03423542718956097
112.9854,0.03601883822819957
113.4675,0.041650881678514384
113.9496,0.04384849498296182
114.4317,0.03955109862342607
114.9138,0.04669613265964378
115.3959,0.05936639095785671
115.8781,0.03031578421230955
116.3602,0.03384014732223613
116.8423,0.019022871967615172
117.3244,0.02058571534958684
117.8065,0.027153687360531153
118.2886,0.007571441732723763
118.7708,0.0065789689360632375
119.2529,0.03593476316969481
119.735,0.014092392919028834
120.2171,0.03007950705156351
120.6992,0.020010992430163042
121.1813,0.009892913914829568
121.6635,0.0
122.1456,0.0
122.6277,0.024043148389414147
123.1098,0.0
123.5919,0.0
124.074,0.015278976317030868
124.5562,0.004298677669322518
125.0383,0.0
125.5204,0.0
126.0025,0.034593566602656604
126.4846,0.0
126.9667,0.006049068396686348
127.4489,0.02928011677203556
127.931,0.0
128.4131,0.0030227209084871453
128.8952,0.01211994804074212
129.3773,0.0
129.8594,0.010534150395760514
130.3416,0.0067553233052894636
130.8237,0.003154904775925652
131.3058,0.01308381025516912
131.7879,0.0
132.27,0.0
132.7521,0.016560775289744367
133.2343,0.018944209824984876
133.7164,0.012660405348337145
134.1985,0.012054071647039949
134.6806,0.0
135.1627,0.0
135.6448,0.0
136.127,0.01620651805678188
136.6091,0.0
137.0912,0.0024423446181483033
137.5733,0.02211549506190231
138.0554,0.0
138.5375,0.028093341342490554
139.0197,0.02660201693964624
139.5018,0.017486686491357567
139.9839,0.0
140.466,0.0
140.9481,0.0046415825367333565
141.4302,0.0
141.9124,0.0
142.3945,0.007327561847416104
142.8766,0.0
143.3587,0.0
143.8408,0.0
144.3229,0.0
144.8051,0.0
145.2872,0.0
145.7693,0.002763472992262964
146.2514,0.0
146.7335,0.0
147.2156,0.001954433928776204
147.6978,0.0031209166755924
148.1799,0.007890415789179822
148.662,0.01885334999481648
149.1441,0.007526757008989533
149.6262,0.0
150.1083,0.001644315535780774
150.5905,0.0
151.0726,4.618862770718713e-05
151.5547,0.0
152.0368,0.012388834846054995
152.5189,0.0
153.001,0.0
153.4832,0.0
153.9653,0.016402790665963982
154.4474,0.0035199034721583046
154.9295,0.02004503711654396
155.4116,0.0
155.8937,0.0
156.3759,0.0
156.858,0.012253063889107121
157.3401,0.0010731928174796718
157.8222,0.0
158.3043,0.0
158.7864,0.0
159.2686,0.0
159.7507,0.01913761566664813
160.2328,0.025907118130453922
160.7149,0.023487591529490686
161.197,0.0
161.6791,0.01122211989068985
162.1613,0.0
162.6434,0.0
163.1255,0.0
163.6076,0.0
164.0897,0.0
164.5718,0.0033798057865883427
165.054,0.014308906351615955
165.5361,0.00875179263790758
166.0182,0.0
166.5003,0.0
166.9824,0.0053093078338817086
167.4645,0.007674904324647035
167.9467,0.0
168.4288,0.03183906306239435
168.9109,0.005532804773885141
169.393,0.023207017857023227
169.8751,0.004698694621314746
170.3572,0.0
170.8394,0.0
171.3215,0.007050406618077684
171.8036,0.008406486534131419
172.2857,0.020596046250849504
172.7678,0.0
173.2499,0.0
173.7321,0.0
174.2142,0.014910729367390813
174.6963,0.016890333984678905
175.1784,0.0
175.6605,0.01798961371478733
176.1426,0.010929392727639669
176.6248,0.008896665993102551
177.1069,0.002470997009697996
177.589,0.00309821424063149
178.0711,0.004985469052335274
178.5532,0.0
179.0353,0.0
179.5175,0.0
179.9996,0.0
180.4817,0.0
180.9638,0.0059976283923142215
181.4459,0.0
181.928,0.021447764158117125
182.4102,0.0
182.8923,0.0047243128066193395
183.3744,0.0
183.8565,0.006592502812019256
184.3386,0.0003526986620940773
184.8207,0.03116374057843147
185.3029,0.005280084068723572
185.785,0.03407543887810054
186.2671,0.04727815728955557
186.7492,0.04718282202357959
187.2313,0.057363668146547024
187.7134,0.06821368235071204
188.1956,0.0663088055013574
188.6777,0.08567544774589975
189.1598,0.1413317434555742
189.6419,0.12581323380359935
190.124,0.15237941077127015
190.6061,0.13039164895788627
191.0883,0.18612842300426474
191.5704,0.1848683430417573
192.0525,0.20979646506941985
192.5346,0.2365038302564763
193.0167,0.22072826083988448
193.4988,0.23606465195984827
193.981,0.26883903617015426
194.4631,0.28476249925731706
194.9452,0.28207996814477054
195.4273,0.3125071124369602
