wavenumber_cm-1,intensity
177.3864,0.20908826052486457
177.8685,0.1510717568488228
178.3506,0.1196858643340765
178.8328,0.15504551216660664
179.3149,0.17166652111128505
179.797,0.10144748572729881
180.2791,0.12703094076322177
180.7612,0.20021663972223577
181.2433,0.11476478130532469
181.7255,0.1473864364648362
182.2076,0.15538188363682828
182.6897,0.1383116430181768
183.1718,0.207769240378999
183.6539,0.1930990812690588
184.136,0.21783430168533308
184.6181,0.17162625404038132
185.1003,0.1808746161264376
185.5824,0.16830093131613771
186.0645,0.15974641534299464
186.5466,0.22936938523440747
187.0287,0.251211669436486
187.5108,0.2231625708632208
187.993,0.2108550873808731
188.4751,0.1906610661980378
188.9572,0.22178263956497082
189.4393,0.1810679870630089
189.9214,0.21059727752749235
190.4035,0.2326614951972573
190.8857,0.21603352195647732
191.3678,0.2594138269549647
191.8499,0.22173598595294772
192.332,0.1870522244175971
192.8141,0.1718799456842948
193.2962,0.17143378562584863
193.7784,0.17086583209114298
194.2605,0.1842138532693809
194.7426,0.13375473757187148
195.2247,0.15607914877436152
195.7068,0.11939380640338909
196.1889,0.0963746718191454
196.6711,0.14439856252901923
197.1532,0.15180571086846376
197.6353,0.11739640968418873
198.1174,0.11157328863494939
198.5995,0.15754660553682903
199.0816,0.07122835580707962
199.5638,0.1813246205973906
200.0459,0.18142193195207532
200.528,0.12487103737970398
201.0101,0.10192704406318918
201.4922,0.14757572195527208
201.9743,0.1646589081375641
202.4565,0.13688540319844605
202.9386,0.13240203821380697
203.4207,0.18063205523430134
203.9028,0.19264362520473755
204.3849,0.18101059695514798
204.867,0.18729160209068368
205.3492,0.21963132301874458
205.8313,0.15586882490564627
206.3134,0.1915667600626624
206.7955,0.17807609876342026
207.2776,0.16707533645080538
207.7597,0.17550613754358108
208.2419,0.2052620073296521
208.724,0.19230763288470668
209.2061,0.11725133028147096
209.6882,0.14880402125875367
210.1703,0.17272629442283927
210.6524,0.17088926829967555
211.1346,0.1676007592496503
211.6167,0.12817944928020156
212.0988,0.11636965232561437
212.5809,0.12105618171698787
213.063,0.10210919775334495
213.5451,0.1074931964970502
214.0273,0.10074038356072229
214.5094,0.059495226609461015
214.9915,0.0726205860568073
215.4736,0.09099867537290897
215.9557,0.05486426678275325
216.4378,0.022879010503083223
216.92,0.09255977858876599
217.4021,0.10636982652630929
217.8842,0.029809149317451353
218.3663,0.08916426469780442
218.8484,0.07555900996010888
219.3305,0.10885867762937322
