wavenumber_cm-1,intensity
166.926,0.0
168.308,2.972359359347352e-05
169.689,0.00012913398687893488
171.07,0.0012695704167264615
172.452,0.002713176750284045
173.833,0.005233593676639555
175.213,0.010371773628008906
176.594,0.013563479332546391
177.974,0.015578710169396274
179.354,0.01415167866108901
180.734,0.013990348545192788
182.114,0.013407684315263247
183.493,0.010489852750144265
184.872,0.007904221966412751
186.251,0.008310038449758231
187.63,0.005314231685231443
189.008,0.003041901273567641
190.387,0.0013458207212141957
191.765,0.0001826791475909886
193.143,0.00012583044126029272
194.52,0.001374508367078333
195.898,0.0003211417514393068
197.275,0.00039308068266513636
198.652,0.0035179076773300478
200.029,0.005961706635603438
201.405,0.008922136394497215
202.782,0.012178084097128093
204.158,0.015289143705308034
205.534,0.01769892398397606
206.909,0.023096521264660462
208.285,0.025519100536959688
209.66,0.02578505688238606
211.035,0.027234949519853287
212.41,0.02540341798213613
213.784,0.022319263203308008
215.159,0.01878568390051251
216.533,0.015237337163868981
217.907,0.011847973628374635
219.281,0.009416881693039478
220.654,0.006083042621872747
222.027,0.0035237870186601724
223.4,0.0011075733243906493
224.773,0.00013647579042382085
226.146,2.25960996061577e-05
227.518,0.0
228.891,0.0
230.263,0.0
231.634,0.0
233.006,0.0
234.377,0.0
235.748,0.0
237.119,0.0
238.49,0.0
239.86,0.0
241.231,0.0
242.601,0.0
243.97,0.0
245.34,0.0
246.709,0.0
248.079,0.0
249.448,0.0
250.816,0.0
252.185,0.0
253.553,0.0
254.921,0.0
256.289,0.0
257.657,0.0
259.024,0.0
260.391,0.0
261.758,0.0
263.125,0.0
264.492,0.0
265.858,0.0
267.224,0.0
268.59,0.0
269.956,0.0
271.321,0.0
272.687,0.0
274.052,0.0
275.416,0.0
276.781,0.0
278.146,0.0
279.51,0.0
280.874,0.0
282.237,0.0
283.601,0.0
284.964,0.0
286.327,0.0
287.69,0.0
289.053,0.0
290.416,0.0
291.778,0.0
293.14,0.0
294.502,0.0
295.863,0.0
297.225,0.0
298.586,0.0
299.947,0.0
301.308,0.0
302.668,0.0
304.029,0.0
305.389,0.0
306.749,0.0
308.108,0.0
309.468,0.0
310.827,0.0
312.186,0.0
313.545,0.0
314.903,0.0
316.262,0.0
317.62,0.0
318.978,0.0
320.336,0.0
321.693,0.0
323.051,0.0
324.408,0.0
325.765,0.0
327.121,0.0
328.478,0.0
329.834,0.0
331.19,0.0
332.546,0.0
333.902,0.0
335.257,0.0
336.612,0.0
337.967,0.0
339.322,0.0
340.677,0.0
342.031,0.0
343.385,0.0
344.739,0.0
346.093,0.0
347.446,0.0
348.799,0.0
350.153,0.0
351.505,0.0
352.858,0.0
354.21,0.0
355.563,0.0
356.915,0.0
358.267,0.0
359.618,0.0
360.969,0.0
362.321,0.0
363.672,0.0
365.022,0.0
366.373,0.0
367.723,0.0
369.073,0.0
370.423,0.0
371.773,0.0
373.122,0.0
374.471,0.0
375.821,0.0
377.169,0.0
378.518,0.0
379.866,0.0
381.215,0.0
382.563,0.0
383.91,0.0
385.258,0.0
386.605,0.0
387.952,0.0
389.299,0.0
390.646,0.0
391.992,4.604228951031054e-05
393.339,0.00014161913345986282
394.685,0.0016593975812731886
396.031,0.0015648009591808921
397.376,0.001001551304148454
398.722,0.005295659634144392
400.067,0.0044985538071575714
401.412,0.006338364736194312
402.757,0.010334403406075738
404.101,0.01253001700530494
405.446,0.018937477776649964
406.79,0.024328745864219663
408.134,0.03243630538560092
409.478,0.04151956122080879
410.821,0.04904022046984636
412.165,0.054977512812310655
413.508,0.05438989914489213
414.851,0.05109750200130615
416.193,0.045795205164596654
417.536,0.03424872788253039
418.878,0.024573193658292858
420.22,0.0174712488311105
421.562,0.012246084397319282
422.904,0.007717797199169763
424.245,0.003150982809815299
425.586,0.0029294004531708307
426.927,0.001472564125907034
428.268,0.0002588691744192127
429.609,0.0016247820217823894
430.949,0.00010550785129111031
432.289,4.689237835160458e-05
433.629,0.0
434.969,0.0
436.309,0.0
437.648,0.0
438.987,0.0
440.326,0.0
441.665,0.0
443.003,0.0
444.342,0.0
445.68,0.0
447.018,0.0
448.355,0.0
449.693,0.0
451.03,0.0
452.367,0.0
453.704,0.0
455.041,3.0904490014198266e-05
456.377,6.95351025319461e-05
457.713,0.0010476166860308694
459.049,9.360220586439689e-05
460.385,8.505547251221256e-05
461.721,0.0008962679822382526
463.056,0.00035654953437438947
464.391,0.0031599138290535136
465.726,0.004765748513137611
467.061,0.005529292919416806
468.395,0.006565249998293295
469.73,0.007829167252052167
471.064,0.00870621143161908
472.398,0.01072435402335497
473.731,0.011651906458388591
475.065,0.014029215692484722
