wavenumber_cm-1,intensity
170.6983,0.0
171.1804,0.00887276450486025
171.6626,0.0
172.1447,0.0
172.6268,0.0
173.1089,0.0
173.591,0.0
174.0731,0.0
174.5553,0.0
175.0374,0.0
175.5195,0.0
176.0016,0.0
176.4837,0.0
176.9658,0.0
177.448,0.0
177.9301,0.0
178.4122,0.0
178.8943,0.0
179.3764,0.0
179.8585,0.0
180.3407,0.0
180.8228,0.0
181.3049,0.0
181.787,0.0
182.2691,0.0
182.7512,0.0
183.2334,0.0
183.7155,0.0
184.1976,0.0
184.6797,0.0
185.1618,0.0
185.6439,0.0
186.1261,0.0
186.6082,0.0
187.0903,0.008046217686092134
187.5724,0.0
188.0545,0.004696144757332163
188.5366,0.020415955656870634
189.0188,0.03292617898965358
189.5009,0.029894945588177405
189.983,0.07221269778081565
190.4651,0.08186163129095637
190.9472,0.0896115985188003
191.4293,0.07734328885704872
191.9114,0.12081121541792716
192.3936,0.12680485687710638
192.8757,0.12432093222288423
193.3578,0.10682446040060713
193.8399,0.11983230238434406
194.322,0.11914759027559874
194.8041,0.10586708228804904
195.2863,0.12644718343307954
195.7684,0.1311857462323445
196.2505,0.1261726968349663
196.7326,0.16476176347859986
197.2147,0.15476008223789592
197.6968,0.13002216883738532
198.179,0.1555896807489137
198.6611,0.20698706639904277
199.1432,0.19177408683972216
199.6253,0.20634722431487623
200.1074,0.18883871237768932
200.5895,0.2215974260133962
201.0717,0.22315417940538454
201.5538,0.2440591008945446
202.0359,0.25636968005859895
202.518,0.23706657315862248
203.0001,0.2643853351154988
203.4822,0.2790695328281134
203.9644,0.2748423617749255
204.4465,0.30174743443415175
204.9286,0.3022129152464405
205.4107,0.2948601997346061
205.8928,0.29214654711291327
206.3749,0.29466489971034704
206.8571,0.2975694852724206
207.3392,0.2903630566471277
207.8213,0.2937434171815437
208.3034,0.27759684751134367
208.7855,0.2629562089068327
209.2676,0.21884301567733871
209.7498,0.2178046620392203
210.2319,0.23753398403715226
210.714,0.21957330072002562
211.1961,0.18985979924456842
211.6782,0.17058449291483008
212.1603,0.14207270821826756
212.6425,0.14906490622594468
213.1246,0.1404246987764763
213.6067,0.13933059963160316
214.0888,0.11294024759010363
