wavenumber_cm-1,intensity
152.8391,0.27461949613314335
153.3212,0.22963576640253086
153.8033,0.2611233195739744
154.2855,0.22848857922606616
154.7676,0.2653311417043003
155.2497,0.24536081077710203
155.7318,0.2565177299946736
156.2139,0.2521667051740608
156.696,0.255387088522872
157.1782,0.23575513973557113
157.6603,0.23080875882624077
158.1424,0.2543172958619081
158.6245,0.25858910433159704
159.1066,0.24981514056216642
159.5887,0.2449468225252996
160.0709,0.2594480206752777
160.553,0.20526415725986205
161.0351,0.22910668638491907
161.5172,0.241329180075512
161.9993,0.22165307807985524
162.4814,0.23640032659659085
162.9636,0.2479559929131571
163.4457,0.2356711485896046
163.9278,0.27668269094921105
164.4099,0.25076129771482614
164.892,0.27037042113304227
165.3741,0.2547706526088256
165.8563,0.26881792919442943
166.3384,0.24607478918331238
166.8205,0.28627871269943145
167.3026,0.3058255313016977
167.7847,0.2881868771140563
168.2668,0.3008053912650883
168.749,0.28603548351181535
169.2311,0.2904509568770363
169.7132,0.27299687716512094
170.1953,0.28071118096834835
170.6774,0.30346204200170235
171.1595,0.2728317092946824
171.6417,0.32610696686472845
172.1238,0.3190494425364658
172.6059,0.31278715764090737
173.088,0.27376416776402795
173.5701,0.321809906608946
174.0522,0.34072768613531956
174.5344,0.29159341267066563
175.0165,0.2742745005363723
175.4986,0.3292959655998492
175.9807,0.302154155642236
176.4628,0.30324893343133585
176.9449,0.32166532522631325
177.4271,0.3194137124254398
177.9092,0.3109519521437504
178.3913,0.3191920227922548
178.8734,0.2824993854222618
179.3555,0.31986147404743814
179.8376,0.3116935106868223
180.3197,0.32203326218692224
180.8019,0.3165882666384172
181.284,0.2905064578011938
181.7661,0.30475741189505934
182.2482,0.3160371083684632
182.7303,0.3255755121865151
183.2124,0.33272593390814786
183.6946,0.3242178980269971
184.1767,0.3261080917493123
184.6588,0.3183491740672894
185.1409,0.3103439134253107
185.623,0.33704228941494413
186.1051,0.3230149497830303
186.5873,0.28406474833254985
187.0694,0.31116641850737425
187.5515,0.3249560457701965
188.0336,0.3261998369873522
188.5157,0.31503144497477303
188.9978,0.3091932725565285
189.48,0.33469247497059895
189.9621,0.3147759255152796
190.4442,0.33412102173607344
190.9263,0.3312390547211804
191.4084,0.3251966254119814
191.8905,0.32123189980764794
192.3727,0.35276123383270314
192.8548,0.35005406302496184
193.3369,0.35509474204675234
193.819,0.3549417056109056
194.3011,0.33645729616749576
194.7832,0.33643656317224235
195.2654,0.3292877882861311
195.7475,0.33463938861429254
196.2296,0.3462137453380036
196.7117,0.3465417594211986
197.1938,0.3520237314342363
197.6759,0.35388137036257294
198.1581,0.3570444498073274
198.6402,0.3444762118081883
199.1223,0.32781081535807644
199.6044,0.3435441820752459
200.0865,0.34399415678850803
200.5686,0.3336083268507241
201.0508,0.35054942429291774
201.5329,0.3251071230700121
202.015,0.3675318393074027
202.4971,0.34828186572816433
202.9792,0.3750890566773221
203.4613,0.3504042234720221
203.9435,0.34747057633496803
204.4256,0.33348795599549713
204.9077,0.3493372895755501
205.3898,0.3670950493329051
205.8719,0.34791158898744134
206.354,0.33231680063830216
206.8362,0.34409541226891255
207.3183,0.33419354770836107
207.8004,0.3718610065481585
208.2825,0.33919919860325154
208.7646,0.3360691140300778
209.2467,0.39226316600795835
209.7289,0.37786932542735885
210.211,0.34887146738452873
210.6931,0.35762213112771357
211.1752,0.35338167273523674
211.6573,0.3696203498190294
212.1395,0.3663860254681151
212.6216,0.3744917849321245
213.1037,0.3488226688035011
213.5858,0.3598607371550761
214.0679,0.35468433772348124
214.55,0.34960612675580144
215.0322,0.3563692240169831
215.5143,0.364511405835606
215.9964,0.35435434675916283
216.4785,0.3440650150685019
216.9606,0.3433059714342485
217.4427,0.32559238762914094
217.9249,0.33106849777277986
218.407,0.3413832521897254
218.8891,0.37741542100025516
219.3712,0.33898346345830777
219.8533,0.36899995257982615
220.3354,0.36407416751878835
220.8176,0.3400419376037198
221.2997,0.3665785570777013
221.7818,0.3638030833038058
222.2639,0.3262387776961391
222.746,0.33859164249798784
223.2281,0.3626755735395055
223.7103,0.3760101385307757
224.1924,0.3934729522122141
224.6745,0.3723470435347169
225.1566,0.3913846182841595
225.6387,0.3880381414521088
226.1208,0.39024768873996074
226.603,0.3916100143260071
227.0851,0.38723341519235843
227.5672,0.3540213824709999
228.0493,0.374765208665983
228.5314,0.35325857083217505
229.0135,0.351720695290304
229.4957,0.39337431062851635
