wavenumber_cm-1,intensity
200.0,0.0
201.00097751710652,0.004104695650303235
202.0019550342131,0.008005604847465288
203.00293255131965,0.0
204.0039100684262,0.0
205.00488758553277,0.005179092997593524
206.0058651026393,0.0
207.00684261974584,0.0015092561425492277
208.0078201368524,0.03423518510404926
209.0087976539589,0.06010594671038007
210.00977517106548,0.10720549420145602
211.01075268817203,0.09243290000688859
212.01173020527855,0.0808385946398982
213.01270772238516,0.07592405347720473
214.01368523949168,0.09110812943252905
215.01466275659823,0.08720712717404577
216.0156402737048,0.0843783451569621
217.01661779081127,0.0839077982674353
218.01759530791787,0.0942474789830908
219.01857282502445,0.11311471317539869
220.019550342131,0.10994057203242007
221.02052785923755,0.06508931431447852
222.0215053763441,0.04875915169334152
223.02248289345064,0.054515285596150584
224.0234604105572,0.028144817095675397
225.0244379276637,0.031261880774095356
226.0254154447703,0.022253332589392747
227.02639296187684,0.0030566636042931735
228.02737047898336,0.013231348315956862
229.02834799608996,0.022251961306608076
230.02932551319648,0.01244112223156442
231.03030303030303,0.02006554991216929
232.0312805474096,0.014163913284686807
233.03225806451613,0.006462145740497307
234.03323558162268,0.02752407449490136
235.03421309872925,0.02133196477467098
236.03519061583577,0.01277455232224511
237.03616813294232,0.020076201177288967
238.03714565004887,0.01655156368954926
239.03812316715545,0.04041373503858785
240.039100684262,0.032066741643897105
241.0400782013685,0.03794584772790714
242.04105571847504,0.03939221325512918
243.0420332355816,0.026587040682919748
244.0430107526882,0.028184420280696388
245.04398826979477,0.01816212480459891
246.0449657869013,0.03250280162104613
247.04594330400784,0.005783889123793304
248.0469208211144,0.016449053288425067
249.04789833822093,0.024756931095374267
250.04887585532748,0.014274643201391587
251.04985337243403,0.025661238262726652
252.05083088954055,0.013448195921532414
253.05180840664715,0.02086165584642096
254.05278592375367,0.016537277879560608
255.05376344086025,0.0
256.0547409579668,0.009345831046155245
257.0557184750733,0.022753990850555832
258.05669599217987,0.007356754148896153
259.0576735092864,0.005225980803551425
260.05865102639297,0.007356767734792032
261.0596285434995,0.02318572579746075
262.06060606060606,0.01936719375629233
263.0615835777126,0.008789069796053295
264.0625610948192,0.010401943936000111
265.0635386119257,0.0174518240270167
266.06451612903226,0.02584904136316461
267.0654936461388,0.03606971476224271
268.0664711632453,0.025159591043432555
269.0674486803519,0.02404125246030285
270.06842619745845,0.01624288119115706
271.069403714565,0.025083322544568243
272.07038123167155,0.021675377780739406
273.0713587487781,0.02568051124552688
274.07233626588464,0.020664384401935798
275.0733137829912,0.0343799330371131
276.07429130009774,0.021295973079693865
277.0752688172043,0.014141082445989927
278.07624633431084,0.05605946949490387
279.0772238514174,0.05142273731723542
280.07820136852393,0.051512962368913125
281.0791788856305,0.05184682796394701
282.08015640273703,0.047495823898785434
283.0811339198436,0.06719955552933732
284.08211143695013,0.0687980440452501
285.0830889540567,0.06839932086280749
286.0840664711632,0.06631407770793292
287.0850439882698,0.07549700708522682
288.0860215053764,0.0780147705494833
289.0869990224829,0.06686137376964772
290.0879765395895,0.06114862097381225
291.088954056696,0.0719717805505054
292.0899315738026,0.044748850737453556
293.0909090909091,0.06160071849460827
294.09188660801567,0.03719789348467462
295.0928641251222,0.04300317485052924
296.0938416422288,0.02664396276321511
297.0948191593353,0.013627276314754787
298.09579667644186,0.012187332303729408
299.0967741935484,0.007414965307759798
300.09775171065496,0.0
301.0987292277615,0.011943383692700088
302.09970674486806,0.008688366784919943
303.1006842619746,0.013958291639098045
304.1016617790812,0.0
305.1026392961877,0.012881205700729014
306.10361681329425,0.011244990401312986
307.1045943304008,0.002780548616008326
308.1055718475073,0.003965123512571421
309.1065493646139,0.0
310.10752688172045,0.016336075233818383
311.108504398827,0.009062300284580264
312.10948191593354,0.016948472164446234
313.1104594330401,0.017797668450233135
314.11143695014664,0.01422488633507977
315.1124144672532,0.0
316.11339198435974,0.016848545016973387
317.1143695014663,0.025090532265065163
318.11534701857283,0.03610209126500792
319.1163245356794,0.025874644757901848
320.117302052786,0.02264784103808062
321.1182795698925,0.021320036147007976
322.119257086999,0.02021921901371836
323.1202346041056,0.0027944069288796574
324.1212121212121,0.026631601012785163
325.1221896383187,0.012419989149443
326.1231671554252,0.01164193946900784
327.12414467253177,0.02079761509912517
328.1251221896383,0.008879699387637816
329.12609970674487,0.022764616694253455
330.1270772238514,0.004391190486595121
331.128054740958,0.031726589524701344
332.1290322580645,0.015410861045858995
333.13000977517106,0.01864993715187579
334.1309872922776,0.023740346377871934
335.13196480938416,0.0
336.1329423264907,0.02190292276188632
337.13391984359725,0.017516240531846073
338.1348973607038,0.022494794666776247
339.13587487781035,0.00827532225996668
340.1368523949169,0.013271449437045517
341.13782991202345,0.0065477270512662505
342.13880742913,0.0
343.13978494623655,0.0020882320390248482
344.1407624633431,0.0002550942697010689
345.14173998044964,0.00568930592379402
346.1427174975562,0.008092507417160598
347.14369501466274,0.012114891258640905
348.1446725317693,0.011109181409133587
349.14565004887584,0.017625625709732574
350.1466275659824,0.012616758048278739
351.14760508308893,0.008297922167317525
352.1485826001955,0.003323897805268822
353.14956011730203,0.006255934691435325
354.1505376344086,0.003603279083017947
355.1515151515151,0.009399739576987972
356.1524926686217,0.0003806209298216748
357.1534701857282,0.014555642732925122
358.1544477028348,0.0004897659661891364
359.1554252199413,0.0
360.15640273704787,0.01947711366304934
361.1573802541544,0.010682931793054528
362.15835777126097,0.011101727673836888
363.1593352883675,0.0
364.16031280547406,0.0
365.1612903225806,0.0
366.1622678396872,0.0
367.1632453567937,0.02043966383861141
368.16422287390026,0.0028723655862223935
369.1652003910068,0.014955580730178481
370.16617790811335,0.0
371.1671554252199,0.0100132367727078
372.1681329423265,0.019403412562153215
373.169110459433,0.009701239196611854
374.1700879765396,0.013695297242495401
375.1710654936461,0.007405320869077871
376.1720430107527,0.01919763192559506
377.1730205278593,0.017450435476778787
378.1739980449658,0.023229915630716507
379.1749755620724,0.015873685335650874
380.1759530791789,0.008634350805177965
381.17693059628544,0.006941675263355704
382.177908113392,0.011702537670288886
383.17888563049854,0.00846462418440137
384.1798631476051,0.023107460708914573
385.1808406647117,0.01306054412960519
386.1818181818182,0.0
387.1827956989248,0.0
388.1837732160313,0.014382607433080686
389.1847507331378,0.0
390.1857282502444,0.006377337426891198
391.1867057673509,0.012950538680616576
392.1876832844575,0.01995746833344585
393.188660801564,0.009171760845507887
394.1896383186706,0.005943981875323257
395.1906158357771,0.03358116279905182
396.1915933528837,0.028343546330912635
397.1925708699902,0.021540639209188552
398.1935483870968,0.014705401513312899
399.1945259042033,0.008587473521058184
400.19550342130987,0.0391019837970985
401.1964809384164,0.027323623767200322
402.19745845552296,0.03384181360437563
403.1984359726295,0.05412938725598251
404.19941348973606,0.05521512997309205
405.2003910068426,0.07749703414585915
406.2013685239492,0.07464983052878145
407.2023460410557,0.08128710714674366
408.2033235581623,0.07545259035484062
409.20430107526886,0.08287008833087264
410.2052785923754,0.07414236605499774
411.206256109482,0.06705081399706052
412.2072336265885,0.04791387865532759
413.2082111436951,0.04561089221123995
414.2091886608016,0.042029172219421734
415.21016617790815,0.03741691586821132
416.2111436950147,0.03977669231561304
417.2121212121213,0.034695613553057045
418.2130987292278,0.021968433574814445
419.2140762463344,0.028605474341292837
420.2150537634409,0.03048229576465951
421.2160312805474,0.02166781297513441
422.217008797654,0.020445804506559896
423.2179863147605,0.018282980522192075
424.2189638318671,0.0006969610368431756
425.2199413489736,0.0061501929037296715
426.2209188660802,0.012478230690697747
427.22189638318673,0.008132470165513649
428.2228739002933,0.0014999049610303263
429.2238514173998,0.002347710151097923
430.2248289345064,0.010998473130548232
431.2258064516129,0.001888183080691712
432.2267839687195,0.005536651312744613
433.227761485826,0.0
434.22873900293257,0.011177758899190936
435.2297165200391,0.02158230039114336
436.23069403714567,0.02179474759482872
437.2316715542522,0.025168846494217103
438.2326490713588,0.01944582274515843
439.2336265884653,0.024694785735998134
440.2346041055719,0.02963532233669725
441.2355816226784,0.027113121292354082
442.23655913978496,0.033233370363122856
443.2375366568915,0.046425007755986736
444.23851417399806,0.038218218048692895
445.2394916911046,0.041553330782890356
446.2404692082112,0.031119277143969525
447.2414467253177,0.02926040697521731
448.24242424242425,0.036115216178542194
449.2434017595308,0.02349829377588051
450.24437927663735,0.02453476118016323
451.2453567937439,0.028854187744628782
452.2463343108504,0.01820459938382169
453.247311827957,0.000888071911771159
454.24828934506354,0.01979880355828252
455.2492668621701,0.010287872887939637
456.25024437927664,0.0025350393145537544
457.2512218963832,0.0026222992605031106
458.2521994134897,0.0
459.2531769305963,0.0012659439680926389
460.2541544477028,0.0
461.2551319648094,0.002335470434636959
462.2561094819159,0.008298628795004441
463.2570869990225,0.0
464.258064516129,0.0
465.2590420332356,0.0
466.2600195503421,0.014900267417251587
467.2609970674487,0.0040430867085771245
468.2619745845552,0.019099896156210636
469.26295210166177,0.010396658965186026
470.2639296187683,0.03420110650954062
471.26490713587486,0.05264090681557606
472.2658846529814,0.08244882742046247
473.266862170088,0.09197124240086725
474.2678396871945,0.11684068188416183
475.26881720430106,0.15000032972031435
476.2697947214076,0.18710411356311363
477.27077223851416,0.21953987525685345
478.2717497556207,0.251647317187269
479.27272727272725,0.28125778009367786
480.2737047898338,0.29277391526463004
481.2746823069404,0.29059961988762795
482.2756598240469,0.2831456288918692
483.2766373411535,0.2732376910253197
484.27761485826,0.2625196332831094
485.27859237536654,0.23064373636957394
486.2795698924731,0.18917049876117026
487.2805474095797,0.13570344790469846
488.2815249266862,0.08767013878019705
489.2825024437928,0.04217115476280676
490.28347996089934,0.027842777041575152
491.2844574780059,0.0
492.2854349951125,0.0083343393043739
493.286412512219,0.00838060270569348
494.2873900293256,0.005436508792122513
