wavenumber_cm-1,intensity
92.45416,0.0
92.93628,0.0
93.4184,0.0
93.90051,0.0
94.38263,0.0
94.86475,0.0
95.34686,0.0
95.82898,0.0
96.3111,0.0
96.79321,0.010971865521438251
97.27533,0.0040344765823669285
97.75745,0.015665969274012703
98.23956,0.023821463215689516
98.72168,0.038299743005240416
99.2038,0.0
99.68591,0.0002151231159816358
100.168,0.0
100.6501,0.0
101.1323,0.0
101.6144,0.0
102.0965,0.017403011599159173
102.5786,0.0049356207288588794
103.0607,0.0006023547321773207
103.5428,0.0011678417089943285
104.025,0.008016238557675387
104.5071,0.00709091369532785
104.9892,0.0
105.4713,0.0
105.9534,0.0
106.4355,0.0
106.9177,0.006689205339546672
107.3998,0.006720351101825531
107.8819,0.0
108.364,0.024997719407622642
108.8461,0.009331047371830286
109.3282,0.0422966859028491
109.8104,0.014059921649530554
110.2925,0.01591144062369807
110.7746,0.03160889473475705
111.2567,0.052302322486713654
111.7388,0.06634271936785896
112.2209,0.0656539987518936
112.7031,0.08048331567316735
113.1852,0.062260147850945795
113.6673,0.06693365398939491
114.1494,0.06985742463410576
114.6315,0.09850326367863921
115.1136,0.11005185735397822
115.5958,0.09882779503307976
116.0779,0.10295692620731668
116.56,0.0728836027428961
117.0421,0.10658920991480403
117.5242,0.10564129701607501
118.0063,0.1305663260104031
118.4885,0.13772713518318286
118.9706,0.17785173032020152
119.4527,0.18531457072554197
119.9348,0.18097773597611497
120.4169,0.15788031023318652
120.899,0.15965029466356417
121.3812,0.17369039544504716
121.8633,0.1795304627819057
122.3454,0.23381003217331917
122.8275,0.2743406903151931
123.3096,0.26689704801255576
123.7917,0.2954070166707955
124.2739,0.26283267701001617
124.756,0.303566520733082
125.2381,0.2960781566160512
125.7202,0.27827981013702263
126.2023,0.3186121025609862
126.6844,0.343746833084281
127.1666,0.35510174041666154
127.6487,0.3794056209097341
128.1308,0.37408033789579337
128.6129,0.3891838106584184
129.095,0.3793690103386592
129.5771,0.40571706335682495
130.0593,0.4113516047617602
130.5414,0.4202957682915756
131.0235,0.41704720873046486
131.5056,0.4543765893224514
131.9877,0.4273111550940877
132.4698,0.43411351274696985
132.952,0.44473455616092306
133.4341,0.40252438785181066
133.9162,0.433776175426293
134.3983,0.44254723598228296
134.8804,0.44372835771384417
135.3625,0.43837725889085694
135.8447,0.4196133923785874
136.3268,0.4399933101070655
