wavenumber_cm-1,intensity
91.89032,0.0
92.37244,0.023994420450500282
92.85455,0.003697808170044368
93.33667,0.002974900201547312
93.81879,0.012991420538595916
94.3009,0.0
94.78302,0.00459415157825813
95.26514,0.0
95.74725,0.0
96.22937,0.011365584395650528
96.71149,0.027944047011844473
97.1936,0.0
97.67572,0.002185799787196519
98.15784,0.0
98.63995,0.0
99.12207,0.003469412542778314
99.60419,0.0018604774557922147
100.0863,0.0
100.5684,0.0
101.0505,0.0
101.5327,0.0
102.0148,0.0
102.4969,0.015063022710584403
102.979,0.0
103.4611,0.023100524389337865
103.9432,0.024688921411525185
104.4253,0.0
104.9075,0.0
105.3896,0.003246412683568429
105.8717,0.0
106.3538,0.01564455603168687
106.8359,0.0
107.318,0.0
107.8002,0.000918361606361986
108.2823,0.0
108.7644,0.03675002211421786
109.2465,0.026840776902561203
109.7286,0.0
110.2107,0.0
110.6929,0.0
111.175,0.040713617068162566
111.6571,0.0
112.1392,0.010357257200246035
112.6213,0.02578927490285895
113.1034,0.028162373553538435
113.5856,0.0
114.0677,0.014864780168127341
114.5498,0.0011492823349538606
115.0319,0.0
115.514,0.0
115.9961,0.0
116.4783,0.0
116.9604,0.0
117.4425,0.010701230861768763
117.9246,0.007658792864566789
118.4067,0.0
118.8888,0.02701545939259089
119.371,0.011650209050253699
119.8531,0.0
120.3352,0.0
120.8173,0.0
121.2994,0.0
121.7815,0.002603161633313069
122.2637,0.0
122.7458,0.01576893721564462
123.2279,0.0
123.71,0.005235497094340936
124.1921,0.00021340250880288629
124.6742,0.0
125.1564,0.0
125.6385,0.0
126.1206,0.0
126.6027,0.0
127.0848,0.019531367954633942
127.5669,0.024809506852035187
128.0491,0.02360365242486753
128.5312,0.0
129.0133,0.0
129.4954,0.0
129.9775,0.012154368987393022
130.4596,0.0
130.9418,0.0
131.4239,0.0
131.906,0.0
132.3881,0.0001803259492921812
132.8702,0.0065331090526471155
133.3523,0.0
133.8345,0.0
134.3166,0.014060126895104177
134.7987,0.009166529609128988
135.2808,0.036537547239948565
135.7629,0.010233710387280937
136.245,0.009777243142951858
136.7272,0.030858685690586432
137.2093,0.03693718038821855
137.6914,0.023328531027469068
138.1735,0.03684065100611226
138.6556,0.029642727336414394
139.1377,0.03902065602545086
139.6199,0.03213300444815979
140.102,0.002571395921000804
140.5841,0.04790192981563075
141.0662,0.03705274331582976
141.5483,0.01968583793048565
142.0304,0.022830916419917323
142.5126,0.04606487868191917
142.9947,0.03689998543143229
143.4768,0.04547402277959018
143.9589,0.011389381583474422
144.441,0.025115248886975
144.9231,0.011794755091623503
145.4053,0.0260682439155176
145.8874,0.038181036873017805
146.3695,0.026987132854993708
146.8516,0.02773389820443415
147.3337,0.01980561318865127
147.8158,0.026739946398339858
148.298,0.023079514000738127
148.7801,0.03414677525279423
149.2622,0.010933585312850274
149.7443,0.03815200899666818
150.2264,0.02447253518778621
150.7085,0.03474524102481887
151.1907,0.04549742659414206
151.6728,0.007394674302706314
152.1549,0.055939455403372786
152.637,0.01703686290505506
153.1191,0.028037936972318857
153.6012,0.036232848290953724
154.0834,0.03175108961684821
154.5655,0.00698893874274592
155.0476,0.037265721217465214
155.5297,0.038440481405842455
156.0118,0.010469666487624011
156.4939,0.028298709639941532
156.9761,0.027400626697536228
