wavenumber_cm-1,intensity
123.9192,0.04616328474067107
124.4013,0.061450564555710685
124.8834,0.07360430915685741
125.3655,0.06402158084002167
125.8476,0.0698883267421952
126.3298,0.08938766308185844
126.8119,0.08219597557467424
127.294,0.06834102045029455
127.7761,0.0792426938729984
128.2582,0.07543075502386776
128.7404,0.05319743428095972
129.2225,0.054257070938351366
129.7046,0.059360647632821534
130.1867,0.06705511994956861
130.6688,0.08189603405106335
131.1509,0.07810006503102788
131.6331,0.06767497370723723
132.1152,0.059308171657091825
132.5973,0.0779693499684378
133.0794,0.08638657412722767
133.5615,0.0766418161798443
134.0436,0.06845995322263618
134.5258,0.0769165532786478
135.0079,0.07972908438369838
135.49,0.06689050473580625
135.9721,0.05492099610669123
136.4542,0.06313175326565994
136.9363,0.06284125328273892
137.4184,0.0598809069693495
137.9006,0.0800867953275046
138.3827,0.06334165695106238
138.8648,0.05218598670844371
139.3469,0.0734466171356268
139.829,0.07896744851692651
140.3111,0.0815848966053623
140.7933,0.06832095652973018
141.2754,0.07875545929205513
141.7575,0.057388441124531786
142.2396,0.07777155766227839
142.7217,0.08875699878992892
143.2038,0.09602695834564966
143.686,0.06684068557121495
144.1681,0.07020955562436386
144.6502,0.08229080699559187
145.1323,0.07338606586697709
145.6144,0.06416113816511253
146.0965,0.09606362532727639
146.5787,0.09020528288242341
147.0608,0.08582683938642985
147.5429,0.09616044026507517
148.025,0.08533421361829542
148.5071,0.09098162237266741
148.9892,0.07329870164612916
149.4714,0.09139027944461099
149.9535,0.08977490320566214
150.4356,0.08629837486214924
150.9177,0.07885264340861363
151.3998,0.08834977857983939
151.8819,0.0705864583450251
152.3641,0.07407731933518241
152.8462,0.06860952370955865
153.3283,0.07130869623379493
153.8104,0.07027989056982276
154.2925,0.10008296008964118
154.7746,0.09927994141232353
155.2568,0.09204943461029554
155.7389,0.11663324418047483
156.221,0.11129772452106401
156.7031,0.100090818320518
157.1852,0.09163081845694662
157.6673,0.1032683756772111
