wavenumber_cm-1,intensity
400.0,0.030900378673924308
401.0,0.003954108045527892
402.0,0.012247036080566535
403.0,0.008596952399142831
404.0,0.003782647398758015
405.0,0.0
406.0,0.025839658766011603
407.0,0.02163242068758688
408.0,0.027679438203366772
409.0,0.01840387076992046
410.0,0.010060126270278252
411.0,0.02286455391859688
412.0,0.0
413.0,0.0035030436571466188
414.0,0.030981129093225968
415.0,0.0
416.0,0.03868550958122938
417.0,0.0
418.0,0.0
419.0,0.03734923471061915
420.0,0.031132061473991692
421.0,0.032061982820751275
422.0,0.04458550036015566
423.0,0.0183736824616507
424.0,0.0
425.0,0.014888268797829063
426.0,0.028148045634556907
427.0,0.02428025972204174
428.0,0.015902520765125685
429.0,0.0
430.0,0.0
431.0,0.029256045535914627
432.0,0.0025825978042956278
433.0,0.0
434.0,0.018712608662285437
435.0,0.038050705570557015
436.0,0.009156567603030057
437.0,0.039081710590431
438.0,0.0
439.0,0.03640844158934619
440.0,0.0089052933412577
441.0,0.005774176677290695
442.0,0.022334912096757302
443.0,0.0
444.0,0.0008734429576267314
445.0,0.0
446.0,0.0075746528698415715
447.0,0.02125449200099056
448.0,0.001532668930148426
449.0,0.04828650480195433
450.0,3.4290220356513424e-05
451.0,0.036073074011775313
452.0,0.013630865666070007
453.0,0.01314867239179583
454.0,0.028989384499460653
455.0,0.0415286218342909
456.0,0.021828501661067704
457.0,0.00012478602123810727
458.0,0.00013772577136329445
459.0,0.01979857645978303
460.0,0.019819304179667995
461.0,0.00017656268959486185
462.0,0.00018951421829072133
463.0,0.032160308141497417
464.0,0.02623460563513448
465.0,0.03289624824987769
466.0,0.030595476190984777
467.0,0.019695117038487496
468.0,0.036869986715764316
469.0,0.000280257369156429
470.0,0.033170243467462446
471.0,0.0030051859114716985
472.0,0.002152565021713615
473.0,0.029024608232349355
474.0,0.010207912042095615
475.0,0.00591901197874654
476.0,0.01789758741384778
477.0,0.0003841405058487459
478.0,0.015192846203883533
479.0,0.019724236817993557
480.0,0.012119433469206017
481.0,0.015363143093168045
482.0,0.04583333986426147
483.0,0.030052168787628283
484.0,0.04852872548584065
485.0,0.012808087924125768
486.0,0.0005012342997917093
487.0,0.019638002676591965
488.0,0.014945095846087475
489.0,0.0016552942222629158
490.0,0.02975728580070301
491.0,0.0005663894700311801
492.0,0.020078810396306816
493.0,0.038876604140154175
494.0,0.02694923400483154
495.0,0.0006185666097907814
496.0,0.000631618256337351
497.0,0.003327605571528256
498.0,0.021968317133631066
499.0,0.023270763104393168
500.0,0.0006838542889503129
501.0,0.004066603931598392
502.0,0.0272450128159368
503.0,0.03661457057509966
504.0,0.02497791509518208
505.0,0.0007492155841765419
506.0,0.04713980169466883
507.0,0.015242862397010783
508.0,0.05693017805335423
509.0,0.011383599876516097
510.0,0.0008146504954694736
511.0,0.022655292798626474
512.0,0.018437506140016297
513.0,0.028705973078836856
514.0,0.009154829768355292
515.0,0.004468349077005318
516.0,0.011070939663697625
517.0,0.0043159710686812205
518.0,0.029917199951537146
519.0,0.027531372082571608
520.0,0.03150920772601231
521.0,0.027133868725227227
522.0,0.03158861037599743
523.0,0.030581443537350764
524.0,0.03931848113739413
525.0,0.0010113969257484737
526.0,0.0283926731645522
527.0,0.0010376798420443647
528.0,0.005774973959411815
529.0,0.030969745348289064
530.0,0.01668843681199638
531.0,0.015452780690993475
532.0,0.03358859607970232
533.0,0.01924533836960712
534.0,0.02704674473559891
535.0,0.0011429292929346425
536.0,0.001156098725187935
537.0,0.027654427941804532
538.0,0.03889465184689954
539.0,0.035845601371841666
540.0,0.020275531786002644
541.0,0.0012219900560944102
542.0,0.011979580039662015
543.0,0.012363481983727663
544.0,0.046962485636344295
545.0,0.03247837400430438
546.0,0.0012879550030675856
547.0,0.009303805198415699
548.0,0.03962956780113381
549.0,0.029587427394268805
550.0,0.031897188123317995
551.0,0.03935680260143219
552.0,0.046571424292027
553.0,0.036136420066573714
554.0,0.0251029378822211
555.0,0.030378746388327403
556.0,0.002475379598203578
557.0,0.009799160240140754
558.0,0.0014465712293553429
559.0,0.001459808388390001
560.0,0.027087253608315518
561.0,0.04280323795998055
562.0,0.02020295747470794
563.0,0.0015127864709552994
564.0,0.02907982650075844
565.0,0.0015392931800939603
566.0,0.02085846976129113
567.0,0.030592675965519147
568.0,0.019910623793700157
569.0,0.02014392730743556
570.0,0.04246114021286049
571.0,0.021676394993523012
572.0,0.04461573087522645
573.0,0.0016454378023553172
574.0,0.03833221961913119
575.0,0.04373930835631366
576.0,0.001685290622307343
577.0,0.0016985807849100253
578.0,0.013133809425909745
579.0,0.0319887049841026
580.0,0.02353018668218908
581.0,0.016778164423209844
582.0,0.014223062492758919
583.0,0.03272547853208999
584.0,0.04886384509206
585.0,0.03551594399416743
586.0,0.0018183247572542004
587.0,0.007068388948187894
588.0,0.0018449669199555893
589.0,0.03386235566578415
590.0,0.0018716208612276483
591.0,0.03401743776954746
592.0,0.04006480723959376
593.0,0.025481633003710227
594.0,0.012438083809361197
595.0,0.015165016965132573
596.0,0.01904708938736348
597.0,0.01688519833317797
598.0,0.0357010040297223
599.0,0.0163188220635065
600.0,0.005025919057651857
601.0,0.023832545685322497
602.0,0.0020317918588441215
603.0,0.009429538275040464
604.0,0.00747139731055395
605.0,0.025620919211404438
606.0,0.0020852764199483223
607.0,0.019943139512472445
608.0,0.040431132831058716
609.0,0.02580341968296239
610.0,0.029365482240110766
611.0,0.035683786926769254
612.0,0.02700972805615804
613.0,0.00217898777062339
614.0,0.0423680520933157
615.0,0.002205788944028852
616.0,0.04259035711012547
617.0,0.010778293682649024
618.0,0.0022460127889570546
619.0,0.01642136127735072
620.0,0.028203967335474648
621.0,0.006796593144912821
622.0,0.022232213908806964
623.0,0.002313111423357416
624.0,0.002326539984165492
625.0,0.029651109336914422
626.0,0.013608039398601057
627.0,0.022987256979346626
628.0,0.015104963574671488
629.0,0.02980481505514831
630.0,0.028831065691681798
631.0,0.012158663428461253
632.0,0.018814364429568138
633.0,0.028989250168730597
634.0,0.04136088556720991
635.0,0.03333103089092546
636.0,0.03840291829978727
637.0,0.017241966869149652
638.0,0.01626000764828499
639.0,0.0249013308063368
640.0,0.027332378909206353
