wavenumber_cm-1,intensity
169.9107,0.0
170.3929,0.0
170.875,0.0
171.3571,0.0
171.8392,0.0
172.3213,0.0
172.8034,0.0
173.2856,0.0
173.7677,0.0
174.2498,0.0
174.7319,0.0
175.214,0.0
175.6961,0.0
176.1783,0.0
176.6604,0.0
177.1425,0.0
177.6246,0.0
178.1067,0.0
178.5888,0.0
179.071,0.0
179.5531,0.0
180.0352,0.0
180.5173,0.0
180.9994,0.0
181.4815,0.0
181.9637,0.0
182.4458,0.0
182.9279,0.0
183.41,0.0
183.8921,0.0
184.3742,0.0
184.8564,0.0
185.3385,0.0
185.8206,0.0
186.3027,0.0
186.7848,0.0
187.2669,0.0
187.7491,0.0
188.2312,0.0
188.7133,0.0007887131863199232
189.1954,0.009128182246000427
189.6775,0.016575328512708588
190.1596,0.02363032618499019
190.6418,0.030341480658118227
191.1239,0.036724747288430365
191.606,0.045105492990848366
192.0881,0.057789706111174496
192.5702,0.07412945279768794
193.0524,0.08895812975270408
193.5345,0.10311156306707807
194.0166,0.11340405742545505
194.4987,0.11412497517728376
194.9808,0.10496131873252686
195.4629,0.09084639212463158
195.9451,0.07188742901516107
196.4272,0.04814677036912155
196.9093,0.029325456224265793
197.3914,0.016457907227308017
197.8735,0.00706841035314818
198.3556,0.0
198.8378,0.0
199.3199,0.0
199.802,0.0
200.2841,0.0
200.7662,0.0
201.2483,0.0
201.7305,0.0
202.2126,0.0
202.6947,0.0
203.1768,0.0
203.6589,0.0
204.141,0.0
204.6232,0.0
205.1053,0.0
205.5874,0.0
206.0695,0.0
206.5516,0.0
207.0337,0.0
207.5159,0.0
207.998,0.0
208.4801,0.0
208.9622,0.0
209.4443,0.0
209.9264,0.0
210.4086,0.0
210.8907,0.0
211.3728,0.0
211.8549,0.0
212.337,0.0
212.8191,0.0
213.3013,0.0
213.7834,0.0
214.2655,0.0
214.7476,0.0
215.2297,0.0
215.7118,0.0
216.194,0.0
216.6761,0.0
217.1582,0.0
217.6403,0.0
218.1224,0.0
218.6045,0.0
219.0867,0.0
219.5688,0.0
220.0509,0.0
220.533,0.0
221.0151,0.0
221.4972,0.0
221.9794,0.0
222.4615,0.0
222.9436,0.0
223.4257,0.0
223.9078,0.0
224.3899,0.0
224.8721,0.0
225.3542,0.0
225.8363,0.0
226.3184,0.0
226.8005,0.0
227.2827,0.0
227.7648,0.0
228.2469,0.0
228.729,0.0
229.2111,0.0
229.6932,0.0
230.1754,0.0
230.6575,0.0
231.1396,0.0
231.6217,0.0
232.1038,0.0
232.5859,0.0
233.0681,0.0
233.5502,0.0
234.0323,0.0
234.5144,0.0
234.9965,0.0
235.4786,0.0
235.9608,0.0
236.4429,0.0
236.925,0.0
237.4071,0.0
237.8892,0.0
238.3713,0.0
238.8535,0.0
239.3356,0.0
239.8177,0.0
240.2998,0.0
240.7819,0.0
241.264,0.0
241.7462,0.0
242.2283,0.0
242.7104,0.0
243.1925,0.0
243.6746,0.0
244.1567,0.0
244.6389,0.0
245.121,0.0
245.6031,0.0
246.0852,0.0
246.5673,0.0
247.0494,0.006012770673732249
247.5316,0.010224119140705121
248.0137,0.010788984308852365
248.4958,0.013633458966302156
248.9779,0.01975073526189138
249.46,0.02764822525035405
249.9421,0.03411473813893179
250.4243,0.038048935485872015
250.9064,0.04253529035932968
251.3885,0.04857492845634449
251.8706,0.05616217482925249
252.3527,0.06563399832806158
252.8348,0.07729755704832242
253.317,0.0906471588886601
253.7991,0.10464633450852058
254.2812,0.11889106908430558
254.7633,0.1342248072381592
255.2454,0.15123045816266514
255.7275,0.17024475131310648
256.2097,0.18879873823814453
