wavenumber_cm-1,intensity
400.0,0.10536632829594471
401.0,0.10153453237370803
402.0,0.0
403.0,0.2940721206604756
404.0,0.05624460948954324
405.0,0.10941027091097144
406.0,0.0
407.0,0.0
408.0,0.1218403732274028
409.0,0.0
410.0,0.0
411.0,0.0
412.0,0.1539638924136908
413.0,0.48045459123507717
414.0,0.30340032707419684
415.0,0.3173624122500965
416.0,0.060629375264368006
417.0,0.08021005116548441
418.0,0.0569235228867723
419.0,0.07429419688745711
420.0,0.03514820286038128
421.0,0.18633845265877103
422.0,0.061347722295456535
423.0,0.11958076475243544
424.0,0.10134857879455993
425.0,0.2052906928982286
426.0,0.3480608600711398
427.0,0.1081658450592978
428.0,0.32846229411278743
429.0,0.35729751674706023
430.0,0.04164541327919091
431.0,0.22197058720325338
432.0,0.26409194883231873
433.0,0.307401736205244
434.0,0.16063007440651988
435.0,0.38377876110015197
436.0,0.28695934323843536
437.0,0.0455955786577713
438.0,0.0
439.0,0.037946556721999335
440.0,0.21581885287581684
441.0,0.22450771627897928
442.0,0.18598490267362008
443.0,0.3550335563765449
444.0,0.36776659897386954
445.0,0.24272858309606926
446.0,0.4505558117088692
447.0,0.3431655056167011
448.0,0.42771632047971786
449.0,0.6707225953396037
450.0,0.42687735881625266
451.0,0.4375377877028648
452.0,0.5595500048883377
453.0,0.4041611756318317
454.0,0.4769576860540047
455.0,0.2991624000536663
456.0,0.2870276420103596
457.0,0.11650615130914486
458.0,0.5964665312789902
459.0,0.3358041032543891
460.0,0.37975700419322245
461.0,0.30598087915016325
462.0,0.4232240136090341
463.0,0.41682243631427557
464.0,0.47333980079333443
465.0,0.4397167341143364
466.0,0.3096085896370953
467.0,0.45592204729537494
468.0,0.0964425474437985
469.0,0.40323849621173224
470.0,0.29161183358443304
471.0,0.5724996554120297
472.0,0.42317422473491945
473.0,0.5012087632551309
474.0,0.24563619943429213
475.0,0.3322944154805421
476.0,0.39504823224623264
477.0,0.201439794456463
478.0,0.24635484542372907
479.0,0.22766655517867337
480.0,0.23885109622616807
481.0,0.0
482.0,0.34134656787836926
483.0,0.3194633984980806
484.0,0.02313722513885372
485.0,0.261920101290859
486.0,0.43289622804332617
487.0,0.37053838513293613
488.0,0.30121872942453215
489.0,0.22612172097365058
490.0,0.29833779449980385
491.0,0.2676879668422222
492.0,0.103998184158387
493.0,0.5749561872679098
494.0,0.20409636299722864
495.0,0.329971342352695
496.0,0.2686212614783724
497.0,0.32475190733346315
498.0,0.23880348949178576
499.0,0.20416586957237065
500.0,0.18802953386257026
501.0,0.15657177843966522
502.0,0.09345490089666657
503.0,0.04812684219153341
504.0,0.05075548046477576
505.0,0.17645163766461594
506.0,0.1879458787250599
507.0,0.183823730258515
508.0,0.22600697597767005
509.0,0.07089366937520757
510.0,0.03633035958895607
511.0,0.1615902336359306
512.0,0.2860195549500618
513.0,0.2537991295254269
514.0,0.05279713034405188
515.0,0.0
516.0,0.15521650570578585
517.0,0.04504802973037307
518.0,0.22525543906971301
519.0,0.03889595782867903
520.0,0.15620074096661138
521.0,0.05801770908392434
522.0,0.10541250030207593
523.0,0.029293007630285365
524.0,0.05518136715617196
525.0,0.014990049632220495
526.0,0.29050326457959147
527.0,0.0
528.0,0.287996363574346
529.0,0.2412560772621968
530.0,0.0
531.0,0.433217149599194
532.0,0.2128826552455207
533.0,0.23142186725663239
534.0,0.4094037937401758
535.0,0.19878174426292636
536.0,0.27273697787866796
537.0,0.0
538.0,0.0018482338009260376
539.0,0.0
540.0,0.0
541.0,0.0748498205243664
542.0,0.26267222468568474
543.0,0.1585132549206838
544.0,0.0
545.0,0.16176853788892856
546.0,0.1337703399450482
547.0,0.06506285414040858
548.0,0.19744401802408207
549.0,0.02965133948134901
550.0,0.3431031939643347
551.0,0.0
552.0,0.0
553.0,0.20065077798178216
554.0,0.17056393061481842
555.0,0.0
556.0,0.06723779945611302
557.0,0.3006412408779333
558.0,0.24001849470812808
559.0,0.1982009755118448
560.0,0.01909283794518815
561.0,0.021713843986033935
562.0,0.0
563.0,0.2540783583027111
564.0,0.09284934860351543
565.0,0.18437643747135338
566.0,0.08762138366358568
567.0,0.2054555024571868
568.0,0.024518338431016154
569.0,0.16052892944594455
570.0,0.11968090993502394
571.0,0.13477047206242915
572.0,0.08349901268280267
