wavenumber_cm-1,intensity
114.254,0.010384634935442973
115.644,0.0
117.034,0.024747687588528914
118.424,0.0
119.813,0.0
121.203,0.0
122.592,0.0040332351910230555
123.981,0.0
125.369,0.0
126.758,0.010114703064028768
128.146,0.009905116410326395
129.534,0.019536022017169162
130.922,0.0
132.309,0.0
133.696,0.0
135.083,0.0
136.47,0.0
137.857,0.018144996392337225
139.243,0.0
140.63,0.03603871766634806
142.016,0.03320063481085826
143.401,0.0
144.787,0.02855600362210892
146.172,0.0
147.557,0.02780248856830823
148.942,0.023365641448204657
150.327,0.014435209763276688
151.711,0.0
153.096,0.010265445929767124
154.48,0.0
155.863,0.036808564417168656
157.247,0.0
158.63,0.0
160.013,0.0
161.396,0.0
162.779,0.0
164.161,0.0
165.544,0.0
166.926,0.01054044563626023
168.308,0.022436183522430802
169.689,0.03378582881257191
171.07,0.014049319654121395
172.452,0.03536922509965787
173.833,0.0039917294945065315
175.213,0.0
176.594,0.0
177.974,0.030466371485773316
179.354,0.0
180.734,0.0
182.114,0.029826344972132636
183.493,0.0
184.872,0.028921238600448
186.251,0.011748366855592435
187.63,0.018064096196650916
189.008,0.0
190.387,0.0
191.765,0.022797323052224688
193.143,0.0
194.52,0.02004608303017242
195.898,0.0
197.275,0.042871827994232836
198.652,0.011061996796509658
200.029,0.0
201.405,0.015291033799577672
202.782,0.0
204.158,0.024135868981042134
205.534,0.0
206.909,0.001393134386419079
208.285,0.020736358349900914
209.66,0.007934959861591066
211.035,0.06861063154160062
212.41,0.04762293531033566
213.784,0.0326768055434908
215.159,0.02371528328258119
216.533,0.0034556485552247637
217.907,0.0
219.281,0.0
220.654,0.0
222.027,0.0
223.4,0.0
224.773,0.021108939433363855
226.146,0.0
227.518,0.006132961307140713
228.891,0.0
230.263,0.000471806758301534
231.634,0.024345355476193254
233.006,0.0
234.377,0.0
235.748,0.03047757800473322
237.119,0.02604736527790318
238.49,0.03928877047283716
239.86,0.0
241.231,0.014357413170868574
242.601,0.0012266738730414943
243.97,0.010430865557013147
245.34,0.021615486195627594
246.709,0.014105614228850554
248.079,0.019698664052830925
249.448,0.0
250.816,0.0
252.185,0.009185811505467595
253.553,0.0
254.921,0.0
256.289,0.0
257.657,0.0
259.024,0.0
260.391,0.0069564766264533645
261.758,0.012330839544687836
263.125,0.0
264.492,0.0
265.858,0.008707273616186012
267.224,0.010660783689067642
268.59,0.0
269.956,0.0
271.321,0.0008191772031137908
272.687,0.03654091399461011
274.052,0.01897968054322894
275.416,0.01757106811376976
276.781,0.0
278.146,0.0
279.51,0.0
280.874,0.0
282.237,0.0
283.601,0.0
284.964,0.0020949516774673403
286.327,0.002378874059266542
287.69,0.0
289.053,0.015259104258453516
290.416,0.0
291.778,0.0
293.14,0.007631424706590127
294.502,0.007399591879274514
295.863,0.0315845735906572
297.225,0.037440148543587855
298.586,0.02352428881463515
299.947,0.0
301.308,0.0
302.668,0.003861103620559252
304.029,0.0
305.389,0.009862232299118704
306.749,0.006335542637044221
308.108,0.018017953333932708
309.468,0.012015127290170527
310.827,0.037702874374870354
312.186,0.0
313.545,0.0
314.903,0.023906032120995544
316.262,0.0009898183178165686
317.62,0.0002783256006283861
318.978,0.013661451868959396
320.336,0.0
321.693,0.03747215303880922
323.051,0.0029434235408954817
324.408,0.04197552528230302
325.765,0.07288901965564644
327.121,0.1152666429738347
328.478,0.1678140261063169
329.834,0.234024899325867
331.19,0.29079166909912735
332.546,0.23705865028228057
333.902,0.15358803766426943
335.257,0.08498586661098043
336.612,0.042970456865024084
337.967,0.039636704160218084
339.322,0.03241409240485571
340.677,0.0
342.031,0.044930386966278116
343.385,0.029818047286174435
344.739,0.0
346.093,0.0
347.446,0.0
348.799,0.0
350.153,0.0
351.505,0.0034996395140129482
352.858,0.0
354.21,0.008823392861731661
355.563,0.0
356.915,0.001430552140963236
358.267,0.0
359.618,0.04995422886147058
360.969,0.0
362.321,0.010077496521083374
363.672,0.0026921649298875454
365.022,0.023668311436351324
366.373,0.0
367.723,0.0
369.073,0.010157834439279267
370.423,0.0
371.773,0.0
373.122,0.0
374.471,0.006263244200004699
375.821,0.0
377.169,0.0
378.518,0.0
379.866,0.012137155760913617
381.215,0.043779962722876625
382.563,0.0
383.91,0.03516229366669896
385.258,0.018721601002345885
386.605,0.0
387.952,0.0
389.299,0.00797535229221853
390.646,0.014086926181424033
391.992,0.013172458077069998
393.339,0.008947129551685336
394.685,0.0
396.031,0.0
397.376,0.03666235110228643
398.722,0.0005301004661272738
400.067,0.023253807700706366
401.412,0.03931141623940476
402.757,0.01525052261025494
404.101,0.0
405.446,0.0
406.79,0.013136144436878005
408.134,0.03471556168679409
409.478,0.0
410.821,0.00703326936109705
412.165,0.0
413.508,0.00891390580122829
414.851,0.0019113449503598832
416.193,0.0
417.536,0.0
418.878,0.0
420.22,0.0
