wavenumber_cm-1,intensity
166.926,0.0
168.308,0.0
169.689,0.0
171.07,0.00020907136037626894
172.452,0.0005284156851845562
173.833,0.0012274501697897159
175.213,0.00319836161315518
176.594,0.004485872317535509
177.974,0.005374782535155855
179.354,0.004574238900093783
180.734,0.004570974868827481
182.114,0.004434838232445263
183.493,0.003140793156348381
184.872,0.0021125121269968683
186.251,0.0024889570328540216
187.63,0.0013467923601973852
189.008,0.0006412658643820019
190.387,0.00022045626207787533
191.765,0.0
193.143,0.0
194.52,0.0003059559743620315
195.898,1.8080156031538272e-05
197.275,0.0
198.652,0.0008091612065814234
200.029,0.0015463996802783544
201.405,0.0025684146866133115
202.782,0.003837181212894929
204.158,0.005087001092476623
205.534,0.005976155952885871
206.909,0.008687685868121969
208.285,0.009804645592700181
209.66,0.009763696754885153
211.035,0.010671889060555996
212.41,0.009719783184836583
213.784,0.008198232366418692
215.159,0.006581744524093015
216.533,0.00504122346679685
217.907,0.0036525702219943725
219.281,0.002795438752506675
220.654,0.0015776719881427817
222.027,0.0007881990775413339
223.4,0.00014824011580280528
224.773,0.0
226.146,0.0
227.518,0.0
228.891,0.0
230.263,0.0
231.634,0.0
233.006,0.0
234.377,0.0
235.748,0.0
237.119,0.0
238.49,0.0
239.86,0.0
241.231,0.0
242.601,0.0
243.97,0.0
245.34,0.0
246.709,0.0
248.079,0.0
249.448,0.0
250.816,0.0
252.185,0.0
253.553,0.0
254.921,0.0
256.289,0.0
257.657,0.0
259.024,0.0
260.391,0.0
261.758,0.0
263.125,0.0
264.492,0.0
265.858,0.0
267.224,0.0
268.59,0.0
269.956,0.0
271.321,0.0
272.687,0.0
274.052,0.0
275.416,0.0
276.781,0.0
278.146,0.0
279.51,0.0
280.874,0.0
282.237,0.0
283.601,0.0
284.964,0.0
286.327,0.0
287.69,0.0
289.053,0.0
290.416,0.0
291.778,0.0
293.14,0.0
294.502,0.0
295.863,0.0
297.225,0.0
298.586,0.0
299.947,0.0
301.308,0.0
302.668,0.0
304.029,0.0
305.389,0.0
306.749,0.0
308.108,0.0
309.468,0.0
310.827,0.0
312.186,0.0
313.545,0.0
314.903,0.0
316.262,0.0
317.62,0.0
318.978,0.0
320.336,0.0
321.693,0.0
323.051,0.0
324.408,0.0
325.765,0.0
327.121,0.0
328.478,0.0
329.834,0.0
331.19,0.0
332.546,0.0
333.902,0.0
335.257,0.0
336.612,0.0
337.967,0.0
339.322,0.0
340.677,0.0
342.031,0.0
343.385,0.0
344.739,0.0
346.093,0.0
347.446,0.0
348.799,0.0
350.153,0.0
351.505,0.0
352.858,0.0
354.21,0.0
355.563,0.0
356.915,0.0
358.267,0.0
359.618,0.0
360.969,0.0
362.321,0.0
363.672,0.0
365.022,0.0
366.373,0.0
367.723,0.0
369.073,0.0
370.423,0.0
371.773,0.0
373.122,0.0
374.471,0.0
375.821,0.0
377.169,0.0
378.518,0.0
379.866,0.0
381.215,0.0
382.563,0.0
383.91,0.0
385.258,0.0
386.605,0.0
387.952,0.0
389.299,0.0
390.646,0.0
391.992,0.0
393.339,0.0
394.685,0.00036195332682292775
396.031,0.0002847302791524029
397.376,7.466348013943412e-05
398.722,0.0014970855334586462
400.067,0.0010212728994407534
401.412,0.0015895146304474902
402.757,0.003144862632055683
404.101,0.0037890762274784833
405.446,0.006635259632774991
406.79,0.00894996258583725
408.134,0.01297311432999109
409.478,0.01788845884517115
410.821,0.02212046130082186
412.165,0.02580194234919333
413.508,0.025231334078653758
414.851,0.023312960189632574
416.193,0.020540399931229053
417.536,0.013895346099721744
418.878,0.009015718233440908
420.22,0.0058825045368136285
421.562,0.0038123278767619485
422.904,0.0021218111202078844
424.245,0.0005642082621891638
425.586,0.0006581060742685667
426.927,0.0002584596665068963
428.268,0.0
429.609,0.0003703541572332329
430.949,0.0
432.289,0.0
433.629,0.0
434.969,0.0
436.309,0.0
437.648,0.0
438.987,0.0
440.326,0.0
441.665,0.0
443.003,0.0
444.342,0.0
445.68,0.0
447.018,0.0
448.355,0.0
449.693,0.0
451.03,0.0
452.367,0.0
453.704,0.0
455.041,0.0
456.377,0.0
457.713,0.00021954071777946084
459.049,0.0
460.385,0.0
461.721,0.00016044172197168506
463.056,0.0
464.391,0.0007285760472069119
465.726,0.0012214617076719415
467.061,0.00141063007674398
468.395,0.0017516948350461826
469.73,0.002200501319917537
471.064,0.0024717784416752073
472.398,0.0032874282680837984
473.731,0.003552614626098162
475.065,0.004539120471495683
476.398,0.005715488067202723
477.731,0.006531190259492221
479.064,0.00848586020150751
480.397,0.01114289583600433
481.729,0.013496243042760968
483.062,0.01670378864147633
484.394,0.022549964015524223
485.725,0.02860498378966838
487.057,0.03727959288728311
488.389,0.044948124835893645
489.72,0.05684983317732613
491.051,0.06317063410897598
492.382,0.0653911780858455
493.712,0.0633975977608153
495.043,0.05726576623860525
496.373,0.04616050248007568
497.703,0.03674470469100991
499.032,0.02679742601308287
500.362,0.021083266026955472
501.691,0.01599556972980015
503.02,0.010869913862501628
504.349,0.00993944011051514
505.678,0.006408342539343037
507.007,0.006313119157840784
508.335,0.0047752453372486596
509.663,0.004053633354096401
510.991,0.002439840375689065
512.319,0.0033507520674165374
