wavenumber_cm-1,intensity
93.94379,0.7829476015147304
94.4259,0.8142211179039222
94.90802,0.8288388319977067
95.39014,0.8292391101494953
95.87225,0.8160267866402724
96.35437,0.791199927967084
96.83649,0.757659563633627
97.3186,0.7207174739530617
97.80072,0.6838249239378797
98.28284,0.6391827198030444
98.76495,0.5837802934746703
99.24707,0.5389303270938788
99.72919,0.5134641520091914
100.2113,0.49275190808749614
100.6934,0.4715068213619528
101.1755,0.45038080092023197
101.6577,0.4325661298533992
102.1398,0.4209528019750785
102.6219,0.41643321472033745
103.104,0.41210328646207245
103.5861,0.415691582606118
104.0682,0.41252391617207196
104.5504,0.3885376565885805
105.0325,0.3433813210533891
105.5146,0.29279908093519375
105.9967,0.25972175492278393
106.4788,0.25122544148805626
106.9609,0.24468055003014957
107.4431,0.2413895358102937
107.9252,0.23826146231699324
108.4073,0.22945970026278978
108.8894,0.21082880828933798
109.3715,0.19009430382389245
109.8536,0.18309518807377684
110.3358,0.1924753409390372
110.8179,0.200702519091131
111.3,0.19761593870141753
111.7821,0.18414605517847493
112.2642,0.16985952373832616
112.7463,0.158592757938176
113.2285,0.1481298186189542
113.7106,0.13501613279461197
114.1927,0.11718672978959056
114.6748,0.10026338328678762
115.1569,0.09252395698560822
115.639,0.09529462326230324
116.1212,0.10530385790915382
116.6033,0.13193429863669182
117.0854,0.15948857619916523
117.5675,0.17217616585340448
118.0496,0.1611726976543826
118.5317,0.13144165318692755
119.0139,0.10936468032732453
119.496,0.09996086846555612
119.9781,0.09552747379960022
120.4602,0.09787475482827734
120.9423,0.10399163146501236
121.4244,0.10856801868953508
121.9066,0.10675596283780127
122.3887,0.09723259539946784
122.8708,0.10023592590399151
123.3529,0.12801913677523866
123.835,0.1534357624802937
124.3171,0.1622226437228425
124.7993,0.15555984070974127
125.2814,0.14582890269497897
125.7635,0.1436136084241424
126.2456,0.14965296262757502
126.7277,0.17102157204545634
127.2098,0.21927992594107798
127.692,0.27541036491930376
128.1741,0.3239478409920643
128.6562,0.3630215663172387
129.1383,0.39215767562624937
129.6204,0.4110029342082481
130.1025,0.4214291907705864
130.5847,0.41713026675095666
131.0668,0.3896262329625767
131.5489,0.3434521893741575
132.031,0.2954625205370326
132.5131,0.24613116778180416
132.9952,0.19862075595534812
133.4774,0.1528786051051153
133.9595,0.10892062402467972
134.4416,0.07171247132452761
134.9237,0.052023863113660536
135.4058,0.055702993256971124
135.8879,0.05024092522288852
136.3701,0.012626024314499428
136.8522,0.0
137.3343,0.0
137.8164,0.0
138.2985,0.0
138.7806,0.0
139.2628,0.0
139.7449,0.0
140.227,0.0
140.7091,0.0
141.1912,0.0
141.6733,0.0
142.1555,0.0
142.6376,0.0
143.1197,0.0
143.6018,0.0
144.0839,0.0
144.566,0.0
145.0482,0.0
145.5303,0.0
146.0124,0.0
146.4945,0.0
146.9766,0.0
147.4587,0.0
147.9409,0.0
148.423,0.0
148.9051,0.02009661552847186
149.3872,0.016492049203532127
149.8693,0.0
150.3514,0.0
150.8336,0.0
151.3157,0.0
151.7978,0.0
152.2799,0.0
152.762,0.0
153.2441,0.0
153.7263,0.0
154.2084,0.0
154.6905,0.0
155.1726,0.0
155.6547,0.0
156.1368,0.0
156.619,0.0
157.1011,0.0
157.5832,0.0
158.0653,0.0
158.5474,0.0
159.0295,0.0
159.5117,0.0
159.9938,0.0
160.4759,0.0
160.958,0.0
161.4401,0.0
161.9222,0.034819423575765056
162.4044,0.04739118061556328
162.8865,0.03451737527775127
163.3686,0.02542686082541438
163.8507,0.01738593874717914
164.3328,0.015663234114570525
164.8149,0.02912460603617173
165.2971,0.052518000787469446
165.7792,0.0720187124826273
166.2613,0.0722506768073608
166.7434,0.04115465984691461
167.2255,0.02400996922527412
167.7076,0.03697507962975565
168.1898,0.05343625884806595
168.6719,0.054856363980834724
169.154,0.038149174546303594
169.6361,0.014041549641523156
170.1182,8.967533841549364e-05
170.6003,0.007203409743580478
171.0825,0.01692832730695426
171.5646,0.03765215760883089
172.0467,0.056670098247722844
172.5288,0.058291813922542776
173.0109,0.03584466156771892
173.493,0.0028590055541841213
173.9752,0.0
174.4573,0.019115448595820338
174.9394,0.04333272493826879
175.4215,0.06789763039624684
175.9036,0.09132702405036217
176.3857,0.10967199473365097
176.8679,0.12246146266574505
177.35,0.12959236216483266
177.8321,0.13024578734131328
178.3142,0.12393772581688461
178.7963,0.1176781197492343
179.2784,0.11565722094258016
179.7606,0.11751515123242669
180.2427,0.12062384798283667
180.7248,0.12549870339986466
181.2069,0.13035262762497712
181.689,0.13325456012843567
182.1711,0.13400794004926075
182.6533,0.13491458555537317
183.1354,0.13856541305048947
183.6175,0.14536228038149657
184.0996,0.15155899797143232
184.5817,0.15409993160577976
185.0638,0.15725979410905777
185.546,0.16483465415847676
186.0281,0.177367423060752
186.5102,0.19029261955177815
186.9923,0.196115320055213
187.4744,0.19011834887443763
187.9565,0.1900450912694436
188.4387,0.1991737655817753
188.9208,0.21328709616651037
189.4029,0.23176863727161381
189.885,0.2538862162411968
190.3671,0.2754486782945372
190.8492,0.2886651193389797
191.3314,0.2880556884283074
191.8135,0.287525814142358
192.2956,0.2787840963909121
192.7777,0.2747949310953901
193.2598,0.2911650846972312
193.7419,0.33285514750184136
194.2241,0.38692042266485277
194.7062,0.42463647702736873
195.1883,0.4309328884567507
195.6704,0.43842841278319356
196.1525,0.4505240959957063
196.6346,0.46320644881151635
197.1168,0.4728977097710754
197.5989,0.4782492156451164
198.081,0.47808092431648075
198.5631,0.46807686479131
199.0452,0.44376654610395727
199.5273,0.4160963341688387
200.0095,0.38202348846956985
200.4916,0.3460770101469076
200.9737,0.3160468758174622
201.4558,0.29584463110102643
201.9379,0.2834663790676312
202.42,0.2728687097657298
202.9022,0.2667201452631803
203.3843,0.2578635694472
203.8664,0.23873491454524498
204.3485,0.21390398628377527
204.8306,0.19782934368680904
205.3127,0.19948994269280645
205.7949,0.21158261641105053
206.277,0.2178380478275645
206.7591,0.2181843148533551
207.2412,0.21412019810349095
207.7233,0.2030012100885374
208.2054,0.18625616720033242
208.6876,0.17387876592855495
209.1697,0.17011148737386939
209.6518,0.1737380715422674
210.1339,0.18214909711135935
210.616,0.19657139782898111
211.0981,0.21153388174875776
211.5803,0.22450627569243214
212.0624,0.23555155952537435
212.5445,0.24021242592594258
213.0266,0.22968546651519106
213.5087,0.21632716530020432
213.9908,0.21316019873256953
214.473,0.22348899664584856
214.9551,0.23661908549066926
215.4372,0.23921158500242398
215.9193,0.22880240619614295
216.4014,0.223625173418935
216.8836,0.23375977352972857
217.3657,0.24849750989339664
217.8478,0.26188728364187297
218.3299,0.2725429560167707
218.812,0.28117449375728737
219.2941,0.2877232969396424
219.7763,0.2906265557872012
220.2584,0.29671851528095905
220.7405,0.3077811703723475
221.2226,0.3217224380822182
221.7047,0.33796022563039646
222.1868,0.35617445001120157
222.669,0.37508028815230054
223.1511,0.39285380823738764
223.6332,0.4097430141384985
224.1153,0.4249943650135241
224.5974,0.43706948667263235
225.0795,0.44873258636956675
225.5617,0.4625234605370563
