wavenumber_cm-1,intensity
200.0,0.0
201.00097751710652,0.0
202.0019550342131,0.0
203.00293255131965,0.0
204.0039100684262,0.0
205.00488758553277,0.0
206.0058651026393,0.0
207.00684261974584,0.0
208.0078201368524,0.003389743870314498
209.0087976539589,0.0
210.00977517106548,0.0
211.01075268817203,0.0
212.01173020527855,0.0
213.01270772238516,0.0
214.01368523949168,0.0
215.01466275659823,0.005159135824148645
216.0156402737048,0.0
217.01661779081127,0.0
218.01759530791787,0.0
219.01857282502445,0.0
220.019550342131,0.0016249050479492872
221.02052785923755,0.0
222.0215053763441,0.0
223.02248289345064,0.0012480926709307685
224.0234604105572,0.0
225.0244379276637,0.0033795943729792175
226.0254154447703,0.00556927276899805
227.02639296187684,0.0159507825648959
228.02737047898336,0.012850331354626564
229.02834799608996,0.004953008432270555
230.02932551319648,0.0
231.03030303030303,0.0
232.0312805474096,0.0
233.03225806451613,0.0018326357632583274
234.03323558162268,0.0
235.03421309872925,0.0
236.03519061583577,0.0
237.03616813294232,5.045603872699789e-05
238.03714565004887,0.0
239.03812316715545,0.0
240.039100684262,0.0
241.0400782013685,0.0013304500756438685
242.04105571847504,0.00345106708098233
243.0420332355816,0.0018780715802229934
244.0430107526882,0.0
245.04398826979477,0.0
246.0449657869013,0.0
247.04594330400784,0.0
248.0469208211144,0.0054498140238862834
249.04789833822093,0.0
250.04887585532748,0.0
251.04985337243403,0.0
252.05083088954055,0.004094777786619491
253.05180840664715,0.0
254.05278592375367,0.0005656593961256663
255.05376344086025,0.0026064504701468617
256.0547409579668,0.007915142421776775
257.0557184750733,0.0
258.05669599217987,0.010577224473493888
259.0576735092864,0.0
260.05865102639297,0.0008790482974668638
261.0596285434995,0.0
262.06060606060606,0.0
263.0615835777126,0.0022532836584042894
264.0625610948192,0.0013240630118674956
265.0635386119257,0.0
266.06451612903226,0.003757320366867891
267.0654936461388,0.0
268.0664711632453,0.0
269.0674486803519,0.0
270.06842619745845,0.0
271.069403714565,0.005324166118213972
272.07038123167155,0.0
273.0713587487781,0.0
274.07233626588464,0.004924974644850576
275.0733137829912,0.0
276.07429130009774,0.0
277.0752688172043,0.0
278.07624633431084,0.000607938449697685
279.0772238514174,0.0
280.07820136852393,0.0
281.0791788856305,0.0018462401140700462
282.08015640273703,0.0
283.0811339198436,0.0008357015851656514
284.08211143695013,0.0
285.0830889540567,0.0
286.0840664711632,0.0
287.0850439882698,0.0
288.0860215053764,0.0016996866468183662
289.0869990224829,0.0
290.0879765395895,0.0
291.088954056696,0.0
292.0899315738026,0.0
293.0909090909091,0.0
294.09188660801567,0.0
295.0928641251222,0.0
296.0938416422288,0.0
297.0948191593353,0.004630774654142558
298.09579667644186,0.01478402754577548
299.0967741935484,0.0036510863417983765
300.09775171065496,0.008802077650666342
301.0987292277615,0.012389087636563972
302.09970674486806,0.029118026018673665
303.1006842619746,0.040150010318925955
304.1016617790812,0.05785774584433765
305.1026392961877,0.06330397379191141
306.10361681329425,0.033971173059753675
307.1045943304008,0.026255469063672224
308.1055718475073,0.0006867356123115961
309.1065493646139,0.002190987273822233
310.10752688172045,0.005530278711087646
311.108504398827,0.0
312.10948191593354,0.0
313.1104594330401,0.0
314.11143695014664,0.0
315.1124144672532,0.0
316.11339198435974,0.0
317.1143695014663,0.0
318.11534701857283,0.0014628700537443562
319.1163245356794,0.007541543515233664
320.117302052786,0.0
321.1182795698925,0.0
322.119257086999,0.0
323.1202346041056,0.0
324.1212121212121,0.0
325.1221896383187,0.0
326.1231671554252,0.0
327.12414467253177,0.0
328.1251221896383,0.008391384758248199
329.12609970674487,0.0
330.1270772238514,0.0
331.128054740958,0.0
332.1290322580645,0.0
333.13000977517106,0.0
334.1309872922776,0.0031020874159936717
335.13196480938416,0.0029897579469068147
336.1329423264907,0.0
337.13391984359725,0.0
338.1348973607038,0.000454763764165334
339.13587487781035,0.0
340.1368523949169,0.0
341.13782991202345,0.003835652356580061
342.13880742913,0.00023102472821190582
343.13978494623655,0.0008967704849986488
344.1407624633431,0.0
345.14173998044964,0.0
346.1427174975562,0.0
347.14369501466274,0.0
348.1446725317693,0.0005562324416065657
349.14565004887584,0.0
350.1466275659824,0.0
351.14760508308893,0.0
352.1485826001955,0.0011988112648491042
353.14956011730203,0.0
354.1505376344086,0.0
355.1515151515151,0.0
356.1524926686217,0.0
357.1534701857282,0.004371002876427276
358.1544477028348,0.0
359.1554252199413,0.0
360.15640273704787,0.0
361.1573802541544,0.0
362.15835777126097,0.0
363.1593352883675,0.0
364.16031280547406,0.0
365.1612903225806,0.0
366.1622678396872,0.0018232616602765726
367.1632453567937,0.0038712097843129896
368.16422287390026,0.0
369.1652003910068,0.0
370.16617790811335,0.0
371.1671554252199,0.0
372.1681329423265,0.006930851895972633
373.169110459433,0.0026188544302224483
374.1700879765396,0.0007299917427707709
375.1710654936461,0.0
376.1720430107527,0.0
377.1730205278593,0.00031249868148556777
378.1739980449658,0.0
379.1749755620724,0.0
380.1759530791789,0.001660095483588681
381.17693059628544,0.0
382.177908113392,0.0
383.17888563049854,0.0
384.1798631476051,0.0
385.1808406647117,0.0
386.1818181818182,0.0
387.1827956989248,0.0
388.1837732160313,0.002520171760569462
389.1847507331378,0.0
390.1857282502444,0.0
391.1867057673509,0.0
392.1876832844575,0.0
393.188660801564,0.0
394.1896383186706,0.0
395.1906158357771,0.0
396.1915933528837,0.0016829835601991899
397.1925708699902,0.0
398.1935483870968,0.0
399.1945259042033,0.0
400.19550342130987,0.0
401.1964809384164,0.0
402.19745845552296,0.0
403.1984359726295,0.0
404.19941348973606,0.0
405.2003910068426,0.0
406.2013685239492,0.0
407.2023460410557,0.0
408.2033235581623,0.0015299744273828376
409.20430107526886,0.0
410.2052785923754,0.0
411.206256109482,0.0
412.2072336265885,0.0
413.2082111436951,0.0
414.2091886608016,0.0
415.21016617790815,0.012763319100853628
416.2111436950147,0.000550123061120857
417.2121212121213,0.0
418.2130987292278,0.0
419.2140762463344,0.0
420.2150537634409,0.0
421.2160312805474,0.0
422.217008797654,0.0
423.2179863147605,0.0
424.2189638318671,0.0
425.2199413489736,0.007313812898024328
426.2209188660802,0.0
427.22189638318673,0.006363608323941471
428.2228739002933,0.0
429.2238514173998,0.0
430.2248289345064,0.0033761415206938657
431.2258064516129,0.0
432.2267839687195,0.0
433.227761485826,0.010120040776970927
434.22873900293257,0.003884680316438715
435.2297165200391,0.0
436.23069403714567,0.0019656174767668025
437.2316715542522,0.010622508603719246
438.2326490713588,0.014856806225010486
439.2336265884653,0.006446979973489729
440.2346041055719,0.0
441.2355816226784,0.0033228315214138236
442.23655913978496,0.0
443.2375366568915,0.0
444.23851417399806,0.0
445.2394916911046,0.0035051745773420568
446.2404692082112,0.0
447.2414467253177,0.0
448.24242424242425,0.003861039130890763
449.2434017595308,0.0
450.24437927663735,0.0
451.2453567937439,0.0
452.2463343108504,0.0
453.247311827957,0.0
454.24828934506354,0.003298900546415351
455.2492668621701,0.0
456.25024437927664,0.0
457.2512218963832,0.004910953148406763
458.2521994134897,0.0
459.2531769305963,0.0
460.2541544477028,0.0
461.2551319648094,0.001965821067241771
462.2561094819159,0.0
463.2570869990225,0.0
464.258064516129,0.0
465.2590420332356,0.0
466.2600195503421,0.0
467.2609970674487,0.0
468.2619745845552,0.0
469.26295210166177,1.565150073457717e-05
470.2639296187683,0.0
471.26490713587486,0.0
472.2658846529814,0.0
473.266862170088,0.0
474.2678396871945,0.0013924222500898541
475.26881720430106,0.0
476.2697947214076,0.0
477.27077223851416,0.0
478.2717497556207,0.0
479.27272727272725,0.0
480.2737047898338,0.0
481.2746823069404,0.0
482.2756598240469,0.0
483.2766373411535,0.0
484.27761485826,0.002620861897213321
485.27859237536654,0.0
486.2795698924731,0.0
487.2805474095797,0.0
488.2815249266862,0.0
489.2825024437928,0.0029227757897852522
490.28347996089934,0.0
491.2844574780059,0.0
492.2854349951125,0.0
493.286412512219,0.0
494.2873900293256,0.0
495.2883675464321,0.0
496.2893450635386,0.0
497.2903225806452,0.0
498.2913000977517,0.0
499.2922776148583,0.0
500.2932551319648,0.005117923019260062
501.2942326490714,0.0
502.2952101661779,0.0
503.2961876832845,0.0
504.297165200391,0.0010370690838013858
505.2981427174976,0.0
506.2991202346041,0.0
507.30009775171067,0.0
508.3010752688172,0.0
509.30205278592376,0.0
510.3030303030303,0.0
511.30400782013686,0.0
512.3049853372434,0.0
513.3059628543499,0.0
514.3069403714564,0.0
515.307917888563,0.0
516.3088954056695,0.0
517.3098729227761,0.0
518.3108504398826,0.0
519.3118279569892,0.0
520.3128054740957,0.0
521.3137829912023,0.0
522.3147605083088,0.0
523.3157380254154,0.0
524.3167155425219,0.0
525.3176930596285,0.0
526.318670576735,0.0
527.3196480938416,0.0
528.3206256109481,0.0
529.3216031280547,0.0
530.3225806451612,0.0
531.3235581622678,0.0
532.3245356793743,0.0
533.3255131964809,0.0
534.3264907135874,0.0
535.327468230694,0.002307681094501549
536.3284457478005,0.0
537.3294232649071,0.001565175236661913
538.3304007820136,0.0
539.3313782991202,0.0
540.3323558162267,0.0
541.3333333333333,0.0
542.3343108504398,0.0
543.3352883675464,0.0
544.3362658846529,0.0
545.3372434017595,0.0
546.338220918866,0.0
547.3391984359725,0.0
548.3401759530791,0.0
549.3411534701856,0.0
550.3421309872922,0.0
551.3431085043987,0.0
552.3440860215054,0.0
553.345063538612,0.0
554.3460410557185,0.0
555.347018572825,0.0
556.3479960899316,0.0
557.3489736070381,0.0
558.3499511241447,0.0
559.3509286412512,0.0
560.3519061583578,0.0
561.3528836754643,0.0
562.3538611925709,0.0
563.3548387096774,0.0
564.355816226784,0.0
565.3567937438905,0.0
566.3577712609971,0.0
567.3587487781036,0.0
568.3597262952102,0.0
569.3607038123167,0.0
570.3616813294233,0.0
571.3626588465298,0.0
572.3636363636364,0.001825205244901735
573.3646138807429,0.0
574.3655913978495,0.0
575.366568914956,0.0
576.3675464320626,0.009128537631546712
577.3685239491691,0.0
578.3695014662757,0.004158153179398627
579.3704789833822,0.0
580.3714565004888,0.0
581.3724340175953,0.011833973765725406
582.3734115347019,0.00977584568236942
583.3743890518084,0.0
584.375366568915,0.0
585.3763440860215,0.008104727680398665
586.377321603128,0.0026986328519100254
587.3782991202346,0.017199469539292665
588.3792766373411,0.0065436432135658465
589.3802541544477,0.00901803221534486
590.3812316715542,0.009282073415567154
591.3822091886608,0.0
592.3831867057673,0.004099564669290154
593.3841642228739,0.006664331416129512
594.3851417399804,0.0
595.386119257087,0.00842916837478493
596.3870967741935,0.0035767281187828437
597.3880742913001,0.007496799232493081
598.3890518084066,0.005342912888277987
599.3900293255132,0.0032910453526319985
600.3910068426197,0.014125130569035417
601.3919843597263,0.018842425365450652
602.3929618768328,0.021573599030470368
603.3939393939394,0.035592261947194496
604.3949169110459,0.03782104588772352
605.3958944281525,0.06017966304276524
606.396871945259,0.06159217955097994
607.3978494623656,0.08722766602349548
608.3988269794721,0.055288118196085714
609.3998044965787,0.07342845605753649
610.4007820136852,0.061095920925302145
611.4017595307918,0.05884589133619299
612.4027370478983,0.0441907724034979
613.4037145650049,0.02238362915521081
614.4046920821114,0.021259707696699062
615.405669599218,0.012761103507536247
616.4066471163245,0.014302420693179439
617.4076246334312,0.0
618.4086021505377,0.0
619.4095796676443,0.0
620.4105571847508,0.00041387228754746487
621.4115347018574,0.0
622.4125122189639,0.0010870257811025324
623.4134897360705,0.0
624.414467253177,0.0
625.4154447702836,0.0
626.4164222873901,0.0
627.4173998044967,0.0
628.4183773216032,0.0026158754598314985
629.4193548387098,0.0
630.4203323558163,0.0
631.4213098729228,0.0009778231493882976
632.4222873900294,0.0
633.423264907136,0.0
634.4242424242425,0.0
635.425219941349,0.0
636.4261974584556,0.0
637.4271749755621,0.0
638.4281524926687,0.0
639.4291300097752,0.0
640.4301075268818,0.0
641.4310850439883,0.0
642.4320625610949,0.0
643.4330400782014,0.0
644.434017595308,0.0
645.4349951124145,0.0
646.4359726295211,0.0
647.4369501466276,0.0
648.4379276637342,0.0
649.4389051808407,0.0
650.4398826979473,0.0
651.4408602150538,0.0
652.4418377321604,0.0
653.4428152492669,0.0
654.4437927663735,0.0
655.44477028348,0.0
656.4457478005866,0.0
657.4467253176931,0.0
658.4477028347997,0.0
659.4486803519062,0.0
660.4496578690128,0.0
661.4506353861193,0.0
662.4516129032259,0.0
663.4525904203324,0.0
664.453567937439,0.0
665.4545454545455,0.0
666.455522971652,0.0
667.4565004887586,0.008725599092592958
668.4574780058651,0.0
669.4584555229717,0.0
670.4594330400782,0.0
671.4604105571848,0.0
672.4613880742913,0.0
673.4623655913979,0.0
674.4633431085044,0.0
675.464320625611,0.0
676.4652981427175,0.0
677.4662756598241,0.0
678.4672531769306,0.0
679.4682306940372,0.0
680.4692082111437,0.0
681.4701857282503,0.0
682.4711632453568,0.0
683.4721407624634,0.0
684.4731182795699,0.0
685.4740957966765,0.0
686.475073313783,0.0
687.4760508308896,0.0
688.4770283479961,0.0
689.4780058651027,0.0
690.4789833822092,0.0
691.4799608993158,0.0
692.4809384164223,0.0
693.4819159335289,0.0
694.4828934506354,0.0
695.483870967742,0.0
696.4848484848485,0.0
697.485826001955,0.0
698.4868035190616,0.0
699.4877810361681,0.0
700.4887585532747,0.0
701.4897360703812,0.0
702.4907135874878,0.0
703.4916911045943,0.0
704.4926686217009,0.0
705.4936461388074,0.0
706.494623655914,0.0
707.4956011730205,0.0
708.4965786901271,0.0
709.4975562072336,0.0
710.4985337243402,0.0
711.4995112414467,0.0
712.5004887585533,0.0
713.5014662756598,0.0
714.5024437927664,0.0
715.5034213098729,0.0
716.5043988269795,0.0
717.505376344086,0.0
718.5063538611926,0.0
719.5073313782991,0.0
720.5083088954057,0.0
721.5092864125122,0.0
722.5102639296188,0.0
723.5112414467253,0.0
724.5122189638319,0.0
725.5131964809384,0.0
726.514173998045,0.0
727.5151515151515,0.0
728.516129032258,0.0
729.5171065493646,0.0
730.5180840664711,0.0
731.5190615835777,0.0
732.5200391006842,0.0
733.5210166177908,0.0
734.5219941348973,0.0
735.5229716520039,0.0
736.5239491691104,0.0
737.524926686217,0.0
738.5259042033235,0.0
739.5268817204301,0.0
740.5278592375366,0.0
741.5288367546432,0.0
742.5298142717497,0.0
743.5307917888563,0.0
744.5317693059628,0.0
745.5327468230694,0.0
746.5337243401759,0.0
747.5347018572825,0.0
748.535679374389,0.0
749.5366568914956,0.0
750.5376344086021,0.0
751.5386119257087,0.0
752.5395894428152,0.0
753.5405669599218,0.0
754.5415444770283,0.0
755.5425219941349,0.0
756.5434995112414,0.0
757.544477028348,0.0
758.5454545454545,0.0
759.546432062561,0.0
760.5474095796676,0.0
761.5483870967741,0.0
762.5493646138807,0.0
763.5503421309872,0.0
764.5513196480938,0.0
765.5522971652003,0.0
766.5532746823069,0.0
767.5542521994134,0.0
768.55522971652,0.0
769.5562072336265,0.0
770.5571847507331,0.0
771.5581622678396,0.0
772.5591397849462,0.0
773.5601173020527,0.0
774.5610948191593,0.0
775.5620723362658,0.0
776.5630498533724,0.0
777.564027370479,0.0
778.5650048875856,0.0
779.5659824046921,0.0
780.5669599217987,0.0
781.5679374389052,0.0
782.5689149560118,0.0
783.5698924731183,0.0
784.5708699902249,0.0
785.5718475073314,0.0
786.572825024438,0.0
787.5738025415445,0.0
788.5747800586511,0.0
789.5757575757576,0.0
790.5767350928642,0.006358934224316964
791.5777126099707,0.0
792.5786901270773,0.0
793.5796676441838,0.0
794.5806451612904,0.0
795.5816226783969,0.0
796.5826001955035,0.0
797.58357771261,0.0
798.5845552297166,0.0009524026132906217
799.5855327468231,0.0
800.5865102639297,0.0031091399278646197
801.5874877810362,0.0
802.5884652981428,0.0
803.5894428152493,0.0
804.5904203323558,0.0007758151397279965
805.5913978494624,0.00027824756438745547
806.592375366569,0.01233787919196449
807.5933528836755,0.019551773356067063
808.594330400782,0.00643952241892519
809.5953079178886,0.011883139889845453
810.5962854349951,0.03505265409966414
811.5972629521017,0.03151837751348419
812.5982404692082,0.04301798138677089
813.5992179863148,0.0596692609022927
814.6001955034213,0.0868507860644188
815.6011730205279,0.11135619289584818
816.6021505376344,0.14102458817604505
817.603128054741,0.1794030057188623
818.6041055718475,0.2219890699575513
819.6050830889541,0.29186822539593005
820.6060606060606,0.37949132361138593
821.6070381231672,0.47294948987193275
822.6080156402737,0.5564528164151938
823.6089931573803,0.6524838310483152
824.6099706744868,0.6862945079716826
825.6109481915934,0.6501887437479842
826.6119257086999,0.5642805431438793
827.6129032258065,0.4550762191413313
828.613880742913,0.3192528749489481
829.6148582600196,0.25394859936521613
830.6158357771261,0.18641831990196173
831.6168132942327,0.14538139026281516
832.6177908113392,0.10070747236121042
833.6187683284458,0.09297167847933459
834.6197458455523,0.08001060503550916
835.6207233626589,0.06154827507445505
836.6217008797654,0.06459311567054767
837.622678396872,0.05362237626299512
838.6236559139785,0.053874916102336065
839.624633431085,0.05477036076986988
840.6256109481916,0.058037168114869676
841.6265884652981,0.044947576233557024
842.6275659824047,0.054829811029144034
843.6285434995112,0.0628875252784094
844.6295210166178,0.07791773973992042
845.6304985337243,0.08943242477860397
846.6314760508309,0.10066050927161188
847.6324535679374,0.14211655232854994
848.633431085044,0.18941443995219873
849.6344086021505,0.24351131121553146
850.6353861192571,0.3218962139218517
851.6363636363636,0.394341583572015
852.6373411534702,0.5226002515097826
853.6383186705767,0.6500586369640728
854.6392961876833,0.7865740339100572
855.6402737047898,0.9167978588777488
856.6412512218964,1.0
857.6422287390029,0.9815405040428523
858.6432062561095,0.8382039594600914
859.644183773216,0.6698807338911306
860.6451612903226,0.4900016767691071
861.6461388074291,0.35693993680271874
862.6471163245357,0.2571943703257371
863.6480938416422,0.19331985518374872
864.6490713587488,0.14789659298823776
865.6500488758553,0.10716684999739537
866.6510263929619,0.077047485873648
867.6520039100684,0.07073166776006218
868.652981427175,0.052575878829892245
869.6539589442815,0.05201415759076267
870.654936461388,0.04383095142809817
871.6559139784946,0.03418483778065436
872.6568914956011,0.02237701971915772
873.6578690127077,0.024203814298087944
874.6588465298142,0.02727856295386846
875.6598240469208,0.03739106500744294
876.6608015640273,0.03351420859542378
877.6617790811339,0.046091208849139705
878.6627565982404,0.06291706325631356
879.663734115347,0.06341616291893999
880.6647116324535,0.06774537084122242
881.6656891495601,0.09643521704302145
882.6666666666666,0.08544559989939672
883.6676441837732,0.07602138537435321
884.6686217008797,0.05756569403829994
885.6695992179863,0.022602952123689977
886.6705767350928,0.011300566788965332
887.6715542521994,0.0005054355260824538
888.6725317693059,0.0014326406375789916
889.6735092864125,0.003283470642229319
890.674486803519,0.0
891.6754643206256,0.0
892.6764418377321,0.0
893.6774193548387,0.0
894.6783968719452,0.0
895.6793743890518,0.0
896.6803519061583,0.0
897.6813294232649,0.0
898.6823069403714,0.0
899.683284457478,0.0
900.6842619745845,0.0
901.685239491691,0.0
902.6862170087976,0.0
903.687194525904,0.0
904.6881720430108,0.0
905.6891495601174,0.0
906.690127077224,0.0
907.6911045943305,0.0
908.692082111437,0.0
909.6930596285436,0.0
910.69403714565,0.0
911.6950146627566,0.0
912.6959921798632,0.0
913.6969696969696,0.0
914.6979472140764,0.0
915.6989247311828,0.0
916.6999022482894,0.0
917.700879765396,0.0
918.7018572825024,0.0
919.702834799609,0.0
920.7038123167156,0.0
921.704789833822,0.0
922.7057673509288,0.0
923.7067448680352,0.0
924.7077223851418,0.0
925.7086999022484,0.0
926.7096774193548,0.0
927.7106549364614,0.0
928.711632453568,0.0
929.7126099706744,0.0
930.7135874877812,0.0
931.7145650048876,0.0
932.7155425219942,0.0
933.7165200391008,0.0
934.7174975562071,0.0
935.7184750733138,0.0
936.7194525904204,0.0
937.7204301075268,0.0
938.7214076246336,0.0
939.72238514174,0.0
940.7233626588466,0.0
941.7243401759532,0.0
942.7253176930597,0.0
943.7262952101662,0.0
944.7272727272727,0.0
945.7282502443792,0.0
946.7292277614858,0.0
947.7302052785924,0.0
948.7311827956988,0.0
949.7321603128056,0.0
950.733137829912,0.0
951.7341153470186,0.0
952.7350928641252,0.0
953.7360703812316,0.0
954.7370478983382,0.0
955.7380254154448,0.0
956.7390029325512,0.0
957.739980449658,0.0
958.7409579667644,0.009510869261950335
959.741935483871,0.0037277092512964165
960.7429130009776,0.01440887299366061
961.743890518084,0.023777148349304236
962.7448680351906,0.041605761915116224
963.7458455522972,0.058456897487384196
964.7468230694036,0.06560016078531293
965.7478005865104,0.07101648733568008
966.7487781036168,0.07238487356558412
967.7497556207234,0.06652770501434478
968.75073313783,0.04616361922971803
969.7517106549363,0.03495291424926567
970.752688172043,0.01685218416694447
971.7536656891496,0.014327958903380147
972.754643206256,0.008434786954111921
973.7556207233628,0.0
974.7565982404692,2.2847705947846787e-05
975.7575757575758,0.0
976.7585532746824,0.0
977.7595307917888,0.0
978.7605083088954,0.0
979.761485826002,0.0
980.7624633431084,0.0
981.763440860215,0.0
982.7644183773216,0.0
983.765395894428,0.0
984.7663734115348,0.0
985.7673509286412,0.0
986.7683284457478,0.0
987.7693059628544,0.0
988.7702834799608,0.0
989.7712609970674,0.0
990.772238514174,0.0
991.7732160312804,0.0
992.7741935483872,0.0
993.7751710654936,0.0
994.7761485826002,0.0
995.7771260997068,0.0
996.7781036168132,0.0
997.7790811339198,0.0
998.7800586510264,0.0
999.7810361681328,0.0
1000.7820136852396,0.0
1001.782991202346,0.0
1002.7839687194526,0.0
1003.7849462365592,0.0
1004.7859237536657,0.0
1005.7869012707722,0.0
1006.7878787878788,0.0
1007.7888563049852,0.0
1008.789833822092,0.0
1009.7908113391984,0.0
1010.791788856305,0.0
1011.7927663734116,0.0
1012.793743890518,0.0
1013.7947214076246,0.0
1014.7956989247313,0.0
1015.7966764418376,0.0
1016.7976539589442,0.0
1017.7986314760508,0.0
1018.7996089931572,0.0
1019.800586510264,0.0
1020.8015640273704,0.0
1021.802541544477,0.0
1022.8035190615836,0.0
1023.80449657869,0.0
1024.8054740957966,0.0
1025.8064516129032,0.0
1026.8074291300095,0.0
1027.8084066471165,0.0
1028.8093841642228,0.0
1029.8103616813294,0.0
1030.811339198436,0.0
1031.8123167155425,0.0
1032.813294232649,0.0
1033.8142717497558,0.0
1034.8152492668623,0.0
1035.816226783969,0.0
1036.8172043010754,0.0
1037.818181818182,0.0
1038.8191593352883,0.0
1039.820136852395,0.0
1040.8211143695016,0.0
1041.8220918866082,0.0
1042.8230694037147,0.0
1043.8240469208213,0.0
1044.8250244379278,0.0
1045.8260019550344,0.0
1046.826979472141,0.0
1047.8279569892477,0.0
1048.828934506354,0.0
1049.8299120234606,0.0
1050.8308895405671,0.0
1051.8318670576737,0.0
1052.8328445747802,0.0
1053.8338220918868,0.0
1054.8347996089933,0.0
1055.8357771261,0.0
1056.8367546432064,0.0
1057.837732160313,0.0
1058.8387096774195,0.0
1059.839687194526,0.0
1060.8406647116326,0.0
1061.8416422287391,0.0
1062.8426197458457,0.0
1063.8435972629522,0.0
1064.8445747800588,0.0
1065.845552297165,0.0
1066.846529814272,0.0
1067.8475073313784,0.0
1068.848484848485,0.0
1069.8494623655915,0.0
1070.850439882698,0.0
1071.8514173998046,0.0
1072.8523949169112,0.0
1073.8533724340175,0.0
1074.8543499511245,0.0
1075.8553274682308,0.0
1076.8563049853374,0.0
1077.857282502444,0.0
1078.8582600195505,0.0
1079.859237536657,0.0
1080.8602150537636,0.0
1081.86119257087,0.0
1082.862170087977,0.0
1083.8631476050832,0.0
1084.8641251221898,0.0
1085.8651026392963,0.0
1086.8660801564029,0.0
1087.8670576735094,0.0
1088.868035190616,0.0
1089.8690127077225,0.0
1090.869990224829,0.0
1091.8709677419356,0.0
1092.871945259042,0.0
1093.8729227761487,0.0
1094.8739002932552,0.0
1095.8748778103618,0.0
1096.8758553274683,0.0
1097.876832844575,0.0
1098.8778103616814,0.0
1099.878787878788,0.0
1100.8797653958943,0.0
1101.880742913001,0.0
1102.8817204301076,0.0
1103.8826979472142,0.0
1104.8836754643207,0.0
1105.8846529814273,0.0
1106.8856304985338,0.0
1107.8866080156404,0.0
1108.887585532747,0.0
1109.8885630498537,0.0
1110.88954056696,0.0
1111.8905180840666,0.0
1112.8914956011731,0.0
1113.8924731182797,0.0
1114.8934506353862,0.0
1115.8944281524928,0.0
1116.8954056695993,0.0
1117.896383186706,0.0
1118.8973607038124,0.0
1119.898338220919,0.0
1120.8993157380255,0.0
1121.900293255132,0.0
1122.9012707722386,0.0
1123.9022482893452,0.0
1124.9032258064517,0.0
1125.9042033235582,0.0
1126.9051808406648,0.0
1127.9061583577711,0.0
1128.907135874878,0.0
1129.9081133919844,0.0
1130.909090909091,0.0
1131.9100684261975,0.0
1132.911045943304,0.0
1133.9120234604106,0.0
1134.9130009775172,0.0
1135.9139784946235,0.0
1136.9149560117305,0.0
1137.9159335288368,0.0
1138.9169110459434,0.0
1139.91788856305,0.0
1140.9188660801565,0.0
1141.919843597263,0.0
1142.9208211143696,0.0
1143.921798631476,0.0
1144.922776148583,0.0
1145.9237536656892,0.0
1146.9247311827958,0.0
1147.9257086999023,0.0
1148.9266862170089,0.0
1149.9276637341154,0.0
1150.928641251222,0.0
1151.9296187683285,0.0
1152.930596285435,0.0
1153.9315738025416,0.0
1154.9325513196482,0.0
1155.9335288367547,0.0
1156.9345063538613,0.0
1157.9354838709678,0.0
1158.9364613880743,0.0
1159.937438905181,0.0
1160.9384164222874,0.0
1161.939393939394,0.0
1162.9403714565003,0.0
1163.941348973607,0.0
1164.9423264907136,0.0
1165.9433040078202,0.0
1166.9442815249267,0.0
1167.9452590420333,0.0
1168.9462365591398,0.0
1169.9472140762464,0.0
1170.948191593353,0.0
1171.9491691104597,0.0
1172.950146627566,0.0
1173.9511241446726,0.0
1174.9521016617791,0.0
1175.9530791788857,0.0
1176.9540566959922,0.0
1177.9550342130988,0.0
1178.956011730205,0.0
1179.956989247312,0.0
1180.9579667644184,0.0
1181.958944281525,0.0
1182.9599217986315,0.0
1183.960899315738,0.0
1184.9618768328446,0.0
1185.9628543499512,0.0
1186.9638318670577,0.0
1187.9648093841645,0.0
1188.9657869012708,0.0
1189.9667644183774,0.0
1190.967741935484,0.0
1191.9687194525904,0.0
1192.969696969697,0.0
1193.9706744868035,0.0
1194.97165200391,0.0
1195.9726295210166,0.0
1196.9736070381232,0.0
1197.9745845552295,0.0
1198.9755620723363,0.0
1199.9765395894428,0.0
1200.9775171065494,0.0
1201.978494623656,0.0
