wavenumber_cm-1,intensity
91.22791,0.0
91.71002,0.0
92.19214,0.0
92.67426,0.0
93.15638,0.0
93.6385,0.0
94.12061,0.0
94.60273,0.0
95.08485,0.0
95.56696,0.0
96.04908,0.0
96.5312,0.0
97.01331,0.0
97.49543,0.0
97.97755,0.0
98.45966,0.0
98.94178,0.0
99.4239,0.0
99.90602,0.0
100.3881,0.0
100.8703,0.0
101.3524,0.0
101.8345,0.0
102.3166,0.0
102.7987,0.0
103.2808,0.0
103.763,0.0
104.2451,0.0
104.7272,0.0
105.2093,0.0
105.6914,0.0
106.1735,0.0
106.6557,0.0
107.1378,0.0
107.6199,0.0
108.102,0.0
108.5841,0.0
109.0662,0.0
109.5484,0.0
110.0305,0.0
110.5126,0.0
110.9947,0.0
111.4768,0.0
111.959,0.0
112.4411,0.0
112.9232,0.0
113.4053,0.0
113.8874,0.0
114.3695,0.0
114.8517,0.0
115.3338,0.0
115.8159,0.0
116.298,0.0
116.7801,0.0
117.2622,0.0
117.7444,0.0
118.2265,0.0
118.7086,0.0
119.1907,0.0
119.6728,0.0
120.1549,0.0
120.6371,0.0
121.1192,0.0006036823299206783
121.6013,0.004884749797271329
122.0834,0.009851215833171053
122.5655,0.015586092512067296
123.0476,0.022962015369980354
123.5298,0.030374735136451052
124.0119,0.036212123613003626
124.494,0.04055625351030403
124.9761,0.04458486651546816
125.4582,0.04948713686459911
125.9404,0.054712249070836334
126.4225,0.05913135221698664
126.9046,0.06179065446990592
127.3867,0.06353273889309295
127.8688,0.06582902077577207
128.3509,0.06875387473350511
128.8331,0.07150759622729837
129.3152,0.0728849841247747
129.7973,0.07317297243911432
130.2794,0.07377324631700571
130.7615,0.07549171639918546
131.2436,0.07805833074726136
131.7258,0.08045185823110143
132.2079,0.08252822308022487
132.69,0.08474254813656046
133.1721,0.0879024463137639
133.6542,0.09200510150601848
134.1364,0.09634788087435336
134.6185,0.10053811365295465
135.1006,0.10461283609955035
135.5827,0.10908233079126893
136.0648,0.11416345889171126
