wavenumber_cm-1,intensity
173.5701,0.0
174.0522,0.0
174.5344,0.004128882892482616
175.0165,0.0
175.4986,0.0
175.9807,0.0
176.4628,0.006853352308381571
176.9449,0.0
177.4271,0.0
177.9092,0.0
178.3913,0.0
178.8734,0.0
179.3555,0.015227535282452659
179.8376,0.0
180.3197,0.020427489986624102
180.8019,0.0
181.284,0.0
181.7661,0.0
182.2482,0.0
182.7303,0.0
183.2124,0.0
183.6946,0.0
184.1767,0.0
184.6588,0.0037524466864735638
185.1409,0.00029701802204039443
185.623,0.0
186.1051,0.0
186.5873,0.0
187.0694,0.0
187.5515,0.0
188.0336,0.00958173481275501
188.5157,0.007408800539371612
188.9978,0.0
189.48,0.0005090917667941844
189.9621,0.010644716378078902
190.4442,0.008482721564784402
190.9263,0.0
191.4084,0.0
191.8905,0.0
192.3727,0.06360477853780627
192.8548,0.14964537120827195
193.3369,0.2723045520421605
193.819,0.3757772999988773
194.3011,0.4025331830114272
194.7832,0.41446873028751646
195.2654,0.3405837425406074
195.7475,0.303285741905884
196.2296,0.1620731721891298
196.7117,0.04756097945255997
197.1938,0.0
197.6759,0.0
198.1581,0.0
198.6402,0.011462624500667516
199.1223,0.0
199.6044,0.0
200.0865,0.0
200.5686,0.0
201.0508,0.001803439714343151
201.5329,0.005504542696573074
202.015,0.0
202.4971,0.01893604719529321
202.9792,0.0
203.4613,0.0011631461977018554
203.9435,0.006665496514615009
204.4256,0.0
204.9077,0.0
205.3898,0.0
205.8719,0.0
206.354,0.0
206.8362,0.0
207.3183,0.0
207.8004,0.0
208.2825,0.0
208.7646,0.0
209.2467,0.0
209.7289,0.0
210.211,0.0
210.6931,0.0
211.1752,0.0
211.6573,0.0
212.1395,0.0
212.6216,0.0
213.1037,0.0
213.5858,0.0
214.0679,0.0
214.55,0.0
215.0322,0.0
215.5143,0.010093730052608902
215.9964,0.0
216.4785,0.0
216.9606,0.0
217.4427,0.0
217.9249,0.011193521592528
218.407,0.0
218.8891,0.0
219.3712,0.010203900904151469
219.8533,0.0
220.3354,0.0
220.8176,0.0
221.2997,0.0
221.7818,0.0
222.2639,0.0
222.746,0.0
223.2281,0.0
223.7103,0.0
224.1924,0.0
