wavenumber_cm-1,intensity
200.0,0.1577816922443172
201.00097751710652,0.19090237578788927
202.0019550342131,0.1797173248696388
203.00293255131965,0.1988168006029491
204.0039100684262,0.19105771183905768
205.00488758553277,0.20041565468233297
206.0058651026393,0.2106988894133765
207.00684261974584,0.21418298967673485
208.0078201368524,0.20191428811422615
209.0087976539589,0.19674711635886621
210.00977517106548,0.197406449538377
211.01075268817203,0.19214823737845224
212.01173020527855,0.1813721147055809
213.01270772238516,0.13667842321139603
214.01368523949168,0.12373481096513488
215.01466275659823,0.13633220467188134
216.0156402737048,0.0882981029061693
217.01661779081127,0.14132272658326497
218.01759530791787,0.1006589659162917
219.01857282502445,0.1262379308685746
220.019550342131,0.10446559907123554
221.02052785923755,0.10623137057392341
222.0215053763441,0.08653382605187787
223.02248289345064,0.09529748988222425
224.0234604105572,0.13573225067931272
225.0244379276637,0.11592440208000725
226.0254154447703,0.10176041959867363
227.02639296187684,0.10527729255554617
228.02737047898336,0.09649483836611354
229.02834799608996,0.10121889868384264
230.02932551319648,0.11524627534805314
231.03030303030303,0.10317500507218348
232.0312805474096,0.08413139714259582
233.03225806451613,0.0808608455971158
234.03323558162268,0.11751344621172066
235.03421309872925,0.0864283924496106
236.03519061583577,0.13719039126027793
237.03616813294232,0.12039745478041472
238.03714565004887,0.13387342005450997
239.03812316715545,0.0986657436776854
240.039100684262,0.10422439179879336
241.0400782013685,0.10811446774934604
242.04105571847504,0.113502707512062
243.0420332355816,0.16212396818593844
244.0430107526882,0.12680260471164875
245.04398826979477,0.11329926448526259
246.0449657869013,0.16599729874719937
247.04594330400784,0.1394310370078178
248.0469208211144,0.17064904438226933
249.04789833822093,0.1943576055263456
250.04887585532748,0.17827626703528504
251.04985337243403,0.1638465917600057
252.05083088954055,0.1709159734253513
253.05180840664715,0.188711615247482
254.05278592375367,0.14091549818937987
255.05376344086025,0.14202619310759002
256.0547409579668,0.14949900178918818
257.0557184750733,0.12174187791819359
258.05669599217987,0.1516180343735647
259.0576735092864,0.14248303607672622
260.05865102639297,0.15050555389885523
261.0596285434995,0.16105672772794496
262.06060606060606,0.13842041666101168
263.0615835777126,0.15386075319476206
264.0625610948192,0.1879478438441925
265.0635386119257,0.18679641243208356
266.06451612903226,0.25989502627021344
267.0654936461388,0.23737907401319389
268.0664711632453,0.21623979304394528
269.0674486803519,0.21034640398166862
270.06842619745845,0.19298790773354288
271.069403714565,0.2239012313180626
272.07038123167155,0.1852750018825588
273.0713587487781,0.19118603491012226
274.07233626588464,0.19341933213361096
275.0733137829912,0.15858164009235431
276.07429130009774,0.16548307515303584
277.0752688172043,0.1473689708253356
278.07624633431084,0.1749518964077589
279.0772238514174,0.20599264474236284
280.07820136852393,0.17752449538127402
281.0791788856305,0.2306080274872314
282.08015640273703,0.23221687505566418
283.0811339198436,0.27736840010464553
284.08211143695013,0.31062501099967177
285.0830889540567,0.34943748503551453
286.0840664711632,0.41747885103721666
287.0850439882698,0.4393070155278255
288.0860215053764,0.4869435425461584
289.0869990224829,0.49860331733078705
290.0879765395895,0.5221525073049887
291.088954056696,0.505489220711523
292.0899315738026,0.47818933229509275
293.0909090909091,0.3683982258100442
294.09188660801567,0.3548011126777246
295.0928641251222,0.3121143374806374
296.0938416422288,0.2690632770141662
297.0948191593353,0.231607313872806
298.09579667644186,0.17288310786930208
299.0967741935484,0.1731866674457044
300.09775171065496,0.138517107906703
301.0987292277615,0.17874818895397696
302.09970674486806,0.16983866265107747
303.1006842619746,0.12364471527203083
304.1016617790812,0.15950543545649676
